<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9be314fce2275212297917023772a6343e7e559ab31cc042169a869a1f95293c
size 9250
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,24,58,68,60,65,51,35,48,118,92,76,87,92,71,27,200,18,8,15,15
ALLAHABAD,25,21,22,55,65,49,65,49,36,40,140,98,75,90,96,74,30,190,19,13,15,18
AMRITSAR,31,20,22,70,81,70,81,74,38,44,140,94,81,92,102,NR,40,200,18,13,20,26
BATHINDA,35,22,23,NR,75,75,80,75,36,50,125,95,80,82,100,80,35,200,19,10,20,30
CHANDIGARH,28,23,25,56,58,55,72,52,35,44,128,100,76,87,88,NR,31,220,16,14,18,25
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,77,86,86,88,77,39,42,163,121,94,99,110,79,49,238,18,18,23,36
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,21,25,65,70,60,80,56,38,42,153,120,69,92,126,76,35,180,18,10,20,20
GURGAON,30,20,22,60,73,75,68,55,37,42,150,92,93,101,107,85,40,240,17,10,20,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,25,30
JAMMU,38,22,27,66,80,82,82,62,42,45,NR,122,95,120,121,102,38,240,19,12,20,40
JHANSI,30,21,24,60,70,65,65,55,40,50,95,100,85,90,100,80,40,200,20,10,10,15
KANPUR,25,20,24,63,77,66,67,51,40,52,113,105,76,98,109,81,39,130,14,12,20,22
KARNAL,25,21,27,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,20,20,15
LUCKNOW,27,20,22,65,70,70,78,60,35,52,142,110,80,94,96,93,32,240,19,10,20,25
LUDHIANA,32,20,23,67,77,69,74,74,36,44,140,95,80,92,100,NR,42,210,18,14,20,27
MANDI,27,NR,25,65,75,72,74,52,37,NR,NR,120,80,84,NR,NR,26,NR,18,10,15,25
MEERUT,36,21,25,64,72,64,70,64,36,52,NR,98,90,95,NR,90,35,200,20,10,12,20
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,20,25,35
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,25,25
SOLAN,34,NR,25,63,71,68,75,56,38,39,NR,137,98,93,NR,NR,36,170,19,10,20,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,21,25,73,76,78,87,69,40,48,152,131,92,101,123,80,49,225,18,12,18,20
AHMEDABAD,23,21,22,58,65,58,65,54,35,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,26,23,28,80,80,55,80,55,40,40,104,120,65,104,120,93,45,220,10,16,20,20
BHOPAL,27,22,25,57,74,65,78,58,37,48,105,100,68,92,85,72,48,250,16,15,10,15
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,28,26,30,52,66,72,70,50,40,40,125,86,86,85,85,78,38,185,18,22,18,18
DURG,27,28,26,65,75,60,75,55,36,46,123,108,66,92,91,80,37,200,10,14,16,10
GWALIOR,28,22,25,62,75,66,72,55,37,44,115,88,85,86,94,74,34,200,18,12,15,15
INDORE,28,20,21,56,63,65,66,55,37,47,106,95,70,89,83,NR,48,220,16,15,18,14
JABALPUR,27,24,25,60,62,63,72,53,38,50,125,102,73,85,93,82,36,212,10,15,25,15
JAGDALPUR,25,31,32,52,72,75,74,52,42,44,98,105,66,85,87,67,40,190,10,15,20,10
JAIPUR,26,22,24,56,69,59,70,52,36,38,156,95,NR,84,102,NR,35,160,17,15,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,18,15,15,15
MUMBAI,32,34,35,75,72,78,90,66,40,43,136,126,92,89,86,66,56,270,18,24,21,33
NAGPUR,33,26,31,70,74,66,76,57,37,42,118,102,71,91,103,88,45,206,18,15,19,20
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,23,16,32
PANAJI,42,31,29,85,75,90,95,75,38,50,159,148,117,106,117,79,57,240,17,27,22,50
PUNE,49,31,32,64,70,72,78,60,35,38,119,165,72,87,88,75,32,225,17,19,15,26
RAIPUR,25,26,22,70,80,68,75,70,38,40,120,90,70,90,95,80,45,180,9,15,20,15
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,78,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,15,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,17,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,30,20,24,62,75,65,77,53,38,40,NR,110,100,101,134,99,45,250,10,16,20,20
BHUBANESHWAR,28,30,28,65,72,70,74,57,38,34,NR,106,72,NR,96,76,42,180,18,12,18,30
CUTTACK,27,33,28,64,72,65,77,53,37,34,NR,105,72,NR,100,76,42,200,18,12,16,20
DARBHANGA,30,22,24,60,70,75,80,55,38,37,NR,100,85,94,110,68,40,200,10,12,15,20
GAYA,25,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,24,32,68,94,98,100,78,40,45,147,100,80,88,88,84,48,220,12,14,20,30
KOLKATA,27,NR,27,68,76,65,82,57,38,38,140,103,72,95,100,76,38,140,9,12,20,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,12,20,25
MUZZAFARPUR,39,22,31,65,78,82,72,56,37,40,NR,120,82,97,110,42,44,200,13,11,12,23
PATNA,33,26,30,65,80,75,80,60,42,42,NR,109,75,106,104,80,32,180,19,16,18,20
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,70,42,40,90,102,70,92,95,65,42,180,17,15,20,30
RAIGANJ,25,16,24,70,60,90,70,65,38,30,80,95,75,80,80,50,35,250,8,10,14,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,28,27,70,74,70,74,60,38,42,148,108,70,105,107,82,35,280,18,11,15,20
ROURKELA,29,34,28,65,75,65,74,55,39,34,NR,106,70,NR,103,76,35,180,19,11,17,20
SAMBALPUR,27,30,27,64,72,65,74,53,37,34,NR,104,72,96,103,76,35,200,18,11,16,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,84,72,46,40,NR,109,70,99,NR,NR,53,178,19,17,21,39
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,25,25,30
GUWAHATI,30,30,32,65,70,70,75,65,40,56,NR,90,75,90,100,NR,42,200,12,12,20,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,34,25,30,80,90,100,85,80,44,NR,NR,NR,NR,NR,NR,NR,60,360,15,15,30,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,32,30,66,62,69,82,55,42,60,98,92,70,93,NR,NR,80,180,20,18,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,25,17,15
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,85,48,220,11,32,16,16
CHENNAI,34,32,32,72,77,80,82,58,35,37,129,129,101,NR,100,71,49,220,18,20,14,36
COIMBATORE,33,33,32,69,77,81,82,57,36,37,140,120,90,NR,98,75,53,220,18,25,17,40
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
