<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3623b7703604d970350ffae3a64fcaf0e550a27dcfea1e5ac4cb9b763bebbfb7
size 9144
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,22,75,74,75,64,63,40,48,122,82,75,80,95,66,31,200,18,7,12,10
ALLAHABAD,20,18,20,73,63,72,70,75,42,40,145,88,78,82,105,64,38,190,15,10,10,15
AMRITSAR,28,22,26,115,103,108,75,82,42,43,NR,NR,NR,NR,NR,NR,40,185,18,14,13,26
BATHINDA,26,18,23,90,97,110,80,75,44,46,170,98,93,92,104,NR,45,210,18,8,15,21
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,32,21,24,87,86,98,81,79,42,42,164,122,86,96,103,77,46,223,18,14,20,26
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,21,17,21,80,70,76,78,65,44,42,NR,110,63,80,115,70,38,180,20,8,15,20
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,34,22,24,70,90,85,65,70,39,40,110,100,68,85,80,64,34,180,17,10,10,30
