<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:05a66a42bdfc5bcd585594e3ebe735d0c34f0577ddf92ee1b52604a206087c29
size 9262
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,71,60,56,54,48,42,48,118,82,73,78,94,70,38,200,18,8,40,30
ALLAHABAD,20,18,20,75,65,62,52,60,42,40,125,92,78,83,95,65,45,190,17,10,25,30
AMRITSAR,30,19,22,85,85,80,85,85,43,44,140,98,85,85,100,NR,50,210,18,15,20,60
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,77,66,71,68,60,42,44,128,105,75,85,92,NR,37,220,16,12,30,35
DEHRADUN,23,21,24,75,105,115,105,85,43,42,136,95,77,85,105,NR,38,230,18,22,25,40
DELHI,32,20,23,87,86,94,83,78,43,42,164,120,88,96,108,77,56,228,17,23,42,48
DHARAMSHALA,28,NR,24,80,80,80,70,70,44,40,120,130,85,80,90,70,40,180,18,15,35,40
GORAKHPUR,21,18,21,80,68,60,76,55,43,42,153,120,69,87,126,76,44,180,20,10,40,40
GURGAON,38,20,23,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,27,40
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,50
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,50
HISAR,34,20,24,85,80,80,80,65,42,40,120,100,80,95,95,64,42,230,18,10,40,60
JAMMU,32,20,23,86,80,85,74,62,48,40,NR,114,88,105,121,92,48,240,18,20,38,50
JHANSI,25,18,20,75,72,70,70,65,42,50,NR,90,70,90,NR,NR,40,180,12,8,25,35
KANPUR,26,18,21,74,70,65,58,57,42,52,132,100,82,98,109,82,46,165,14,10,23,25
KARNAL,25,21,27,78,84,78,75,58,44,47,156,98,80,85,105,75,41,210,20,15,40,40
LUCKNOW,26,18,20,75,65,80,80,50,42,52,120,104,82,87,98,83,48,225,18,10,35,35
LUDHIANA,35,19,25,75,75,72,75,70,42,47,156,93,80,84,102,NR,50,190,18,10,25,30
MANDI,29,NR,23,81,76,73,68,58,43,28,NR,120,83,86,NR,NR,37,180,17,17,38,43
MEERUT,30,19,22,80,72,75,70,72,42,52,NR,93,88,NR,NR,NR,40,210,18,10,35,35
PANCHKULA,25,22,25,77,85,78,65,70,42,46,150,90,78,85,100,76,48,220,18,18,40,40
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,50
SHIMLA,32,NR,25,72,70,80,70,66,45,30,157,126,87,87,NR,NR,45,180,17,17,40,49
SOLAN,35,NR,22,78,68,64,65,50,44,39,NR,126,87,83,NR,75,46,170,18,18,38,35
SRINAGAR,28,20,24,110,115,115,100,90,50,37,NR,130,125,100,125,NR,48,230,18,20,40,50
VARANASI,26,20,25,88,84,87,90,74,43,50,147,134,93,100,123,79,48,225,18,10,35,45
AHMEDABAD,30,22,26,72,65,64,65,52,42,48,103,95,70,80,79,67,54,210,17,20,30,42
AMBIKAPUR,30,28,26,80,70,70,76,65,42,40,107,109,NR,93,104,87,45,200,10,12,24,30
BHOPAL,25,20,25,80,65,75,65,53,42,46,120,85,68,70,85,62,46,250,16,10,18,30
BHUJ,22,21,26,73,83,NR,70,70,41,50,NR,85,74,75,87,73,58,195,15,7,22,38
BILASPUR,26,22,22,80,69,76,78,72,42,40,161,110,77,75,88,71,37,154,13,15,40,30
DURG,25,24,25,80,70,75,75,60,43,50,125,110,70,80,85,75,45,155,15,14,25,30
GWALIOR,25,18,22,72,60,55,58,50,43,40,140,90,70,75,100,68,40,200,17,12,40,35
INDORE,23,19,21,78,67,78,65,53,40,46,125,89,66,71,87,NR,45,220,16,11,16,32
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,12,15,30
JAGDALPUR,22,27,28,80,65,62,70,55,42,45,140,115,75,85,85,75,50,200,15,15,40,40
JAIPUR,28,19,22,67,55,61,60,49,43,38,113,81,66,78,87,NR,36,150,17,10,22,30
JODHPUR,30,21,23,68,70,70,72,NR,45,40,125,86,75,87,95,NR,46,260,16,12,16,20
KOTA,26,17,20,75,61,70,60,65,42,40,100,94,64,84,88,NR,36,243,16,10,21,24
MUMBAI,30,30,31,88,80,89,81,72,43,43,124,130,94,85,84,67,54,250,18,18,34,28
NAGPUR,27,21,31,76,61,70,68,49,45,41,118,104,79,88,102,75,47,220,18,23,25,21
NASHIK,33,24,26,85,77,86,81,58,40,37,117,105,79,71,87,70,45,250,13,15,23,37
PANAJI,42,30,28,95,80,110,90,75,43,50,170,164,106,98,104,73,57,240,17,22,35,40
PUNE,51,26,31,78,71,75,72,61,40,38,116,165,76,77,80,73,43,218,17,21,27,24
RAIPUR,25,26,22,76,70,75,72,67,43,40,113,88,71,79,81,82,45,180,9,11,40,32
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,22,43
REWA,25,18,22,85,80,67,66,68,42,40,165,80,66,80,90,67,40,240,18,20,25,40
SAGAR,23,16,21,100,75,72,67,65,40,40,137,72,63,76,101,65,30,210,15,20,15,15
SURAT,23,22,24,75,65,72,65,50,42,54,110,90,65,80,80,72,43,230,10,10,25,25
UDAIPUR,25,18,22,70,60,60,60,55,42,38,120,80,70,70,100,NR,45,220,10,8,25,25
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,41,NR,92,70,84,88,70,38,153,14,8,26,35
BHUBANESHWAR,25,NR,22,76,65,68,70,55,44,34,NR,96,72,NR,88,75,48,180,17,10,32,50
CUTTACK,26,NR,24,72,62,55,65,50,45,34,NR,97,70,NR,93,74,47,170,17,10,32,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,60
KOLKATA,29,NR,23,78,70,70,74,54,44,38,155,98,74,85,95,74,45,140,9,10,35,55
MALDA,27,17,23,90,80,70,85,75,44,40,NR,96,100,85,95,70,46,120,10,10,30,50
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,80,75,80,75,58,45,41,NR,101,77,102,107,79,45,150,17,12,36,36
PURNIA,27,17,19,70,68,72,62,50,43,38,NR,88,70,85,NR,62,33,180,10,8,24,35
PURULIA,28,19,22,75,70,75,80,70,44,40,92,100,70,92,95,65,42,180,17,8,35,35
RAIGANJ,29,17,25,65,77,99,84,75,44,35,88,93,95,89,88,73,39,250,10,10,35,45
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,30,50
RANCHI,34,24,25,85,70,75,70,55,44,42,150,105,75,101,104,81,48,260,18,11,35,40
ROURKELA,28,NR,22,75,62,59,66,49,44,40,NR,90,70,78,80,74,45,180,17,11,32,40
SAMBALPUR,25,NR,24,74,66,62,68,48,44,34,NR,100,73,86,92,76,43,200,17,10,34,50
SILIGURI,36,22,24,78,75,90,76,75,46,40,150,110,75,83,90,74,40,155,10,21,35,50
AGARTALA,31,NR,31,85,NR,83,80,72,50,40,NR,115,70,103,NR,NR,53,178,19,19,34,58
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,40,34,100,85,80,90,70,55,50,NR,NR,NR,NR,NR,NR,60,200,10,15,40,60
GANGTOK,38,21,25,85,90,100,90,70,50,47,NR,NR,NR,NR,NR,NR,60,200,16,35,35,50
GUWAHATI,30,26,29,85,70,80,80,65,48,56,NR,90,75,90,100,NR,47,200,12,15,40,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,25
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,32,25
CHENNAI,36,30,31,87,77,93,82,65,44,37,129,NR,100,NR,91,69,66,220,17,15,27,41
COIMBATORE,37,29,NR,80,65,82,67,55,41,37,142,100,80,80,82,64,NR,220,18,23,30,33
