<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:22390b25f707d69f701facd88570b1cf6de212a2ce7ebd8c522d40958b813d7d
size 9433
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,20,23,130,105,90,66,70,39,48,122,96,75,80,95,66,29,200,18,10,15,15
ALLAHABAD,20,18,20,125,110,90,85,80,45,40,155,111,78,90,114,72,45,190,15,20,10,20
AMRITSAR,28,22,25,128,108,98,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,27
BATHINDA,27,21,25,140,125,120,80,85,43,44,NR,NR,NR,NR,NR,NR,50,210,18,15,18,18
CHANDIGARH,28,22,24,128,100,95,74,75,41,44,128,105,75,86,95,NR,37,225,18,15,16,25
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
DELHI,29,24,26,134,117,115,85,84,42,39,165,128,87,99,110,77,42,215,18,17,24,26
DHARAMSHALA,30,NR,NR,140,130,120,90,90,44,40,120,130,80,80,90,90,40,180,18,20,15,20
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,20,20,31
HISAR,34,22,24,140,120,125,75,80,39,40,120,109,74,93,87,70,42,180,18,20,18,35
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,24,115,115,100,80,80,39,50,NR,90,75,75,NR,NR,45,200,16,15,10,15
KANPUR,22,20,24,145,120,120,80,80,43,50,150,110,75,85,110,75,48,190,14,20,16,20
KARNAL,28,25,29,145,146,125,96,92,40,40,155,104,85,90,94,75,45,200,20,20,18,20
LUCKNOW,24,20,22,145,100,105,85,80,40,50,125,107,78,92,95,75,45,230,16,14,17,20
LUDHIANA,28,19,27,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,28,140,110,105,72,80,41,28,NR,137,76,79,NR,NR,34,180,17,17,18,22
MEERUT,30,22,24,150,110,105,80,90,40,50,NR,105,90,NR,NR,NR,32,200,18,12,14,18
PANCHKULA,25,20,25,120,120,125,80,80,40,40,130,115,75,84,100,76,40,180,18,15,15,25
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,20,20,30
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,87,87,NR,NR,38,180,17,22,22,28
SOLAN,35,NR,27,138,117,90,70,76,42,35,NR,138,82,87,NR,76,38,170,18,20,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,22,25,144,122,117,91,80,42,45,137,115,78,86,112,69,43,205,18,15,18,23
AHMEDABAD,28,22,26,124,97,91,64,66,42,46,115,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,20,15,10
BHOPAL,23,18,23,130,105,101,70,75,40,40,164,85,70,69,95,62,45,250,14,16,9,11
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,22,24,24,135,105,110,80,76,40,45,142,120,75,76,85,80,48,180,7,16,20,8
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,18,10,15
INDORE,23,18,20,125,99,96,66,70,39,38,143,89,64,71,88,NR,45,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,24,23,26,119,75,78,58,68,39,34,117,97,68,81,94,NR,32,150,16,8,7,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,19,22,110,105,105,55,68,42,35,125,90,62,78,94,NR,35,180,15,16,11,18
MUMBAI,30,36,32,133,122,119,82,83,41,42,138,131,94,85,96,67,50,250,18,20,17,21
NAGPUR,27,27,30,123,89,118,75,68,39,34,115,102,79,86,100,76,40,220,18,20,20,18
NASHIK,29,26,30,129,118,124,80,83,39,37,120,107,77,70,88,70,43,248,14,11,10,9
PANAJI,42,30,28,NR,105,150,90,85,40,47,170,159,101,98,98,75,55,240,17,25,18,18
PUNE,42,29,31,132,114,109,78,80,38,38,127,165,77,83,84,74,35,216,20,17,19,16
RAIPUR,23,24,27,140,100,90,70,80,40,38,140,102,72,95,90,84,40,180,9,18,15,12
RAJKOT,24,24,24,118,110,100,75,72,40,48,114,94,72,78,82,65,42,220,17,15,15,17
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,20,26,130,80,90,70,70,40,50,115,95,80,90,90,70,40,230,10,10,10,20
UDAIPUR,30,24,25,140,110,NR,NR,70,38,36,113,97,61,80,88,67,40,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,22,25,105,95,105,65,65,42,39,NR,108,75,NR,NR,70,38,130,11,16,15,20
BHUBANESHWAR,24,NR,30,130,100,100,70,74,41,34,NR,105,74,NR,92,76,46,180,17,11,16,14
CUTTACK,24,NR,27,126,95,94,65,70,41,34,NR,108,80,NR,94,78,49,170,17,13,14,16
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
