<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec3168be6ff81cb7a7792b4deefe9f76be1bb52932abad2da9fa3f853e61617d
size 9268
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,22,75,74,76,65,64,41,48,122,80,75,80,95,66,31,200,18,7,12,18
ALLAHABAD,20,18,20,73,63,72,70,75,42,40,148,95,78,85,105,68,38,190,15,10,10,15
AMRITSAR,28,22,26,115,105,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,26,19,24,100,115,105,72,75,44,46,170,98,93,92,104,NR,45,210,18,6,18,16
CHANDIGARH,28,22,24,NR,75,74,66,65,40,44,128,105,75,86,95,NR,36,225,18,8,12,16
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,24,87,86,99,81,81,42,42,164,120,87,96,103,77,46,223,18,13,19,25
DHARAMSHALA,30,NR,25,85,90,90,80,80,44,40,120,130,85,85,90,70,40,180,18,10,15,30
GORAKHPUR,21,20,23,70,75,80,71,62,44,42,NR,115,63,80,115,70,38,180,20,8,15,20
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,70,90,85,65,75,39,40,110,100,68,85,80,64,34,180,17,10,15,20
JAMMU,31,22,24,76,82,96,78,72,46,40,NR,115,90,125,123,90,42,240,18,10,15,25
JHANSI,25,20,22,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,NR,16,8,10,15
KANPUR,22,18,24,85,85,85,66,70,45,52,150,100,75,90,110,75,42,190,14,7,12,10
