<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:07d76b4e1b0c3e01db26da3eed9091ecef23cc0ab8013bb12ddead92bd355e6d
size 9331
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,20,23,58,82,60,70,55,36,50,118,85,76,82,92,73,35,200,18,15,20,40
ALLAHABAD,25,21,22,60,84,65,73,55,38,40,130,95,78,90,96,70,36,190,19,10,15,35
AMRITSAR,31,21,23,67,78,72,79,70,38,44,140,91,78,92,100,NR,40,200,18,14,21,26
BATHINDA,35,20,23,67,75,75,80,75,35,50,NR,NR,NR,NR,NR,NR,33,205,19,10,20,30
CHANDIGARH,28,23,26,55,72,52,72,52,36,44,128,100,76,87,88,NR,31,220,16,13,16,24
DEHRADUN,23,22,23,63,79,75,77,72,40,42,138,87,85,82,102,NR,38,220,18,18,22,27
DELHI,35,22,25,74,95,86,90,74,40,44,163,119,91,100,116,77,55,240,19,23,26,37
DHARAMSHALA,28,NR,25,65,100,80,80,75,38,40,120,125,85,90,100,75,35,200,19,18,18,30
GORAKHPUR,25,21,24,70,85,68,82,60,40,42,153,120,69,92,126,76,38,180,18,15,20,40
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,25,40
HALDWANI,26,27,29,70,77,78,80,78,35,44,132,100,85,85,105,NR,34,190,18,15,10,33
HARIDWAR,28,22,23,65,90,80,90,65,40,45,140,90,80,90,105,NR,38,180,18,15,20,40
HISAR,32,20,24,60,82,70,72,55,38,42,148,104,90,107,104,89,30,200,18,15,14,30
JAMMU,36,22,27,66,100,84,90,66,42,45,NR,120,94,120,121,102,42,240,20,20,25,30
JHANSI,30,20,24,75,80,75,85,60,38,50,95,100,85,90,95,80,35,200,20,15,15,30
KANPUR,24,19,25,57,84,68,71,55,41,52,115,105,76,101,135,82,40,130,14,17,22,37
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,30,22,21,66,91,77,84,64,39,54,140,110,78,88,92,87,42,210,19,15,22,30
LUDHIANA,31,21,23,67,78,72,80,70,36,44,140,92,78,90,98,NR,38,205,18,15,20,30
MANDI,33,20,26,62,91,70,79,58,39,50,NR,120,80,84,NR,NR,32,320,20,16,20,40
MEERUT,38,21,25,62,90,68,82,74,38,52,NR,96,85,95,NR,89,40,200,20,13,25,30
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,24,22,23,60,80,71,73,70,37,43,130,93,80,90,103,NR,38,225,19,20,15,30
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,25,25,25
SOLAN,35,NR,24,60,70,68,80,58,42,39,NR,131,96,94,NR,82,40,180,19,20,20,30
SRINAGAR,30,20,26,70,90,70,90,70,45,37,NR,130,100,130,140,NR,50,220,19,25,25,40
VARANASI,27,21,25,74,96,88,94,70,38,48,142,131,91,100,121,79,49,225,18,14,17,50
AHMEDABAD,23,21,22,57,65,58,66,54,35,50,108,86,73,85,83,75,44,210,16,17,15,26
AMBIKAPUR,28,30,27,70,90,60,90,55,37,40,93,98,70,90,104,NR,40,180,10,15,15,30
BHOPAL,27,24,26,65,90,70,85,58,36,48,105,98,68,92,85,72,40,250,16,15,10,30
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,27,31,57,83,78,83,56,36,40,130,100,76,83,94,70,38,220,16,18,16,28
DURG,26,26,30,65,90,65,90,60,34,44,123,105,63,90,91,70,37,220,10,20,24,40
GWALIOR,28,22,25,56,92,56,75,57,38,44,120,86,86,85,105,75,38,200,18,15,12,30
INDORE,26,20,22,62,75,67,78,55,37,44,102,95,70,89,83,NR,40,220,15,20,10,40
JABALPUR,27,25,26,57,64,58,64,54,36,53,125,100,70,85,93,82,36,220,10,15,15,30
