<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ce0888965b6e7ba2691fb3db31940149ce779ce4d653936298f0edfa358d596b
size 9332
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,20,23,56,83,57,68,54,36,50,118,NR,76,82,92,73,35,200,18,15,20,30
ALLAHABAD,25,21,22,60,84,65,73,55,38,40,130,95,78,94,96,70,38,190,19,10,15,28
AMRITSAR,31,21,23,67,78,72,79,70,38,44,140,91,78,92,100,NR,40,200,18,14,21,26
BATHINDA,35,20,23,67,75,75,80,75,35,50,141,95,NR,NR,NR,NR,33,205,19,10,20,30
CHANDIGARH,28,23,26,55,72,52,72,52,36,44,128,100,76,87,88,NR,31,220,16,13,16,24
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,34,22,25,74,94,85,89,74,39,44,162,119,91,100,116,77,56,240,19,23,27,37
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,25,21,24,70,85,68,82,60,40,42,153,120,69,92,126,76,38,180,18,15,20,40
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,25,35
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,32,20,24,60,82,70,72,55,38,42,148,104,90,107,104,89,30,200,18,20,17,28
JAMMU,40,22,27,66,100,82,88,66,42,45,NR,120,92,120,121,102,46,240,20,25,25,40
JHANSI,30,20,24,75,80,75,85,50,38,50,95,100,85,90,95,80,35,200,20,12,15,30
KANPUR,24,20,24,58,84,69,71,55,41,52,117,105,76,101,135,82,40,130,14,17,20,35
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,32,22,21,65,90,78,82,62,36,54,140,115,78,88,92,87,42,210,19,15,18,30
