<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0c8be54fc264ece32bcc08090d79b37968e8f69a84010bece9999c79b77e113c
size 9619
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,30,20,24,60,95,96,100,72,38,55,120,105,86,101,103,84,42,200,20,30,20,70
ALLAHABAD,27,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,20,15,70
AMRITSAR,28,24,27,58,85,95,118,85,39,45,131,115,104,104,115,NR,42,230,20,35,18,45
BATHINDA,32,21,25,60,90,92,100,75,37,45,148,115,103,98,131,98,40,210,18,30,20,50
CHANDIGARH,30,21,25,50,83,85,90,60,37,47,151,102,88,98,102,NR,34,210,20,20,17,40
DEHRADUN,24,NR,26,65,85,102,115,66,40,40,153,107,100,107,153,NR,43,220,20,27,20,50
DELHI,35,20,24,72,97,106,104,79,38,46,179,138,105,117,128,100,57,243,20,33,22,59
DHARAMSHALA,29,NR,26,57,90,100,100,78,41,40,120,140,100,100,120,90,43,200,20,32,20,50
GORAKHPUR,26,21,25,60,90,100,110,72,40,44,153,126,69,92,126,81,42,180,18,30,20,50
GURGAON,30,25,27,62,98,98,112,72,36,56,150,120,109,100,131,85,40,220,20,30,20,60
HALDWANI,26,24,28,54,91,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,30,22,25,60,70,100,98,85,38,50,155,105,105,95,115,NR,40,275,20,26,20,50
HISAR,30,21,24,60,96,98,100,80,37,55,160,105,90,100,110,85,38,210,19,25,18,40
JAMMU,41,23,26,64,98,104,100,82,42,45,NR,170,164,142,170,148,46,275,20,25,20,40
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,22,15,55
KANPUR,28,17,25,58,97,110,92,66,41,52,120,110,76,117,131,98,43,120,20,25,24,45
KARNAL,27,22,25,59,96,101,104,74,39,46,132,94,88,101,105,83,37,185,18,24,20,40
LUCKNOW,25,21,23,60,90,115,110,75,38,56,142,137,115,114,120,118,45,255,20,28,18,70
LUDHIANA,32,21,25,60,90,85,100,75,37,45,145,110,95,105,110,NR,42,220,19,30,20,50
MANDI,32,NR,24,57,93,88,89,70,38,50,140,133,93,92,NR,NR,41,280,20,25,17,45
MEERUT,32,22,26,65,96,98,100,85,38,55,NR,120,95,105,NR,90,42,220,20,30,20,60
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,25,20,50
RUDRAPUR,27,21,24,65,90,95,100,80,38,42,NR,120,NR,110,NR,NR,50,190,20,27,20,55
SHIMLA,33,NR,27,64,96,95,110,70,40,40,158,131,101,104,NR,NR,42,180,20,40,18,44
SOLAN,35,NR,24,60,91,88,94,78,39,40,NR,148,106,104,NR,NR,45,200,20,35,20,40
SRINAGAR,58,30,35,80,85,85,100,80,45,40,NR,145,110,120,150,NR,50,260,20,30,25,40
VARANASI,30,22,27,64,98,105,110,75,40,45,153,137,96,115,126,83,46,240,20,28,20,60
AHMEDABAD,27,24,28,57,76,97,92,75,38,52,153,90,75,100,95,85,50,230,15,28,27,47
AMBIKAPUR,26,25,30,90,70,80,120,70,40,40,164,131,65,109,120,95,40,220,10,30,20,45
BHOPAL,27,24,26,75,105,80,95,72,38,48,115,110,68,105,85,72,40,250,16,30,15,65
BHUJ,25,25,28,58,100,110,68,55,37,52,152,102,72,86,89,78,43,200,15,20,20,34
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
DURG,27,28,30,60,90,90,95,75,40,46,163,128,80,93,102,88,45,280,15,35,20,60
GWALIOR,30,23,25,58,85,80,85,70,38,55,160,110,96,95,115,75,40,230,18,40,15,50
INDORE,26,23,25,66,94,78,90,62,36,46,110,95,70,92,85,NR,40,220,15,25,20,55
JABALPUR,27,25,26,63,95,72,86,60,40,55,130,105,85,83,103,85,38,220,10,32,30,60
JAGDALPUR,25,25,32,55,70,80,115,70,40,55,120,120,80,90,100,85,34,180,10,25,30,50
JAIPUR,30,22,28,52,87,72,78,70,38,44,170,115,82,109,120,NR,38,160,20,30,15,50
JODHPUR,30,23,22,60,90,90,90,65,38,40,153,126,NR,NR,NR,NR,40,200,10,25,15,40
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,80
MUMBAI,33,33,36,85,108,116,151,98,42,44,164,140,100,98,109,91,60,280,19,39,33,60
NAGPUR,31,29,35,66,92,92,98,76,40,42,144,114,94,96,120,96,42,195,18,33,22,51
NASHIK,51,46,46,91,84,87,85,67,39,37,129,111,83,83,96,80,47,250,17,42,25,31
PANAJI,44,37,32,74,102,115,127,87,39,50,174,152,127,110,130,95,49,237,15,35,19,44
PUNE,56,32,35,73,104,111,117,84,39,38,154,145,101,103,109,104,37,225,19,35,20,37
RAIPUR,28,32,34,65,98,100,102,75,43,45,157,120,85,100,105,80,40,180,20,30,25,70
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,75,97,98,85,50,200,13,23,20,40
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,50
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,12,55
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,28,20,35
UDAIPUR,43,24,27,59,98,104,88,59,38,42,120,102,81,97,100,81,38,300,14,25,15,50
BALASORE,28,35,28,64,88,90,94,75,40,46,NR,124,85,NR,112,98,53,220,20,30,20,60
BERHAMPUR,29,34,29,65,85,100,102,74,41,40,NR,127,82,NR,114,98,46,220,19,32,18,60
BHAGALPUR,27,22,25,55,90,95,90,65,40,42,NR,125,82,105,135,84,38,300,10,30,15,40
BHUBANESHWAR,28,32,27,62,88,86,96,74,42,46,NR,130,82,NR,112,98,50,200,20,30,20,40
CUTTACK,28,36,28,64,88,88,95,72,41,46,NR,128,80,NR,110,95,50,220,20,28,18,50
DARBHANGA,30,20,23,58,85,105,105,74,38,40,NR,137,115,120,153,85,42,220,12,26,20,50
GAYA,28,22,24,59,89,98,122,73,39,44,NR,135,115,119,NR,108,40,177,19,29,19,45
JEYPORE,28,30,27,64,85,92,98,74,42,46,NR,130,84,NR,114,96,50,200,20,30,18,60
KHARAGPUR,32,22,30,70,95,95,130,115,42,50,145,124,110,95,115,85,55,250,12,30,20,80
KOLKATA,28,NR,27,64,90,86,104,73,40,40,170,120,82,99,110,93,48,140,9,29,24,100
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,30,22,75
MUZZAFARPUR,30,22,26,50,72,100,98,68,38,43,NR,113,98,100,107,82,37,197,13,27,16,53
PATNA,30,20,27,60,90,100,100,74,42,43,NR,111,85,116,127,103,50,200,18,30,20,60
PURNIA,30,24,28,58,90,105,115,70,40,40,NR,120,85,110,NR,85,35,290,10,25,16,80
PURULIA,32,24,28,70,90,115,120,85,40,42,125,120,85,100,115,80,45,170,12,30,22,80
RAIGANJ,30,20,30,85,95,80,110,60,39,30,85,110,80,90,95,70,42,250,10,27,20,75
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
RANCHI,35,28,28,70,88,92,100,72,41,45,180,128,85,120,131,104,45,280,20,33,20,50
ROURKELA,24,34,32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,32,28,60,90,84,94,70,42,46,NR,127,85,NR,117,99,44,220,20,30,18,50
SILIGURI,38,26,32,90,120,120,120,110,42,45,175,130,94,125,135,94,50,180,10,35,25,65
AGARTALA,31,NR,39,61,NR,87,106,94,44,55,NR,121,62,101,NR,NR,54,178,20,35,29,41
AIZAWL,30,NR,45,120,120,NR,140,120,NR,NR,NR,100,NR,120,120,NR,NR,NR,NR,30,NR,NR
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,35,40,70
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,60,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,32,30,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,34,NR,38,80,100,120,140,100,60,60,NR,NR,100,110,150,NR,75,320,15,50,40,50
JOWAI,30,34,32,90,120,120,130,90,45,65,NR,110,NR,110,NR,NR,NR,NR,22,35,40,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,130,85,45,64,NR,142,96,131,131,120,90,440,10,40,40,80
ADILABAD,40,30,33,56,86,100,110,78,37,60,145,120,60,77,100,85,50,220,19,35,25,40
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,22,34
CHENNAI,53,39,37,71,112,117,120,80,42,43,179,128,98,NR,112,89,68,220,19,40,18,40
COIMBATORE,43,33,39,73,96,114,116,79,39,43,174,130,92,NR,112,88,58,220,18,40,16,30
CUDDALORE,48,41,37,73,101,111,122,NR,40,41,179,135,98,NR,113,91,55,NR,16,36,22,32
DHARMAPURI,50,37,36,65,90,110,105,84,37,43,181,NR,85,NR,113,90,45,220,19,35,18,20
DHARWAD,43,37,46,82,106,108,123,85,43,41,129,124,100,114,102,85,79,300,19,37,17,30
DINDIGUL,50,34,46,72,100,118,120,80,40,43,185,138,92,NR,114,90,52,220,19,40,20,30
ERNAKULAM,48,36,32,80,112,130,130,96,40,NR,NR,140,110,NR,103,88,60,NR,14,40,18,40
HYDERABAD,44,31,34,67,93,100,115,65,38,50,135,120,100,100,105,90,55,220,13,32,15,28
JADCHERLA,37,32,35,62,85,110,120,72,36,50,142,NR,88,NR,102,85,60,250,12,32,16,30
KARIMNAGAR,39,38,41,70,90,100,120,67,38,46,130,150,75,NR,110,86,50,NR,20,34,25,40
KOZHIKODE,40,32,32,70,100,120,125,80,39,46,NR,145,104,NR,109,95,60,180,10,35,18,30
KURNOOL,46,38,37,89,98,105,95,85,45,45,137,170,82,NR,120,93,46,185,17,32,20,45
MANGALORE,40,31,40,58,90,97,102,77,38,38,150,124,82,95,99,84,46,183,11,31,17,29
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,31,61,102,107,105,92,39,36,151,149,75,78,99,65,57,317,10,25,19,23
PALAKKAD,36,35,35,72,92,110,120,80,38,44,150,125,95,NR,102,88,50,210,11,44,20,31
PORT BLAIR,41,42,55,75,104,125,120,89,51,60,NR,142,148,NR,130,112,73,200,18,50,30,60
PUDUCHERRY,37,36,33,70,100,115,115,80,39,42,174,130,119,NR,110,92,50,240,19,35,15,25
RAMANATHAPURAM,42,34,40,60,90,108,100,77,38,44,173,NR,87,NR,113,90,45,210,15,40,22,38
SURYAPET,40,34,37,65,95,108,110,75,39,60,138,125,85,NR,105,84,60,230,13,38,24,40
T.PURAM,38,34,44,80,92,115,120,80,40,44,200,130,110,NR,110,85,60,190,10,40,20,45
THIRUCHIRAPALLI,55,37,40,68,98,120,120,77,42,46,180,125,95,80,110,87,60,140,20,30,15,35
THRISSUR,40,33,46,70,90,115,130,80,40,44,NR,NR,NR,NR,NR,NR,60,200,12,40,20,37
TIRUNELVELI,35,34,45,65,90,120,110,60,40,44,185,137,91,NR,114,92,50,210,17,35,20,30
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,40,20,52
VELLORE,46,39,39,70,104,118,109,78,39,38,170,136,102,NR,106,84,53,295,19,34,19,28
VIJAYWADA,40,33,45,64,94,108,110,80,42,43,143,125,70,84,98,83,54,220,15,31,16,37
VISAKHAPATNAM,37,31,30,62,83,102,105,73,43,46,135,115,77,NR,100,86,37,210,12,31,17,50
WARANGAL,38,26,30,65,89,104,107,76,37,52,135,129,72,101,103,88,60,225,15,30,17,35
WAYANAD,35,40,34,76,98,110,120,86,39,46,NR,NR,98,NR,110,88,48,170,12,40,18,32
Maximum Price,58,46,55,120,120,130,151,120,60,65,200,170,164,142,170,148,90,440,22,50,40,100
Minimum Price,24,17,22,50,70,65,68,55,36,30,85,90,60,77,85,65,34,120,9,20,12,20
Modal Price,30,22,28,60,90,100,100,80,40,46,147.67,120,85,100,110,85,50,220,20,30,20,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
