<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0d7b989f467dedef878bb839f03def3174972738add5dbae50a513d7750a3a4
size 9410
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,20,57,120,122,85,65,34,48,120,87,68,74,95,64,27,NR,18,8,16,20
ALLAHABAD,20,19,20,57,115,82,110,63,34,40,152,115,70,85,104,64,32,200,15,10,20,28
AMRITSAR,32,18,22,65,142,132,100,90,36,44,135,100,75,86,100,NR,41,205,18,10,17,24
BATHINDA,26,18,22,69,150,142,107,82,38,42,159,103,70,90,105,NR,38,210,18,9,15,16
CHANDIGARH,28,18,22,60,138,120,94,68,32,44,122,100,72,86,100,NR,35,225,17,10,20,22
DEHRADUN,23,21,23,68,125,115,115,95,36,38,135,95,75,87,100,NR,34,230,17,8,14,22
DELHI,28,19,21,73,143,149,103,82,35,38,152,129,78,85,105,NR,43,202,17,14,26,26
DHARAMSHALA,24,NR,22,65,145,140,100,80,36,40,120,130,75,75,90,65,35,180,18,10,15,25
GORAKHPUR,18,18,21,55,120,90,120,65,35,40,NR,125,60,80,NR,68,34,NR,20,9,16,12
GURGAON,28,18,21,63,160,132,102,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,26
HALDWANI,21,20,21,70,138,120,110,96,36,38,135,90,78,87,110,NR,36,230,17,10,16,20
HARIDWAR,23,21,22,66,130,120,110,95,36,38,135,98,75,82,108,NR,33,210,17,8,12,21
HISAR,30,16,19,65,160,130,87,79,33,46,110,104,71,77,91,NR,34,180,15,10,20,25
JAMMU,30,18,20,66,162,152,98,80,40,40,NR,134,72,115,128,83,38,240,18,15,20,25
JHANSI,25,20,22,70,140,110,100,80,32,50,NR,90,NR,NR,NR,NR,32,NR,16,10,12,10
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,22,28
LUCKNOW,23,17,20,70,110,155,100,70,34,47,125,110,60,85,92,67,40,230,16,8,20,15
LUDHIANA,25,19,22,65,140,130,105,95,34,42,135,100,75,85,105,60,40,185,16,7,15,20
MANDI,30,NR,22,70,150,135,95,85,33,28,NR,142,70,75,NR,NR,29,180,17,10,20,20
MEERUT,28,20,24,64,135,125,90,90,34,45,NR,90,70,85,NR,75,32,150,12,9,14,18
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,10,25,30
RUDRAPUR,21,20,21,68,138,115,110,98,35,38,130,90,77,82,105,NR,36,220,17,10,16,20
SHIMLA,30,NR,22,68,142,130,92,75,32,30,148,142,72,71,NR,NR,38,180,17,10,20,20
SOLAN,28,NR,21,63,135,126,98,96,36,34,137,138,79,78,98,63,34,175,17,10,18,25
SRINAGAR,26,20,22,80,140,120,100,90,40,34,NR,138,93,98,140,NR,NR,232,18,25,25,30
VARANASI,26,19,22,70,135,102,106,75,36,45,135,120,65,84,105,69,42,245,16,10,17,17
AHMEDABAD,28,22,25,58,121,130,94,68,26,42,109,85,57,75,83,58,48,205,17,14,22,22
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,60,130,120,85,67,34,38,120,92,65,70,90,57,38,250,14,9,9,10
BHUJ,26,20,22,70,140,150,110,78,33,48,113,84,60,77,84,52,45,195,15,12,25,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,19,52,125,110,85,60,34,38,125,95,65,60,90,55,35,180,17,12,15,15
INDORE,23,18,20,59,133,121,97,66,34,37,115,95,62,70,86,NR,39,220,13,10,12,11
JABALPUR,26,18,20,64,135,120,95,78,32,40,122,100,62,72,85,57,35,210,12,12,20,16
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,21,23,55,110,116,78,60,34,34,113,78,54,72,94,NR,26,175,16,10,12,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,18,23,62,158,150,102,85,35,35,115,93,55,80,95,85,33,175,15,6,15,22
MUMBAI,30,34,30,73,150,172,121,88,35,41,132,119,94,80,88,58,54,250,18,18,16,20
NAGPUR,27,24,30,65,135,148,104,74,31,31,115,102,79,89,100,76,40,220,16,16,16,18
NASHIK,36,28,29,70,156,147,99,86,32,37,112,103,70,70,86,70,42,248,14,12,11,13
PANAJI,36,30,25,75,NR,NR,125,85,35,44,175,157,97,92,98,69,45,240,16,23,23,23
PUNE,30,32,30,57,135,145,106,69,32,37,107,NR,59,79,84,59,26,219,18,21,17,18
RAIPUR,21,24,27,66,130,120,95,72,35,38,120,96,64,80,88,64,36,180,9,10,15,6
RAJKOT,23,21,24,65,142,143,108,75,32,48,107,90,58,79,84,59,40,223,19,14,10,15
REWA,28,19,22,68,136,130,106,84,32,40,120,100,70,72,95,62,38,245,17,9,18,20
SAGAR,24,15,21,67,120,135,95,80,32,40,130,95,65,75,109,65,30,210,13,12,20,20
SURAT,22,20,24,65,120,135,95,60,30,48,112,111,66,75,87,63,42,230,15,12,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,135,130,93,72,33,36,NR,110,60,84,142,66,34,260,10,10,19,11
BHUBANESHWAR,24,NR,24,60,110,115,86,65,36,34,NR,102,60,NR,92,70,36,180,17,13,16,15
CUTTACK,23,NR,23,61,112,112,88,64,37,34,NR,106,59,NR,93,68,35,180,17,13,16,18
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
