<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1f2d122c6c7cc869c1f06785a3ea9262138e731f0d89692881d3bad577fd0c0f
size 9156
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,49,60,47,57,47,38,48,118,87,76,81,92,71,34,200,18,20,28,30
ALLAHABAD,20,18,20,47,60,50,62,50,38,40,142,100,72,88,98,76,28,190,17,18,25,25
AMRITSAR,32,20,22,66,76,68,76,72,34,44,145,100,81,92,102,NR,40,210,18,12,20,20
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,48,62,52,68,46,34,44,128,100,76,87,88,NR,31,220,16,16,20,24
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,64,83,79,87,68,38,42,164,120,92,102,109,91,55,232,18,29,30,43
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,21,22,57,68,60,80,58,36,42,153,120,69,92,126,76,40,180,18,20,20,40
GURGAON,30,20,22,58,73,73,65,60,37,42,142,98,93,98,104,85,40,240,17,20,25,35
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,50,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,22,20,40
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,26,18,22,55,70,56,65,52,38,50,90,90,80,80,NR,NR,32,200,16,20,16,22
KANPUR,25,17,22,60,63,56,57,48,38,52,125,95,76,98,108,81,39,135,14,14,20,17
KARNAL,25,18,24,52,82,75,70,55,34,45,150,96,85,85,102,76,35,190,18,20,20,30
LUCKNOW,28,20,19,55,70,60,70,55,34,52,126,105,75,94,98,89,38,225,18,20,20,40
LUDHIANA,33,20,22,66,72,65,65,62,34,44,142,97,80,85,97,NR,41,210,18,15,18,20
MANDI,32,NR,23,50,69,60,70,53,38,37,NR,118,84,87,NR,NR,35,NR,18,20,27,20
MEERUT,34,20,24,58,70,70,75,62,38,52,NR,94,92,92,NR,85,36,200,20,18,22,30
PANCHKULA,40,20,25,74,75,70,70,70,40,48,158,105,90,100,95,76,50,210,21,20,20,35
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,18
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,20,20
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,18,23,75,74,73,84,67,40,48,153,132,92,101,123,80,49,225,18,17,20,30
AHMEDABAD,26,20,23,60,61,58,63,52,37,48,101,86,73,85,83,75,50,210,17,20,18,25
AMBIKAPUR,22,22,25,80,80,55,80,50,40,40,104,109,65,104,109,93,45,250,10,20,20,20
BHOPAL,30,22,25,56,60,56,68,60,38,48,110,95,75,92,85,72,38,250,16,20,18,35
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,26,25,30,50,70,72,70,50,38,40,125,86,86,85,85,78,38,185,18,22,20,25
DURG,26,25,23,55,65,55,75,50,36,42,115,105,65,83,88,78,42,200,10,20,16,30
GWALIOR,27,20,25,52,66,55,63,46,37,42,130,85,82,86,100,76,34,200,17,25,20,25
INDORE,25,19,21,58,63,60,65,51,33,47,113,95,70,83,83,NR,41,220,16,19,12,28
JABALPUR,27,20,22,50,70,55,68,48,38,50,115,90,63,82,82,65,40,215,16,20,15,30
JAGDALPUR,27,27,28,55,65,60,75,55,34,44,110,105,70,85,85,78,40,190,10,22,18,20
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,31,33,66,61,72,80,58,41,43,128,130,93,92,93,75,55,260,18,26,22,30
NAGPUR,31,26,33,55,62,74,74,51,35,41,121,106,82,90,105,76,45,206,18,33,25,29
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,30,22,32
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,52,28,31,52,67,61,77,62,35,38,106,165,78,85,89,83,32,225,17,26,19,18
RAIPUR,25,26,22,60,68,68,70,70,38,40,115,95,75,90,102,100,45,180,9,20,20,30
RAJKOT,24,20,22,61,57,52,65,54,35,52,93,86,75,82,85,74,55,180,17,16,16,28
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,12,25
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,13,13
SURAT,21,20,23,60,63,56,62,50,35,54,98,85,75,90,84,80,37,230,10,20,18,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,26,NR,24,50,60,55,62,50,42,34,NR,100,76,NR,100,88,44,180,18,17,22,25
CUTTACK,27,NR,22,52,62,54,64,47,39,34,NR,102,73,NR,94,87,42,200,17,17,22,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
