<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bdae9f7ee38747834ce34c70724bda1e62787d9f9ded5c1ba271c3addeade6d9
size 9256
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,75,64,60,56,48,42,48,122,85,75,80,95,72,38,200,18,8,20,35
ALLAHABAD,20,18,20,67,58,62,52,67,42,40,135,92,78,81,100,65,38,190,15,10,25,50
AMRITSAR,30,19,22,85,85,80,85,85,43,44,140,98,85,85,100,NR,50,210,18,15,20,70
BATHINDA,28,19,23,77,90,92,78,71,44,50,153,104,90,95,104,NR,46,210,18,10,30,50
CHANDIGARH,28,23,25,77,66,71,68,62,41,44,128,105,75,85,92,NR,37,220,16,10,28,38
DEHRADUN,23,21,24,75,110,115,105,83,43,42,136,95,77,85,105,NR,38,230,18,22,25,70
DELHI,32,20,23,89,87,97,86,78,43,42,164,120,88,95,107,76,54,228,17,21,36,44
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,22,18,21,80,74,70,80,55,43,42,NR,110,63,80,115,70,44,180,20,10,35,30
GURGAON,38,20,23,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,24,58
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,65
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,70
HISAR,34,20,24,80,80,80,70,65,42,40,120,100,80,95,95,64,42,230,18,10,25,40
JAMMU,32,20,23,86,78,90,76,65,48,40,NR,114,88,115,121,98,48,240,18,15,30,30
JHANSI,25,18,NR,70,70,80,65,70,42,50,NR,90,70,80,NR,NR,40,180,16,8,20,35
KANPUR,25,16,20,76,69,66,60,56,46,52,150,92,75,90,105,75,45,190,14,14,30,55
KARNAL,25,20,25,74,84,76,71,62,44,47,156,98,80,85,105,75,38,210,20,15,30,60
LUCKNOW,23,18,20,80,67,80,80,58,42,52,110,95,72,80,92,72,48,230,18,14,30,50
LUDHIANA,35,19,25,75,75,72,75,70,42,47,156,93,80,84,102,NR,50,190,18,8,20,40
MANDI,29,NR,23,81,76,73,68,58,43,28,NR,120,83,86,NR,NR,36,180,17,14,34,40
MEERUT,30,19,22,82,75,85,72,75,42,52,NR,96,90,NR,NR,NR,40,200,18,10,30,30
PANCHKULA,25,22,25,75,79,75,74,74,42,46,150,90,78,85,100,76,48,220,18,18,30,60
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,68
SHIMLA,32,NR,25,72,70,80,70,66,45,30,157,126,87,87,NR,NR,45,180,17,15,30,50
SOLAN,34,NR,22,70,63,72,62,52,44,39,NR,120,87,83,NR,71,45,170,18,18,30,40
SRINAGAR,28,20,24,110,130,130,90,80,50,37,NR,130,125,100,125,NR,48,230,18,20,35,50
VARANASI,25,18,25,82,74,90,88,74,44,48,147,125,90,92,118,76,48,225,18,10,28,45
AHMEDABAD,30,22,26,72,68,69,65,56,42,48,102,95,70,80,79,68,54,210,17,20,27,70
AMBIKAPUR,24,25,30,84,75,95,76,63,44,40,107,109,74,78,103,71,43,200,10,10,12,40
BHOPAL,25,20,25,72,68,75,65,55,42,46,120,85,70,75,95,62,40,250,16,11,22,30
