<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7c5067668fc6fe3182ea50312221ad48863155f7ed48edc468a98dd54c97cffa
size 9253
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,48,61,47,58,47,39,48,118,83,76,81,92,71,31,200,18,20,20,15
ALLAHABAD,20,18,20,52,60,50,56,50,32,40,140,100,72,88,98,75,26,190,17,12,25,25
AMRITSAR,32,20,22,66,76,68,76,72,34,44,145,100,81,92,102,NR,40,210,18,12,20,20
BATHINDA,27,19,22,65,70,65,64,62,34,49,NR,105,NR,NR,105,NR,41,205,18,16,20,15
CHANDIGARH,28,23,25,48,58,52,60,45,34,44,128,100,76,87,88,NR,31,220,16,20,16,14
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,67,83,81,86,68,36,42,164,120,94,102,108,90,54,232,18,26,21,21
DHARAMSHALA,26,NR,24,55,75,65,70,60,36,42,120,120,85,90,NR,85,36,200,19,20,18,20
GORAKHPUR,24,21,22,62,70,64,82,62,34,42,153,120,69,92,126,76,35,180,18,18,20,20
GURGAON,30,20,22,58,73,73,65,60,37,42,142,98,93,98,104,85,40,240,17,10,15,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,50,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,14,13,15
JAMMU,32,20,23,56,75,72,70,54,38,45,NR,112,98,115,121,102,38,240,19,20,20,15
JHANSI,26,19,22,56,72,56,66,52,32,50,90,88,80,80,NR,NR,32,200,16,20,10,15
KANPUR,25,17,22,60,63,56,57,48,36,52,130,100,80,101,109,81,37,160,14,13,20,18
KARNAL,25,18,24,52,82,75,70,55,34,45,140,94,83,84,100,75,35,200,18,20,15,9
LUCKNOW,28,20,19,55,68,60,75,55,34,52,126,105,78,95,98,89,38,230,18,20,16,20
LUDHIANA,33,20,22,66,72,65,65,62,34,44,142,97,80,85,97,NR,41,210,18,12,15,12
MANDI,33,NR,23,52,69,60,70,53,39,37,NR,115,84,87,NR,NR,34,NR,18,20,20,15
MEERUT,32,20,24,58,72,70,72,62,38,52,NR,90,92,92,NR,85,36,200,20,18,15,10
PANCHKULA,40,20,25,74,75,70,70,70,40,48,152,100,85,95,100,75,50,254,21,10,15,10
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,18
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,25,16,17
SOLAN,34,NR,22,53,70,57,67,52,36,39,NR,129,93,94,NR,NR,38,170,18,18,17,20
SRINAGAR,29,22,24,60,70,70,60,60,50,38,NR,120,95,120,130,NR,47,240,18,20,20,20
VARANASI,27,18,23,70,73,75,82,67,37,48,153,132,92,101,123,80,49,225,18,17,18,19
AHMEDABAD,26,20,23,62,61,58,63,52,36,48,101,86,73,85,83,75,50,210,17,20,17,25
AMBIKAPUR,26,20,25,80,80,55,80,50,35,40,104,109,65,98,104,93,40,220,10,20,12,10
BHOPAL,25,20,25,62,65,65,65,50,32,48,118,86,63,70,83,68,44,250,16,20,8,25
BHUJ,22,20,22,63,78,60,68,58,38,50,102,85,72,75,87,70,58,195,15,15,20,25
BILASPUR,25,24,28,50,70,72,70,50,35,40,125,86,86,85,85,78,38,185,18,22,15,10
DURG,26,25,23,55,65,55,75,50,30,42,115,103,65,85,87,78,40,200,10,20,14,20
GWALIOR,27,20,25,50,66,50,63,45,NR,42,120,85,82,86,100,76,NR,200,17,25,15,20
INDORE,23,19,21,66,67,72,65,51,33,47,121,89,63,71,83,NR,41,220,16,19,9,20
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,28,25,27,60,70,65,72,55,34,44,110,105,70,85,86,80,40,190,10,20,20,30
JAIPUR,30,19,22,57,61,47,60,47,39,38,116,85,69,85,92,NR,28,160,17,15,10,16
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,22,50,62,65,65,60,34,42,125,95,69,88,86,NR,32,275,17,15,15,14
MUMBAI,32,31,34,69,66,73,81,59,41,43,128,130,93,92,90,76,58,260,18,25,22,31
NAGPUR,31,26,33,55,59,72,73,51,35,41,121,106,82,90,105,76,45,208,18,18,12,20
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,23,16,30
PANAJI,42,30,28,70,70,90,95,67,36,50,159,148,115,106,115,90,55,240,17,27,22,27
PUNE,50,28,31,56,66,61,73,64,35,38,112,165,76,84,88,86,31,225,17,26,17,22
RAIPUR,25,26,22,72,68,68,70,67,38,40,115,95,75,90,102,100,45,180,9,20,18,20
RAJKOT,24,20,23,62,57,52,65,54,36,50,93,86,75,82,80,68,51,220,17,15,16,30
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,12,15
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,13,13
SURAT,23,20,23,60,63,56,62,50,35,54,100,85,75,90,82,80,37,230,10,15,20,20
UDAIPUR,24,22,23,57,67,57,67,57,31,38,108,97,80,90,93,NR,42,190,10,15,10,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
