<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:84c59769598b66f05556037ef844a78b6982b84544b43c6054d19bac224098a3
size 9253
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,70,67,62,58,49,41,48,122,85,75,80,95,72,37,200,18,8,25,55
ALLAHABAD,20,18,20,68,60,62,52,67,42,40,135,92,78,81,100,64,38,190,15,12,28,60
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,19,23,76,94,96,80,72,44,50,172,106,87,94,104,NR,46,218,18,12,35,90
CHANDIGARH,28,23,25,75,66,74,72,65,41,44,128,105,75,85,92,NR,37,220,16,15,35,60
DEHRADUN,23,21,24,75,110,115,105,83,43,42,136,95,77,85,105,NR,38,230,18,22,25,70
DELHI,32,20,23,86,87,97,86,77,44,42,165,120,88,96,107,77,53,232,17,20,38,68
DHARAMSHALA,28,NR,23,75,80,75,70,70,44,40,120,130,85,80,90,70,40,180,18,15,30,70
GORAKHPUR,22,18,21,78,75,66,78,55,43,42,NR,110,63,80,115,70,44,180,20,10,35,70
GURGAON,38,20,23,70,78,84,65,60,42,42,NR,82,78,82,94,70,45,260,18,20,27,72
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,65
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,70
HISAR,34,20,24,80,80,80,70,65,42,40,120,100,80,95,95,64,NR,230,18,15,30,60
JAMMU,32,20,23,79,78,82,73,64,48,40,NR,110,88,NR,121,98,46,240,18,15,35,80
JHANSI,25,18,21,70,72,80,65,70,42,50,NR,95,70,80,NR,NR,40,180,16,8,20,40
KANPUR,25,17,20,74,65,64,60,55,44,52,150,92,75,90,105,75,45,190,14,14,30,95
KARNAL,25,20,24,70,87,75,66,65,44,47,156,98,80,85,105,75,38,210,20,15,25,80
LUCKNOW,23,18,20,78,68,80,73,55,42,52,110,95,72,80,92,72,48,230,18,14,30,60
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,29,NR,23,72,70,67,66,57,43,28,NR,120,83,86,NR,NR,36,180,17,14,34,60
MEERUT,30,19,22,86,80,86,80,85,42,52,NR,94,90,NR,NR,NR,40,200,18,12,35,60
PANCHKULA,25,22,25,75,79,75,74,74,44,46,150,90,78,85,100,76,48,220,18,18,30,50
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,68
SHIMLA,32,NR,25,72,70,80,70,66,45,30,157,126,87,87,NR,NR,45,180,17,15,30,60
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,28,20,24,100,140,140,80,80,50,37,NR,125,120,100,120,NR,48,230,18,20,20,60
VARANASI,25,18,25,83,74,90,88,74,44,48,134,115,82,81,108,70,48,225,18,10,25,45
