<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:44e8f35663c41f0e5229f8877849c579373e0ee3534a8e28e4d562133b82cab1
size 9325
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,21,24,90,85,86,65,68,42,48,122,93,75,85,95,66,32,200,18,8,15,10
ALLAHABAD,20,18,20,100,85,80,70,80,40,40,157,111,78,95,114,72,38,190,15,14,10,15
AMRITSAR,28,22,27,115,103,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,27,19,25,135,125,110,70,80,41,44,170,109,90,95,118,NR,45,210,18,10,17,14
CHANDIGARH,28,22,24,125,100,88,72,73,40,44,128,105,75,86,95,NR,36,225,18,9,14,18
DEHRADUN,23,22,26,75,135,135,120,90,42,40,138,100,75,87,105,NR,34,230,17,12,15,20
DELHI,30,23,26,113,102,105,80,84,43,39,171,125,90,99,108,77,46,215,18,13,21,20
DHARAMSHALA,30,NR,25,130,125,100,80,85,44,40,120,130,85,80,90,75,40,180,18,10,15,15
GORAKHPUR,19,22,25,101,76,74,66,76,43,42,NR,115,63,80,115,62,38,180,20,8,14,12
GURGAON,35,23,25,140,120,90,70,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,22,24,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,12,14,20
HARIDWAR,23,22,25,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,13,13,22
HISAR,34,22,24,NR,100,95,68,75,39,40,120,109,74,93,87,70,35,180,18,8,15,20
JAMMU,31,22,25,115,110,102,74,78,46,40,NR,127,90,125,118,96,44,240,18,10,20,20
JHANSI,25,20,24,125,100,100,75,80,39,50,NR,90,70,80,NR,NR,30,180,16,10,10,10
KANPUR,22,22,24,110,85,88,63,72,43,50,150,110,75,92,110,75,38,190,14,5,12,10
KARNAL,26,22,25,125,120,111,85,88,41,42,155,104,85,90,94,75,38,200,20,12,15,12
LUCKNOW,23,19,23,120,70,100,80,70,42,50,125,107,80,92,95,75,43,230,18,10,18,15
LUDHIANA,28,19,28,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,28,120,100,95,70,75,41,28,NR,137,76,80,NR,NR,36,180,17,8,17,17
MEERUT,30,22,25,100,80,82,75,80,42,50,NR,100,92,NR,NR,NR,36,200,18,8,12,10
PANCHKULA,27,23,28,125,120,105,85,85,42,44,145,110,78,84,100,76,42,200,18,10,15,15
RUDRAPUR,22,22,24,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,11,12,20
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,36,NR,25,112,103,90,70,76,42,35,NR,137,87,91,NR,76,39,170,18,10,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,23,24,125,92,108,87,79,44,45,140,117,75,90,112,69,45,210,18,8,17,13
AHMEDABAD,28,22,26,92,72,84,62,62,42,46,116,96,70,77,84,70,50,210,17,15,15,18
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,135,120,90,65,65,40,40,164,85,70,69,95,62,40,250,14,10,6,10
BHUJ,23,22,23,100,130,130,110,78,41,50,145,84,60,79,88,66,45,195,15,11,11,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,23,18,23,135,100,85,60,65,40,40,130,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,130,99,90,64,63,39,38,145,90,66,74,90,NR,45,220,14,10,8,12
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,22,26,87,64,74,57,63,41,34,122,95,68,85,96,NR,33,150,16,6,10,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,31,35,110,95,113,86,84,43,42,140,118,98,84,91,68,52,250,18,14,13,17
NAGPUR,27,27,31,101,70,101,73,66,39,42,115,102,79,88,101,76,40,220,18,14,13,15
NASHIK,30,27,27,107,96,108,72,76,39,37,120,107,78,70,89,70,44,248,14,10,8,8
PANAJI,41,32,28,145,85,130,90,85,42,47,170,164,101,98,98,78,58,240,17,23,20,20
PUNE,44,28,31,94,84,102,71,71,38,38,129,165,78,85,85,78,38,216,20,16,16,14
RAIPUR,23,24,27,105,70,80,70,78,42,38,140,102,72,95,90,84,40,180,9,10,12,5
RAJKOT,23,24,24,106,90,92,72,68,38,48,110,92,74,85,82,71,42,220,17,14,14,15
REWA,25,18,22,125,105,75,70,75,40,44,165,85,66,80,84,63,40,240,16,10,8,8
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,24,25,120,70,90,65,65,40,54,115,95,85,90,90,75,40,230,10,10,10,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,27,98,75,90,65,68,44,34,NR,104,76,NR,92,80,45,180,17,8,15,10
CUTTACK,23,NR,27,90,77,84,65,64,42,35,NR,108,78,NR,95,78,42,170,17,10,16,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,10,16,30
KOLKATA,26,NR,26,105,82,98,80,70,43,34,158,108,78,93,94,71,45,140,9,8,18,16
MALDA,20,16,22,125,150,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,10,15,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,24,26,90,85,90,70,69,42,39,NR,105,76,103,106,78,38,150,17,11,15,12
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,26,100,145,140,85,105,42,40,135,105,80,85,95,70,50,160,18,10,16,30
RAIGANJ,28,18,26,120,115,115,100,95,40,35,90,100,80,80,95,70,40,250,10,8,15,10
RAMPURHAT,32,16,21,85,145,140,130,120,43,38,NR,100,70,100,90,65,40,200,10,10,15,15
RANCHI,31,26,26,100,80,100,75,70,44,40,160,115,70,98,104,82,36,280,18,11,12,6
ROURKELA,25,NR,32,95,74,86,63,62,44,34,NR,107,75,86,87,78,36,160,17,8,12,8
SAMBALPUR,24,NR,26,94,74,86,64,61,44,34,NR,104,76,94,95,78,37,200,17,9,14,8
SILIGURI,30,23,26,136,120,120,95,80,41,40,150,110,70,78,92,70,45,130,10,16,20,26
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,27,30,100,75,98,70,80,45,56,NR,95,75,90,100,NR,45,150,12,12,20,15
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
