<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9136f4aac5daeb4b008121bb17785722aa9cb751f26f6ba7583055ce2fd220bc
size 9428
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,19,97,140,140,75,78,39,48,122,90,74,76,95,66,36,200,18,20,16,50
ALLAHABAD,20,18,20,72,122,97,110,73,40,40,150,111,75,85,109,67,32,190,15,15,10,30
AMRITSAR,28,19,22,77,138,135,95,85,36,43,135,100,73,85,99,NR,33,185,18,18,12,22
BATHINDA,26,19,24,86,160,180,92,90,43,42,169,103,74,90,115,NR,44,210,18,17,18,36
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,30
DELHI,29,20,22,101,155,159,100,92,40,38,155,125,80,88,105,NR,49,207,17,28,20,58
DHARAMSHALA,26,NR,22,90,155,160,100,90,40,40,120,125,80,80,90,70,35,180,18,25,15,40
GORAKHPUR,20,19,22,95,130,90,90,70,39,40,NR,115,60,80,120,62,38,180,20,17,12,NR
GURGAON,28,18,21,83,135,142,93,NR,34,48,118,90,74,92,92,70,36,180,18,20,18,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,32
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,32
HISAR,33,16,20,86,140,150,80,74,38,46,110,95,68,78,85,NR,36,180,17,20,10,40
JAMMU,32,18,21,95,150,164,86,86,45,40,NR,134,80,115,130,101,46,240,18,25,18,50
JHANSI,25,20,22,80,150,145,95,85,39,50,NR,90,77,75,NR,NR,38,180,15,20,8,40
