<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5aa4797fe6548bc7be2dc7244470beaec19da1257b1e175fc7dbbd628f94a86c
size 9265
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,24,58,68,60,65,51,35,48,118,93,76,87,92,71,27,200,18,10,15,12
ALLAHABAD,25,21,22,55,65,49,65,49,36,40,140,98,75,90,96,74,30,190,19,16,15,18
AMRITSAR,31,20,22,70,81,70,81,74,38,44,140,94,81,92,102,NR,40,200,18,13,20,26
BATHINDA,26,19,21,65,71,65,80,60,34,44,116,101,86,86,124,NR,32,210,18,10,20,20
CHANDIGARH,28,23,25,56,59,54,72,52,36,44,128,100,76,87,88,NR,32,220,16,14,18,25
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,20,25,25
DELHI,36,24,27,76,84,86,88,77,39,42,162,121,92,99,110,78,49,236,18,17,23,28
DHARAMSHALA,26,NR,25,60,75,65,80,65,44,40,120,125,85,90,100,75,40,200,18,15,20,30
GORAKHPUR,24,21,25,65,70,60,82,56,38,42,153,120,69,91,126,76,40,180,18,15,20,20
GURGAON,30,20,22,60,73,75,68,55,37,42,150,92,93,101,107,85,40,240,17,25,20,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,20,25,24
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,20,25,25
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,20,25,30
JAMMU,38,22,27,66,80,82,82,62,42,45,NR,122,95,120,121,102,40,240,19,12,20,25
JHANSI,30,21,24,60,70,65,65,55,40,50,90,100,85,90,100,80,40,200,16,10,10,10
