<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e43d76bab2e456329e15e093a512e0035fafbf03333ef0be4022f89bc3323ea1
size 9219
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,72,61,58,55,49,42,48,118,83,73,78,92,70,36,200,18,7,40,50
ALLAHABAD,20,18,20,65,60,55,NR,50,42,40,140,92,78,83,95,70,43,190,17,10,45,40
AMRITSAR,32,19,22,80,82,75,80,80,42,44,140,98,80,85,105,NR,48,200,18,15,25,55
BATHINDA,28,19,23,80,88,89,80,70,45,50,153,104,90,98,104,NR,52,210,18,10,45,60
CHANDIGARH,28,23,25,77,66,71,68,60,42,44,128,105,75,85,92,NR,37,220,16,15,35,45
DEHRADUN,23,21,24,75,105,115,105,85,43,42,136,95,77,85,105,NR,38,230,18,22,25,40
DELHI,33,21,24,86,86,94,86,76,44,42,164,120,88,96,108,77,54,231,17,23,53,57
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,21,18,20,75,68,60,70,55,43,42,153,120,69,87,126,76,44,180,20,8,45,60
GURGAON,38,20,25,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,42,50
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,50
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,50
HISAR,34,20,24,85,80,80,80,65,42,40,120,100,80,95,95,64,42,230,18,10,55,60
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,26,18,20,75,72,70,75,65,43,50,90,90,70,90,100,NR,42,180,12,8,35,55
KANPUR,25,18,20,73,70,64,57,55,43,52,131,100,82,101,109,81,46,160,14,10,25,30
KARNAL,25,21,27,78,84,78,75,58,44,47,156,98,80,85,105,75,41,210,20,13,50,55
LUCKNOW,26,17,21,75,65,78,76,55,42,52,126,109,82,90,NR,82,48,230,18,12,40,45
LUDHIANA,35,19,24,77,78,72,80,70,42,NR,NR,NR,NR,NR,NR,NR,47,195,18,10,30,40
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,19,23,80,73,75,70,72,42,53,NR,93,88,NR,NR,NR,38,210,10,8,35,60
PANCHKULA,25,22,25,77,85,78,63,67,42,46,150,90,78,85,100,76,48,220,18,18,45,65
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,50
SHIMLA,32,NR,24,75,70,75,70,61,44,30,150,126,91,91,NR,NR,50,180,17,17,47,63
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,20,25,90,86,89,92,76,43,50,147,134,93,100,123,79,48,225,18,10,50,60
AHMEDABAD,30,22,26,70,63,62,65,52,42,48,105,95,70,80,79,67,54,210,17,20,32,40
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,25,20,25,80,65,75,65,53,42,46,120,85,68,70,85,62,46,250,16,10,25,45
BHUJ,22,21,26,73,83,75,70,70,41,50,102,85,74,75,87,73,58,195,15,7,22,38
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,26,17,22,75,70,60,63,52,43,40,140,85,75,75,95,68,40,200,17,15,40,80
INDORE,23,19,21,79,66,78,65,53,40,46,125,89,66,71,87,NR,45,220,16,11,18,32
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,28,19,22,63,52,58,57,49,42,38,113,81,66,78,87,NR,34,150,17,9,30,40
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,75,61,70,60,65,42,40,100,94,64,84,88,NR,36,243,16,10,25,30
MUMBAI,29,30,32,78,79,84,80,70,43,43,128,131,92,85,84,67,57,250,18,19,52,46
NAGPUR,28,22,32,74,60,70,69,49,45,41,119,105,79,89,103,76,47,217,18,19,36,49
NASHIK,34,25,26,87,77,89,83,58,40,37,116,104,78,71,87,70,45,250,13,14,26,41
PANAJI,42,30,28,95,75,110,90,75,43,50,170,159,106,98,104,73,57,240,17,25,45,55
PUNE,49,27,31,72,69,75,69,61,40,38,116,165,76,75,79,75,39,218,17,18,33,40
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,22,45
REWA,25,18,22,85,80,67,66,68,42,40,165,80,66,80,90,67,40,238,18,20,25,40
SAGAR,23,16,21,75,65,70,60,60,42,40,NR,NR,NR,NR,NR,NR,45,200,15,12,40,60
SURAT,23,22,24,76,62,72,63,49,42,54,120,90,65,80,80,73,40,230,10,10,40,50
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,74,65,65,70,52,44,34,NR,96,72,NR,88,75,48,180,17,10,36,50
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,29,NR,23,78,65,68,72,52,44,38,157,98,74,85,95,74,45,140,9,10,40,60
MALDA,27,17,23,90,80,70,85,75,44,40,NR,96,100,85,95,70,46,120,10,10,40,70
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,75,72,75,75,55,45,42,NR,103,77,101,107,80,39,150,17,13,35,47
PURNIA,28,17,20,70,66,68,65,52,42,38,NR,85,72,NR,NR,64,35,NR,10,7,36,30
PURULIA,28,19,22,75,70,75,80,70,44,40,90,100,70,92,95,65,43,180,17,8,40,60
RAIGANJ,29,17,25,67,77,99,85,75,44,35,88,94,94,88,89,73,38,250,10,10,34,45
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,40,50
