<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:568872e0684fd2e83a3fd1def648df8ac164db5cff66a0d93b138604d11c5059
size 9457
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,20,23,125,92,91,65,66,38,48,122,95,75,80,95,66,31,200,18,8,15,15
ALLAHABAD,20,18,20,120,102,84,80,80,45,40,157,111,78,95,114,72,40,190,15,14,10,15
AMRITSAR,28,22,25,123,103,98,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,27
BATHINDA,27,19,25,135,125,115,75,82,43,44,170,107,83,87,115,NR,48,210,18,8,20,17
CHANDIGARH,28,22,24,125,100,92,72,73,40,44,128,105,75,86,95,NR,36,225,18,12,15,24
DEHRADUN,23,22,26,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,18,25
DELHI,30,22,25,135,115,115,84,84,41,39,168,128,88,99,108,77,44,215,18,17,24,26
DHARAMSHALA,30,NR,27,135,130,110,85,90,44,40,120,130,80,80,90,75,40,180,18,15,18,20
GORAKHPUR,20,21,24,143,100,90,80,65,40,40,NR,115,65,80,115,62,40,180,20,8,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,22,24,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,16,25
HARIDWAR,23,22,25,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,16,16,26
HISAR,34,22,24,140,120,120,75,80,39,40,120,109,74,93,87,70,42,180,18,15,18,25
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,22,120,115,100,80,80,39,50,NR,90,75,75,NR,NR,40,200,16,8,10,8
KANPUR,22,20,24,138,100,90,75,75,41,50,150,110,76,85,110,75,38,190,14,10,14,20
KARNAL,28,25,29,145,146,125,96,92,40,40,155,104,85,90,94,75,45,200,20,20,18,15
LUCKNOW,23,20,22,145,90,105,85,75,40,50,125,107,78,92,95,75,45,230,16,10,18,20
LUDHIANA,28,19,26,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,28,135,105,100,70,75,41,28,NR,137,76,79,NR,NR,34,180,17,8,18,23
MEERUT,30,22,24,145,110,108,78,88,40,50,NR,105,90,NR,NR,NR,32,200,18,8,12,20
PANCHKULA,25,20,28,128,120,115,85,85,40,40,145,115,75,84,100,76,40,180,18,10,18,20
RUDRAPUR,22,22,24,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,14,15,24
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,87,87,NR,NR,38,180,17,20,20,21
SOLAN,34,NR,27,131,104,97,70,76,42,35,NR,139,87,90,NR,75,38,170,18,14,18,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,22,25,143,120,115,90,80,41,45,138,115,77,85,112,69,43,205,18,15,18,18
AHMEDABAD,28,22,26,118,89,87,62,66,42,46,114,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,20,15,10
BHOPAL,23,18,23,130,105,95,65,70,40,40,164,85,70,69,95,62,40,250,14,14,6,12
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,22,28,29,130,95,76,80,76,40,40,178,142,96,93,104,76,50,NR,18,25,20,20
DURG,22,25,27,141,100,105,91,77,41,53,142,121,76,76,86,80,48,200,10,19,20,9
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,18,10,15
INDORE,23,18,20,130,98,94,64,66,39,38,145,89,66,71,90,NR,45,220,14,13,8,15
JABALPUR,25,18,21,132,105,115,72,72,40,40,122,90,62,72,90,60,35,215,12,17,16,15
JAGDALPUR,22,29,28,130,110,90,75,74,40,42,110,110,65,80,83,68,35,200,15,14,17,6
JAIPUR,24,23,26,118,68,75,59,66,38,34,117,97,68,83,94,NR,33,150,16,7,9,10
JODHPUR,32,20,22,90,100,95,80,85,40,39,125,90,76,80,94,NR,44,220,16,12,15,15
KOTA,30,19,22,110,105,105,55,68,42,35,125,90,62,78,94,NR,35,180,15,16,11,18
MUMBAI,30,33,33,138,114,113,89,83,41,42,142,131,97,84,92,68,50,250,18,21,17,21
NAGPUR,27,27,30,120,85,112,74,68,39,37,115,102,79,88,101,76,40,220,18,26,18,13
NASHIK,30,28,31,126,114,123,81,82,39,37,120,107,78,70,89,70,44,248,14,10,10,8
PANAJI,42,30,28,150,100,135,90,85,40,47,170,164,101,98,98,75,55,240,17,25,18,18
PUNE,42,28,31,131,110,103,73,75,38,38,127,165,76,82,84,75,41,216,20,16,19,15
RAIPUR,23,24,27,140,95,90,70,80,40,38,140,102,72,95,90,84,40,180,9,18,15,10
RAJKOT,23,26,24,118,110,96,75,72,40,48,114,94,74,82,82,67,42,220,17,14,15,18
REWA,22,18,22,127,115,111,65,76,40,40,130,90,65,71,91,65,40,225,15,15,10,18
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,NR
SURAT,20,24,26,130,80,90,70,70,40,54,115,95,80,90,90,70,40,230,10,10,10,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,22,25,105,85,105,65,65,42,39,NR,108,75,90,NR,70,38,130,11,12,16,20
BHUBANESHWAR,24,NR,28,130,95,100,68,70,41,34,NR,105,75,NR,92,78,45,180,17,10,16,14
CUTTACK,24,NR,27,132,90,88,64,68,41,34,NR,108,80,NR,96,78,48,170,17,12,17,18
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,10,16,40
KOLKATA,26,NR,26,130,95,100,85,72,41,34,158,110,82,90,94,70,48,140,9,12,18,20
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,20,20
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,24,27,128,100,95,75,75,41,39,NR,109,74,104,107,77,38,150,17,16,16,15
PURNIA,24,21,25,110,108,NR,NR,65,40,37,NR,100,78,85,NR,65,32,180,10,9,9,22
PURULIA,30,18,26,100,145,140,82,105,42,40,135,105,80,85,95,70,50,160,18,14,12,30
RAIGANJ,28,18,26,135,95,115,110,100,40,35,90,110,80,80,95,70,40,250,10,10,15,20
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,32,26,26,140,110,100,75,75,42,40,160,118,72,100,109,82,38,280,18,17,16,8
ROURKELA,25,NR,28,131,94,94,69,66,42,34,NR,107,74,90,84,76,42,160,17,10,16,15
SAMBALPUR,24,NR,26,129,94,92,66,65,42,34,NR,107,76,92,95,77,40,200,17,11,15,10
SILIGURI,30,22,24,136,120,120,95,80,41,40,150,110,65,75,92,70,45,130,10,20,20,30
AGARTALA,31,NR,26,144,NR,107,98,102,47,40,NR,134,70,93,NR,NR,46,178,19,19,23,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,135,100,120,75,80,44,56,NR,85,75,92,96,NR,50,130,12,16,20,18
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,44,60,115,100,75,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,148,92,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,10
BENGALURU,47,34,37,142,136,147,83,105,40,34,127,132,95,90,86,72,46,220,16,26,14,11
CHENNAI,32,32,30,138,105,108,80,80,42,37,149,137,101,NR,93,71,51,220,18,20,17,12
COIMBATORE,32,30,32,131,110,105,73,72,41,37,140,126,84,88,93,74,55,220,18,20,16,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,33,31,29,135,108,110,73,NR,40,34,157,NR,93,NR,95,75,52,220,17,25,15,10
ERNAKULAM,36,31,33,136,126,122,79,75,42,40,112,130,93,100,90,70,59,152,11,27,21,19
HYDERABAD,28,27,28,121,120,150,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,10
JADCHERLA,28,29,30,119,127,153,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,10
KARIMNAGAR,26,26,29,122,127,149,97,77,39,40,126,114,71,NR,89,70,43,180,12,25,15,10
