<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:26f7fcd4063b3f3091b5d626095fecc456e41228e616633da18ae71e2383b050
size 9438
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,20,25,123,100,95,65,69,39,48,122,95,75,80,95,66,32,200,18,8,10,15
ALLAHABAD,20,18,20,125,110,90,85,80,45,40,155,111,78,90,114,72,45,190,15,20,10,20
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,19,25,135,125,115,75,82,43,44,170,107,83,87,115,NR,48,210,18,12,18,18
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,18,25
DELHI,30,24,26,134,117,115,84,84,41,39,165,128,88,99,110,77,43,215,18,17,24,26
DHARAMSHALA,30,NR,NR,135,130,110,85,90,44,40,120,130,80,80,90,75,40,180,18,15,20,30
GORAKHPUR,20,21,24,140,100,90,80,65,40,40,NR,115,65,80,115,62,40,180,20,8,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,16,25
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,16,16,26
HISAR,34,22,24,140,120,125,75,80,39,40,120,109,74,93,87,70,42,180,18,20,18,35
JAMMU,30,22,26,142,125,110,74,82,46,40,NR,127,88,110,118,96,44,240,18,15,20,20
JHANSI,25,20,23,115,115,90,80,80,39,50,NR,90,75,75,NR,NR,40,200,16,12,10,10
KANPUR,22,20,24,140,120,120,80,80,41,50,150,110,75,85,110,75,45,190,14,12,16,15
KARNAL,28,25,29,145,146,125,96,92,40,40,155,104,85,90,94,75,45,200,20,20,18,15
LUCKNOW,23,20,22,145,95,105,85,75,40,50,125,107,78,92,95,75,45,230,16,12,16,20
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,28,140,110,105,72,80,41,28,NR,137,76,79,NR,NR,34,180,17,17,18,22
MEERUT,30,22,24,145,108,105,78,88,40,50,NR,105,90,NR,NR,NR,32,200,18,8,12,15
PANCHKULA,25,20,28,120,120,115,85,85,40,40,145,115,75,84,100,76,40,180,18,10,18,20
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,14,15,24
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,87,87,NR,NR,38,180,17,22,17,21
SOLAN,34,NR,27,138,116,96,70,76,42,35,NR,138,82,84,NR,76,38,170,18,15,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,22,25,145,122,117,91,80,42,45,137,115,78,86,112,69,43,205,18,15,18,23
AHMEDABAD,28,22,26,120,92,89,62,66,42,46,115,96,70,75,85,70,48,210,17,15,15,20
