<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:57067f59dbed014d82d078415b3a818c3c929aeb51802cc21cf2823a79181b3f
size 9250
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,73,61,58,54,48,42,48,118,82,73,78,92,70,40,200,18,8,28,35
ALLAHABAD,20,18,20,75,65,62,58,60,42,40,125,92,78,83,95,65,45,190,17,10,25,30
AMRITSAR,30,19,22,85,85,80,85,85,43,44,140,98,85,85,100,NR,50,210,18,15,20,60
BATHINDA,28,19,23,77,88,92,79,71,44,50,153,104,90,95,104,NR,46,210,18,10,23,21
CHANDIGARH,28,23,25,77,66,71,68,62,42,44,128,105,75,85,92,NR,37,220,16,10,28,35
DEHRADUN,23,21,24,75,105,115,105,85,43,42,136,95,77,85,105,NR,38,230,18,22,25,40
DELHI,32,20,23,89,86,96,83,79,43,42,164,120,88,96,108,77,56,228,17,23,35,45
DHARAMSHALA,28,NR,24,80,80,80,70,70,44,40,120,130,85,80,90,70,40,180,18,10,30,40
GORAKHPUR,21,19,20,80,70,75,80,52,43,42,NR,110,63,80,115,70,44,180,20,8,25,40
GURGAON,38,20,23,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,20,40
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,50
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,50
HISAR,34,20,24,85,80,80,80,65,42,40,120,100,80,95,95,64,42,230,18,10,30,40
JAMMU,32,20,23,86,80,85,74,62,48,40,NR,114,88,105,121,92,48,240,18,20,30,30
JHANSI,25,18,20,75,72,70,70,65,43,50,NR,90,70,90,NR,NR,40,180,NR,8,18,20
KANPUR,25,NR,20,74,70,62,60,59,42,52,131,98,82,100,114,83,43,180,14,13,21,23
KARNAL,25,20,25,77,83,75,73,56,44,47,156,98,80,85,105,75,41,210,20,15,25,40
LUCKNOW,26,18,20,75,65,80,75,50,42,52,NR,104,82,87,101,82,48,225,18,12,28,32
LUDHIANA,35,19,25,75,75,72,75,70,42,47,156,93,80,84,102,NR,50,190,18,10,20,30
MANDI,29,NR,23,81,76,73,68,58,43,28,NR,120,83,86,NR,NR,37,180,17,15,33,43
MEERUT,30,19,22,80,75,80,72,75,42,52,NR,95,90,NR,NR,NR,40,200,18,10,30,30
PANCHKULA,25,22,25,77,85,78,65,70,42,46,150,90,78,85,100,76,48,220,18,18,30,40
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,50
SHIMLA,32,NR,25,72,70,80,70,66,45,30,157,126,87,87,NR,NR,45,180,17,15,30,30
SOLAN,35,NR,22,78,68,72,65,50,44,39,NR,126,87,85,NR,74,46,170,18,17,30,30
SRINAGAR,28,20,24,120,130,130,100,90,50,37,NR,130,125,100,125,NR,48,230,18,20,30,40
VARANASI,26,20,25,88,84,87,90,74,43,50,147,131,93,96,120,76,48,225,18,10,28,40
AHMEDABAD,30,22,26,73,65,65,65,53,42,48,102,95,70,80,79,68,54,210,17,20,27,48
AMBIKAPUR,30,25,26,80,70,85,75,65,42,40,107,104,65,87,104,87,45,200,10,10,24,20
BHOPAL,25,20,25,80,65,75,65,53,42,46,120,85,68,70,85,62,46,250,16,10,18,25
BHUJ,22,21,26,76,83,75,70,70,41,50,97,86,69,75,87,66,58,195,15,7,17,43
BILASPUR,26,22,29,80,69,76,78,72,40,40,161,110,77,75,88,71,37,154,13,15,20,15
DURG,24,24,25,80,70,75,75,60,43,52,125,110,70,80,85,75,45,160,15,16,25,30
GWALIOR,25,18,22,72,60,55,58,50,43,40,140,90,70,75,100,68,40,200,17,15,20,25
INDORE,23,19,21,76,69,78,65,55,40,46,125,89,66,72,90,NR,45,220,16,11,16,33
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,12,15,25
JAGDALPUR,22,27,28,82,70,67,70,55,42,45,140,115,75,85,85,75,50,200,15,20,23,50
JAIPUR,28,19,22,68,59,63,59,54,43,38,113,81,66,78,87,NR,36,150,17,9,22,25
JODHPUR,30,21,23,68,70,70,72,65,44,40,125,86,75,87,95,NR,45,260,16,10,15,20
KOTA,26,17,20,75,61,70,60,65,43,40,100,94,64,84,88,NR,36,243,16,9,20,25
MUMBAI,30,30,31,87,80,90,83,71,43,43,118,131,91,85,84,67,53,245,18,18,27,27
NAGPUR,27,21,31,82,64,70,71,47,45,41,118,104,79,88,102,75,47,222,18,17,26,19
NASHIK,31,24,23,84,78,86,81,59,39,37,119,105,80,72,88,70,44,248,13,15,21,33
PANAJI,42,30,28,95,75,110,90,75,43,50,170,164,106,98,104,73,57,240,17,25,30,27
PUNE,50,27,31,80,69,76,73,62,40,38,115,165,76,78,80,72,41,218,17,19,26,19
RAIPUR,25,26,23,76,70,75,72,67,40,40,113,88,71,79,81,82,45,180,9,11,25,20
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,22,44
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,23,22,24,75,65,72,65,50,42,54,100,90,65,80,80,72,43,230,10,10,25,25
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,80,65,70,70,55,44,34,NR,96,72,NR,88,75,48,180,17,10,30,30
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,60
KOLKATA,29,NR,23,80,77,76,80,54,44,38,154,99,76,85,92,74,46,140,9,10,30,60
MALDA,27,17,23,125,130,145,100,110,48,36,NR,95,100,75,95,70,46,120,10,10,30,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,80,75,80,75,60,45,NR,NR,101,77,101,106,78,45,150,17,11,21,30
PURNIA,28,17,19,72,70,72,65,50,43,37,NR,88,70,85,NR,60,33,180,10,10,18,35
PURULIA,28,19,22,75,75,80,75,75,44,40,95,98,68,91,98,65,44,180,17,8,32,40
RAIGANJ,28,17,26,67,77,99,85,75,44,35,89,94,95,89,87,74,39,250,10,10,35,50
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,34,24,25,85,70,75,70,55,44,41,150,105,75,98,104,81,48,250,18,11,30,50
ROURKELA,25,NR,22,78,62,59,67,49,44,40,NR,90,70,78,80,74,45,180,17,10,29,30
SAMBALPUR,25,NR,24,74,66,63,68,48,44,34,NR,100,73,86,92,75,43,200,17,10,28,35
SILIGURI,35,21,24,80,75,90,77,75,45,40,155,110,75,83,90,74,38,155,10,25,32,45
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,29,85,70,80,80,65,48,56,NR,90,75,90,100,NR,47,200,12,15,30,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,25
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,32,25
CHENNAI,36,30,31,87,76,90,77,65,43,37,129,NR,98,NR,90,69,61,220,17,15,24,20
COIMBATORE,37,28,30,75,62,82,65,52,42,37,140,100,80,80,81,63,60,220,18,23,24,18
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,47,32,43,102,76,86,84,60,49,36,142,117,68,78,83,68,46,150,15,14,30,18
DINDIGUL,36,33,31,84,73,93,74,NR,43,34,153,NR,91,NR,91,72,58,220,17,18,25,15
ERNAKULAM,42,33,29,85,75,90,78,63,46,45,101,122,93,89,98,77,62,169,11,26,29,31
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,25,25
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,26,25
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,64,43,180,12,25,26,25
KOZHIKODE,45,39,38,83,73,83,74,59,43,42,142,152,73,NR,84,65,60,180,9,20,27,20
KURNOOL,29,27,30,86,74,90,76,75,44,42,115,124,70,94,89,68,48,185,15,20,22,16
MANGALORE,45,30,35,84,65,76,77,55,42,36,134,119,82,83,75,60,60,206,10,17,26,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,18,29,20
PALAKKAD,34,41,44,84,84,86,74,62,42,40,142,142,100,97,82,65,55,187,13,29,33,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,85,95,85,70,43,36,140,132,97,NR,84,72,55,250,17,20,28,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,89,65,83,84,64,34,190,14,25,26,24
T.PURAM,38,27,36,76,76,92,67,61,41,42,NR,NR,94,NR,88,64,59,205,10,24,28,30
THIRUCHIRAPALLI,36,30,NR,84,70,93,75,NR,42,35,142,NR,98,NR,91,71,60,220,17,15,27,15
THRISSUR,36,35,37,93,68,95,NR,74,43,45,132,155,NR,93,88,65,NR,NR,8,28,27,28
TIRUNELVELI,37,32,32,87,70,92,72,NR,43,37,150,NR,79,NR,89,70,54,220,18,20,30,25
TIRUPATHI,30,30,32,88,74,92,78,NR,44,42,115,120,70,NR,89,68,50,200,16,20,22,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,36,80,66,75,80,60,45,42,94,130,60,84,76,64,53,240,10,13,18,12
VISAKHAPATNAM,29,28,26,82,60,79,66,51,45,43,98,102,62,NR,77,64,43,208,11,11,25,17
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,25,24
WAYANAD,41,NR,NR,NR,75,90,NR,70,41,44,NR,NR,70,NR,85,65,55,150,15,22,30,20
Maximum Price,52,41,44,132,130,145,107,110,50,56,170,165,125,105,125,92,62,275,20,29,35,60
Minimum Price,20,17,19,64,59,55,54,47,39,28,89,81,60,70,75,60,33,120,8,7,15,12
Modal Price,25,19,24,80,70,80,72.5,65,42,40,140,100,70,85,86,64,45,180,18,10,30,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
