<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ba86534f0e9ae9e989b09723e30723e2fcfd9e8342e6c1bbf309cca312edac3
size 9449
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,19,88,138,140,73,77,39,48,122,90,74,75,95,67,37,200,18,16,12,40
ALLAHABAD,20,18,20,72,122,97,110,73,38,40,150,111,75,85,109,67,32,190,15,12,10,20
AMRITSAR,30,18,22,66,137,129,96,86,36,44,135,99,74,84,NR,NR,34,185,18,14,12,NR
BATHINDA,26,19,23,92,166,185,95,92,41,42,169,104,74,92,115,NR,42,210,18,14,12,30
CHANDIGARH,28,18,22,68,142,132,92,76,36,44,122,100,72,86,100,NR,35,225,17,22,15,30
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,22
DELHI,28,20,22,94,151,161,95,94,40,38,155,121,79,88,105,NR,47,207,17,26,21,51
DHARAMSHALA,22,NR,22,80,150,155,100,100,40,40,120,125,80,80,90,65,35,180,18,20,15,20
GORAKHPUR,20,19,22,80,130,100,100,70,39,40,NR,110,60,80,120,62,38,180,20,14,14,45
GURGAON,28,18,21,71,145,152,93,NR,34,48,118,103,74,92,92,70,36,180,18,20,22,25
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,25
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,25
HISAR,33,16,20,78,147,150,85,74,38,46,110,95,68,78,85,NR,36,180,17,20,10,24
JAMMU,30,18,21,85,154,164,90,86,43,40,NR,134,80,115,130,101,44,240,18,25,20,40
JHANSI,25,20,22,75,145,140,90,78,38,50,NR,90,78,75,NR,NR,36,175,15,20,8,40
KANPUR,20,18,20,90,160,155,105,85,42,50,150,100,75,85,105,70,44,190,14,20,20,40
KARNAL,25,18,21,76,150,140,94,90,38,45,135,90,71,77,91,65,40,180,17,15,10,20
LUCKNOW,23,17,20,85,120,160,100,80,40,47,132,105,60,85,92,72,45,230,16,12,14,30
LUDHIANA,28,19,22,65,140,130,100,90,36,41,135,100,75,85,105,60,40,185,17,10,12,20
MANDI,30,NR,22,90,146,155,85,84,40,28,NR,137,76,79,NR,NR,34,180,17,20,14,30
MEERUT,30,19,22,82,140,150,95,88,39,50,NR,95,80,NR,NR,NR,36,180,NR,20,14,30
PANCHKULA,25,19,23,80,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,15,10,25
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,25
SHIMLA,30,NR,22,85,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,22,15,35
SOLAN,30,NR,21,78,138,147,92,80,40,34,137,135,82,81,98,74,38,172,17,25,15,40
SRINAGAR,27,20,22,80,150,150,100,85,45,34,NR,120,75,90,120,NR,40,220,18,20,20,40
VARANASI,24,18,22,86,148,135,112,86,41,45,130,112,77,85,108,68,43,200,18,20,16,35
AHMEDABAD,28,22,25,72,134,150,82,70,40,46,142,94,65,73,87,67,48,210,17,20,18,65
AMBIKAPUR,24,20,22,85,115,127,100,75,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,21,82,130,148,85,78,40,40,130,90,65,69,84,62,36,250,14,20,10,20
BHUJ,26,20,23,70,140,157,110,78,38,50,147,84,60,77,84,66,45,195,15,15,15,55
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,25,25,85,135,132,85,76,39,40,130,112,65,75,92,72,42,180,8,24,15,60
GWALIOR,25,18,20,80,130,145,79,74,38,38,128,90,65,70,90,62,37,180,17,20,10,20
INDORE,23,18,20,73,130,151,90,77,39,37,117,92,63,70,85,NR,37,220,14,17,9,38
JABALPUR,24,18,21,76,130,136,88,74,39,40,122,90,62,72,85,59,35,215,12,18,14,40
JAGDALPUR,22,23,28,75,150,150,83,73,40,40,120,110,64,76,86,66,35,240,15,20,15,60
JAIPUR,27,20,24,77,118,138,73,70,38,34,139,82,64,76,94,NR,35,163,16,20,8,30
JODHPUR,27,20,24,70,120,130,95,90,39,36,125,90,70,80,100,NR,38,220,16,20,15,40
KOTA,27,18,23,68,138,135,94,77,42,35,120,93,62,75,94,85,34,180,15,20,15,26
MUMBAI,30,32,30,85,145,174,109,91,40,41,141,120,94,78,85,62,57,250,18,24,18,58
NAGPUR,27,25,30,70,130,155,99,78,40,31,115,102,79,89,100,76,40,220,16,31,18,42
NASHIK,37,35,31,76,158,153,102,87,40,37,114,107,70,70,86,70,41,248,14,16,7,24
PANAJI,39,30,25,93,140,190,125,90,40,44,NR,NR,NR,NR,NR,NR,53,240,17,28,23,NR
PUNE,41,28,30,76,140,161,102,73,37,37,135,165,72,77,86,77,37,221,20,26,18,52
RAIPUR,23,24,27,87,140,142,90,85,40,38,135,94,66,84,89,78,40,180,9,22,13,40
RAJKOT,25,22,24,89,140,165,98,81,39,48,136,90,68,80,85,67,46,223,19,17,10,46
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,9,12,NR
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,NR
SURAT,22,20,24,65,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,12,15,80
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,83,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,18,13,40
BHUBANESHWAR,24,NR,24,88,130,140,82,80,40,34,NR,102,68,NR,94,75,46,180,17,20,16,50
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,74,130,135,100,85,40,34,140,102,68,85,92,69,44,140,9,20,16,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,82,125,155,83,74,40,38,NR,104,69,90,103,76,35,150,18,18,13,30
PURNIA,24,17,22,74,135,145,90,70,40,37,NR,100,78,85,NR,70,35,180,10,18,13,20
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,24,22,88,136,150,100,80,40,38,155,111,70,87,101,74,36,260,18,18,12,20
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,24,NR,21,84,128,130,82,75,42,34,NR,105,70,83,98,74,40,200,17,20,14,50
SILIGURI,30,18,22,75,147,140,110,94,40,40,150,105,62,75,92,57,45,130,10,20,22,35
AGARTALA,27,NR,26,70,NR,107,104,105,43,40,NR,119,70,82,NR,NR,46,178,19,27,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,35,40
DIMAPUR,24,26,25,70,150,155,120,90,45,50,110,98,105,120,192,NR,55,270,13,25,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,90,130,170,90,82,43,NR,NR,NR,NR,NR,NR,NR,45,150,12,24,20,50
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,92,155,150,104,80,44,60,110,90,65,89,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,70,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,60
BENGALURU,36,29,28,93,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,60
CHENNAI,27,33,30,88,143,170,103,90,43,37,146,128,95,NR,92,69,51,220,18,24,15,70
COIMBATORE,28,30,29,85,130,165,86,78,40,37,148,115,84,88,92,70,50,220,18,30,16,70
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,30,33,80,145,175,105,NR,37,35,120,NR,82,73,83,62,39,200,17,23,18,65
DINDIGUL,28,30,29,86,134,165,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,70
ERNAKULAM,34,31,29,72,132,153,90,72,40,40,107,158,87,NR,87,76,44,141,13,28,24,69
HYDERABAD,28,29,31,76,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,70
JADCHERLA,28,29,30,72,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,60
KARIMNAGAR,26,26,29,72,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,60
KOZHIKODE,29,30,26,70,142,175,100,86,40,38,145,140,85,NR,90,68,52,150,10,28,18,55
KURNOOL,28,26,28,74,141,170,110,85,38,40,119,115,71,87,89,70,45,185,12,24,13,62
MANGALORE,35,31,27,79,151,196,116,82,38,34,115,112,82,80,84,64,50,170,7,23,15,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,40
PALAKKAD,30,31,28,83,130,170,84,87,40,37,108,116,93,100,102,76,41,188,10,27,18,62
PORT BLAIR,33,32,46,92,124,143,95,92,50,58,NR,170,118,NR,126,84,64,208,12,30,30,NR
PUDUCHERRY,27,32,26,90,150,170,105,90,39,36,143,119,87,NR,84,64,50,250,17,26,14,65
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,70,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,64
T.PURAM,31,35,28,70,160,175,110,102,42,38,NR,NR,82,NR,98,74,48,155,10,35,20,80
THIRUCHIRAPALLI,28,30,NR,84,130,165,86,NR,40,35,148,NR,95,NR,94,72,50,220,16,25,16,65
THRISSUR,29,30,27,64,140,175,90,90,40,42,158,137,NR,98,104,74,46,185,8,30,20,70
TIRUNELVELI,32,28,30,85,131,165,87,NR,41,37,157,NR,74,NR,93,72,51,220,17,25,15,74
TIRUPATHI,27,26,28,72,145,172,112,NR,38,40,121,112,75,NR,90,70,45,200,12,25,14,58
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,112,108,73,NR,NR,NR,49,185,12,23,15,52
VISAKHAPATNAM,29,25,26,74,144,169,112,92,38,38,118,112,87,NR,87,68,46,213,13,22,15,40
WARANGAL,26,25,28,72,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,60
WAYANAD,30,38,25,80,136,170,110,92,38,38,NR,164,82,NR,90,71,45,170,12,26,18,75
Maximum Price,45,38,46,94,166,196,125,105,50,60,169,170,118,120,192,101,64,270,20,35,35,80
Minimum Price,18,15,19,64,115,97,73,70,34,28,92,70,56,69,82,55,30,130,7,9,7,20
Modal Price,29,18,22,70,130,170,100,90,40,40,135,90,70,85,92,70,38.67,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
