<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6794de57a8d0c3ff08b4535f77b88899ace3ebc980afc496390d05bec391d7ce
size 44532
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,02/08/2021,3253,Other,550,1900,1500,
,05/08/2021,3353,Other,575,1950,1500,
,07/08/2021,2603,Other,650,1900,1500,
,09/08/2021,2972,Other,550,1900,1475,
,12/08/2021,2801,Other,600,2000,1450,
,15/08/2021,1754,Other,500,1900,1500,
,16/08/2021,2493,Other,550,2000,1550,
,21/08/2021,2504,Other,600,2000,1650,
,23/08/2021,2564,Other,650,2000,1500,
,26/08/2021,3066,Other,500,1900,1500,
,28/08/2021,2570,Other,450,1800,1350,
,30/08/2021,2782,Other,500,1750,1250,
Akluj,01/08/2021,18,Red,500,2000,1400,
,04/08/2021,22,Red,600,2100,1400,
,06/08/2021,22,Red,500,1800,1200,
,08/08/2021,23,Red,700,2000,1400,
,11/08/2021,21,Red,500,1700,1300,
,13/08/2021,6,Red,700,1700,1000,
,15/08/2021,15,Red,500,2100,1400,
,18/08/2021,10,Red,500,1880,1300,
,20/08/2021,14,Red,500,1810,1500,
,25/08/2021,15,Red,700,2100,1700,
,27/08/2021,14,Red,500,2100,1500,
,29/08/2021,30,Red,500,1900,1400,
Akole,01/08/2021,150,Other,201,2011,1841,
,03/08/2021,93,Other,200,2011,1520,
,08/08/2021,103,Other,200,1861,1631,
,10/08/2021,73,Other,200,1775,1586,
,12/08/2021,85,Other,200,1800,1611,
,15/08/2021,48,Other,200,1825,1621,
,17/08/2021,62,Other,300,2011,1875,
,19/08/2021,115,Other,250,2101,1800,
,22/08/2021,103,Other,200,1911,1750,
,24/08/2021,72,Other,200,1821,1655,
,26/08/2021,112,Other,200,1751,1551,
Aurangabad,01/08/2021,271,Other,450,1650,1050,
,02/08/2021,77,Other,500,1700,1100,
,03/08/2021,67,Other,200,1700,950,
,04/08/2021,64,Other,300,1700,1000,
,05/08/2021,311,Other,400,1600,1000,
,07/08/2021,71,Other,200,1700,950,
,08/08/2021,273,Other,100,1650,875,
,09/08/2021,68,Other,400,1600,1000,
,10/08/2021,56,Other,500,1650,1075,
,11/08/2021,63,Other,600,1600,1100,
,12/08/2021,248,Other,200,1700,950,
,14/08/2021,81,Other,500,1700,1100,
,15/08/2021,233,Other,400,1650,1025,
,16/08/2021,64,Other,500,1800,1150,
,17/08/2021,84,Other,200,1700,950,
,18/08/2021,49,Other,300,1600,950,
,19/08/2021,147,Other,300,1700,1000,
,21/08/2021,69,Other,200,1750,975,
,22/08/2021,61,Other,200,1800,1000,
,23/08/2021,61,Other,200,1800,1000,
,24/08/2021,59,Other,400,1700,1050,
,25/08/2021,68,Other,200,1800,1000,
,26/08/2021,210,Other,150,1800,975,
,28/08/2021,88,Other,500,1700,1100,
,29/08/2021,242,Other,200,1600,900,
,30/08/2021,63,Other,300,1600,950,
,31/08/2021,59,Other,300,1500,900,
Bhusaval,01/08/2021,1,Red,1500,1500,1500,
,03/08/2021,4,Red,1000,1000,1000,
,04/08/2021,3,Red,1500,1500,1500,
,05/08/2021,1,Red,1200,1200,1200,
,06/08/2021,1,Red,1500,1500,1500,
,07/08/2021,1,Red,1500,1500,1500,
,09/08/2021,3,Red,1500,1500,1500,
,10/08/2021,1,Red,1500,1500,1500,
,11/08/2021,1,Red,1200,1200,1200,
,13/08/2021,1,Red,1500,1500,1500,
,14/08/2021,1,Red,1500,1500,1500,
,16/08/2021,2,Red,1500,1500,1500,
,17/08/2021,1,Red,1500,1500,1500,
,18/08/2021,1,Red,1500,1500,1500,
,19/08/2021,1,Red,1500,1500,1500,
,20/08/2021,1,Red,1200,1200,1200,
,21/08/2021,1,Red,1500,1500,1500,
,25/08/2021,1,Red,1500,1500,1500,
,26/08/2021,1,Red,1500,1500,1500,
,28/08/2021,2,Red,1500,1500,1500,
,29/08/2021,1,Red,1500,1500,1500,
