<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:124738046ed59a53a3e05f0dd7194baeb68bf39821802327fad3de527e127c19
size 38121
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,04/01/2020,4168,Red,500,5500,4600,
,06/01/2020,3992,Red,500,5500,4500,
,09/01/2020,4717,Red,500,5500,4400,
,13/01/2020,1078,Red,300,3700,2700,
,16/01/2020,3182,Red,1500,5000,4100,
,18/01/2020,3637,Red,1300,4500,3800,
,20/01/2020,3978,Red,1500,5250,4500,
,23/01/2020,4973,Red,500,4100,3200,
,30/01/2020,4553,Red,500,3200,2600,
Akluj,02/01/2020,33,Red,2500,10000,4500,
,09/01/2020,35,Red,1500,6600,4200,
,16/01/2020,18,Red,1500,6320,4000,
,23/01/2020,44,Red,2000,6600,4200,
,30/01/2020,29,Red,1000,3700,3000,
Akole,02/01/2020,4,Red,800,4501,2375,
,23/01/2020,4,Other,1000,3711,2435,
,26/01/2020,13,Red,951,3201,2722,
Amrawati(Frui & Veg. Market),01/01/2020,33,Local,5000,6500,5750,
,03/01/2020,66,Local,4000,5000,4500,
,04/01/2020,45,Local,4000,5000,4500,
,05/01/2020,39,Local,4000,5000,4500,
,06/01/2020,39,Local,4000,5000,4500,
,07/01/2020,68,Local,3500,4000,3750,
,08/01/2020,58,Local,3500,4000,3750,
,10/01/2020,13,Local,1000,4000,2500,
,11/01/2020,21,Local,1000,4000,2500,
,12/01/2020,93,Local,1000,4000,2500,
,13/01/2020,37,Local,1000,4200,2600,
,14/01/2020,41,Local,1000,4000,2500,
,15/01/2020,41,Local,1000,4000,2500,
,,,Red,1000,3500,1150,
,17/01/2020,41,Local,1000,4000,2500,
,18/01/2020,53,Local,1000,4000,2500,
,20/01/2020,30,Local,1000,4000,2500,
,21/01/2020,30,Local,1600,2500,2050,
,22/01/2020,36,Local,1800,2500,2150,
,24/01/2020,52,Local,2200,3000,2600,
,25/01/2020,61,Local,2200,3000,2600,
,27/01/2020,62,Local,2000,2400,2200,
,28/01/2020,71,Local,2000,2500,2250,
,29/01/2020,30,Local,1800,2400,2100,
,,,Red,1800,2500,2100,
,31/01/2020,42,Local,1500,2000,1750,
Aurangabad,02/01/2020,56,Other,1000,4500,2790,
,04/01/2020,69,Other,2000,3500,2750,
,05/01/2020,74,Other,1800,4300,3050,
,06/01/2020,65,Other,1700,4100,2900,
,07/01/2020,73,Other,2000,8000,3000,
,08/01/2020,53,Other,1600,4400,3000,
,09/01/2020,88,Other,1200,4300,2750,
,11/01/2020,58,Other,1000,3500,2250,
,13/01/2020,71,Other,750,3200,1975,
,14/01/2020,95,Other,1200,3000,2200,
,15/01/2020,40,Other,800,3400,2100,
,16/01/2020,63,Other,1700,3300,2500,
,18/01/2020,74,Other,1000,4500,2750,
,19/01/2020,82,Other,1000,4500,2750,
,20/01/2020,63,Other,1200,4000,2600,
,21/01/2020,68,Other,1400,4000,2700,
,22/01/2020,72,Other,1200,4200,2100,
,23/01/2020,88,Other,1000,4400,2700,
,25/01/2020,63,Other,650,3500,2075,
,28/01/2020,70,Other,400,3200,1800,
,29/01/2020,2,Other,600,3000,1800,
,30/01/2020,93,Other,700,2800,1750,
Barshi,04/01/2020,8,Other,250,4100,2025,
,06/01/2020,5,Other,1000,4200,2005,
Chalisgaon,06/01/2020,420,Red,1101,4400,2960,
,07/01/2020,152,Red,700,4511,2801,
,08/01/2020,125,Red,1200,4500,3600,
,09/01/2020,91,Red,1000,3800,3300,
,14/01/2020,230,Red,1700,4200,3500,
,21/01/2020,142,Red,1500,3900,3600,
Chandrapur(Ganjwad),01/01/2020,22,White,4000,6500,6000,
,02/01/2020,14,White,5000,7000,6000,
,03/01/2020,61,White,5000,7000,6000,
,06/01/2020,32,White,4000,6000,5000,
,07/01/2020,19,White,4000,6000,5000,
,14/01/2020,15,White,2500,3700,3000,
,17/01/2020,14,White,2000,3000,2500,
,18/01/2020,29,White,2500,3500,3000,
,29/01/2020,18,White,2000,3000,2500,
,30/01/2020,18,White,2000,3000,2500,
,31/01/2020,30,White,2500,3200,3000,
Chandvad,01/01/2020,896,Red,1000,4516,3800,
,02/01/2020,1230,Red,1000,4500,4100,
,03/01/2020,924,Red,1000,4600,4100,
,04/01/2020,1000,Red,1000,4401,3850,
,07/01/2020,1032,Red,1500,4600,4100,
,08/01/2020,911,Red,2000,4257,3800,
,09/01/2020,845,Red,1000,3761,3300,
,10/01/2020,1000,Red,1500,3280,2600,
,14/01/2020,919,Red,2000,3552,3100,
,15/01/2020,976,Red,1000,3770,3450,
,16/01/2020,124,Red,2000,3770,3550,
,17/01/2020,1200,Red,200,3700,3250,
,21/01/2020,1578,Red,2000,4270,3750,
,22/01/2020,1300,Red,2000,3700,3200,
,23/01/2020,1426,Red,1500,3652,3300,
,25/01/2020,1300,Red,2000,3200,2950,
,28/01/2020,1887,Red,1000,2870,2500,
,29/01/2020,1649,Red,1500,2930,2650,
,30/01/2020,1500,Red,1500,2880,2550,
,31/01/2020,1260,Red,1500,2731,2500,
Devala,01/01/2020,396,Red,2000,5005,4000,
,02/01/2020,383,Red,2000,5005,4000,
