<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6cb19947fa9161393695ce5bd51cf191401eafedc50cbd6698bb422482d19c7
size 34380
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,03/11/2018,2466,Other,300,1800,1450,
,12/11/2018,3513,Other,300,2000,1500,
,15/11/2018,5444,Other,300,1600,1200,
,19/11/2018,3646,Other,300,1500,1200,
Akluj,11/11/2018,12,Red,350,1800,1000,
,15/11/2018,24,Red,400,1900,1100,
,29/11/2018,23,Red,250,1200,800,
Akola,01/11/2018,40,Other,400,1200,800,
,02/11/2018,100,Other,400,1000,700,
,03/11/2018,59,Other,400,1100,750,
,05/11/2018,71,Other,400,1000,700,
Akole,18/11/2018,85,Other,151,1311,825,
,22/11/2018,80,Other,100,1200,721,
,25/11/2018,33,Red,111,1011,530,
,29/11/2018,39,Red,125,1411,462,
Amrawati(Frui & Veg. Market),02/11/2018,30,Local,700,1700,1200,
,03/11/2018,30,Local,800,1800,1300,
,04/11/2018,20,Local,700,1700,1200,
,05/11/2018,25,Local,800,1800,1300,
,11/11/2018,29,Local,1000,1700,1350,
,12/11/2018,31,Local,1000,1800,1400,
,13/11/2018,32,Local,1000,1600,1300,
,14/11/2018,33,Local,1300,1700,1500,
,15/11/2018,30,Local,1300,1700,1500,
,16/11/2018,38,Local,1200,1600,1400,
,17/11/2018,43,Local,1000,1700,1350,
,18/11/2018,40,Local,1000,1800,1400,
,19/11/2018,38,Local,1000,1700,1350,
,20/11/2018,36,Local,1000,1600,1300,
,22/11/2018,38,Local,1200,1600,1400,
,23/11/2018,40,Local,600,1700,1150,
,24/11/2018,38,Local,700,1500,1100,
,25/11/2018,36,Local,700,1400,1050,
,26/11/2018,31,Local,800,1400,1100,
,27/11/2018,41,Local,800,1300,1050,
,28/11/2018,46,Local,800,1300,1050,
,30/11/2018,41,Local,800,1300,1050,
Aurangabad,01/11/2018,78,Other,300,1200,750,
,03/11/2018,59,Other,500,1300,900,
,04/11/2018,75,Other,200,1200,700,
,05/11/2018,48,Other,200,1100,650,
,08/11/2018,30,Other,300,1200,750,
,10/11/2018,48,Other,400,1200,800,
,11/11/2018,59,Other,500,1300,900,
,12/11/2018,15,Other,500,1300,900,
,13/11/2018,32,Other,400,1300,850,
,14/11/2018,44,Other,300,1350,825,
,15/11/2018,73,Other,500,1200,850,
,17/11/2018,65,Other,300,1300,800,
,18/11/2018,120,Other,200,1200,600,
,19/11/2018,70,Other,300,900,600,
,20/11/2018,70,Other,400,1100,750,
,21/11/2018,83,Other,250,950,600,
,22/11/2018,86,Other,150,800,475,
,24/11/2018,72,Other,300,700,500,
,25/11/2018,61,Other,100,900,500,
,26/11/2018,72,Other,150,800,475,
,27/11/2018,5,Other,100,700,600,
,28/11/2018,65,Other,175,800,488,
,29/11/2018,100,Other,100,800,450,
Barshi,29/11/2018,6,Other,150,1100,600,
Chalisgaon,01/11/2018,75,Red,300,1201,850,
,02/11/2018,53,Red,400,1295,860,
,05/11/2018,70,Red,400,1200,800,
,12/11/2018,105,Red,300,1250,900,
,14/11/2018,220,Red,361,1250,950,
,16/11/2018,105,Other,150,836,650,
,,,Red,700,1150,925,
,19/11/2018,160,Other,150,851,700,
,,,Red,500,951,750,
,20/11/2018,420,Red,150,851,700,
,21/11/2018,440,Red,400,900,700,
,22/11/2018,260,Other,150,500,410,
,,,Red,250,825,700,
,26/11/2018,148,Other,50,400,270,
,,,Red,250,935,740,
,27/11/2018,195,Other,50,400,260,
,,,Red,250,863,720,
,28/11/2018,145,Other,50,450,280,
,,,Red,200,874,730,
,29/11/2018,220,Other,50,550,300,
,,,Red,250,1012,830,
Chandrapur(Ganjwad),01/11/2018,43,Other,1300,1700,1600,
,03/11/2018,37,Other,1600,1800,1700,
,04/11/2018,57,Other,900,1600,1400,
,06/11/2018,71,Other,1300,1800,1600,
,13/11/2018,59,Other,1600,1800,1700,
,14/11/2018,29,Other,1300,1700,1500,
,15/11/2018,45,Other,1600,2000,1800,
,16/11/2018,31,Other,1600,2000,1800,
,17/11/2018,43,Other,1500,2000,1800,
,18/11/2018,58,Other,1600,2000,1800,
,20/11/2018,50,Other,1500,1900,1700,
,23/11/2018,23,Other,1400,1700,1600,
,24/11/2018,22,Other,1300,1500,1400,
,25/11/2018,27,Other,1400,1600,1500,
,27/11/2018,99,Other,1200,1600,1500,
,28/11/2018,37,Other,1200,1500,1400,
,29/11/2018,59,Other,1200,1600,1400,
,30/11/2018,36,Other,1200,1500,1400,
Chandvad,01/11/2018,503,Other,500,1330,1000,
,02/11/2018,292,Other,400,1261,900,
,,,Red,500,2000,1600,
,03/11/2018,600,Other,400,1250,900,
,13/11/2018,330,Other,300,1140,900,
,,,Red,500,2100,1600,
,14/11/2018,349,Other,300,1191,850,
,,,Red,500,1900,1600,
,15/11/2018,491,Other,200,900,550,
,,,Red,500,1752,1300,
,16/11/2018,319,Other,200,801,500,
,,,Red,400,1799,1100,
,17/11/2018,320,Other,100,700,500,
,,,Red,400,1500,1000,
,21/11/2018,162,Other,200,703,500,
,,,Red,400,1341,990,
,22/11/2018,134,Other,150,701,500,
,,,Red,400,1299,1000,
,24/11/2018,100,Other,100,500,300,
,,,Red,300,1180,900,
,27/11/2018,73,Other,100,496,250,
,,,Red,500,1400,950,
,28/11/2018,90,Other,100,525,300,
,,,Red,400,1428,950,
,29/11/2018,18,Other,110,565,350,
,,,Red,350,1456,920,
,30/11/2018,22,Other,150,556,390,
