<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a7ec17c7cafd28d0eab6c574f7c54261f736296f434547afbce30c7475d94a70
size 22122
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,22/10/2007,1473.7, ,NR,NR,NR,
Akkalkot,29/10/2007,39, ,NR,NR,NR,
Aurangabad,02/10/2007,2.3,Other,300,1400,850,
,03/10/2007,2.3,Other,300,1200,750,
,04/10/2007,16,Other,400,1600,1000,
,06/10/2007,21.5,Other,400,1300,850,
,07/10/2007,12.5,Other,400,1200,800,
,08/10/2007,10.5,Other,300,1400,850,
,09/10/2007,3.5,Other,500,1400,950,
,11/10/2007,16,Other,300,1400,850,
,13/10/2007,11.5,Other,300,1200,750,
,14/10/2007,9.5,Other,300,1200,700,
,15/10/2007,4.5,Other,300,1200,750,
,16/10/2007,1.8,Other,300,1500,900,
,17/10/2007,1.2,Other,450,1300,950,
,18/10/2007,8,Other,600,1500,850,
,20/10/2007,11.5,Other,300,1400,850,
,21/10/2007,12,Other,600,1400,950,
,22/10/2007,2.5,Other,300,1200,750,
,23/10/2007,7.5,Other,600,1500,975,
,24/10/2007,16,Other,600,1400,1200,
,25/10/2007,5.5,Other,300,1100,700,
,28/10/2007,4.5,Other,300,1000,650,
,29/10/2007,1.5,Other,300,900,600,
,30/10/2007,6.5,Other,300,1100,700,
Barshi,19/10/2007,16.7, ,NR,NR,NR,
,31/10/2007,52.7, ,NR,NR,NR,
Chandrapur(Ganjwad),01/10/2007,9,Other,700,1500,1200,
,04/10/2007,11,Other,700,1100,900,
,05/10/2007,9,Other,700,1400,1250,
,06/10/2007,12,Other,700,1200,1050,
,22/10/2007,9,Other,300,1300,1050,
,24/10/2007,9,Other,300,1200,950,
Chandvad,03/10/2007,104.5,Other,505,1700,1650,
,09/10/2007,54.2,Other,371,1551,1250,
,10/10/2007,22.5,Other,400,1575,1450,
,12/10/2007,54,Other,390,1565,1451,
,13/10/2007,33.4,Other,320,1599,1500,
,16/10/2007,75.5,Other,285,1472,1350,
,17/10/2007,83,Other,989,1469,1351,
,18/10/2007,48,Other,823,1467,1351,
,19/10/2007,58.4,Other,401,1468,1100,
,20/10/2007,32.8,Other,570,1416,1251,
,23/10/2007,44,Other,950,1310,1225,
,24/10/2007,19.5,Other,826,1420,1300,
,25/10/2007,35.5,Other,832,1368,1151,
,26/10/2007,16.5,Other,1096,1219,1100,
Devala,01/10/2007,460,Other,700,2000,1850,
,,,Red,800,911,900,
,03/10/2007,385,Other,500,1739,1625,
,,,Red,400,1041,800,
,08/10/2007,270,Other,500,1400,1250,
,,,Red,591,1000,900,
,15/10/2007,280,Other,500,1495,1325,
,,,Red,500,1175,1000,
,16/10/2007,200,Other,600,1468,1375,
,18/10/2007,6,Other,500,1439,1350,
,,,Red,300,1300,900,
,19/10/2007,255,Other,500,1478,1350,
,,,Red,400,1300,1000,
,22/10/2007,275,Other,500,1444,1275,
,,,Red,500,1370,950,
,23/10/2007,22,Other,500,1405,1300,
,,,Red,250,1412,950,
,24/10/2007,225,Other,500,1370,1225,
,,,Red,300,1286,900,
,25/10/2007,170,Other,400,1360,1150,
,,,Red,300,1476,850,
,26/10/2007,140,Other,500,1300,1175,
,,,Red,300,1386,850,
,29/10/2007,135,Other,500,1364,1250,
,,,Red,600,1406,1300,
,30/10/2007,95,Other,500,1375,1250,
,,,Red,700,1349,1300,
Dhule,01/10/2007,50, ,NR,NR,NR,
,03/10/2007,140, ,NR,NR,NR,
,04/10/2007,200, ,NR,NR,NR,
,15/10/2007,80, ,NR,NR,NR,
,16/10/2007,100, ,NR,NR,NR,
,17/10/2007,100, ,NR,NR,NR,
,24/10/2007,100, ,NR,NR,NR,
,25/10/2007,150,Other,200,1050,800,
,26/10/2007,200, ,NR,NR,NR,
,29/10/2007,128, ,NR,NR,NR,
,30/10/2007,123.4, ,NR,NR,NR,
,31/10/2007,121.5, ,NR,NR,NR,
Dindori(Vani),01/10/2007,168.9,Other,1726,1925,1855,
,03/10/2007,107,Other,1301,1864,1673,
,04/10/2007,2.4,Other,1500,1500,1500,
,05/10/2007,1.9,Other,1501,1501,1501,
,08/10/2007,105.7,Other,1325,1500,1415,
,10/10/2007,0.5,Other,1425,1425,1425,
,15/10/2007,73.9,Other,1148,1523,1461,
,18/10/2007,33.8,Other,1286,1482,1440,
