<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1675a6d77b8d390d7af27e471c6302bfb8524610958dd8d92542cc31a8b36cbe
size 42789
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/07/2019,1524,Other,200,1700,1300,
,04/07/2019,2188,Other,500,1500,700,
,18/07/2019,1585,Other,200,1500,1200,
,29/07/2019,2022,Other,200,1600,1250,
Akluj,04/07/2019,40,Red,600,1500,1150,
,12/07/2019,23,Red,800,1600,1200,
,14/07/2019,27,Red,500,1400,1200,
,18/07/2019,29,Red,600,1400,1200,
,25/07/2019,21,Red,600,1700,1300,
,28/07/2019,120,Red,600,1600,1200,
Akole,02/07/2019,149,Other,251,2001,1319,
,04/07/2019,347,Other,251,1761,1297,
,07/07/2019,236,Other,251,1701,1303,
,09/07/2019,169,Other,200,1651,1287,
,11/07/2019,218,Other,251,1600,1264,
,14/07/2019,248,Other,300,1511,1205,
,16/07/2019,94,Other,200,1511,1229,
,18/07/2019,170,Other,251,1430,1176,
,21/07/2019,146,Other,251,1451,1205,
,23/07/2019,53,Other,251,1500,1217,
,25/07/2019,108,Other,300,1551,1248,
,28/07/2019,142,Other,251,1551,1231,
Amarawati,20/07/2019,18,Red,200,2000,1000,
Amrawati(Frui & Veg. Market),02/07/2019,15,Local,400,2000,1200,
,,,Red,400,1600,1200,
,05/07/2019,10,Local,400,2000,1200,
,,,Red,400,1800,1200,
,06/07/2019,18,Local,400,2000,1000,
,08/07/2019,15,Local,400,2000,1500,
,09/07/2019,12,Local,200,2000,1000,
,10/07/2019,11,Local,200,2000,1000,
,13/07/2019,15,Local,200,2000,1000,
,15/07/2019,15,Local,200,2100,1000,
,17/07/2019,15,Local,200,1800,1000,
,19/07/2019,15,Local,200,2000,1200,
,22/07/2019,12,Local,200,2200,1000,
,23/07/2019,11,Local,200,2200,1100,
,24/07/2019,13,Local,200,1800,1000,
,27/07/2019,5,Local,200,1800,1000,
,28/07/2019,11,Local,200,1900,1050,
,29/07/2019,11,Local,400,1800,1100,
,30/07/2019,9,Local,400,1800,1100,
Aurangabad,01/07/2019,45,Other,600,1400,1000,
,02/07/2019,59,Other,600,1400,1000,
,03/07/2019,53,Other,300,1400,850,
,04/07/2019,96,Other,300,1500,900,
,06/07/2019,67,Other,500,1300,900,
,07/07/2019,97,Other,300,1400,850,
,08/07/2019,50,Other,700,1400,1050,
,09/07/2019,52,Other,700,1300,1000,
,10/07/2019,58,Other,500,1350,925,
,11/07/2019,73,Other,700,1400,1050,
,13/07/2019,61,Other,500,1300,900,
,14/07/2019,70,Other,700,1300,1000,
,15/07/2019,59,Other,600,1400,1000,
,16/07/2019,53,Other,600,1300,950,
,17/07/2019,52,Other,650,1350,1000,
,18/07/2019,89,Other,500,1500,1000,
,20/07/2019,52,Other,600,1400,1000,
,21/07/2019,101,Other,300,1400,450,
,24/07/2019,63,Other,650,1300,975,
,25/07/2019,94,Other,700,1400,1050,
,27/07/2019,53,Other,800,1300,1050,
,28/07/2019,76,Other,500,1500,1000,
,29/07/2019,37,Other,600,1400,1000,
,30/07/2019,45,Other,450,1350,900,
,31/07/2019,47,Other,600,1300,950,
Chalisgaon,02/07/2019,350,Red,400,1250,600,
,09/07/2019,130,Red,400,1300,650,
,10/07/2019,145,Red,425,1280,650,
,15/07/2019,285,Red,400,1300,650,
,22/07/2019,335,Red,400,1245,600,
,23/07/2019,135,Red,400,1250,600,
,29/07/2019,235,Red,400,1326,600,
,31/07/2019,149,Other,700,1400,1100,
Chandrapur,07/07/2019,56,Other,1500,2000,1800,
Chandrapur(Ganjwad),02/07/2019,78,Other,1600,2000,1800,
,03/07/2019,66,Other,1500,2000,1800,
,04/07/2019,50,Other,1500,2000,1800,
,05/07/2019,33,Other,1600,2000,1800,
,07/07/2019,56,Other,1500,2000,1800,
,10/07/2019,66,Other,1500,2000,1800,
,11/07/2019,59,Other,1600,2000,1800,
,12/07/2019,34,Other,1800,2000,1900,
,13/07/2019,65,Other,1800,2100,2000,
,18/07/2019,37,Other,1700,2250,2000,
,19/07/2019,30,Other,1800,2250,2000,
,20/07/2019,48,White,1800,2250,2000,
,21/07/2019,27,White,1800,2200,2000,
,23/07/2019,64,White,2000,2500,2250,
,24/07/2019,34,White,2000,2500,2250,
,25/07/2019,51,White,2000,2500,2250,
,26/07/2019,33,White,1900,3000,2500,
,28/07/2019,5,White,2000,3000,2500,
,30/07/2019,40,White,2200,2700,2500,
,31/07/2019,27,White,2000,3000,2500,
Chandvad,03/07/2019,1005,Other,500,1384,1270,
