<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e35ea318561daaf300702ba3e967b23652e0221ab29db2013c74ec6ec58a1869
size 24478
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Aatpadi,08/08/09,1,Red,500,710,605
Ahmednagar,01/08/09,869.6,Other,200,770,485
,03/08/09,922,Other,200,815,510
,06/08/09,788.5,Other,200,800,500
,08/08/09,747.5,Other,200,825,510
,10/08/09,863.7,Other,200,900,NR
,13/08/09,744.5,Other,200,855,525
,15/08/09,700.4,Other,200,875,535
,17/08/09,932.5,Other,200,880,540
,20/08/09,678.9,Other,200,875,535
,22/08/09,640.2,Other,250,900,575
,24/08/09,603.4,Other,250,900,575
,27/08/09,1454.4,Other,200,850,525
,29/08/09,1178.3,Other,200,900,550
,31/08/09,1133.5,Other,150,830,500
Akole,02/08/09,166.1,Other,200,775,591
,09/08/09,185.6,Other,100,850,661
,16/08/09,182.4,Other,100,900,663
,23/08/09,252.9,Other,200,911,635
,30/08/09,297.6,,NR,NR,NR
Amrawati(Frui & Veg. Market),01/08/09,30,Other,500,850,675
,02/08/09,30,Other,500,950,725
,03/08/09,30,Other,500,950,725
,04/08/09,15,Other,500,950,725
,05/08/09,30,Other,1000,1400,1200
,07/08/09,60,Other,700,900,800
,08/08/09,15,Other,500,950,725
,09/08/09,15,Other,500,950,725
,10/08/09,15,Other,400,950,NR
,11/08/09,15,Other,500,950,NR
,12/08/09,15,Other,500,1000,750
,14/08/09,30,Other,500,1150,825
,15/08/09,10,Other,500,1000,750
,16/08/09,60,Other,500,1150,825
,17/08/09,15,Other,500,1200,850
,18/08/09,15,Other,500,1200,850
,19/08/09,30,Other,500,1150,825
,21/08/09,15,Other,500,1150,825
,22/08/09,45,Other,500,1150,825
,23/08/09,45,Other,500,1200,850
,24/08/09,45,Other,500,1200,850
,25/08/09,30,Other,500,1200,850
,26/08/09,60,Other,500,1500,1000
,28/08/09,45,Other,500,1100,800
,29/08/09,30,Other,500,1100,800
Aurangabad,01/08/09,7.6,Other,300,500,400
,02/08/09,18.5,Other,300,700,500
,03/08/09,16.6,Other,200,800,600
,04/08/09,7.5,Other,150,550,350
,05/08/09,9.6,Other,300,600,450
,06/08/09,24.9,Other,150,550,350
,08/08/09,9.9,Other,200,500,350
,09/08/09,29.1,Other,150,450,300
,10/08/09,14.9,Other,150,450,NR
,11/08/09,8,Other,200,400,NR
,12/08/09,7.3,Other,200,500,350
,13/08/09,24,Other,150,650,450
,15/08/09,17.9,Other,200,500,350
,16/08/09,22.5,Other,200,500,350
,17/08/09,7.2,Other,300,600,450
,18/08/09,33.5,Other,150,450,300
,19/08/09,11.3,Other,200,500,350
,20/08/09,11.5,Other,150,450,300
,22/08/09,8,Other,150,550,350
,23/08/09,25.5,Other,250,450,350
,24/08/09,14.6,Other,250,450,350
,25/08/09,14.6,Other,150,400,275
,26/08/09,11.2,Other,200,400,300
,27/08/09,38.5,Other,200,400,300
,29/08/09,20.4,Other,300,500,400
,30/08/09,25.2,Other,150,350,250
,31/08/09,8.8,Other,250,550,400
Chalisgaon,04/08/09,0.4,Other,300,600,450
,13/08/09,0.6,Other,300,700,450
,25/08/09,0.6,Other,500,700,650
Chandrapur(Ganjwad),04/08/09,32.2,Other,700,950,900
,05/08/09,35,Other,700,950,900
,06/08/09,35,Other,700,1000,925
,07/08/09,9.4,Other,700,1000,900
,08/08/09,13.2,Other,700,950,925
,11/08/09,26.5,Other,800,950,NR
,12/08/09,18.2,Other,700,950,900
,17/08/09,128.8,Other,800,1050,950
,18/08/09,32.3,Other,750,1050,950
,19/08/09,19,Other,750,1050,950
,22/08/09,18.2,Other,700,1250,950
Chandvad,01/08/09,317,Other,200,634,600
,04/08/09,268,Other,200,655,600
,06/08/09,272.5,Other,151,687,625
,07/08/09,285.5,Other,200,700,625
,08/08/09,317.5,Other,200,685,625
,11/08/09,379.5,Other,250,747,NR
,12/08/09,363,Other,250,799,725
,13/08/09,454,Other,225,785,725
,14/08/09,274.5,Other,200,790,725
,18/08/09,464.5,Other,200,731,650
,21/08/09,171.5,Other,200,761,675
,22/08/09,289.5,Other,225,706,650
,25/08/09,579.5,Other,200,726,650
,26/08/09,499.5,Other,151,706,650
,27/08/09,486,Other,200,710,640
,28/08/09,605,Other,200,679,600
,29/08/09,296.5,Other,200,697,600
Devala,03/08/09,475,Other,100,651,610
,04/08/09,400,Other,100,662,610
,06/08/09,470,Other,100,700,650
,07/08/09,475,Other,221,704,640
,10/08/09,690,Other,151,771,NR
,11/08/09,745,Other,161,800,NR
,12/08/09,660,Other,250,754,700
,13/08/09,560,Other,250,774,710
,18/08/09,720,Other,101,713,660
,19/08/09,185,Other,116,711,680
,21/08/09,445,Other,100,763,720
Dhule,03/08/09,230.3,Red,125,630,530
,04/08/09,209.5,Red,100,660,540
,05/08/09,276.4,Red,100,625,540
,06/08/09,68,Other,635,635,635
,,,Red,150,635,550
,07/08/09,180,Other,600,600,600
,,,Red,100,685,570
,17/08/09,181.8,Red,100,775,640
,18/08/09,190,Other,700,700,700
,,,Red,100,815,680
,19/08/09,185.1,Red,100,745,650
,21/08/09,157,Red,105,720,630
,24/08/09,60,Other,665,735,700
,,,Red,110,755,630
,25/08/09,220,Other,300,600,600
,,,Red,100,735,610
,26/08/09,185,Red,100,770,600
,27/08/09,240,Other,100,620,620
,28/08/09,230,Other,900,900,900
,31/08/09,276.2,,NR,NR,NR
Dindori,03/08/09,26.6,Other,613,645,630
,05/08/09,3.1,Other,652,660,657
,10/08/09,15.9,Other,621,742,NR
,17/08/09,3.5,Other,731,740,736
,18/08/09,3.3,Other,661,661,661
,28/08/09,70,Other,650,702,675
,31/08/09,15.5,Other,590,658,630
Dindori(Vani),03/08/09,730.6,Other,500,659,650
,06/08/09,368.6,Other,651,692,656
,07/08/09,444.3,Other,472,731,700
,10/08/09,981.8,Other,632,752,NR
,11/08/09,948.4,Other,551,780,NR
,13/08/09,785.1,Other,501,775,725
,14/08/09,378.1,Other,620,755,721
,21/08/09,543.2,Other,525,725,680
,26/08/09,1009.9,Other,551,756,700
,27/08/09,803.2,Other,541,749,651
,31/08/09,885.7,Other,451,700,600
Gangapur,04/08/09,87.5,Other,200,725,550
,07/08/09,145.7,Other,200,780,550
,11/08/09,105.5,Other,200,850,NR
,14/08/09,105,Other,250,855,550
,18/08/09,116,Other,200,850,600
,25/08/09,198.5,Other,300,825,600
,28/08/09,170.5,Other,250,825,600
Ghoti,29/08/09,0.2,Other,640,640,640
Indapur,01/08/09,24.4,Other,150,775,651
