<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ab94b8446dbcf8521f8f0fc139406f7fe0dc47dc5d469ce740bfc036808965a
size 8861
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akluj,01/04/2020,3,Red,1000,2000,1500,
,03/04/2020,6,Red,1000,2000,1500,
,04/04/2020,2,Red,1100,1800,1400,
,05/04/2020,19,Red,800,1600,1200,
Akole,19/04/2020,40,Other,100,1000,700,
Amrawati(Frui & Veg. Market),01/04/2020,51,Local,1200,1400,1300,
,03/04/2020,28,Local,1200,1600,1400,
,04/04/2020,39,Local,800,1200,1000,
,05/04/2020,10,Local,800,1200,1000,
,19/04/2020,32,Local,1000,1300,1150,
Aurangabad,01/04/2020,6,Other,1100,1600,1350,
,02/04/2020,5,Other,700,1500,1100,
,04/04/2020,48,Other,600,1500,1050,
,05/04/2020,155,Other,500,1200,850,
,06/04/2020,93,Other,500,900,700,
,07/04/2020,45,Other,500,900,700,
,16/04/2020,73,Other,400,700,550,
,18/04/2020,61,Other,500,900,700,
,19/04/2020,64,Other,400,800,600,
,29/04/2020,29,Other,400,800,600,
Chalisgaon,01/04/2020,285,Red,500,1250,800,
,17/04/2020,410,Red,400,750,700,
Chandrapur(Ganjwad),01/04/2020,37,White,2000,2400,2200,
,02/04/2020,87,White,1500,1800,1700,
,03/04/2020,20,White,1500,1700,1600,
,04/04/2020,102,White,1500,1700,1600,
,07/04/2020,71,White,1000,1500,1200,
,18/04/2020,54,White,1000,1200,1100,
Chandvad,18/04/2020,389,Red,250,1000,650,
,30/04/2020,259,Other,300,800,700,
Devala,01/04/2020,536,Other,700,1450,1200,
,02/04/2020,134,Other,475,1200,1000,
,03/04/2020,200,Other,500,1500,950,
,06/04/2020,215,Other,500,1200,1000,
,17/04/2020,531,Other,500,1000,850,
,,,Red,400,750,625,
Dhule,18/04/2020,1249,Red,100,630,470,
Dindori(Vani),01/04/2020,15,Other,1395,1475,1430,
,02/04/2020,189,Other,1001,1599,1450,
,03/04/2020,471,Other,1000,1460,1200,
,04/04/2020,97,Other,700,1388,1261,
,18/04/2020,1103,Other,500,1000,800,
Indapur,01/04/2020,266,Other,300,1500,1000,
,06/04/2020,78,Other,175,1300,900,
Jalgaon,01/04/2020,10,Red,500,1500,1000,
,02/04/2020,25,Red,500,1500,1000,
,03/04/2020,18,Red,500,1000,700,
,04/04/2020,12,Red,800,1500,1200,
,06/04/2020,100,Red,250,800,525,
,,,White,200,500,350,
,07/04/2020,72,Red,275,800,525,
,18/04/2020,152,Red,300,700,500,
Junnar(Alephata),03/04/2020,34,Other,500,1700,1500,
Junnar(Otur),17/04/2020,46,Other,500,1400,1200,
Kalvan,02/04/2020,580,Other,700,1390,1150,
,03/04/2020,470,Other,800,1390,1150,
,06/04/2020,240,Other,800,1300,1101,
,07/04/2020,205,Other,900,1250,1150,
,17/04/2020,130,Other,700,1151,900,
,18/04/2020,145,Other,600,950,850,
Karad,02/04/2020,60,Other,1500,1800,1800,
,04/04/2020,50,Other,1200,1700,1700,
,05/04/2020,25,Other,1400,1800,1800,
,06/04/2020,35,Other,1500,1800,1800,
,07/04/2020,40,Other,1500,1800,1800,
,18/04/2020,75,Other,1500,2000,2000,
,19/04/2020,45,Other,1500,2000,2000,
Kolhapur,01/04/2020,1036,Other,900,2100,1500,
,02/04/2020,588,Other,900,1800,1500,
,03/04/2020,39,Other,900,1800,1400,
,04/04/2020,45,Other,900,1800,1400,
,06/04/2020,38,Other,1000,1800,1500,
,07/04/2020,250,Other,500,1600,1000,
,16/04/2020,900,Other,400,1300,1000,
Kopargaon,01/04/2020,290,Other,500,1332,1250,
