<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0adf0f5bfb25cdaa0c5b12b46ad012d7cbbf7d91d4c96db23fafb32cbbdb610c
size 37560
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/03/2021,2162,Red,1200,3300,2900,
,06/03/2021,2651,Red,700,2400,2000,
,08/03/2021,4224,Red,900,2000,1600,
,11/03/2021,2567,Red,600,1500,1200,
,13/03/2021,2624,Red,700,1700,1400,
,15/03/2021,3031,Red,600,2000,1700,
,21/03/2021,3119,Red,500,1400,1100,
,22/03/2021,3002,Red,500,1300,1100,
,25/03/2021,2884,Red,600,1400,1150,
Akluj,25/03/2021,25,Red,500,1550,1000,
,28/03/2021,20,Red,500,1300,1000,
Akole,02/03/2021,56,Other,251,3011,2400,
,04/03/2021,62,Other,300,2611,2200,
,07/03/2021,84,Other,250,2121,1831,
,09/03/2021,64,Other,200,1801,1401,
,11/03/2021,53,Other,251,1651,1301,
,14/03/2021,76,Other,251,1651,1325,
,21/03/2021,88,Other,200,1251,1050,
,23/03/2021,30,Other,200,1251,1030,
,25/03/2021,37,Other,200,1301,1151,
,28/03/2021,42,Other,200,1351,1175,
,30/03/2021,21,Other,150,1311,1155,
Amrawati(Frui & Veg. Market),24/03/2021,105,Local,700,1000,850,
,27/03/2021,97,Local,500,1100,800,
Aurangabad,01/03/2021,78,Other,1000,2200,1600,
,02/03/2021,94,Other,1200,2000,1600,
,03/03/2021,85,Other,1000,2600,1800,
,04/03/2021,54,Other,1000,2600,1800,
,06/03/2021,91,Other,1000,2100,1550,
,07/03/2021,115,Other,700,2000,1350,
,08/03/2021,63,Other,1200,1800,1500,
,09/03/2021,81,Other,500,1700,1100,
,10/03/2021,130,Other,500,1700,1100,
,22/03/2021,126,Other,600,1100,850,
,23/03/2021,81,Other,400,800,600,
,24/03/2021,105,Other,500,1150,825,
,30/03/2021,57,Other,500,1200,850,
,31/03/2021,53,Other,300,1200,750,
Bhusaval,02/03/2021,2,Red,2900,2900,2900,
,03/03/2021,3,Red,2500,2500,2500,
,06/03/2021,1,Red,2500,2500,2500,
,09/03/2021,5,Red,2000,2000,2000,
,10/03/2021,5,Red,2500,2500,2500,
,11/03/2021,1,Red,2500,2500,2500,
,13/03/2021,2,Red,2500,2500,2500,
,16/03/2021,3,Red,2500,2500,2500,
,23/03/2021,4,Red,1200,1200,1200,
,24/03/2021,3,Red,1200,1200,1200,
,25/03/2021,4,Red,1000,1000,1000,
,26/03/2021,3,Red,1500,1500,1500,
,31/03/2021,9,Red,1000,1000,1000,
Chalisgaon,01/03/2021,105,Red,1050,2600,2300,
,02/03/2021,110,Red,1200,2701,2500,
,03/03/2021,130,Red,1000,2551,2200,
,04/03/2021,120,Red,1000,1961,1800,
,05/03/2021,110,Red,800,1921,1650,
,08/03/2021,210,Red,1000,1451,1250,
,09/03/2021,200,Red,500,1400,1200,
,10/03/2021,230,Red,500,1300,1050,
,15/03/2021,210,Red,500,1540,1250,
,23/03/2021,395,Red,400,1000,750,
,26/03/2021,400,Red,500,951,850,
Chandrapur(Ganjwad),04/03/2021,106,White,2000,2500,2000,
,21/03/2021,23,White,1000,1500,1200,
,22/03/2021,43,White,1000,1500,1200,
,23/03/2021,55,White,1000,1500,1200,
,24/03/2021,33,White,1100,1500,1200,
,25/03/2021,89,White,1000,1500,1300,
,26/03/2021,12,White,1000,1500,1200,
,30/03/2021,99,White,1100,1500,1300,
,31/03/2021,74,White,1000,1500,1200,
Chandvad,01/03/2021,697,Red,900,2761,2400,
,03/03/2021,808,Other,900,2500,2200,
,,,Red,700,2740,2400,
,04/03/2021,881,Other,750,2001,1650,
,,,Red,900,2316,1750,
,05/03/2021,1033,Other,500,1551,1400,
,,,Red,700,2100,1600,
,06/03/2021,1000,Other,700,1703,1500,
,,,Red,600,1950,1600,
,09/03/2021,1821,Other,650,1490,1200,
,,,Red,600,1225,1000,
,10/03/2021,1622,Red,600,1392,1200,
,12/03/2021,1900,Other,600,1471,1300,
,,,Red,600,1409,1275,
,23/03/2021,1717,Other,700,1226,1000,
,,,Red,300,1075,875,
,24/03/2021,2322,Other,700,1190,1000,
,,,Red,500,1020,950,
,25/03/2021,1988,Other,600,1170,1050,
,,,Red,400,1060,857,
,26/03/2021,1978,Other,400,1142,1000,
,,,Red,300,1061,900,
,27/03/2021,1900,Other,400,1146,1050,
,,,Red,300,1046,920,
Devala,01/03/2021,151,Other,1400,2645,2500,
,,,Red,1000,2835,2625,
,02/03/2021,137,Other,1500,2860,2555,
,,,Red,1000,3000,2750,
,03/03/2021,223,Other,1500,2575,2300,
,,,Red,1000,2675,2400,
,04/03/2021,241,Other,1000,2390,2000,
,,,Red,605,2445,2100,
,05/03/2021,231,Other,1000,2205,1825,
,,,Red,1000,2450,1925,
,08/03/2021,504,Other,1000,1655,1475,
,,,Red,1000,1755,1550,
,09/03/2021,532,Other,500,1500,1350,
,,,Red,500,1595,1400,
,10/03/2021,518,Other,500,1300,1150,
,,,Red,500,1365,1200,
,15/03/2021,616,Other,500,1455,1275,
,,,Red,500,1520,1300,
,16/03/2021,550,Other,500,1580,1350,
,,,Red,500,1525,1325,
,22/03/2021,1078,Other,500,1130,975,
,,,Red,500,1100,975,
,23/03/2021,946,Other,500,1150,1000,
,,,Red,500,1100,950,
,24/03/2021,813,Other,500,1015,925,
,,,Red,500,1000,900,
