<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5b7abb1b5ae6d2587ead5ace6e2fcdfa27b13d26870b0522f68a1eb0871a3285
size 86976
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,03/01/2019,4908,Red,100,1000,700,
,05/01/2019,5418,Red,100,1000,700,
,07/01/2019,7202,Red,100,900,650,
,19/01/2019,4497,Other,100,800,600,
,20/01/2019,3373,Other,100,800,600,
,26/01/2019,5074,Other,100,800,600,
,31/01/2019,3927,Red,100,725,600,
Akluj,03/01/2019,23,Red,250,800,650,
,06/01/2019,42,Red,200,700,600,
,10/01/2019,35,Red,200,700,550,
Akole,03/01/2019,19,Red,50,900,513,
,06/01/2019,36,Red,50,801,505,
,10/01/2019,40,Red,50,700,432,
,13/01/2019,30,Red,50,700,457,
,17/01/2019,31,Red,50,611,430,
,20/01/2019,22,Red,50,675,452,
,24/01/2019,30,Red,100,700,475,
,31/01/2019,15,Red,50,475,311,
Amalner,01/01/2019,10,Local,200,600,600,
,02/01/2019,10,Local,200,600,600,
,03/01/2019,11,Local,200,600,600,
,04/01/2019,8,Local,150,650,650,
,07/01/2019,5,Local,150,650,650,
,08/01/2019,2,Local,200,600,600,
,09/01/2019,26,Local,200,700,700,
,10/01/2019,45,Local,200,700,700,
,11/01/2019,280,Local,200,650,650,
,12/01/2019,250,Local,200,650,650,
,14/01/2019,668,Local,200,600,600,
,15/01/2019,700,Local,200,600,400,
,16/01/2019,120,Local,200,650,650,
,17/01/2019,199,Local,250,375,375,
,18/01/2019,284,Local,240,351,351,
,19/01/2019,190,Local,250,400,400,
,21/01/2019,293,Local,250,320,320,
,22/01/2019,200,Local,250,325,325,
,23/01/2019,313,Local,266,310,310,
,24/01/2019,571,Local,250,370,370,
,25/01/2019,850,Local,250,345,345,
,28/01/2019,50,Local,150,350,350,
,29/01/2019,300,1st Sort,200,600,600,
,,,Local,200,600,600,
,30/01/2019,120,Local,200,600,600,
,31/01/2019,400,Local,200,600,600,
Amrawati(Frui & Veg. Market),08/01/2019,20,Local,400,1200,800,
,,,Red,500,1000,750,
,09/01/2019,30,Local,300,1200,650,
,,,Red,600,1000,800,
,14/01/2019,36,Local,600,1200,900,
,15/01/2019,39,Local,600,1200,900,
,16/01/2019,38,Local,800,1200,1000,
,18/01/2019,41,Local,800,1200,1000,
,19/01/2019,43,Local,700,1200,950,
,20/01/2019,43,Local,700,900,800,
,21/01/2019,45,Local,600,900,750,
,22/01/2019,44,Local,600,1000,800,
,23/01/2019,43,Local,600,1000,800,
,25/01/2019,44,Local,600,1000,800,
,27/01/2019,44,Local,600,900,750,
,28/01/2019,46,Local,700,1000,850,
,29/01/2019,43,Local,700,1000,850,
,30/01/2019,40,Local,400,900,650,
Aurangabad,01/01/2019,117,Other,110,800,455,
,02/01/2019,105,Other,150,800,475,
,03/01/2019,187,Other,100,700,400,
,05/01/2019,169,Other,200,600,400,
,06/01/2019,249,Other,75,650,363,
,07/01/2019,140,Other,100,700,400,
,08/01/2019,122,Other,200,700,450,
,09/01/2019,16,Other,50,700,375,
,10/01/2019,192,Other,100,600,350,
,12/01/2019,177,Other,75,600,338,
,13/01/2019,183,Other,200,500,350,
,14/01/2019,141,Other,100,500,300,
,15/01/2019,102,Other,200,550,375,
,16/01/2019,125,Other,100,500,300,
,17/01/2019,173,Other,100,675,388,
,20/01/2019,170,Other,150,550,350,
,21/01/2019,125,Other,100,500,300,
,22/01/2019,87,Other,150,450,300,
,23/01/2019,71,Other,200,500,350,
,24/01/2019,186,Other,150,550,350,
,26/01/2019,9,Other,160,550,355,
,27/01/2019,182,Other,100,500,300,
,28/01/2019,112,Other,75,575,300,
,29/01/2019,15,Other,150,450,300,
,30/01/2019,108,Other,100,450,275,
,31/01/2019,179,Other,110,575,343,
Barshi,01/01/2019,34,Other,100,1000,650,
,02/01/2019,33,Other,50,800,500,
,04/01/2019,158,Other,100,810,450,
,07/01/2019,144,Other,50,850,475,
,08/01/2019,147,Other,50,750,400,
,09/01/2019,195,Other,50,831,325,
,10/01/2019,265,Other,50,650,300,
,12/01/2019,59,Other,50,500,200,
,14/01/2019,22,Other,50,500,200,
,17/01/2019,21,Other,50,550,200,
,21/01/2019,152,Other,50,750,450,
,22/01/2019,91,Other,50,800,551,
,23/01/2019,77,Other,50,700,300,
,24/01/2019,109,Other,50,600,275,
,28/01/2019,51,Other,50,400,255,
,29/01/2019,35,Other,25,480,225,
,30/01/2019,67,Other,50,575,300,
,31/01/2019,37,Other,100,450,300,
Chalisgaon,01/01/2019,317,Red,200,900,800,
,02/01/2019,433,Red,200,725,560,
,03/01/2019,475,Red,100,650,560,
,04/01/2019,350,Red,70,700,600,
,07/01/2019,570,Red,150,690,550,
,09/01/2019,481,Red,100,622,540,
,13/01/2019,158,Red,100,620,540,
