<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c97e76976761e0c4bc0c1a9905d6ae2e527c224bc2bff266c2fa10aafedcdb6
size 30675
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ahmednagar,02/11/2009,112,Other,500,1700,1050
,05/11/2009,1952,Red,500,1750,1150
,07/11/2009,2232,Other,400,1700,1100
,09/11/2009,2113,Other,500,1700,1100
,12/11/2009,412.5,Other,500,2000,1250
,14/11/2009,1732.8,Other,500,2000,1250
,16/11/2009,1451.8,Other,500,2250,1350
,19/11/2009,1907.9,Other,450,2150,1300
,21/11/2009,2129.6,Other,500,2300,1400
,23/11/2009,2937.4,Other,150,2160,1150
,26/11/2009,3187.1,Other,300,2400,1350
,,,Red,300,2700,1500
,30/11/2009,306.7,Other,400,2600,1500
Akola,20/11/2009,30,Other,1400,1800,1650
Akole,01/11/2009,146.1,Other,400,1600,1450
,08/11/2009,81.4,Other,500,1761,1244
,15/11/2009,36.2,Other,700,2211,1566
,22/11/2009,53.3,Other,500,2711,1079
,29/11/2009,43.8,Other,300,3011,779
Amrawati(Frui & Veg. Market),02/11/2009,50,Other,600,1700,1150
,03/11/2009,60,Other,600,1700,1150
,04/11/2009,45,Other,600,1600,1100
,06/11/2009,30,Other,700,1600,1150
,07/11/2009,30,Other,700,1600,1150
,08/11/2009,30,Other,700,1600,1150
,09/11/2009,60,Other,700,1600,1150
,10/11/2009,45,Other,700,1500,1100
,11/11/2009,45,Other,700,1600,1150
,13/11/2009,60,Other,800,1800,1300
,14/11/2009,45,Other,800,1700,1250
,15/11/2009,20,Other,700,1600,1150
,16/11/2009,45,Other,700,1800,1250
,17/11/2009,35,Other,700,1800,1250
,18/11/2009,60,Other,1000,1800,1400
,20/11/2009,60,Other,1000,2100,1550
,21/11/2009,60,Other,700,2100,1400
,22/11/2009,30,Other,700,2100,1400
,23/11/2009,60,Other,500,1600,1050
,24/11/2009,65,Other,500,1600,1050
,25/11/2009,90,Other,500,1400,950
,27/11/2009,75,Other,500,1200,850
,28/11/2009,30,Other,500,1200,850
,29/11/2009,30,Other,500,1200,850
,30/11/2009,45,Other,600,1300,950
Aurangabad,01/11/2009,30.4,Other,300,900,600
,02/11/2009,43,Other,250,850,550
,03/11/2009,27.7,Other,400,900,650
,04/11/2009,17.4,Other,300,900,600
,05/11/2009,27.9,Other,600,1400,1000
,07/11/2009,5.2,Other,500,1500,1000
,08/11/2009,23.7,Other,600,1100,850
,09/11/2009,26,Other,600,1400,1000
,10/11/2009,15.1,Other,300,1200,750
,11/11/2009,6.5,Other,300,800,550
,12/11/2009,16.7,Other,400,800,600
,14/11/2009,6.2,Other,250,950,600
,15/11/2009,18.3,Other,400,1500,950
,16/11/2009,25.5,Other,700,1300,1000
,17/11/2009,6.5,Other,700,2100,1400
,18/11/2009,9.8,Other,1000,1800,1400
,19/11/2009,24.9,Other,800,1600,1200
,21/11/2009,25.3,Other,400,1600,1000
,22/11/2009,28.8,Other,700,1800,1250
,23/11/2009,43.2,Other,375,860,615
,24/11/2009,21.4,Other,400,1200,800
,25/11/2009,38,Other,300,1000,650
,26/11/2009,26.9,Other,300,1100,700
,28/11/2009,17.2,Other,200,700,450
,29/11/2009,18.9,Other,250,750,500
,30/11/2009,40.2,Other,300,800,550
Baramati,11/11/2009,10,Red,200,1700,1000
,14/11/2009,31.7,Red,601,2375,1400
,21/11/2009,42.6,Red,601,2000,1100
,25/11/2009,30.3,Red,501,1531,800
,28/11/2009,32.1,Red,600,1918,900
,30/11/2009,22,Red,600,1850,951
Barshi,13/11/2009,13.3,Other,250,1800,600
,14/11/2009,18.2,Other,100,1800,1000
,17/11/2009,51.9,Other,100,1700,925
,18/11/2009,37,Other,200,2011,900
,19/11/2009,50.8,Other,250,2031,1370
,30/11/2009,125.4,,NR,NR,NR
Chandrapur(Ganjwad),02/11/2009,65.7,Other,750,1875,1800
,13/11/2009,18.5,Other,1060,1750,1500
,14/11/2009,2,Other,1100,1800,1600
,16/11/2009,59.9,Other,1000,2000,1600
,17/11/2009,20.6,Other,1000,2000,1600
Chandvad,03/11/2009,409.5,Other,501,1561,1375
,04/11/2009,370,Other,450,1537,1400
,05/11/2009,313.5,Other,451,1559,1400
,06/11/2009,332,Other,501,1664,1450
,07/11/2009,418,Other,501,1670,1400
,10/11/2009,51.5,Other,500,1560,1400
,14/11/2009,284,Other,400,1596,1300
,17/11/2009,444.5,Other,501,2011,1650
,18/11/2009,494.5,Other,400,1936,1400
,19/11/2009,345.5,Other,401,2080,1500
,20/11/2009,371,Other,501,1880,1450
,21/11/2009,837.5,Other,401,1800,1300
,24/11/2009,612.5,Other,400,1670,1000
,25/11/2009,785,Other,350,1562,950
,26/11/2009,594.5,Other,300,1651,1000
,27/11/2009,1060,Other,300,1860,1100
Devala,03/11/2009,100,Other,150,1456,1200
,,,Red,200,1610,1450
,04/11/2009,95,Other,200,1449,1250
,,,Red,400,1571,1300
,05/11/2009,360,Other,100,1500,1390
,,,Red,700,1700,1400
,06/11/2009,295,Other,200,1581,1375
,,,Red,200,1669,1450
,09/11/2009,195,Other,200,1478,1250
,,,Red,700,1570,1350
,10/11/2009,10,Other,450,1600,1400
,,,Red,1475,1475,1475
,11/11/2009,9,Other,532,2002,1900
,12/11/2009,65,Other,500,2050,1850
,,,Red,500,1885,1600
,13/11/2009,280,Other,200,1600,1300
,,,Red,400,1791,1500
,17/11/2009,240,Other,400,2438,2150
,,,Red,900,2187,1900
,18/11/2009,361,Other,700,2480,2150
,,,Red,900,2000,1800
,19/11/2009,235,Other,251,2200,1850
,,,Red,500,2134,1800
,20/11/2009,210,Other,250,1855,1150
,,,Red,300,1853,1250
,23/11/2009,50,Other,371,2446,2200
,,,Red,500,1949,1500
,24/11/2009,442.5,Other,700,2551,2250
,,,Red,405,2001,1450
,25/11/2009,415,Other,251,2660,2100
,,,Red,200,1951,1100
,26/11/2009,35,Other,276,2700,2300
,,,Red,200,1799,1250
,27/11/2009,300,Red,200,1896,1100
Dhule,02/11/2009,400,Other,200,1560,1400
,,,Red,300,1505,1400
,04/11/2009,400,Other,300,1400,1300
,,,Red,200,1460,1360
,05/11/2009,200,Other,300,1400,1350
,,,Red,200,1450,1325
,06/11/2009,395,Other,200,1535,1410
,,,Red,300,1440,1350
,09/11/2009,1000,Other,300,1405,1350
,,,Red,200,1505,1380
,10/11/2009,600,Other,300,1400,1350
,,,Red,200,1610,1400
,16/11/2009,150,Other,450,1905,1760
,,,Red,200,1900,1700
,17/11/2009,400,Other,400,1900,1650
,,,Red,200,1805,1580
,18/11/2009,150,Other,400,2010,1650
,,,Red,300,1880,1635
,19/11/2009,200,Other,400,1870,1650
,,,Red,200,1930,1640
,20/11/2009,320,Other,200,1905,1350
,,,Red,100,1710,1300
,21/11/2009,400,Other,200,1840,1440
,,,Red,100,1760,1380
,25/11/2009,600,Other,200,1160,1050
,,,Red,200,1160,1050
Dindori(Vani),04/11/2009,438.2,Other,700,1561,1400
,05/11/2009,285.4,Other,971,1575,1400
,06/11/2009,294.1,Other,991,1591,1400
,09/11/2009,295.5,Other,700,1583,1425
,11/11/2009,10,Other,1875,2046,1921
,12/11/2009,40.5,Other,1832,1971,1856
,13/11/2009,1027.6,Other,1700,1869,1800
,18/11/2009,170.1,Other,1600,2416,2380
,19/11/2009,118,Other,1372,2326,2150
,20/11/2009,188.9,Other,1081,2361,2122
,21/11/2009,266.8,Other,1001,2383,2200
,23/11/2009,266.8,Other,1001,2383,2200
,25/11/2009,195,Other,300,1815,1200
,26/11/2009,215.4,Other,300,1888,1206
,27/11/2009,366.4,Other,200,1709,1000
Fruit Market,16/11/2009,1020,Other,1600,2300,1950
Gangapur,03/11/2009,55.3,Other,200,1705,1400
,06/11/2009,49.3,Other,200,1600,1350
,10/11/2009,28,Other,200,1650,1450
,13/11/2009,20,Other,400,2000,1500
,17/11/2009,20,Other,500,2600,2000
,20/11/2009,57.5,Other,300,2600,1800
Indapur,04/11/2009,17.4,Other,100,1111,500
,18/11/2009,7.9,Other,300,2501,1300
Jalgaon,02/11/2009,50,Other,850,1500,1200
,,,Red,550,1550,900
,03/11/2009,37.5,Other,1400,1700,1500
,,,Red,400,1545,800
,04/11/2009,70,Red,250,1300,900
,05/11/2009,40,Red,425,1450,950
,06/11/2009,60,Red,500,1500,1000
,07/11/2009,45,Other,600,1400,925
,,,Red,400,1450,950
,09/11/2009,100,Red,500,1500,950
,10/11/2009,70,Red,375,1425,1000
,11/11/2009,37.5,Red,500,1500,1000
,13/11/2009,20,Red,500,1625,1200
,14/11/2009,50,Other,1000,1450,1100
,,,Red,460,1500,900
,16/11/2009,50,Other,700,1425,950
,,,Red,500,1400,1000
,17/11/2009,20,Red,475,1550,1100
,18/11/2009,30,Red,500,1550,1000
,19/11/2009,33,Red,350,1700,1000
,20/11/2009,60,Red,400,1600,1000
,21/11/2009,100,Red,500,1400,900
,23/11/2009,85,Other,450,1300,900
,,,Red,400,1200,800
,24/11/2009,125,Other,500,1000,700
,,,Red,500,1200,750
,25/11/2009,160,Other,450,750,600
,,,Red,250,980,550
,26/11/2009,120,Red,250,1000,700
,27/11/2009,130,Other,400,800,650
,,,Red,300,950,600
,30/11/2009,120,Red,450,1400,850
Junnar,02/11/2009,135.8,Other,1000,1600,1400
,03/11/2009,256.2,Other,1150,1750,1450
,05/11/2009,214,Other,600,1400,1200
,06/11/2009,260.8,Other,1150,1750,1450
,12/11/2009,128.1,Other,1000,1600,1300
,13/11/2009,94.5,Other,1000,2100,1500
,15/11/2009,217.2,Other,1500,2500,2000
,17/11/2009,150.4,Other,1450,2050,1850
,19/11/2009,247.7,Other,2200,2800,2500
,22/11/2009,266.9,Other,2000,3000,2500
,23/11/2009,194.4,Other,1000,2000,1500
,24/11/2009,358.9,Other,2100,2700,2400
,26/11/2009,25,Other,1500,2500,2000
,29/11/2009,20,Other,1500,2500,2000
Kada,01/11/2009,59.6,Red,100,1500,900
,04/11/2009,79.6,Red,100,1550,1000
,08/11/2009,84.5,Red,100,1600,1275
,11/11/2009,47.5,Red,100,1750,1400
,15/11/2009,71.5,Red,100,1800,1200
,18/11/2009,26.5,Red,200,2100,1800
,22/11/2009,67.5,Red,300,1750,1300
,26/11/2009,87.5,Red,100,1625,800
Kalvan,03/11/2009,816,Other,300,1581,1400
,05/11/2009,550,Other,600,1576,1451
,06/11/2009,350,Other,551,1575,1461
,07/11/2009,50,Other,500,1400,1250
,09/11/2009,400,Other,500,1551,1400
,10/11/2009,35,Other,630,1600,1375
,12/11/2009,100,Other,500,1915,1700
,13/11/2009,300,Other,500,1800,1651
,14/11/2009,20,Other,300,1640,1300
,17/11/2009,300,Other,1000,2352,2200
,19/11/2009,400,Other,500,2500,2251
,20/11/2009,300,Other,500,2352,2051
,21/11/2009,50,Other,500,1836,1750
,23/11/2009,150,Other,500,2531,2151
,,,Red,300,1422,1151
,24/11/2009,150,Other,300,2550,2400
,,,Red,251,1575,1175
,26/11/2009,185,Other,300,2700,2600
,,,Red,500,1590,1051
,27/11/2009,200,Other,401,2751,2500
,,,Red,300,1561,901
Kalyan,03/11/2009,0.1,Other,1200,1500,1350
,04/11/2009,0.1,Other,1100,1400,1250
,05/11/2009,0.1,Other,1100,1500,1300
,06/11/2009,0.1,Other,1000,1500,1250
,07/11/2009,0.1,Other,1000,1500,1250
,09/11/2009,0.1,Other,1000,1600,1300
,10/11/2009,0.1,Other,1000,1400,1200
,11/11/2009,0.1,Other,1000,1300,1150
,12/11/2009,0.1,Other,1400,2000,1700
,13/11/2009,0.1,Other,1500,2000,1750
,14/11/2009,0.1,Other,1500,2000,1750
,16/11/2009,0.1,Other,1800,2000,1900
,17/11/2009,0.1,Other,1800,2000,1900
,18/11/2009,0.1,Other,1500,2500,2000
,19/11/2009,0.1,Other,1000,2000,1500
,20/11/2009,0.1,Other,1500,2000,1750
,21/11/2009,0.1,Other,500,2200,1350
,23/11/2009,0.1,Other,1000,2200,1550
,24/11/2009,0.1,Other,1000,2200,1550
,25/11/2009,0.1,Other,1000,2000,1500
,26/11/2009,0.1,Other,1000,2100,1550
,27/11/2009,0.1,Other,1000,2200,1550
,28/11/2009,0.1,Other,800,2000,1400
,30/11/2009,0.1,Other,1100,1300,1200
Karad,01/11/2009,50,Other,1000,1500,1300
,02/11/2009,15,Other,1200,1500,1350
,03/11/2009,25,Other,800,1800,1400
,04/11/2009,20,Other,500,1300,1000
,07/11/2009,15,Other,800,1800,1300
,08/11/2009,12.5,Other,1200,1650,1450
,09/11/2009,15,Other,200,1300,1000
,10/11/2009,35,Other,800,1500,1200
,11/11/2009,12,Other,1000,1300,1150
,12/11/2009,20,Other,900,1400,1150
Karmala,12/11/2009,21.4,,NR,NR,NR
Khed(Chakan),04/11/2009,27,Other,500,1550,1250
,07/11/2009,45,Other,1400,1700,1600
,11/11/2009,21.5,Other,1000,1850,1500
,14/11/2009,40,Other,800,2150,1950
,18/11/2009,8.5,Other,1400,2500,1900
,21/11/2009,65.5,Other,550,2250,1700
,25/11/2009,85,Other,550,2500,1200
,28/11/2009,156,Other,400,2250,1200
Kolhapur,03/11/2009,253.5,Other,500,1800,1400
,04/11/2009,214.1,Other,400,1600,1200
,05/11/2009,159.5,Other,800,2000,1500
,06/11/2009,156.5,Other,500,1850,1300
,09/11/2009,234.8,Other,500,1700,1400
,10/11/2009,168.3,Other,600,1900,1400
,11/11/2009,105.7,Other,500,1950,1500
,12/11/2009,51.6,Other,850,1800,1500
,13/11/2009,6.9,Other,600,1770,1400
,14/11/2009,68.9,Other,700,2200,1500
,17/11/2009,148.5,Other,700,2550,1700
,18/11/2009,86.2,Other,800,3000,1600
,19/11/2009,123.1,Other,700,2500,1800
,20/11/2009,51.9,Other,600,2500,1800
,21/11/2009,140,Other,600,2400,1800
,23/11/2009,143.4,Other,600,2500,1700
,24/11/2009,262.4,Other,400,2600,1700
,25/11/2009,223.3,Other,500,2600,1700
,26/11/2009,223.8,Other,400,2650,1800
,27/11/2009,267.1,Other,400,2300,1800
Kopargaon,18/11/2009,52.1,Other,1000,3100,2000
,21/11/2009,52.7,Other,1000,2700,1750
,25/11/2009,44.6,Other,400,2200,1200
,28/11/2009,35.5,Other,400,2100,1150
Kurdwadi,02/11/2009,101,Other,100,1300,800
,04/11/2009,83,Other,100,1400,750
,06/11/2009,70,Other,100,1351,700
,11/11/2009,21,Other,100,1700,800
,13/11/2009,32,Other,150,1600,800
Lasalgaon,03/11/2009,969,Other,501,1401,1225
,,,Red,601,1601,1471
,04/11/2009,821,Other,501,1476,1281
,05/11/2009,886.5,Other,501,1462,1301
,06/11/2009,480,Other,711,1461,1251
,,,Red,711,1771,1680
,09/11/2009,505.5,Other,501,1454,1281
,,,Red,751,1624,1500
,10/11/2009,135,Other,651,1575,1525
,,,Red,1200,1671,1571
,12/11/2009,1020,Other,1101,1801,1711
,17/11/2009,402,Other,801,2375,2101
,,,Red,777,2001,1801
,18/11/2009,484.5,Other,651,2366,1901
,,,Red,801,1851,1501
,19/11/2009,175.5,Other,701,2100,1700
,,,Red,801,2100,1700
,20/11/2009,330,Other,900,2155,1551
,,,Red,711,2100,1501
,23/11/2009,722.5,Other,801,2301,2051
,,,Red,701,2065,1511
,24/11/2009,57.5,Other,501,2300,1801
,,,Red,601,2002,1200
,25/11/2009,45,Other,490,2151,1501
,,,Red,460,2300,951
,26/11/2009,1888,Other,541,1851,1601
,,,Red,401,2206,951
,30/11/2009,1819.5,Other,400,2300,1301
Lasalgaon(Niphad),03/11/2009,444.5,Other,500,1317,1095
,04/11/2009,270.5,Other,540,1420,1191
,05/11/2009,344,Other,475,1440,1231
,09/11/2009,118.5,Other,300,1404,1275
,10/11/2009,145.5,Other,451,1551,1420
,12/11/2009,61.5,Other,580,1835,1561
Lonand,05/11/2009,320,Red,500,1500,1200
,09/11/2009,180,Red,500,1500,1250
,12/11/2009,10,Other,1600,1875,1700
,,,Red,600,1700,1350
,16/11/2009,130,Other,1400,1800,1600
,,,Red,700,1775,1400
,20/11/2009,160,Other,500,2000,1400
,23/11/2009,180,Red,400,1345,1000
,26/11/2009,150,Other,900,1425,1100
,,,Red,400,1000,825
,30/11/2009,70,Other,1000,1850,1500
,,,Red,500,1600,1200
Malegaon,03/11/2009,310,Other,395,1350,1100
,04/11/2009,350,Other,305,1451,1250
,05/11/2009,350,Other,701,1550,1300
,06/11/2009,200,Other,1000,1380,1190
,,,Red,475,1660,975
,09/11/2009,180,Other,345,1500,1435
,,,Red,345,1435,1320
,10/11/2009,170,Other,251,1510,1415
,11/11/2009,35,Other,701,1615,1400
,12/11/2009,70,Other,1001,1750,1510
,13/11/2009,230,Other,1000,2000,1600
,17/11/2009,230,Other,870,1850,1600
,18/11/2009,210,Other,600,2001,1605
,19/11/2009,240,Other,585,1750,1585
,20/11/2009,173.5,Other,800,1925,1500
,,,Red,551,1700,1300
,24/11/2009,850,Red,200,1300,900
Malegaon(Umarane),03/11/2009,1500,Other,551,1550,1300
,04/11/2009,1300,Other,351,1596,1400
,05/11/2009,1432.5,Other,700,1650,1300
,06/11/2009,1500,Other,351,1621,1151
,09/11/2009,900,Other,511,1580,1351
,10/11/2009,350,Other,551,1600,1400
,12/11/2009,450,Other,1000,2100,1555
,13/11/2009,950,Other,1000,1675,1400
,17/11/2009,895.7,Other,651,2365,1651
,18/11/2009,1856.8,Other,501,2370,1900
,19/11/2009,1500,Other,701,2300,1950
,20/11/2009,1050,Other,590,1760,1300
,23/11/2009,1050,Other,351,2391,1350
,24/11/2009,950,Other,551,1600,1300
,25/11/2009,1500,Other,351,1700,1000
,26/11/2009,1200,Other,251,2500,1400
,27/11/2009,310,Other,551,2100,1800
,30/11/2009,1080,Other,701,2800,1900
Manmad,02/11/2009,400,Other,960,1395,1251
,,,Red,900,1571,1406
,03/11/2009,300,Other,890,1330,1268
,,,Red,880,1481,1300
,04/11/2009,400,Other,650,1351,1276
,,,Red,700,1561,1400
,05/11/2009,200,Other,450,1400,1300
,,,Red,600,1600,1530
,06/11/2009,400,Other,850,1600,1460
,,,Red,832,1381,1280
,08/11/2009,500,Other,500,775,681
,09/11/2009,400,Other,261,1290,1200
,,,Red,1101,1571,1471
,10/11/2009,3,Other,1250,1250,1250
,,,Red,1275,1551,1450
Mumbai,02/11/2009,1135,Other,1300,1750,1525
,03/11/2009,875,Other,1000,1750,1375
,04/11/2009,1045,Other,1000,1750,1375
,05/11/2009,795,Other,1000,1750,1375
,07/11/2009,930,Other,1000,1750,1375
,09/11/2009,1370,Other,1200,1780,1490
,10/11/2009,800,Other,1200,1780,1490
,11/11/2009,590,Other,1200,1900,1550
,12/11/2009,160,Other,1400,2200,1800
,13/11/2009,1150,Other,1500,2200,1850
,14/11/2009,930,Other,1550,2100,1825
,16/11/2009,1020,Other,1600,2300,1950
,17/11/2009,820,Other,1650,2300,1975
,18/11/2009,1130,Other,1800,2600,2200
,19/11/2009,705,Other,1700,2500,2100
