<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7b932b8b3d647d42bcabcba66a6ebdc2839b2220ddec86c9539f1252e3fff6cb
size 25730
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Aarni,14/10/2009,46.6,Other,1300,1800,1550
,15/10/2009,51.1,Other,1350,1850,1600
Ahmednagar,01/10/2009,1100.4,Other,400,1500,950
,03/10/2009,1671.1,Other,600,2200,1400
,05/10/2009,2432.5,Other,500,1750,1125
,08/10/2009,1361.2,Other,500,1700,1100
,10/10/2009,288,Other,400,1500,950
,,,Red,300,1200,750
,12/10/2009,245.3,Other,300,1700,1000
,,,Red,250,1350,800
,15/10/2009,1152.5,Other,400,1750,1100
,,,Red,400,1400,900
,17/10/2009,251.5,Other,400,1700,1050
,19/10/2009,285,Other,500,1650,1100
,22/10/2009,353,Other,500,1550,1050
,24/10/2009,2653,Other,500,2000,1250
,26/10/2009,211.5,Other,500,1905,1250
,29/10/2009,2752,Other,500,1700,1100
,31/10/2009,123,Other,500,1650,1100
Akola,09/10/2009,15,Other,800,1500,1100
Akole,04/10/2009,217.2,Other,375,2100,1411
,11/10/2009,176.9,Other,100,1600,1040
,18/10/2009,110.9,Other,300,1781,1312
,25/10/2009,130.1,Other,225,1920,1413
Amrawati(Frui & Veg. Market),02/10/2009,10,Other,700,1350,1025
,03/10/2009,15,Other,1300,1650,1475
,06/10/2009,75,Other,1000,1800,1400
,07/10/2009,30,Other,900,1700,1300
,09/10/2009,30,Other,900,1700,1300
,12/10/2009,60,Other,600,1700,1050
,13/10/2009,50,Other,600,1700,1150
,14/10/2009,70,Other,700,1700,1200
,16/10/2009,15,Other,700,1700,1200
,17/10/2009,20,Other,500,1600,1050
,18/10/2009,25,Other,800,2000,1400
,19/10/2009,30,Other,500,1600,950
,20/10/2009,30,Other,800,2000,1400
,21/10/2009,30,Other,500,1600,1050
,23/10/2009,60,Other,700,1600,1150
,25/10/2009,20,Other,600,1900,1250
,26/10/2009,45,Other,700,1900,1300
,27/10/2009,30,Other,700,1950,1325
,28/10/2009,30,Other,700,1900,1300
,30/10/2009,75,Other,700,1600,1150
Aurangabad,01/10/2009,29,Other,150,650,400
,03/10/2009,11.2,Other,300,600,450
,04/10/2009,17.5,Other,300,900,600
,05/10/2009,12,Other,350,950,650
,06/10/2009,12.5,Other,400,1000,700
,07/10/2009,15.5,Other,500,1500,1000
,08/10/2009,30.8,Other,600,1200,900
,10/10/2009,9.8,Other,400,1400,900
,11/10/2009,45.1,Other,600,1200,900
,12/10/2009,23.7,Other,600,1450,1025
,13/10/2009,10.1,Other,350,1350,850
,14/10/2009,26.9,Other,300,1200,750
,15/10/2009,35.8,Other,400,1200,800
,17/10/2009,5.5,Other,200,1000,600
,18/10/2009,7.2,Other,300,1000,650
,19/10/2009,2.1,Other,400,1400,900
,20/10/2009,31.7,Other,300,1000,650
,21/10/2009,9.3,Other,250,950,600
,22/10/2009,21.2,Other,300,800,550
,24/10/2009,15.7,Other,250,950,600
,25/10/2009,19.7,Other,250,950,600
,26/10/2009,19.3,Other,300,1000,650
,27/10/2009,18.2,Other,250,850,550
,28/10/2009,22.8,Other,400,1200,800
,29/10/2009,26.2,Other,500,1400,950
,31/10/2009,13.4,Other,300,1100,700
Baramati,07/10/2009,42.5,Red,300,1651,850
,14/10/2009,35,Red,200,1400,550
,17/10/2009,30.2,Red,200,1452,600
,19/10/2009,9.4,Red,300,1351,650
,26/10/2009,28.7,Red,250,1552,900
,31/10/2009,42,Red,450,1801,900
