<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d3c0db79b914364336caa39b0f7bc2031e8851cee8fbdec50a0a3ac79d335b39
size 36898
=======
DATE,PRICE
2016-01-01,850.0
2016-01-02,850.0
2016-01-03,1000.0
2016-01-04,957.6927833077119
2016-01-05,894.1187592918577
2016-01-06,850.0
2016-01-07,821.8824989026461
2016-01-08,800.0
2016-01-09,799.2988630107919
2016-01-10,798.8092096229083
2016-01-11,798.5083335152408
2016-01-12,798.3736152589502
2016-01-13,798.3825219022159
2016-01-14,798.5126065573628
2016-01-15,798.7415079903551
2016-01-16,799.0469502126333
2016-01-17,799.4067420752875
2016-01-18,799.798776865542
2016-01-19,800.2010319055446
2016-01-20,800.5915681534401
2016-01-21,800.9485298067135
2016-01-22,801.2501439077897
2016-01-23,801.4747199518727
2016-01-24,801.6006494970103
2016-01-25,801.6064057763707
2016-01-26,801.4705433127137
2016-01-27,801.1716975350447
2016-01-28,800.6885843974359
2016-01-29,800.0
2016-01-30,786.8975628102963
2016-01-31,763.0636709724557
2016-02-01,750.0
2016-02-02,750.0
2016-02-03,750.0
2016-02-04,750.0
2016-02-05,750.0
2016-02-06,750.0
2016-02-07,750.0
2016-02-08,750.0
2016-02-09,750.0
2016-02-10,725.0
2016-02-11,700.0
2016-02-12,700.0
2016-02-13,650.0
2016-02-14,650.0
2016-02-15,660.1407927862633
2016-02-16,673.199990655824
2016-02-17,686.5544652485053
2016-02-18,700.0
2016-02-19,715.6160249882005
2016-02-20,735.3947780777291
2016-02-21,759.0987220727112
2016-02-22,786.412949664215
2016-02-23,816.9108898882755
2016-02-24,850.0
2016-02-25,884.8323464768846
2016-02-26,920.1503940771083
2016-02-27,954.0057078493504
2016-02-28,983.2089233231646
2016-02-29,1002.1547498249698
2016-03-01,1000.0
2016-03-02,850.0
2016-03-03,849.9839187306558
2016-03-04,850.0
2016-03-05,950.0
2016-03-06,981.2525066518136
2016-03-07,1000.0
2016-03-08,1000.0800345303016
2016-03-09,1000.080218220146
2016-03-10,1000.0481973036036
2016-03-11,1000.0
2016-03-12,850.0
2016-03-13,850.0
2016-03-14,850.0
2016-03-15,850.0
2016-03-16,850.0
2016-03-17,850.0
2016-03-18,850.0
2016-03-19,1000.0
2016-03-20,934.8873550949884
2016-03-21,850.0
2016-03-22,467.5
2016-03-23,85.0
2016-03-24,850.0
2016-03-25,800.0
2016-03-26,1000.0
2016-03-27,1000.0
2016-03-28,1000.0
2016-03-29,1000.0
2016-03-30,1000.0
2016-03-31,1250.0
2016-04-01,1225.0
2016-04-02,1200.0
2016-04-03,1300.0
2016-04-04,1250.0
2016-04-05,1300.0
2016-04-06,1000.0
2016-04-07,1100.0
2016-04-08,1200.0
2016-04-09,1200.0200935084524
2016-04-10,1200.020087454041
2016-04-11,1200.0
2016-04-12,1168.744350403551
2016-04-13,1100.0
2016-04-14,1031.2443469969178
2016-04-15,1000.0
2016-04-16,1200.0
2016-04-17,1200.0
2016-04-18,1200.0
2016-04-19,1000.0
2016-04-20,1000.0
2016-04-21,1000.0
2016-04-22,1250.0
2016-04-23,1000.0
2016-04-24,1053.5718879143271
2016-04-25,1147.2341449687372
2016-04-26,1200.0
2016-04-27,1200.0
2016-04-28,1200.0
2016-04-29,1200.0
2016-04-30,1200.0
2016-05-01,1200.0
2016-05-02,1000.0
2016-05-03,1200.0
2016-05-04,1200.0
2016-05-05,1000.0
2016-05-06,1300.0
2016-05-07,1000.0
2016-05-08,1250.0
2016-05-09,1250.0219288433589
2016-05-10,1250.0344388967933
2016-05-11,1250.0
2016-05-12,1200.0
2016-05-13,1200.0
2016-05-14,1250.0
2016-05-15,1400.0
2016-05-16,1250.0
2016-05-17,1200.0
2016-05-18,1300.0
2016-05-19,1200.0
2016-05-20,1200.0
2016-05-21,1200.0
2016-05-22,1300.0
2016-05-23,1350.0
2016-05-24,1300.0
2016-05-25,1300.0
2016-05-26,1350.0
2016-05-27,1350.0
2016-05-28,1400.0
2016-05-29,1350.0
2016-05-30,1500.0
2016-05-31,1400.0
2016-06-01,1400.0
2016-06-02,1400.0
2016-06-03,1450.0
2016-06-04,1450.0
2016-06-05,1450.0
2016-06-06,1450.0
2016-06-07,1450.0
2016-06-08,1500.0
2016-06-09,1600.0
2016-06-10,1525.0
2016-06-11,1450.0
2016-06-12,1500.0
2016-06-13,1550.0
2016-06-14,1600.0
2016-06-15,1500.0
2016-06-16,1500.0
2016-06-17,1600.0
2016-06-18,1500.0
2016-06-19,1450.0
2016-06-20,1500.0
2016-06-21,1541.6710600250385
2016-06-22,1578.7965114915783
2016-06-23,1600.0
2016-06-24,1500.0
2016-06-25,1526.6844316236784
2016-06-26,1572.6920642085345
2016-06-27,1600.0
2016-06-28,1525.0
2016-06-29,1450.0
2016-06-30,1475.0
2016-07-01,1500.0
2016-07-02,1450.0
2016-07-03,1449.9799132184464
2016-07-04,1450.0
2016-07-05,1525.0
2016-07-06,1600.0
2016-07-07,1550.0
2016-07-08,1500.0
2016-07-09,1600.0
2016-07-10,1525.0
2016-07-11,1450.0
2016-07-12,1600.0
2016-07-13,1450.0
2016-07-14,1450.0
2016-07-15,1450.0
2016-07-16,1450.0
2016-07-17,1450.0
2016-07-18,1450.0
2016-07-19,1450.0
2016-07-20,1450.0
2016-07-21,1450.0
2016-07-22,1450.0
2016-07-23,1450.0
2016-07-24,1450.0
2016-07-25,1450.0
2016-07-26,1500.0
2016-07-27,1450.0
2016-07-28,1500.0
2016-07-29,1600.0
2016-07-30,1450.0
2016-07-31,1450.0
2016-08-01,1450.0
2016-08-02,1450.0
2016-08-03,1450.0
2016-08-04,1450.0
2016-08-05,1475.0
2016-08-06,1500.0
2016-08-07,1481.2625533979465
2016-08-08,1450.0
2016-08-09,1350.0
2016-08-10,1450.0
2016-08-11,1450.0
2016-08-12,1450.0
2016-08-13,1450.0
2016-08-14,1424.0740740740741
2016-08-15,1375.9214624955448
2016-08-16,1350.0
2016-08-17,1450.0
2016-08-18,1450.0
2016-08-19,1450.0
2016-08-20,1450.0
2016-08-21,1500.0
2016-08-22,1450.0
2016-08-23,1450.0
2016-08-24,1450.0
2016-08-25,1450.0
2016-08-26,1450.0
2016-08-27,1500.0
2016-08-28,1450.0
2016-08-29,1450.0
2016-08-30,1450.0
2016-08-31,1475.0
2016-09-01,1500.0
2016-09-02,1450.0
2016-09-03,1500.0
2016-09-04,1450.0
2016-09-05,1450.0
2016-09-06,1450.0
2016-09-07,1450.0
2016-09-08,1450.0
2016-09-09,1450.0
2016-09-10,1550.0
2016-09-11,1500.0
2016-09-12,1450.0
2016-09-13,1462.9451307315287
2016-09-14,1487.0548692684713
2016-09-15,1500.0
2016-09-16,1450.0
2016-09-17,1475.0
2016-09-18,1500.0
2016-09-19,1475.0
2016-09-20,1450.0
2016-09-21,1475.0
2016-09-22,1500.0
2016-09-23,1500.0
2016-09-24,1500.0
2016-09-25,1550.0
2016-09-26,1500.0
2016-09-27,1450.0
2016-09-28,1500.0
2016-09-29,1450.0
2016-09-30,1500.0
2016-10-01,1500.0
2016-10-02,1500.0
2016-10-03,1500.0
2016-10-04,1500.0
2016-10-05,1500.0
2016-10-06,1500.0
2016-10-07,1500.0
2016-10-08,1500.0
2016-10-09,1500.0
2016-10-10,1500.0
2016-10-11,1450.0
2016-10-12,1500.0
2016-10-13,1500.0
2016-10-14,1500.0
2016-10-15,1500.0
2016-10-16,1500.0
2016-10-17,1450.0
2016-10-18,1450.0
2016-10-19,1500.0
2016-10-20,1500.0
2016-10-21,1500.0
2016-10-22,1500.0
2016-10-23,1450.0
2016-10-24,1500.0
2016-10-25,1500.0
2016-10-26,1500.0
2016-10-27,1500.0
2016-10-28,1500.0
2016-10-29,1500.0
2016-10-30,1500.0
2016-10-31,1500.0
2016-11-01,1500.0
2016-11-02,1500.0
2016-11-03,1500.0
2016-11-04,1500.0
2016-11-05,1500.0
2016-11-06,1500.0
2016-11-07,1500.0
2016-11-08,1500.0
2016-11-09,1500.0
2016-11-10,1500.0
2016-11-11,1500.0
2016-11-12,1450.0
2016-11-13,1450.0
2016-11-14,1375.0
2016-11-15,1300.0
2016-11-16,1400.0
2016-11-17,1450.0
2016-11-18,1500.0
2016-11-19,1300.0
2016-11-20,1300.0
2016-11-21,1300.0
2016-11-22,1300.0
2016-11-23,1350.0
2016-11-24,1200.0
2016-11-25,1225.0
2016-11-26,1250.0
2016-11-27,1200.0
2016-11-28,1000.0
2016-11-29,1200.0
2016-11-30,1000.0
2016-12-01,750.0
2016-12-02,1200.0
2016-12-03,1200.0
2016-12-04,1025.0
2016-12-05,850.0
2016-12-06,850.0
2016-12-07,750.0
2016-12-08,750.0
2016-12-09,850.0
2016-12-10,750.0
2016-12-11,749.9885157974758
2016-12-12,750.010050119929
2016-12-13,750.0
2016-12-14,600.0
2016-12-15,600.0
2016-12-16,650.0
2016-12-17,600.0
2016-12-18,650.0
2016-12-19,650.0
2016-12-20,600.0
2016-12-21,500.0
2016-12-22,500.0
2016-12-23,600.0
2016-12-24,584.3976051970089
2016-12-25,550.0
2016-12-26,515.6023948029911
2016-12-27,500.0
2016-12-28,600.0
2016-12-29,600.080341746858
2016-12-30,600.1205126202871
2016-12-31,600.1205126202871
2017-01-01,600.080341746858
2017-01-02,600.0
2017-01-03,500.0
2017-01-04,550.0
2017-01-05,600.0
2017-01-06,500.0
2017-01-07,500.0
2017-01-08,500.0
2017-01-09,500.0
2017-01-10,500.0
2017-01-11,500.0
2017-01-12,600.0
2017-01-13,550.0
2017-01-14,600.0
2017-01-15,650.0
2017-01-16,625.0
2017-01-17,600.0
2017-01-18,650.0
2017-01-19,600.0
2017-01-20,600.0
2017-01-21,600.0
2017-01-22,600.0
2017-01-23,650.0
2017-01-24,625.0
2017-01-25,600.0
2017-01-26,650.0
2017-01-27,500.0
2017-01-28,650.0
2017-01-29,650.0
2017-01-30,600.0
2017-01-31,650.0
2017-02-01,650.0
2017-02-02,600.0
2017-02-03,600.0
2017-02-04,650.0
2017-02-05,575.0
2017-02-06,500.0
2017-02-07,650.0
2017-02-08,600.0
2017-02-09,650.0
2017-02-10,650.0
2017-02-11,650.0
2017-02-12,600.0
2017-02-13,650.0
2017-02-14,500.0
2017-02-15,600.0
2017-02-16,500.0
2017-02-17,650.0
2017-02-18,600.0
2017-02-19,599.9599578089542
2017-02-20,600.0
2017-02-21,625.0
2017-02-22,650.0
2017-02-23,660.8776946211921
2017-02-24,670.9667637991173
2017-02-25,680.0800506175797
2017-02-26,687.9660893539152
2017-02-27,694.2788884059172
2017-02-28,698.5289081310203
2017-03-01,700.0
2017-03-02,650.0
2017-03-03,650.0
2017-03-04,650.0
2017-03-05,700.0
2017-03-06,687.0399971986948
2017-03-07,662.9747564801253
2017-03-08,650.0
2017-03-09,654.2490411676774
2017-03-10,663.7756616079027
2017-03-11,675.0
2017-03-12,685.6829560999006
2017-03-13,694.3522390873686
2017-03-14,700.0
2017-03-15,600.0
2017-03-16,600.0
2017-03-17,600.0
2017-03-18,600.0
2017-03-19,600.0
2017-03-20,600.0
2017-03-21,600.0
2017-03-22,600.0
2017-03-23,625.0
2017-03-24,650.0
2017-03-25,600.0
2017-03-26,700.0
2017-03-27,700.1002459700047
2017-03-28,700.1601367030614
2017-03-29,700.1798657598464
2017-03-30,700.1596254651472
2017-03-31,700.0996069177112
2017-04-01,700.0
2017-04-02,687.4738868329753
2017-04-03,663.0711318014315
2017-04-04,637.393303582802
2017-04-05,615.4714432829942
2017-04-06,600.0
2017-04-07,592.7383688726923
2017-04-08,593.374835732476
2017-04-09,600.6674140431934
2017-04-10,613.5039861426819
2017-04-11,630.8857609355589
2017-04-12,651.9131973022079
2017-04-13,675.7739748354584
2017-04-14,701.7326727312767
2017-04-15,729.121880391962
2017-04-16,757.3345132744474
2017-04-17,785.8171475515961
2017-04-18,814.0642193996217
2017-04-19,841.6129608285156
2017-04-20,868.0389652073642
2017-04-21,892.952292991246
2017-04-22,915.9940424030633
2017-04-23,936.8333215686766
2017-04-24,955.1645683257832
2017-04-25,970.7051720060016
2017-04-26,983.193358228427
2017-04-27,992.3863033840852
2017-04-28,998.0584502293348
2017-04-29,1000.0
2017-04-30,1000.0
2017-05-01,1000.0
2017-05-02,1000.0
2017-05-03,850.0
2017-05-04,1000.0
2017-05-05,1000.0
2017-05-06,850.0
2017-05-07,849.9598989320178
2017-05-08,849.9466649896782
2017-05-09,849.9600980568844
2017-05-10,850.0
2017-05-11,855.1878310959198
2017-05-12,868.9936619220108
2017-05-13,888.9448042338339
2017-05-14,912.574678612758
2017-05-15,937.422795612635
2017-05-16,961.0347369762517
2017-05-17,980.9621369212642
2017-05-18,994.7626634953101
2017-05-19,1000.0
2017-05-20,1000.0
2017-05-21,1000.0
2017-05-22,1000.0
2017-05-23,1000.0
2017-05-24,1000.0
2017-05-25,1000.0
2017-05-26,1000.0
2017-05-27,1000.0
2017-05-28,1000.0
2017-05-29,1000.0
2017-05-30,1000.0
2017-05-31,1000.0
