<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9292a340b53413e2a7766fb6c547cf580ff6132bff4a7a3303b4aa6c32b2789
size 103572
=======
DATE,PRICE
2010-01-01,1000.0
2010-01-02,799.9999999777777
2010-01-03,799.9999999777777
2010-01-04,1000.0
2010-01-05,1400.0
2010-01-06,1400.0
2010-01-07,1400.0
2010-01-08,1400.0
2010-01-09,1400.0
2010-01-10,1400.0
2010-01-11,1400.0
2010-01-12,1400.0
2010-01-13,1400.0
2010-01-14,1400.0
2010-01-15,1400.0
2010-01-16,1400.0
2010-01-17,1400.0
2010-01-18,1400.0
2010-01-19,800.0
2010-01-20,800.0
2010-01-21,800.0
2010-01-22,800.0
2010-01-23,800.0
2010-01-24,800.0
2010-01-25,800.0
2010-01-26,800.0
2010-01-27,800.0
2010-01-28,800.0
2010-01-29,800.0
2010-01-30,800.0
2010-01-31,800.0
2010-02-01,800.0
2010-02-02,800.0
2010-02-03,800.0
2010-02-04,800.0
2010-02-05,800.0
2010-02-06,800.0
2010-02-07,800.0
2010-02-08,800.0
2010-02-09,800.0
2010-02-10,800.0
2010-02-11,800.0
2010-02-12,800.0
2010-02-13,800.0
2010-02-14,800.0
2010-02-15,800.0
2010-02-16,800.0
2010-02-17,800.0
2010-02-18,800.0
2010-02-19,800.0
2010-02-20,800.0
2010-02-21,800.0
2010-02-22,800.0
2010-02-23,800.0
2010-02-24,800.0
2010-02-25,800.0
2010-02-26,800.0
2010-02-27,800.0
2010-02-28,800.0
2010-03-01,800.0
2010-03-02,800.0
2010-03-03,800.0
2010-03-04,800.0
2010-03-05,800.0
2010-03-06,800.0
2010-03-07,800.0
2010-03-08,800.0
2010-03-09,800.0
2010-03-10,800.0
2010-03-11,800.0
2010-03-12,800.0
2010-03-13,800.0
2010-03-14,800.0
2010-03-15,800.0
2010-03-16,800.0
2010-03-17,800.0
2010-03-18,800.0
2010-03-19,800.0
2010-03-20,800.0
2010-03-21,800.0
2010-03-22,800.0
2010-03-23,802.1393031582387
2010-03-24,806.1654130164508
2010-03-25,811.8181812231404
2010-03-26,818.8295159651146
2010-03-27,826.9230764497041
2010-03-28,835.8139531768525
2010-03-29,845.2083332239583
2010-03-30,854.8031497174036
2010-03-31,864.2857146122449
2010-04-01,873.3333338453333
2010-04-02,881.6129038668056
2010-04-03,888.7804884901843
2010-04-04,894.4808749318283
2010-04-05,898.3471078358036
2010-04-06,900.0
2010-04-07,900.0
2010-04-08,800.0
2010-04-09,800.0
2010-04-10,800.0
2010-04-11,800.0
2010-04-12,800.0
2010-04-13,800.0
2010-04-14,800.0
2010-04-15,800.0
2010-04-16,800.0
2010-04-17,800.0
2010-04-18,800.0
2010-04-19,800.0
2010-04-20,800.0
2010-04-21,800.0
2010-04-22,800.0
2010-04-23,800.0
2010-04-24,800.0
2010-04-25,800.0
2010-04-26,800.0
2010-04-27,800.0
2010-04-28,800.0
2010-04-29,800.0
2010-04-30,800.0
2010-05-01,911.1111086419753
2010-05-02,1088.8888913580251
2010-05-03,1200.0
2010-05-04,1200.0
2010-05-05,1200.0
2010-05-06,1200.0
2010-05-07,1200.0
2010-05-08,1200.0
2010-05-09,1200.0
2010-05-10,1200.0
2010-05-11,1200.0
2010-05-12,2000.0
2010-05-13,2000.0
2010-05-14,2000.0
2010-05-15,2000.0
2010-05-16,2000.0
2010-05-17,2000.0
2010-05-18,2000.0
2010-05-19,2000.0
2010-05-20,2000.0
2010-05-21,2000.0
2010-05-22,2000.0
2010-05-23,2000.0
2010-05-24,2000.0
2010-05-25,2000.0
2010-05-26,2000.0
2010-05-27,2000.0
2010-05-28,2000.0
2010-05-29,2000.0
2010-05-30,2000.0
2010-05-31,2000.0
2010-06-01,2000.0
2010-06-02,2000.0
2010-06-03,2400.0
2010-06-04,2400.0
2010-06-05,2400.0
2010-06-06,2400.0
2010-06-07,2400.0
2010-06-08,2400.0
2010-06-09,2400.0
2010-06-10,2400.0
2010-06-11,2400.0
2010-06-12,2400.0
2010-06-13,2400.0
2010-06-14,2400.0
2010-06-15,2400.0
2010-06-16,2400.0
2010-06-17,2400.0
2010-06-18,2400.0
2010-06-19,2400.0
2010-06-20,2400.0
2010-06-21,2400.0
2010-06-22,2400.0
2010-06-23,1600.0
2010-06-24,1600.0
2010-06-25,1600.0
2010-06-26,1600.0
2010-06-27,1600.0
2010-06-28,1600.0
2010-06-29,1600.0
2010-06-30,1600.0
2010-07-01,1600.0
2010-07-02,1600.0
2010-07-03,1600.0
2010-07-04,1600.0
2010-07-05,1600.0
2010-07-06,1600.0
2010-07-07,1600.0
2010-07-08,2400.0
2010-07-09,2400.0
2010-07-10,2400.0
2010-07-11,2400.0
2010-07-12,2400.0
2010-07-13,2400.0
2010-07-14,2400.0
2010-07-15,2400.0
2010-07-16,2400.0
2010-07-17,2400.0
2010-07-18,2400.0
2010-07-19,2400.0
2010-07-20,2400.0
2010-07-21,2400.0
2010-07-22,2400.0
2010-07-23,2400.0
2010-07-24,2400.0
2010-07-25,2400.0
2010-07-26,2400.0
2010-07-27,2400.0
2010-07-28,2000.0
2010-07-29,2000.0
2010-07-30,2000.0
2010-07-31,1749.9999975308642
2010-08-01,1350.0000024691358
2010-08-02,1100.0
2010-08-03,1100.0
2010-08-04,1100.0
2010-08-05,1200.0
2010-08-06,1100.0
2010-08-07,1100.0
2010-08-08,1100.0
2010-08-09,1100.0
2010-08-10,1100.0
2010-08-11,1100.0
2010-08-12,1100.0
2010-08-13,800.0
2010-08-14,800.0
2010-08-15,800.0
2010-08-16,800.0
2010-08-17,800.0
2010-08-18,700.0
2010-08-19,700.0
2010-08-20,700.0
2010-08-21,700.0
2010-08-22,700.0
2010-08-23,700.0
2010-08-24,700.0
2010-08-25,700.0
2010-08-26,700.0
2010-08-27,700.0
2010-08-28,700.0
2010-08-29,700.0
2010-08-30,700.0
2010-08-31,700.0
2010-09-01,700.0
2010-09-02,950.0
2010-09-03,1200.0
2010-09-04,1200.0
2010-09-05,1200.0
2010-09-06,1200.0
2010-09-07,1200.0
2010-09-08,1200.0
2010-09-09,1200.0
2010-09-10,1200.0
2010-09-11,1200.0
2010-09-12,1200.0
2010-09-13,1200.0
2010-09-14,1200.0
2010-09-15,1200.0
2010-09-16,1200.0
2010-09-17,1200.0
2010-09-18,1200.0
2010-09-19,1200.0
2010-09-20,1200.0
2010-09-21,1200.0
2010-09-22,1700.0
2010-09-23,1700.0
2010-09-24,1700.0
2010-09-25,1700.0
2010-09-26,1700.0
2010-09-27,1700.0
2010-09-28,1700.0
2010-09-29,1700.0
2010-09-30,1700.0
2010-10-01,1700.0
2010-10-02,1700.0
2010-10-03,1700.0
2010-10-04,1700.0
2010-10-05,1700.0
2010-10-06,1600.0
2010-10-07,1600.0
2010-10-08,1600.0
2010-10-09,1600.0
2010-10-10,1600.0
2010-10-11,1600.0
2010-10-12,1600.0
2010-10-13,1600.0
2010-10-14,1400.0
2010-10-15,1200.0
2010-10-16,1200.0
2010-10-17,1200.0
2010-10-18,1200.0
2010-10-19,1200.0
2010-10-20,1200.0
2010-10-21,1200.0
2010-10-22,1200.0
2010-10-23,1200.0
2010-10-24,1200.0
2010-10-25,1200.0
2010-10-26,1200.0
2010-10-27,1200.0
2010-10-28,1200.0
2010-10-29,1000.0
2010-10-30,1000.0
2010-10-31,1000.0
2010-11-01,1000.0
2010-11-02,1000.0
2010-11-03,1000.0
2010-11-04,1000.0
2010-11-05,1000.0
2010-11-06,1000.0
2010-11-07,1000.0
2010-11-08,1000.0
2010-11-09,1000.0
2010-11-10,1000.0
2010-11-11,1000.0
2010-11-12,1000.0
2010-11-13,1361.1111086419749
2010-11-14,1938.888891358025
2010-11-15,2300.0
2010-11-16,2300.0
2010-11-17,2300.0
2010-11-18,2300.0
2010-11-19,2300.0
2010-11-20,2300.0
2010-11-21,2300.0
2010-11-22,2300.0
2010-11-23,2300.0
2010-11-24,2300.0
2010-11-25,2300.0
2010-11-26,1600.0
2010-11-27,1600.0
2010-11-28,1600.0
2010-11-29,1600.0
2010-11-30,1600.0
2010-12-01,1600.0
2010-12-02,1600.0
2010-12-03,1100.0
2010-12-04,1100.0
2010-12-05,1100.0
2010-12-06,1100.0
2010-12-07,1100.0
2010-12-08,1100.0
2010-12-09,1100.0
2010-12-10,1100.0
2010-12-11,1100.0
2010-12-12,1100.0
2010-12-13,1100.0
2010-12-14,1100.0
2010-12-15,1100.0
2010-12-16,1100.0
2010-12-17,1100.0
