<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:020fabc4e994e2913eae9f3866ab89469112020ab7b3133cde9d6bacedbf5474
size 35929
=======
DATE,PRICE
2016-01-01,9800.0
2016-01-02,9800.0
2016-01-03,9800.0
2016-01-04,9750.0
2016-01-05,9720.0
2016-01-06,9700.0
2016-01-07,9685.714285714286
2016-01-08,9657.142857142857
2016-01-09,9628.57142857143
2016-01-10,9600.0
2016-01-11,9600.0
2016-01-12,9600.0
2016-01-13,9600.0
2016-01-14,9600.0
2016-01-15,9600.0
2016-01-16,9600.0
2016-01-17,9600.0
2016-01-18,9600.0
2016-01-19,9600.0
2016-01-20,9600.0
2016-01-21,9600.0
2016-01-22,9600.0
2016-01-23,9600.0
2016-01-24,9600.0
2016-01-25,9585.714285714286
2016-01-26,9571.42857142857
2016-01-27,9557.142857142857
2016-01-28,9500.0
2016-01-29,9442.857142857143
2016-01-30,9385.714285714286
2016-01-31,9328.57142857143
2016-02-01,9285.714285714286
2016-02-02,9242.857142857143
2016-02-03,9171.42857142857
2016-02-04,9142.857142857143
2016-02-05,9114.285714285714
2016-02-06,9057.142857142857
2016-02-07,9000.0
2016-02-08,8885.714285714286
2016-02-09,8800.0
2016-02-10,8742.857142857143
2016-02-11,8685.714285714286
2016-02-12,8628.57142857143
2016-02-13,8600.0
2016-02-14,8571.42857142857
2016-02-15,8600.0
2016-02-16,8600.0
2016-02-17,8600.0
2016-02-18,8600.0
2016-02-19,8600.0
2016-02-20,8600.0
2016-02-21,8600.0
2016-02-22,8600.0
2016-02-23,8600.0
2016-02-24,8600.0
2016-02-25,8600.0
2016-02-26,8600.0
2016-02-27,8600.0
2016-02-28,8600.0
2016-02-29,8600.0
2016-03-01,8628.57142857143
2016-03-02,8657.142857142857
2016-03-03,8685.714285714286
2016-03-04,8714.285714285714
2016-03-05,8742.857142857143
2016-03-06,8771.42857142857
2016-03-07,8800.0
2016-03-08,8800.0
2016-03-09,8800.0
2016-03-10,8800.0
2016-03-11,8800.0
2016-03-12,8800.0
2016-03-13,8800.0
2016-03-14,8800.0
2016-03-15,8800.0
2016-03-16,8800.0
2016-03-17,8828.57142857143
2016-03-18,8857.142857142857
2016-03-19,8885.714285714286
2016-03-20,8914.285714285714
2016-03-21,8942.857142857143
2016-03-22,8971.42857142857
2016-03-23,9000.0
2016-03-24,9000.0
2016-03-25,9000.0
2016-03-26,9000.0
2016-03-27,9000.0
2016-03-28,9000.0
2016-03-29,9000.0
2016-03-30,9000.0
2016-03-31,9000.0
2016-04-01,9000.0
2016-04-02,9000.0
2016-04-03,9000.0
2016-04-04,9000.0
2016-04-05,9000.0
2016-04-06,9000.0
2016-04-07,9000.0
2016-04-08,9000.0
2016-04-09,9000.0
2016-04-10,9000.0
2016-04-11,9000.0
2016-04-12,9000.0
2016-04-13,9000.0
2016-04-14,9000.0
2016-04-15,9000.0
2016-04-16,9000.0
2016-04-17,9000.0
2016-04-18,9000.0
2016-04-19,9000.0
2016-04-20,9000.0
2016-04-21,9000.0
2016-04-22,9000.0
2016-04-23,9000.0
2016-04-24,9000.0
2016-04-25,9000.0
2016-04-26,9000.0
2016-04-27,9000.0
2016-04-28,9000.0
2016-04-29,9000.0
2016-04-30,9000.0
2016-05-01,9000.0
2016-05-02,9000.0
2016-05-03,9000.0
2016-05-04,9000.0
2016-05-05,9000.0
2016-05-06,9000.0
2016-05-07,8971.42857142857
2016-05-08,8942.857142857143
2016-05-09,8914.285714285714
2016-05-10,8885.714285714286
2016-05-11,8828.57142857143
2016-05-12,8771.42857142857
2016-05-13,8714.285714285714
2016-05-14,8685.714285714286
2016-05-15,8657.142857142857
2016-05-16,8628.57142857143
2016-05-17,8600.0
2016-05-18,8600.0
2016-05-19,8600.0
2016-05-20,8600.0
2016-05-21,8600.0
2016-05-22,8600.0
2016-05-23,8585.714285714286
2016-05-24,8571.42857142857
2016-05-25,8557.142857142857
2016-05-26,8542.857142857143
2016-05-27,8514.285714285714
2016-05-28,8485.714285714286
2016-05-29,8457.142857142857
2016-05-30,8442.857142857143
2016-05-31,8400.0
2016-06-01,8357.142857142857
2016-06-02,8314.285714285714
2016-06-03,8285.714285714286
2016-06-04,8228.57142857143
2016-06-05,8171.428571428571
2016-06-06,8114.285714285714
2016-06-07,8085.714285714286
2016-06-08,8057.142857142857
2016-06-09,8028.571428571429
2016-06-10,8000.0
2016-06-11,8000.0
2016-06-12,8000.0
2016-06-13,8028.571428571429
2016-06-14,8057.142857142857
2016-06-15,8085.714285714286
2016-06-16,8114.285714285714
2016-06-17,8142.857142857143
2016-06-18,8200.0
2016-06-19,8257.142857142857
2016-06-20,8285.714285714286
2016-06-21,8314.285714285714
2016-06-22,8342.857142857143
2016-06-23,8371.42857142857
2016-06-24,8400.0
2016-06-25,8400.0
2016-06-26,8400.0
2016-06-27,8400.0
2016-06-28,8400.0
2016-06-29,8400.0
2016-06-30,8400.0
2016-07-01,8400.0
2016-07-02,8400.0
2016-07-03,8400.0
2016-07-04,8400.0
2016-07-05,8400.0
2016-07-06,8400.0
2016-07-07,8400.0
2016-07-08,8400.0
2016-07-09,8400.0
2016-07-10,8400.0
2016-07-11,8400.0
2016-07-12,8400.0
2016-07-13,8400.0
2016-07-14,8400.0
2016-07-15,8400.0
2016-07-16,8400.0
2016-07-17,8400.0
2016-07-18,8400.0
2016-07-19,8400.0
2016-07-20,8400.0
2016-07-21,8400.0
2016-07-22,8400.0
2016-07-23,8400.0
