<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:52f018da0679d3b2b34623860f6e040857c2cc88a87e9298e1af212f66ee1d96
size 36894
=======
DATE,PRICE
2016-01-01,11550.0
2016-01-02,11550.0
2016-01-03,11550.0
2016-01-04,11550.0
2016-01-05,11550.0
2016-01-06,11550.0
2016-01-07,11550.0
2016-01-08,11550.0
2016-01-09,11550.0
2016-01-10,11550.0
2016-01-11,11550.0
2016-01-12,11550.0
2016-01-13,11550.0
2016-01-14,11550.0
2016-01-15,11550.0
2016-01-16,11550.0
2016-01-17,11550.0
2016-01-18,11550.0
2016-01-19,11550.0
2016-01-20,11550.0
2016-01-21,11550.0
2016-01-22,11550.0
2016-01-23,11550.0
2016-01-24,11550.0
2016-01-25,11550.0
2016-01-26,11550.0
2016-01-27,11550.0
2016-01-28,11550.0
2016-01-29,11550.0
2016-01-30,11550.0
2016-01-31,11550.0
2016-02-01,11550.0
2016-02-02,11550.0
2016-02-03,11550.0
2016-02-04,11550.0
2016-02-05,11550.0
2016-02-06,11550.0
2016-02-07,11550.0
2016-02-08,11550.0
2016-02-09,11550.0
2016-02-10,11550.0
2016-02-11,11550.0
2016-02-12,11550.0
2016-02-13,11400.0
2016-02-14,11300.0
2016-02-15,11175.0
2016-02-16,11033.333333333334
2016-02-17,10891.666666666666
2016-02-18,10750.0
2016-02-19,10742.857142857143
2016-02-20,10728.57142857143
2016-02-21,10716.666666666666
2016-02-22,10700.0
2016-02-23,10700.0
2016-02-24,10650.0
2016-02-25,10600.0
2016-02-26,10550.0
2016-02-27,10500.0
2016-02-28,10500.0
2016-02-29,10550.0
2016-03-01,10600.0
2016-03-02,10700.0
2016-03-03,10800.0
2016-03-04,10900.0
2016-03-05,11000.0
2016-03-06,11000.0
2016-03-07,11000.0
2016-03-08,11000.0
2016-03-09,11000.0
2016-03-10,10950.0
2016-03-11,10900.0
2016-03-12,10816.666666666666
2016-03-13,10733.333333333334
2016-03-14,10680.0
2016-03-15,10640.0
2016-03-16,10666.666666666666
2016-03-17,10683.333333333334
2016-03-18,10700.0
2016-03-19,10750.0
2016-03-20,10800.0
2016-03-21,10800.0
2016-03-22,10800.0
2016-03-23,10800.0
2016-03-24,10800.0
2016-03-25,10800.0
2016-03-26,10800.0
2016-03-27,10800.0
2016-03-28,10800.0
2016-03-29,10800.0
2016-03-30,10800.0
2016-03-31,10800.0
2016-04-01,10800.0
2016-04-02,10800.0
2016-04-03,10800.0
2016-04-04,10800.0
2016-04-05,10800.0
2016-04-06,10800.0
2016-04-07,10800.0
2016-04-08,10800.0
2016-04-09,10800.0
2016-04-10,10800.0
2016-04-11,10800.0
2016-04-12,10800.0
2016-04-13,10800.0
2016-04-14,10800.0
2016-04-15,10800.0
2016-04-16,10800.0
2016-04-17,10800.0
2016-04-18,10800.0
2016-04-19,10800.0
2016-04-20,10800.0
2016-04-21,10800.0
2016-04-22,10800.0
2016-04-23,10800.0
2016-04-24,10800.0
2016-04-25,10800.0
2016-04-26,10800.0
2016-04-27,10800.0
2016-04-28,10800.0
2016-04-29,10800.0
2016-04-30,10800.0
2016-05-01,10800.0
2016-05-02,10800.0
2016-05-03,10800.0
2016-05-04,10800.0
2016-05-05,10800.0
2016-05-06,10800.0
2016-05-07,10800.0
2016-05-08,10800.0
2016-05-09,10800.0
2016-05-10,10800.0
2016-05-11,10800.0
2016-05-12,10800.0
2016-05-13,10800.0
2016-05-14,10800.0
2016-05-15,10800.0
2016-05-16,10800.0
2016-05-17,10800.0
2016-05-18,10800.0
2016-05-19,10800.0
2016-05-20,10800.0
2016-05-21,10800.0
2016-05-22,10800.0
2016-05-23,10800.0
2016-05-24,10800.0
2016-05-25,10800.0
2016-05-26,10800.0
2016-05-27,10800.0
2016-05-28,10800.0
2016-05-29,10800.0
2016-05-30,10800.0
2016-05-31,10800.0
2016-06-01,10800.0
2016-06-02,10800.0
2016-06-03,10800.0
2016-06-04,10800.0
2016-06-05,10800.0
2016-06-06,10800.0
2016-06-07,10800.0
2016-06-08,10800.0
2016-06-09,10800.0
2016-06-10,10800.0
2016-06-11,10800.0
2016-06-12,10800.0
2016-06-13,10800.0
2016-06-14,10800.0
2016-06-15,10800.0
2016-06-16,10800.0
2016-06-17,10800.0
2016-06-18,10800.0
