<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:164d123eedde303d855364a2868780e9684974938d3967c3c830318fd27373cf
size 10395
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0
2018-12-16,2019-01-28,Normal,Normal,Normal,1.0
2018-12-09,2019-01-21,Normal,Normal,Normal,1.0
2018-12-02,2019-01-14,Normal,Normal,Normal,1.0
2018-11-25,2019-01-07,Normal,Normal,Normal,1.0
2018-11-18,2018-12-31,Normal,Normal,Normal,1.0
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.0
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0
2018-10-14,2018-11-26,Normal,Normal,Normal,1.0
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0
2018-09-30,2018-11-12,Normal,Normal,Normal,1.0
2018-09-23,2018-11-05,Normal,Normal,Normal,1.0
2018-09-16,2018-10-29,Normal,Normal,Normal,1.0
2018-09-09,2018-10-22,Normal,Normal,Normal,1.0
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0
2018-08-12,2018-09-24,Normal,Normal,Normal,1.0
2018-08-05,2018-09-17,Normal,Normal,Normal,1.0
2018-07-29,2018-09-10,Normal,Normal,Normal,1.0
2018-06-10,2018-07-23,Normal,Normal,Normal,1.0
2018-06-03,2018-07-16,Normal,Normal,Normal,1.0
2018-05-27,2018-07-09,Normal,Normal,Normal,1.0
2018-05-20,2018-07-02,Normal,Normal,Normal,1.0
2018-05-13,2018-06-25,Normal,Normal,Normal,1.0
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0
2018-04-29,2018-06-11,Normal,Normal,Normal,1.0
2018-04-22,2018-06-04,Normal,Normal,Normal,1.0
2019-06-30,2019-08-12,Normal,Normal,Normal,1.0
2018-04-15,2018-05-28,Normal,Normal,Normal,1.0
2019-07-07,2019-08-19,Normal,Normal,Normal,1.0
2018-12-30,2019-02-11,Normal,Normal,Anomaly,1.0
2020-08-30,2020-10-12,Normal,Anomaly,Normal,1.0
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.0
2020-06-21,2020-08-03,Normal,Anomaly,Normal,1.0
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.0
2020-06-07,2020-07-20,Normal,Anomaly,Normal,1.0
2020-05-31,2020-07-13,Normal,Anomaly,Normal,1.0
2020-05-24,2020-07-06,Normal,Anomaly,Normal,1.0
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.0
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.0
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.0
2019-07-14,2019-08-26,Normal,Normal,Anomaly,1.0
2019-06-23,2019-08-05,Anomaly,Normal,Normal,1.0
2019-06-16,2019-07-29,Anomaly,Normal,Normal,1.0
2019-06-09,2019-07-22,Anomaly,Normal,Normal,1.0
2019-06-02,2019-07-15,Anomaly,Normal,Normal,1.0
2019-05-26,2019-07-08,Anomaly,Normal,Anomaly,1.0
2019-05-19,2019-07-01,Anomaly,Normal,Anomaly,1.0
2019-05-12,2019-06-24,Anomaly,Normal,Anomaly,1.0
2019-05-05,2019-06-17,Anomaly,Normal,Anomaly,1.0
2019-04-28,2019-06-10,Normal,Normal,Anomaly,1.0
2019-04-21,2019-06-03,Normal,Normal,Anomaly,1.0
2019-04-14,2019-05-27,Normal,Normal,Anomaly,1.0
2019-04-07,2019-05-20,Normal,Normal,Anomaly,1.0
2019-03-31,2019-05-13,Anomaly,Normal,Normal,1.0
2019-03-24,2019-05-06,Anomaly,Normal,Normal,1.0
2019-01-27,2019-03-11,Anomaly,Normal,Anomaly,1.0
2019-01-20,2019-03-04,Normal,Normal,Anomaly,1.0
2019-01-13,2019-02-25,Normal,Normal,Anomaly,1.0
2019-01-06,2019-02-18,Normal,Normal,Anomaly,1.0
2018-12-23,2019-02-04,Normal,Normal,Anomaly,1.0
2018-04-08,2018-05-21,Normal,Normal,Normal,1.0
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.0
2017-10-22,2017-12-04,Normal,Normal,Normal,1.0
2017-11-05,2017-12-18,Normal,Normal,Normal,1.0
2017-10-29,2017-12-11,Normal,Normal,Normal,1.0
2017-02-26,2017-04-10,Normal,Normal,Normal,1.0
2017-10-15,2017-11-27,Normal,Normal,Normal,1.0
2017-10-08,2017-11-20,Normal,Normal,Normal,1.0
2017-10-01,2017-11-13,Normal,Normal,Normal,1.0
2017-09-24,2017-11-06,Normal,Normal,Normal,1.0
2017-09-17,2017-10-30,Normal,Normal,Normal,1.0
2017-09-10,2017-10-23,Normal,Normal,Normal,1.0
2017-11-12,2017-12-25,Normal,Normal,Normal,1.0
2017-09-03,2017-10-16,Normal,Normal,Normal,1.0
2017-08-20,2017-10-02,Normal,Normal,Normal,1.0
2017-08-13,2017-09-25,Normal,Normal,Normal,1.0
2017-05-21,2017-07-03,Normal,Normal,Normal,1.0
2017-02-05,2017-03-20,Normal,Normal,Normal,1.0
2017-02-12,2017-03-27,Normal,Normal,Normal,1.0
2017-05-28,2017-07-10,Normal,Normal,Normal,1.0
2017-02-19,2017-04-03,Normal,Normal,Normal,1.0
2017-06-04,2017-07-17,Normal,Normal,Normal,1.0
2018-04-01,2018-05-14,Normal,Normal,Normal,1.0
2017-08-27,2017-10-09,Normal,Normal,Normal,1.0
2017-03-12,2017-04-24,Normal,Normal,Normal,1.0
