<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:940d970f0a70715359e68910fc57f4d5191a94064bd01af1e8df27229cbd2b5c
size 476787
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f885e0a3d24b0b70c38a14,Veggie prices down in Chennai,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/veggie-prices-down-in-chennai/article8181991.ece,2016-02-02,,The Hindu,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
58f8a49ca3d24b0b70c39551,KMDK demands prompt attention to economic problems in Kongu region,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/kmdk-demands-prompt-attention-to-economic-problems-in-kongu-region/article8207967.ece,2016-02-08,,The Hindu,"Seeking immediate attention of the Central and State governments to the problems confronting agriculture, textile, lorry, and textile sectors in the Western districts, the Kongnadu Makkal Desiya Katchi (KMDK) at its Central Zone conference on Sunday called for permanent solutions to rectify obstacles in the way of economic development.Referring to the havoc wreaked by floods in Chennai, the party general secretary E.R. Eswaran called for precautionary measures to avert catastrophes in Tirupur, Erode, Salem and other Western districts.The party has always been supportive of the farmers, he said, adding that farmers associations can collectively gain strength only by not aligning with any political party.The support of KMDK would be vital for formation of the next government, Mr. Eswaran asserted, and emphasised that his outfit will ally with the party that would address the above-mentioned issues in right earnest.Removal of encroachments around and across all water bodies and channels and to build new tanks and ponds; prompt steps by Central and State Governments to prevent GAIL (Gas Authority of India Limited) from laying pipelines across agricultural fields in seven Western districts; immediate attention to Pandiyaru-Punnampuzha, Avinashi Athikadavu, and other region-specific water schemes; linking of major rivers; fixing Rs. 4,000 as procurement price per tonne of sugarcane; providing power connection to farmers on priority basis; making available seeds, urea and fertilizers in adequate quantities; stringent punishment for adulterators of the agricultural inputs; fixing Rs. 40 as minimum procurement price for a litre of milk; and remunerative price for copra, tomato, onion, turmeric, ground nut, banana, and maize figured among the resolutions adopted at the conference.Other resolutions included call for measures to accord State capital status to Salem as a safety measure in the wake of Chennai floods, extricate Uzhavar Sandhais from the clutches of brokers; provision of free power supply to farmers; free provision of drip irrigation; and establishment of the proposed All India Institute of Medical Sciences at Perundurai.The partys presidium chairman P.R.T. Senniappan presided over. Other speakers included Kongu Vellar Gounder Peravai president Tiruchi Devarajan, and cine director Vijay Krishnaraj.Cultural programmeA cultural programme displaying the local traditions formed part of the conference."
58f8b12fa3d24b0b70c39c26,Reaping gains,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/reaping-gains/article8191654.ece,2016-02-04,,The Hindu,Workers collect onion after harvesting at Undavalli near Vijayawada on Wednesday.- Photo: Ch.Vijaya Bhaskar
58f8b51da3d24b0b70c39e52,Vegetable prices come down in city,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-come-down-in-city/article8177062.ece,2016-02-01,,The Hindu,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
58f8b55ea3d24b0b70c39e64,"Insect light trap, a hit among farmers",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/insect-light-trap-a-hit-among-farmers/article8177236.ece,2016-02-01,,The Hindu,"Insect light trap, one of the effective tools of pest management, is becoming popular among farmers.Though the farmers have generally been giving importance to controlling pest attack by applying pesticides, not many have known that insects can be effectively controlled by trapping them with lights. However, the farmers have started using the light trap method to control insects. Many of cereal crops such as sorghum, rice and maize and vegetable crops such as tomato and brinjal attract insects and pests. Horticultural crops and pulse crops also attract insects.Agricultural officials and researchers say that one light trap was enough for controlling most of the insects that might attack the crop. It can be used from the stage of planting to harvest. As per the method, the traps should be placed at a centre of field for three hours between 6 p.m. to 9 p.m., as insects are active mainly during this period.J. Draviam, Senior Scientist and Head, Krishi Vigyan Kendra, Karur, told The Hindu that light trap was a vital tool to trap both the sexes of insects. It could reduce the carryover pest population substantially. Many farmers in Karur district had started placing light traps to kill insects.P. Baskar, a farmer at Thammanaickenpatti, said that he had raised bitter guard, onion, brinjal and a few other horticultural crops in his field. He had brought his field under the light trap system. He could say that his field was almost insect-free thanks to the light trap.He said he had bought the light for Rs.1500. It was a cheap and effective method to control insects."
58f8bbd5a3d24b0b70c3a13d,Shallot prices fall in Dindigul,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/shallot-prices-fall-in-dindigul/article8325628.ece,2016-03-08,,The Hindu,"With a huge arrival of shallots (small onion) from major onion production centres in Dindigul and nearby districts, the wholesale onion market in Dindigul, one of the biggest markets in the State, has witnessed a sharp fall in the prices.The drop of a little over 50 per cent in prices of shallots in a month baffled both farmers and traders. The prices of shallots that hovered around Rs. 18 per kg last month came down suddenly to Rs. 8 in Dindigul on Monday.Regular arrivals from Theni, Andipatti, Dharapuram and Udumalpet were good.With sufficient rainfall at the right time, the yield was high in major shallot production centres in the district now, said onion traders in the whole sale market.The market received 4,500 bags of shallots on Monday, of which the arrival from domestic production centres, especially Iyyalur, Eriyode and Gujiliamparai, was around 2,800 bags.Increase in production and arrivals from neighbouring districts caused a glut in the wholesale market. Exports too did not pick up much in the last one week owing to fresh arrivals of shallots. Exporters preferred matured, completely dry shallots. The shelf life of fresh onions was very short when compared to matured onions, traders added. The farmers were deeply worried over the sudden slump in shallot prices as the existing sale price would not even meet their plucking and transport costs.The traders opined that shallot prices would fall further in the months to come as harvesting would be completed in major production centres in the neighbouring districts.Normally, the wholesale market receives onion in large quantities from Nilakottai, Sengurichi, Gujiliamparai in Dindigul district, and Thuraiyur, Udumalpet and Namakkal, some of the major onion production centres in the State, and from Mysore in Karnataka.Rise in production, huge arrivals from other districts lead to a glut"
58f8c7caa3d24b0b70c3a655,Cold storages to become functional soon,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/cold-storages-to-become-functional-soon/article8221012.ece,2016-02-11,,The Hindu,"Seven cold storages built under the auspices of the Tiruchi Marketing Committee in Tiruchi, Karur, Perambalur and Ariyalur districts are set to become functional soon.The storages have been built with assistance from the National Bank for Agriculture and Rural Development (NABARD) under its Rural Infrastructure Development Fund. According to sources in the marketing committee, the storages for vegetables, fruits and other agricultural produces have been built at the Marketing Committees in Karur, Perambalur, Ariyalur, Thuraiyur and Thuvarankurichi. The facilities at Karur, Perambalur, Ariyalur are of 25 tonne capacity each, the ones at Thuraiyur and Thuvarankurichi are 100 tonnes capacity each.The storages of 25 tonne capacities have been established at an approximate cost of about Rs.38 lakhs each. The ones with 100 tonne capacity with grading and sorting yards have been built at a cost of Rs.1 crore each.This apart, a cold storage for banana has been built at Integrated Market Complex for Banana at Thiruchendurai near Tiruchi.This was meant for farmers who come to sell their produce at the market through weekly auctions.The 1000 tonne cold storage has been established at a cost of about Rs.2 crore. A 50-tonne cold storage for onion has been established at Chettikulam at a cost of about Rs.1.45 crore.The cold storages would be handed over to farmers or farmers producers companies.Tenders have been called for same.Farmers or farmers companies can run the cold storages, charging rent for produce stored at the facilities."
58f8d9f5a3d24b0b70c3ae9f,Traders plan strike on February 12,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/traders-plan-strike-on-february-12/article8205516.ece,2016-02-07,,The Hindu,"Onion and potato traders need shops of 1,000 to 2,000 sq ft. area and will face difficulty in shifting consignments to upper floors.Thangaraj A.,General Secretary, Tiruchi Onion Commission Mandi Traders Associationxpressing apprehensions over a possible move to shift them without any consultation to the new Central Market for Vegetables, Fruits and Flowers, coming up at Kallikudi on the outskirts of the city, some traderss associations of the Gandhi Market have planned to go on a strike on February 12 to draw the attention of the government to their concerns.Although there was no official word on shifting the market to the new Central Market at Kallikudi, the traders say lack of information on the issue had raised apprehensions that they could be asked to shift to the new market, which they claim did not have adequate facilities.The strike call comes in the context of a long-pending proposal of the Tiruchirapalli City Corporation to shift the market to the outskirts of the city. The Gandhi Market, established in 1940, has over 1,000 permanent and pavement shops on about six acres of land, attracting thousands of traders and consumers every day. The market caters not only to the city but also to retail traders from several small and big towns in the neighbouring districts.The construction of a central market was announced in July 2014 by the former Chief Minister Jayalalithaa, when she represented the Srirangam constituency. The new market is coming up on 10 acres of land at Kallikudi, off the Tiruchi-Madurai National Highway, about 15 km from here.Officials say the market would have all modern infrastructure with 1,000 shops, a cold storage of 2,000 tonne capacity, sorting and grading yards and wide internal roads to facilitate easy movement of trucks and loading and unloading facility. Although representatives of traders associations say they did not mind relocating, they wanted the entire market shifted as a whole.A meeting of various traders associations held on Friday, with Ve. Govindarajalu, State treasurer, Tamil Nadu Vanigar Sangangalin Peramaippu in the chair, decided to go on a 24-hour strike from 10 p.m. on February 11 to 10 p.m. on February 12 essentially to bring to the notice of the government the concerns of the traders.Although we are not opposed to shifting, we want the market to be shifted entirely. Besides, the shops that are being built at Kallikudi are too small and in multiple floors. The government should have consulted the traders, Mr.Govindarajalu said. Echoing his views, A. Thangaraj, general secretary, Tiruchi Onion Commission Mandi Traders Association, said onion and potato commission mandi traders required shops of 1,000 to 2,000 square feet area on the ground floor. Traders would face difficulty in lifting loads to the upper floors.U.S. Karuppiah of the Gandhi Market United Corporation Approved Permanent and Platform Traders Association said there was no information on who would be allotted shops at the new market and whether the market would be shifted entirely.However, one of the platform traders association has decided not to participate in the strike. A few other associations are also yet to decide.Onion and potato traders need shops of 1,000 to 2,000 sq ft. area and will face difficulty in shifting consignments to upper floors.Thangaraj A.,General Secretary, Tiruchi Onion Commission Mandi Traders Association"
58f8de95a3d24b0b70c3b150,Winter harvest,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/winter-harvest/article8236293.ece,2016-02-14,,The Hindu,"Grant Roads Bhaji galli will be endlessly fascinating for anyone even slightly interested in food. It is also a reminder that the traditional Indian diet is seasonal, local, minimal in its environmental impact and above all, striking in its immense variety. When I went there on a cool morning, little hillocks of pearly ponkh were being stacked at my feet. Big jute sacks, plump with onions, were being emptied onto raised platforms. Sweet-fleshed yams were being rolled onto colourful plastic crates. Cardboard boxes were being prised open to reveal ruby-hued strawberries and tangy star fruit.Bhaji galli has a fairly old pedigree, originally named for Jagannath Shankarsheth (Jagannath Lane). Its colloquial appellation comes from the vegetable vendors from Vasai who used to unload fresh vegetables that they got from Vasais weekly market, in the compound of the nearby Balchandra building. The number of vendors then slowly swelled, until the entire lane was overwhelmed by a flood of fruit and vegetable sellers.Today, the lane hums with a steady stream of Mumbaikars, some from as far away as Powai and Borivali. Bhaji galli is dotted with vendors on both sides, many specialising in certain kinds of produce: root veggies, kanda batata, fruits, or foreign vegetables. I am drawn to a stall selling a bewildering array of wintry tubers and greens for undhiyu: green Surti papdi, baby eggplants, purple kand, sweet and regular potato, seedless (ariya) kakdi, Rajagiri bananas and fenugreek. The lady next to me is buying up several packets of these. I come from Borivali once a month to Bhaji galli, she explains as I gawk at the quantity of vegetables she is buying. I have to buy enough undhiyu samaan to last my family that long. But why come all the way here, I persist? She gave me a long, cold look and then she smiled gently. She spoke in a soft voice, as if to an insane person. Bhaji galli has the best quality vegetables, she said, enunciating each word.I slink away to the next vendor, who has heaped posies of mogri or rat-tail radish pods, both green and purple. Oddly, for someone who isnt too fond of radish, I cant get enough of mogri, which I mostly eat raw. But this time, I stir fry them lightly at home with some chopped garlic and salt. They are still delicious, but seem to have lost their sharp flavour and their glorious crunch, having turned a bit fibrous.I move down the lane to Chachas stall, one frequented by my mum for years. We have never been able to find out his real name, You call me chacha only. But we do know that he sometimes keeps amba haldi (mango ginger), another winter favourite. Amba haldi looks almost exactly like regular ginger, tastes a little like green mango with an acerbic aftertaste, but is an obscure relative of the turmeric family. The mango ginger is ripe for pickling with just a little salt water and lime juice and is eaten with every meal to ward off winter infections. But you could also lace your curry with a few slivers, to give it a sour-sharp tang. Its widely used to perk up South Indian, Rajasthani and Gujarati dishes.A little further into the lane, I spot an enormous heap of fresh, leafy vegetables in every possible shade of green. Behind the pile presides a dignified old lady.There is sarson or mustard greens, the main ingredient in the hearty Punjabi winter staple, sarson da saag. There are bunches of spinach and bathua, both of which make first-rate pakodas; I find bathuas bitterness too acrid to consume except when shrouded by a shell of deep-fried dough. But in Jiggs Kalra and Pushpesh Pants Classic Cooking of Punjab , bathua sits comfortably with sarson, spinach and moolipatta (radish leaf) in the aforementioned sarson da saag. This time, I will try and stuff it into a paratha. I also buy the dill, parsley, tender green garlic, pudina and spring onions, ready to be transformed into osh, the warming, nutritious stew that is much loved by Iranians. The lady also has baby methi and gongura; the latter I am going to try and cook with shrimp, Andhra-style.While the lady is rootling around in her tin box for change, I spot a vendor surrounded by a swathe of carrots, both the orange English carrots and the red-hued Indian carrots. The red carrots are more intensely-flavoured and carrotier than their compatriots. I will add them to green peas for a delicious gajar matar sabzi and if some are left over, I will try to cadge the century-old recipe of vegetable achaar from my Punjabi friend. Into her pickle go gobi, shalgam, gajar tempered with salt, chilli, mustard seeds and oil with a little jaggery. It is a delectable winter tradition.A market is an excellent way to get under the skin of a place, and Bhaji galli is a true reflection of Mumbai. The soft drink crates and plastic trays overflowing with international produce reflect the citys growing omnivorousness. Here, a tray heaving with snowy daikon radish. There, a crowd of avocados balanced precariously on a rickety wooden stand. Naturally, the radish and avocados make their way into my shopping bag.What else do I bring home? A perfectly spherical white gourd, which I will stuff with mincemeat as soon as I finish writing this story. Little fronds of fennel which I happily eat raw in salads, but also braised and served on a bed of white fish. Postbox-red chillies. Tart gooseberries or amla. (Amla juice is the elixir I should absorb but amla murabba is what I will actually eat, with stacks of thepla). And finally, green gram, nestled within their pods (a proper pain to shell). Fried or roasted with a light sprinkle of salt and chilli together with a squeeze of lime, they make for the most satisfying winter evening snack.The author is a freelance writer and editor"
58f8e11ba3d24b0b70c3b2c3,"AAP has failed, says Opposition",http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/aap-has-failed-says-opposition/article8236109.ece,2016-02-14,,The Hindu,"DPCC president Ajay Maken (left) and Delhi BJP president Satish Upadhyay along with BJP MLA Vijender Gupta addressing press conferences on the failures of the AAP government in Delhi. Photos: Shanker ChakravartyAs the AAP completes one year in office, the Opposition trained its guns on the party with Delhi units of both the Bharatiya Janata Party (BJP) and the Congress claiming that the party had failed to deliver on the promises made to the citizens of the Capital.While the Delhi BJP has planned to observe a Protest Day, the Congress said it would observe February 14 as Chhalawa Divas (deceit day).Terming it as a year of confrontations, the Delhi BJP demanded that the Centre dismiss Arvind Kejriwal for violations of the Constitution. Addressing a press conference here, Opposition Leader in the Delhi Assembly Vijender Gupta referred to a list of 52 notifications released by the Delhi government and claimed these were in violation of the Constitution and laid down rules.The central government should not overlook the violations of the Constitution. I will soon meet Union Home Minister Rajnath Singh and apprise him of major instances of violation of the Constitution, laws and rules by AAP government, Mr. Gupta told reporters adding that the party would hold a protest at Jantar Mantar on Sunday.Meanwhile, Senior Congress leaders P.C. Chacko, in-charge of the party's Delhi Affairs, Ajay Maken, President, Delhi Pradesh Congress Committee and other Office-bearers addressed a press conference detailing their plans in addition to releasing a report card, titled Kejriwal Ek Saal, Delhi Behaal.I will give zero mark to Kejriwal government because I cannot give it minus mark, Delhi Congress president Ajay Maken said, adding the first year of AAP government was marked by its conflict with the central government and other agencies and passing blame for its failures to others.AAP government followed a course of conflict with the Centre and other agencies to divert focus from their governance and lack of delivery on their promises, shrugging of its responsibility while passing the blame to others, he said, giving a powerpoint presentation on the AAP government.The government also failed in its promise of giving a corruption-free governance as its own legislators and ministers faced allegations of corruption, Mr. Maken said, in addition to giving its nod for what he termed was the weakest ever Lokpal.Delhi Congress was at the forefront of exposing various scams of the government including onion and sugar scams as well as protesting against party leaders and ministers who faced a range of allegations including land grabbing, bribery and possessing fake degrees, he added."
