<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:942ca04387d2c6e707767c7ad7aa97667bfbd334359208a0a8f8d15bdeba1a87
size 382161
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f18406a3d24b245e59af59,Water shortage hits rabi sowing in Saurashtra,http://timesofindia.indiatimes.com//city/ahmedabad/Water-shortage-hits-rabi-sowing-in-Saurashtra/articleshow/50784266.cms,2016-01-30,,The Times Of India,"Ahmedabad: Lack of adequate water supply has already put a dent in rabi crop cultivation in Gujarat. Data released by the state's agriculture department shows a 39% drop in land cultivated for rabi crop this season in Saurashtra.Overall, rabi sowing is down by 1.65 lakh hectares or 14% of the 33.68 lakh hectares cultivated in 2015. North Gujarat, which relies on Narmada canals, has witnessed only a slight increase in rabi sowing - from 10.58 lakh hectares to 10.82 lakh hectares.Region-wise, sowing was poorest in Saurashtra, at only 60.68% of fields cultivated for rabi crops as compared to 2015. In Saurashtra, instead of 9.04 lakh hectares usually tilled during rabi season, this year, only 5.50 lakh hectares have been used for rabi crop cultivation. The reason, said officials, is the shortage of water in dams. Officials of the agriculture department said that usually water in the check dams lasts till early December. But this year, due to erratic rains, farmers were forced to withdraw water during August and September leaving check dams empty by mid-October.Crop choice, observed officials, have also changed and there was a 100% increase in sowing of fennel seeds, while both potato and onion - essential for the kitchen - witnessed increase in sowing. This year, 11.24 lakh hectares of land have been used for potato crops, against the 8.16 lakh hectares used on an average."
58f18941a3d24b245e59b304,The Simpsons saw 'Prez Trump' 16 years ago,http://timesofindia.indiatimes.com//world/us/The-Simpsons-saw-Prez-Trump-16-years-ago/articleshow/51477244.cms,2016-03-20,,The Times Of India,"WASHINGTON: Maverick billionaire presidential candidate Donald Trump warned on Friday that the US is becoming a ""third world country"" on account of its crumbling infrastructure. But a remarkably prescient cartoon episode from 16 years ago that has projected a Trump presidency says HE will be the one who will leave America in the doldrums.As Trump rages across America - a clash between his supporters and opponents in Utah the latest flashpoint - attention is turning to how the world's premier democracy came to consider a demagogue with the language and mannerism of an 11-year-old (according to one study) for the White House.Amid a raft of explanations comes a clairvoyant episode titled 'Bart to the Future' in which Lisa Simpson (Bart's sister) is trying to rescue America from the excesses of a Trump presidency.""As you know, we've inherited quite a budget crunch from President Trump,"" Lisa, who describes herself as ""America's first straight, female president,"" tells her advisers from behind her Oval Office desk in an episode telecast on March 19, 2000. ""How bad is it? The country is broke? How can it be?""The substance of the episode has sent reporters scrambling to the show's writer Dan Greaney to explain just how he foresaw such a possibility 16 years ago. ""It was a warning to America,"" Greaney, who is still associated with the show, told the Hollywood Reporter. ""And that (a Trump presidency) just seemed like the logical last stop before hitting bottom.""Greaney says Lisa has come into the presidency when America is on the ropes and that is the condition left by the Trump presidency. ""What we needed was for Lisa to have problems that were beyond her fixing, that everything went as bad as it possibly could, and that's why we had Trump be president before her,"" he explained.(Ajit Ninan's toon)Greaney's explication that the episode was pitched ""because it was consistent with the vision of America going insane,"" is borne out by the sheer incredulity of many Americans at the Trump surge and the prospect of him becoming president. When the country starts taking the shape of an episode from 'The Simpsons' or a satirical piece from 'The Onion', then you know that our time to laugh is ending, lamented a public radio listener after the cartoon coincidence went viral.But Trump looks like he is having the last laugh, at least insofar as clinching the Republican nomination is concerned, although polls show that he may eventually lose to Hillary Clinton in the race to the White House. On Friday, the billionaire candidate geed up his flock, telling them the United States has become a poor, third world country that pales before Dubai and China in terms of infrastructure.""We are going to bring wealth back again because our country is a poor country. We have a deficit that you cannot believe. We're sitting on a bubble, very dangerous bubble. We are sitting on a big fat ugly bubble. At some point unless we act quickly and smartly, it is going to explode. You need the right people. We have the wrong people now,"" Trump said."
58f18942a3d24b245e59b305,"Inflation stays negative for 16th month, falls (-)0.91% in Feb",http://timesofindia.indiatimes.com//business/india-business/Inflation-stays-negative-for-16th-month-falls-091-in-Feb/articleshow/51391782.cms,2016-03-14,,The Times Of India,"NEW DELHI: The Wholesale Price Index-based inflation remained in the negative zone for a 16th straight month at (-)0.91 per cent in February as food articles, mainly vegetables and pulses turned cheaper.The Wholesale Price Index-based inflation was (-)0.9 per cent in January. In February last year, it was (-)2.17 per cent.This is the 16th straight month since November 2014 when deflationary pressure has persisted.Food inflation stood at 3.35 per cent in February compared with 6.02 per cent in January, showed official data, which was released today.Inflation in pulses and onion eased to 38.84 per cent and (-)13.22 per cent, respectively. The rate of price rise in the case of vegetables was (-)3.34 per cent, and for fruits, it stood at (-)1.95 per cent.Price rise in potato was (-)6.28 per cent while that of egg, meat and fish came in at 3.47 per cent.The inflation print in the fuel and power segment was (-)6.40 per cent and for manufactured products, it read (-)0.58 per cent in February.The December WPI inflation has been revised to (-)1.06 per cent from the provisional estimate of (-)0.73 per cent.Reserve Bank mainly looks at retail inflation data, which is expected later in the day while firming up monetary policy stance.It also takes into account industrial production numbers, which as per latest reading fell for a third straight month, contracting 1.5 per cent in January due to poor showing of manufacturing.Industry has raised its pitch for a rate cut as factory output numbers continue to disappoint and the government stuck to the fiscal consolidation path in the Budget 2016-17, giving more elbowroom to the apex bank to ease monetary policy at the first bimonthly policy review for the next fiscal on April 5."
58f18b0ca3d24b245e59b51f,Lasalgaon eyes rise in arrival of onions,http://timesofindia.indiatimes.com//city/nashik/Lasalgaon-eyes-rise-in-arrival-of-onions/articleshow/51695194.cms,2016-04-05,,The Times Of India,"Nashik: Arrival of onions is expected to increase substantially compared to last month as the country's largest wholesale market at Lasalgaon Agriculture Produce Market Committee (APMC) reopens on Monday after a 12-day holiday.The wholesale onion market was closed from March 23 for a holiday that allows traders to complete their financial accounts for the financial year 2015-16. A source at the APMC, ""Up to 15,000 quintals, against the arrivals of 5,000 quintals last month, are expected on Moday. The average wholesale onion prices are expected to be in the range of Rs 600 to Rs 800 per quintal for next couple of weeks.""""The harvest of late kharif onions have been delayed this season due to the delayed monsoon. The arrivals of late kharif crop, which has a shelf life of less than 25 days, is expected to continue for around two-three weeks. Farmers immediately sell the kharif crop as it is highly perishable when compared to the summer crop, which has a shelf life of six-seven months."" added sourcesThe believe that since the market was closed for 12 days from March 23 to April 13, farmers are expected to bring the late kahrif produce at large to the Lasalgaon APMC when the market reopens.On March 22, the average wholesale onion price of late kharif crop at Lasalgaon was recorded at Rs 760 per quintal on Wednesday, against 675 per quintal on March 21. The minimum and maximum prices were recorded at Rs 400 and Rs 835 per quintal, respectively. Around 5,000 quintals of late kharif onions were auctioned at Lasalgaon on that day.Another official from Lasalgaon APMC said, ""As the summer crop has a better shelf life, farmers prefer storing the summer crop with a hope of getting better prices and they bring the produce to the market later when the demand rises. But in case of kharif and late kharif crop, the farmers have no option but to sell the commodity at the prevailing market rates as they are highly perishable and rot thereafter."
58f191aaa3d24b245e59b5fc,Nafed urges Centre to export onions through govt agencies,http://timesofindia.indiatimes.com//city/nashik/Nafed-urges-Centre-to-export-onions-through-govt-agencies/articleshow/53904136.cms,2016-08-29,,The Times Of India,"NASHIK: The National Agricultural Co-operative Marketing Federation of India Ltd (Nafed) has urged the Union government to allow central agencies like it and the Small Farmers' Agribusiness Consortium (SFAC) to export onions under the Price Stability Funds (PSF) to stabilise prices.Nafed has given such a proposal to the ministry of commerce of the central government.Speaking to TOI, a source from Nafed said, ""We had discussions with the top officials from the ministry of commerce on the onion issue. We have urged them to allow central agencies like Nafed and SFAC to export onions under the Price Stability Funds, which has been set up by the Centre to stabilise prices of select commodities like onion and potatoes in the country. The government will bear losses, if incurred, during export, but on the contrary, profit will also be added into the PCF account.""The source added, ""The government will give onion export target of 10 lakh metric tonnes to both Nafed and SFAC, which will help stabilise prices and save farmers from incurring losses.""Presently, onions arriving in the market are of summer crop are harvested in March and April. The summer crop has a shelf life of six-seven months. Hence, farmers prefer storing them in the hope of getting better prices later. Onions arriving in the market are four months old and the produce has started sprouting and rotting. Farmers have huge stocks of onions, but prices have declined a lot and they are unable to manage to obtain even the production cost. It costs Rs 1,000 per quintal to grow onions, but farmers incur losses if they get prices below that. Now, onion prices have declined in the range of Rs 200 to Rs 600 per quintal, causing farmers to incur heavy losses.During the last financial year 2015-16, the government introduced PSF for onions, potatoes and other crops with provision of Rs 500 crore in the budget. Last year, the government had created a buffer stock of 12,000 metric tonnes through central agencies like Nafed and SFAC. But the scarcity had compelled the government to import 10,000 metric tonnes through MMTC Ltd to meet the domestic requirement last year. For 2016-17, the Centre has made a provision of Rs 900 crore under PSF. This year, the government has already created a buffer stock of 15,000 metric tonnes so far through Nafed and SFAC.Meanwhile, the ministry of commerce has decided to give a grant of %5 on onion export, but pitching Nafed and SFAC for export of onions will help stabilise prices in the country."
58f19314a3d24b245e59b6ae,Traders-ministers meet turns futile,http://timesofindia.indiatimes.com//city/nashik/Traders-ministers-meet-turns-futile/articleshow/53445601.cms,2016-07-29,,The Times Of India,"Nashik: The meeting between onion traders and the state government on commission row failed to reach any consensus on Thursday. The traders refused to conduct open auction of onions and said they will stop auction in gunny bags only if the commission is divided equally between the buyers and farmers.The cabinet minister for co-operations, marketing and textile Subhash Deshmukh, minister of state for agriculture Subhash Khot and rural development minister Dada Bhuse held talks with traders representatives from Nashik district.The ministers urged the traders to stop auction of onion in bags and start auction of loose onions in the district APMCs. But the traders demanded division of the commission, ie, 2% each by traders and farmers. Traders said they will continue auction in bags until they get relief in commission payment.The farmers' representatives opposed the idea, but offered to pay APMC fees of Re 1 per quintal.Deshmukh said he would hold talks with chief minister Devendra Fadanvis and a decision would be taken thereafter.Sohanlal Bhandari, president of the Nashik District Onion Traders' Association, said: ""We have refused to conduct open auction as it is not affordable to us due to the commission. We have demanded to divide the commission fifty-fifty between traders and farmers. But ministers did not agree.""Deepak Pagar, North Maharashtra president of the Swabhimani Shetkari Sanghatana said, ""We have refused to pay commission, but we are ready to pay APMC fees of Re 1 per quintal, which traders are paying right now.""The government has decided to delist vegetables and fruits from the APMC Act and recovery of 6% commission from traders, instead of farmers. The traders had gone on a strike from July 9. On July 26, they called off the strike and readied for onion auction in gunny bags, instead of open auction.Onion auction in gunny bags incurs an additional expenses of Rs 70 per one quintal onion to farmers.Earlier, farmers would 6% commission to agents, who facilitate accounts and payment between traders and farmers. But the government has decided that the commission should be payed by the buyers, not farmers."
58f1933aa3d24b245e59b6c5,Rot runs deep: No dope checks in SAI kitchen,http://timesofindia.indiatimes.com//city/bhopal/Rot-runs-deep-No-dope-checks-in-SAI-kitchen/articleshow/53515687.cms,2016-08-03,,The Times Of India,"BHOPAL: Athlete Pooja Kumari's death not only exposed security chinks in Sports Authority of India (SAI), Bhopal, but has also laid bare the rot in the system. The premier sports body has also failed to take lessons from the 'doping' embarrassment of wrestler Narsingh Yadav in Rio. And this comes to the fore from the lack of checks on food served to athletes. Cooks at SAI kitchen are unprofessional and ignorant about dietary needs of athletes.Country's top athletes are housed at the centre that has one of India's best facilities and is a centre of excellence for multi-discipline sporting activity. While athletes alleged they are being served poor quality food the catering service is outsources to a private caterer, who is neither a dietitian nor a specialist in preparing energy rich food for athletes.Barring basic dietary chart there is no test undertaken to check whether the food served meets the nutrition needs and whether banned chemicals, spices and substances are used. None of the senior officials of the centre responded to repeated calls made by TOI and our reporters were not allowed to enter the premises. Athletes feel SAI is playing with their career as quality of food is highly compromised. Last year, they tried to file a complaint, but they were asked by authorities to keep mum or leave the campus. In the name of fruit, athletes are served sweet lemon. Speaking on condition of anonymity, an athlete said, ""There is a difference between food cooked in parties and that prepared for athletes. If I wish to continue living on campus then there is no option for me. It is a compulsion for me to eat bad quality food.""According to him, SAI is providing onion and cucumber in the name of salad while the non-veg being served is not worth eating. Some of the athletes said the problem lies with the award of canteen contract.""Canteen is being run by a private party, which has engaged unprofessional cooks. These are basically cooks who handle party food and hardly know about requirements for sportspersons. Athletes have asked several times to provide them the menu decided by SAI, but to no avail,"" said another athlete.Senior players also felt that SAI is not providing food which a player needs to contest in national and international events. On the condition of anonymity, a senior player who spent several years on the campus too alleged the food is being cooked by unprofessional cooks. ""They give banana one day and skip it for the next couple of days,"" he said. He revealed there is no check of food being served to the players. ""Anyone can gain access to the kitchen. This has made it vulnerable and anything could be added to the food."""
58f198a0a3d24b245e59b72d,Onion prices dip 33% in 12 days,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-dip-33-in-12-days/articleshow/50982576.cms,2016-02-14,,The Times Of India,"Nashik: The average wholesale onion prices have declined by almost 33% at the Lasalgaon Agriculture Produce Market Committee (APMC) during the past 12 days following a rise in supply as against demand.The average wholesale onion prices, which were at around Rs 1,091 per quintal on February 1, declined to Rs 731 per quintal at the country's largest wholesale onion market.The drop in onion prices has worried farmers as they are not even able recover their production cost. Speaking to TOI, a source from Lasalgaon APMC said, ""The arrivals of late kharif onions is still is in full swing and the demand is comparatively low. This has led to the decline in average wholesale onion prices. The arrival in Gujarat has increased and it is catering to the markets of north India. As a result, the demand from north India for Lasalgaon onion has reduced . Moreover, the shelf life of kharif onion is around 20-25 days only and they rot thereafter.""He added, ""Hence, the farmers can't store kharif onions and they have no option but to sell the crop at the prevailing market rates.""Govind Pagar, the Nashik district president of Swabhimani Shetkari Sanghatana, said, ""The average wholesale onion prices have declined to the level of Rs 700 per quintal, causing losses to the farmers. The production cost for onions is over Rs 1,000 per quintal. Hence, they are suffering losses of Rs 300 to Rs 400 per quintal. The prices have declined despite government measures of removal of the Minimum Export Prices (MEP). Hence, government needs to give guarantee rates of Rs 3,000 per quintal to farmers to avoid losses.""A National Horticulture Research & Development Foundation (NHRDF) official said, ""The price trend will be downward for at least a month as the arrival of late kharif crop will continue for a month at least."""
58f19fcaa3d24b245e59b786,"Truckers, farmers the worst hit in TN-Karnataka tussle",http://timesofindia.indiatimes.com//city/trichy/Truckers-farmers-the-worst-hit-in-TN-Karnataka-tussle/articleshow/54436055.cms,2016-09-21,,The Times Of India,"TRICHY: The tussle between Tamil Nadu and Karnataka over Cauvery waters has affected the flow of traffic between the two states, dealing a blow to transportation of agricultural produce and manufactured products. As truckers are scared to operate vehicles to Tamil Nadu, the worst affected are farmers and traders in the neighbouring state; thousands of tonnes of rice, vegetables, flowers, food products, cosmetics and garments are being transported from Karnataka to Tamil Nadu. Though consumers in Tamil Nadu experience shortages to a certain extent, traders and farmers in Karnataka have incurred huge losses, the trading community says.""We had been receiving around 600 tonnes of Parle and Britannia biscuits from Bangalore. However, ever since violence broke out in Karnataka, the arrival has totally stopped as the truck operations between the two states has been suspended,"" says JJL Gnanaraj, president, Tamil Nadu Chamber of Commerce. This apart, the arrival of flowers, vegetables, fast moving products (FMP) like cosmetics and garments from Karnataka has stopped. Exporters were increasingly worrying about the production losses, meeting export deadlines, and repayment of loans. A large number of medium and small industries were the worst affected, he said.V Ananthapadmanabhan, chief executive officer, Karur Textiles Manufacturers and Exporters Association, said that as far as textile business was concerned operations were not in any way affected as they relied only on ports to export their commodities. Bus body building business has been slightly affected as the number of orders have started to slow down these days, he said. Except public transportation, everything was normal, he said.However, K Raju, president, Chamber of Commerce and Karur District Lorry Owners Association, said truckers were largely affected after violence erupted across Karnataka. ""Truckers from Karur, Namakkal, Salem and other places in the southern parts of the state have to use Karnataka to reach Mumbai and Delhi. This has forced them to suspend their operations. Around 10,000 trucks remain parked in their sheds leading to loss of wages for thousands of workers,"" he said.A Thangaraj, secretary, Trichy Onion Commission Agents Association, said, ""Usually we receive 500 tonnes of Bellary onion from Karnataka every day. After the violence, it has come down to 300 tonnes. ""Truckers transporting onions take the bypass to reach Trichy. Moreover, we are getting enough shallots from Perambalur, Namakkal and Udumalaipettai. So there is no shortage for the produce as we are getting 200 tonnes everyday,"" he said.Around 70 per cent of the rice and paddy market in Tamil Nadu is depended on Karnataka, said K Vijayakumar, Maharaja Traders (rice wholesale traders). However, there is no shortage of rice as we have enough stock across the state, he said.""We have been receiving tonnes of sona rice (Karnataka ponni) from the state. Our wholesale traders and mill owners usually stock rice which will last for more than two months. At present, we are not experiencing any shortage of Karnataka ponni, as we have enough stock. However, if the present situation continues, we are certain to face shortages,"" he said."
58f1a0baa3d24b245e59b8b4,Centre vows 500cr for dry port,http://timesofindia.indiatimes.com//city/nashik/Centre-vows-500cr-for-dry-port/articleshow/55271730.cms,2016-11-06,,The Times Of India,"Nashik: Union minister for road transport and shipping Nitin Gadkari said Rs 500 crore would be made available for a dry port in Nashik, which would reduce the cost of transporting fruits from the farm to the market.""It is necessary to reduce transportation cost in fruit production. Compared to other countries, there is less use of waterways in our country because of which the transportation cost is high. The Union central government has decided to make provision for dry port in Wardha and Jalna. If land is made available at Nashik, then we will give Rs 500 crore fund for dry port here,"" he said, while addressing a horticulture conference in Yashwantrao Chavan Maharashtra Open University.The government has decided to convert 111 rivers into waterways. Research, innovation, entrepreneurship, technology and quality of products will be the prime factors for agriculture development in future. ""It is essential to remove the weak points in the chain of agriculture production by studying these factors. Agriculture colleges should also consider the needs of local agriculture while deciding research,"" he said.He suggested that farmers should turn towards business to get profit from horticulture and advised use of solar energy for cold storage and pre-cooling plant for fruits. ""Since there is huge demand for organic fruits in the world, it is necessary to reduce the use of inorganic manure and pesticides. Farmers will also benefit from the use of bioenergy,"" Gadkari said.Irrigation has to be increased to 60% in stateThe union minister said it was necessary to increase the area under irrigation in the state from current 18.6% to at least 60% for overall development of farmers.""Only 15-20% rainwater is arrested in dams. It is necessary to establish channels to conserve water in rural areas and use drip irrigation to increase the yield. Since past two years, Jalyukta Shivar is being implemented successfully,"" Gadkari said.BJP leader Pandurang Phundkar said the state leads in grape export and 90% of it is from Nashik district. ""We will take grapes from here to the world after getting suggestions from Grape Growers Association of Nashik . We will also try to give the pending grant to onion growers at the earliest,"" he said.Minister of state for agriculture and horticulture marketing and textiles, Sadabhau Khot , said research in agriculture should be taken to the farmers. ""New generation is not interested in farming, hence agriculture field is lagging behind. Climate change, availability of water, production cost have also affected agriculture. It is necessary to encourage farmers and introduce them to new technology,"" said Khot."
