<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f782b31436126008474bd1efe2ab1d7d86978b77de9b43bef438896ea10ee05b
size 616402
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d66482a3d24b1894a66320,Wholesale Inflation for November at 3.15%,http://www.hindustantimes.com/business-news/wholesale-inflation-for-november-at-3-15/story-zYabpEKTrrA7TMu8ArSo3J.html,2016-12-14,,Hindustan Times,"The countrys wholesale inflation stood at 3.15% in November, lowest in last 5 months, primarily on account of lower food and vegetable prices.The demonetization exercise kicked off on November 8 has led to an acute cash crunch and weakening of demand. In October, it was 3.39%.Food prices went up 1.54% from a year earlier, following a 4.34 percent rise in the preceding month. Among food prices, potatoes recorded the highest rise (37%), followed by pulses (21.7%). In contrast, prices declined for onion (-51.5%) and vegetables (-24%).Cost of manufactured products increased by 3.2%, compared to a 2.7% rise in the previous month.The WPI inflation for September has also been revised upwards at 3.8% against the provisional estimate of 3.57%.Wholesale rates, measured by the wholesale price index (WPI), indicates the annual rate of price rise in bulk buys for traders reflecting the.Retail inflation, announced on Tuesday, too dropped to a two year low of 3.63% reflecting lower consumer demand.Industry body Assocham said that the fall in WPI numbers was in tandem with the expectations and was due to the depressive state in the Indian economy owing to the demonetisation announcement."
58d6665ea3d24b1894a664ba,Vegetable retailers at brokers' mercy,http://timesofindia.indiatimes.com//city/hyderabad/vegetable-retailers-at-brokers-mercy/articleshow/56237882.cms,2016-12-29,,The Times Of India,"HYDERABAD: It's the middlemen in the city's market spaces who appear to be having a field say, thanks to demonetisation . In the garb of a severe cash crunch these men are found fleecing vegetable retailers charging them an additional price of anywhere between `5 and `10 per kg resulting in inflation in city stores forcing consumers to spend more on their vegetable shopping.While pocketing heavy profits themselves, these middlemen, sources say , continue to buy products for a cheap rate from the farmers. Taking advantage of the fact that farmers are not able to reach the Agricultural Market Committees (AMCs) and vegetable markets in Hyderabad, due to the unavailability of funds for transportation, these middle men are buying their perishable stock for a much lesser price.""I was forced to sell the vegetables to a middle man at my village as I was not able to afford the transportation cost given the cash crunch. I know he was exploiting me, but I was helpless. I took the help of a commission agent and reached the market today , said ""Anjanayalu Charula, a farmer at AMC, Hyderabad, who harvests onions for his living.""The marketing committee is responsible for commission agents, however we are not responsible, if the prices are inflated by the middle men,"" said Raj Shekar Reddy K, Selection Grade Secretary of AMC, Hyderabad."
58d66b90a3d24b1894a66875,"10 days into note ban, fish and veggie prices still heading south",http://timesofindia.indiatimes.com//city/kolkata/10-days-into-note-ban-fish-and-veggie-prices-still-heading-south/articleshow/55502927.cms,2016-11-19,,The Times Of India,"KOLKATA: Muted response from buyers , persisting cash crunch and a good local harvest has pulled down prices of vegetables and protein in Kolkata. While there were certain variations across city markets, the overall price curve continued to slide downwards 10 days after the demonetisation move.Markets across the city witnessed low sales even on Thursday. ""I have barely sold 15kg potato since morning. Normally we sell around 120kg each day. The slump has pushed us into a severe cash crunch,"" said Gopal Kundu, a vegetable vendor at Lake Market Potato prices have witnessed the sharpest dip in the past three days after wholesale prices came down to Rs 11 per kg for the Jyoti variety on Wednesday. ""Based on the grading of the Jyoti variety, prices varied between Rs 11 and Rs 12 at the wholesale markets,"" said Patit Paban Dey, former president of West Bengal Cold Storage Association. ""It seems that farmers needed cash to stay afloat and decided to release potato at a lower price,"" he added.""We are yet to receive the Nasik variety of onion. But the prices have come down further. This normally happens when the market is flush with new produce,"" said Shakti Prasad Ghara, a vegetable vendor at the New Market. Prices of seasonal vegetables are also showing a downward trend with supplies increasing at the city markets. ""New produce have started coming in and prices of seasonal vegetables like beans, cabbage, capsicum and carrot have come down substantially,"" said Rajat Laskar, a vegetable vendor at Gariahat Market.Egg prices have witnessed a sharp drop in the past few days, and the fish market is suffering because vendors aren't accepting the Rs 2,000 notes.On the other hand, transporters are worried about the liquidity crunch after the toll tax is re-imposed from November 24."
58d67553a3d24b1894a6701d,"Agriculture produce market committees, farmers bring good crops and cheque fears",http://timesofindia.indiatimes.com//city/ahmedabad/At-APMC-farmers-bring-good-crops-and-cheque-fears/articleshow/55504209.cms,2016-11-19,,The Times Of India,"AHMEDABAD: Agriculture Produce Market Committees (APMC) across Saurashtra and parts of North and Central Gujarat remained closed on Friday while some in North Gujarat began trading. However, APMC trading did not have much impact on prices of commodities. In the Modasa APMC, around 2,500 quintal of groundnut and cotton were traded and the market opened on a high note . There were fears of reduction in price, but in fact the quality of crops raised prices. Groundnut and cotton fetched prices on par with the minimum support price announced by the government.""At Prantij, which is the biggest market for trading of paddy, price was around Rs 300 for 20 kg; the MSP is Rs 294,"" said C G Patel the secretary of Prantij APMC. Farmers were accepting cheques for 90% of payment. According to market sources, if the entire trading were to be conducted with cash, a marketyard would need at least 2 crore per day, which was not possible because of the recent cash crisis.Mahesh Patel, the secretary of Gondal APMC, said that farmers were not willing to sell their produce if payments were made with cheques; farmers said cheques would take three days to clear. Moreover, they said, they would have to queue up for hours outside banks to withdraw just Rs 24,000 a week. ""This amount is not adequate to meet transport expenses and wages of labourers,"" Patel said. Bhikhabhai Gajeram, the secretary of Junagadh APMC, said: ""Traders in APMC are finding it difficult to purchase."" He said oil millers, whose entire business was conducted with cash, were not willing to pay through cheques. ""Hence when there is no buying, APMC traders are not purchasing from farmers,"" Gajeram said. A B Pandya, the secretary of Amreli APMC, said farmers feared that some cheques may be dishonoured. They were also concerned that traders could cheat them. However, in Ahmedabad, some traders were doing business with cheques . Kishore, an Ahmedabad trader, said: ""We are purchasing onions and potatoes coming to the APMC with cheques and sellers are accepting cheques readily."" At the APMC Jetalpur, against the average of 500 trucks, only 140 arrived for trading. Prices remained constant and there was not much of an impact."
58d6774aa3d24b1894a67142,Gang extorting traders busted,http://timesofindia.indiatimes.com//city/delhi/Gang-extorting-traders-busted/articleshow/55882778.cms,2016-12-09,,The Times Of India,"NEW DELHI: Police claim to have arrested a gang of extortionists, who were allegedly operating across the city and victimising wholesale traders Police said members of the gang operated in several market areas, mostly in south Delhi, and extorted money from traders. The accused allegedly threatened their victims with firearms and collected the desired amount from each of them.Police identified the arrested extortionists as Raja, Rizwan, Salim, Safiq, Farooq and Kadeem. Two other conspirators, Bilal and Mohan, are on the run, police said.Acting on a tip off from a private hospital to the Jamia Nagar police station on July 27, police recorded a complaint of one Mohammad Yamin, admitted to the hospital for treatment. Yamin, an onion trader in Okhla Sabzi Mandi, told the cops that a few notorious traders of the market were trying to extort money from him and said he had an argument with one Salim in this regard.Yamin told the cops that on July 24, while he was driving back home in his Santro car from the mandi, a Scorpio car overtook him near a private hospital on Shaheen Bagh road and blocked the road. The occupants then allegedly assaulted Yamin after snatching his licensed revolver, and made away after robbing him of Rs 15,000.Police said a case was registered after the trader's complaint and during the course of investigation, Rizwan, Kadeem and Farukh, all identified by Yamin, were arrested. Police said they recovered a revolver and the Scorpio car from the trio.Police claim Rizwan confessed to the assault and robbery of Yamin and that the accused had hired people for the purpose after the trader refused to pay up to Salim, their man, at the mandi."
58d692a1a3d24b1894a6868e,Farmers mull winter crop holiday,http://timesofindia.indiatimes.com//city/visakhapatnam/Farmers-mull-winter-crop-holiday/articleshow/55693652.cms,2016-11-30,,The Times Of India,"VISAKHAPATNAM: Farmers in Visakhapatnam district are mulling a winter crop holiday keeping in view the side effects of demonetisation. However, agriculture and horticulture department officials are trying to prevent the farmers from doing so as such a move will make the price of pulses, vegetable, onions and certain commercial crops grown during the winter season dearer.Pulses and vegetables are grown in over 400,000 acres in Visakhapatnam district as the second crop with many opting for organic farming.K Pothu Raju, a farmer from Uratla who had taken up organic farming in 2012, said, ""I have over 5 acres of land in which I experimented with chillies and vegetables. While my chilly crop has been laid waste due to a pest attack, the vegetables I grew are not giving me the returns I expected. The market has been badly hit by demonetisation and my vegetable crop is lying waste. I simply do not have the money for the coming season.""A senior official of the agriculture department in Narsipatnam said, ""We realise that there will be a slump in yields. However, we do not know what to expect at this stage.""Apart from the demonetisation effect, another reason why farmers are not too keen on going for the winter crop is that the northeast monsoon has more or less failed. According to MET authorities, ""While the average for the entire monsoon period is roughly 59 cm for the entire north coastal region, the average for the northeast monsoon is roughly 29 cm. However, so far, the northeast monsoon has failed to make an impact in the region, though there is one more month left for it to remain active.""Farmers on the other hand are not too optimistic and a senior member of the farming community from Anakapalli sub-division, A Kanaka Raju said, ""Most of the farmers of north coastal AP will go on a crop holiday whether declared or undeclared. Everybody was expecting to make the most of the kharif crop, but the lack of currency and money floating around has made it difficult for them despite very good yields."""
58d6a1c2a3d24b1894a6934f,Loose change crisis makes veggie prices fall up to 75%,http://timesofindia.indiatimes.com//city/lucknow/Loose-change-crisis-makes-veggie-prices-fall-up-to-75/articleshow/55885750.cms,2016-12-09,,The Times Of India,"LUCKNOW: Currency crisis for the past one month following demonetisation has led to crash in prices of locally grown seasonal vegetables by 30% to 75%. Cost of veggies imported from other states, however, has increased 10% to 30% with shortfall in supply because of transportation hassles. Similarly, rate of seasonal fruits imported from other states and countries have increased by 35% to 50%.Wholesale dealer at the galla mandi Manish Rastogi said potatoes are perishable in nature and come from nearby areas like Kannauj. Since these farmers are not able to get their produce transported to other states, they are dumping the crop in the local market, leading to crash in prices by 50%. Similar is the situation with cauliflower, cabbage and other locally grown season vegetables whose prices have gone down by 30%-75%.Prices of onion and peas has gone up 30% and 8%, recently in the past one month because of drop in supply .Onions are imported from Madhya Pradesh and Maha rashtra and peas from Punjab.""Following the currency crisis, transporters are not running their fleets in full strength. As a result, we are not receiving sufficient supply,"" said Ajay Yadav at Chinhat Mandi. This is also responsible for rise in prices of fruits.Price of tomatoes, which are imported from Karnataka, however, has gone down 10%.The reason, say vegetable dealers, is the highly perishable nature of the vegetable.Retailers said they are forced to sell vegetables at low prices because of drop in demand. ""Those who can afford are preferring super markets for cashless purchase. Earlier, they used to come to us to buy fresh vegetables. This has also led to drop in demand,"" said Rehmat Ali, a greengrocer in Dandaiya market. Sale has also dropped because of lack of loose change. ""People give us Rs 2,000 note and we don't have change, so no transaction takes place,"" said Rajendra Prasad at Nishatganj mandi.Vishakha Dubey, a school teacher who had come to buy fruits said first of all you need to carry change loads the purse and then the prices of fruits have shot up as there are not enough Rs 100 notes in the market."
58d6a669a3d24b1894a696bc,770 players test their mettle in badminton tournament,http://timesofindia.indiatimes.com//city/pune/770-players-test-their-mettle-in-badminton-tournament/articleshow/55694626.cms,2016-11-30,,The Times Of India,"PUNE: Over 770 players from seven states, including Tamil Nadu, Andhra Pradesh, Telangana, Karnataka, Maharashtra and Kerala, participated in the CBSE south zone badminton tournament that concluded at Vidya Pratishthan's Krida Sankul in Baramati recently. The chief guest was Dhanraj Pillay, former captain of the Indian hockey team.In the under 14 category, DAV Senior Secondary School, Mogappair, Tamil Nadu and Bhavan's BP Vidya Mandir, Nagpur, secured first position in boys and girls sections respectively. In the under -17 category BV Bhavan's Rajaji Vidyashram, Chennai, and Symbiosis School, Nashik, claimed first positions in boys and girls sections respectively. In the under 19 category, The Choice School, Kerala, and SBOA School and Junior College, Annanagar, Chennai, achieved first position in boys and girls sections respectively.Pillay congratulated all the winners and gave away the prizes. Prashant Homkar, CBSE observer, AV Prabhune, vice-president, Vidya Pratishthan, Sunetra Pawar, trustee, Pranab Chakraborty, registrar, and principal Radha Kore were among the dignitaries present on the occasion.Workshop on career guidanceTimes NIE in association with ICAD School of Learning recently organised a workshop on career guidance at Rosary School, Warje, for the students of standard X and their parents. Speaker Piyush Jaiswal explained to the students and their parents about the different career options available after Std X and the career hierarchy of streams. Easwar Aiyar, centre head for ICAD Pune, explained the nitty-gritty of choosing career streams. He gave examples of eminent personalities and their success stories.MKNS outshines at interschool contestsThe students of Mansukhbhai Kothari National School (MKNS) bagged six trophies in different categories at the SIP regional and national abacus and mental arithmetic competition held at Mumbai recently. Around 2,500 students participated in the national final round.Aditi Oswal of Std III from MKNS received the first runner up trophy at the state level and secured the third place at the national level. She also bagged a gold medal. Ehtsham Ali from Std VIII received a runner up trophy with three other students from the school.MKNS also bagged the 'Best Overall School' award by winning most of the competitions hosted by Mount Carmel high school and junior college. The school team also bagged first prize in math quiz and 'Dancing starz'.Exhibition at Balaji SchoolBalaji Shikshan Prasarak Mandal's Balaji English Medium School and Balaji Prathmik Vidyalaya, Shirur, organised 'Ingenuity', an exhibition of art/ craft, science and social science recently. The exhibition was inaugurated by Popatrao Gawade, former member of legislative assembly, and D Gawade, police inspector, Shirur, at the respective schools. Also present was Prakash Pawar, founder member, BSPM, and vice-chairman, Ghodnadi cooperative sugar factory.Students displayed innovative models like artificial rain, home-made vacuum cleaner, mobile charger, onion dryer among others. They also presented characters written by Shakespeare and Charles Dickens among others."
58d6a82fa3d24b1894a6981a,"‘My son wanted to build a house, but poor returns, loan cost him his life’",http://timesofindia.indiatimes.com//city/nashik/My-son-wanted-to-build-a-house-but-poor-returns-loan-cost-him-his-life/articleshow/55930194.cms,2016-12-13,,The Times Of India,"Chandwad: A young and educated Somnath Galande was optimistic about building a house for his family that lives in a shed with dried grass on the roof. He secured a bank loan for the onion crop last year, but his hopes were dashed soon after the yields started fetching prices much less than his expectations.The Galande family owns 4.25 acres of land in Bhoyegaon, 14 km from Chandwad taluka in Nashik district, and 23-year-old Somnath was the youngest of three brothers. He ended his life by consuming poison on December 5.After having passed his Class XII exams from a local college, Somnath was the most educated member of the family. All his three brothers are married and work in their own farm as well as in other farms.Somnath's mother Shakuntalabai told TOI that her son had studied in college and was handling the economic affairs of the house. ""However, every year after the produce was sold in the market and income tallied, the balance in hand would upset him. He wanted to construct cement walls for our house, but there was never a significant remainder in his hands.""Rambhaji said his son Somnath secured a loan of Rs 3.5 lakh from Corporation Bank. ""Somnath was delighted with the good monsoon this year and was hopeful of good returns for the produce. But when that failed to materialize, he was very upset. He remained away from the family affairs for two months, but we thought it was a temporary phase,"" he said, adding, ""We never had an inkling that he would take such an extreme step.""Somnath's brother, Vasant, said, ""My brother was looking for jobs in Chandwad and would visit people. He would also work in the fields with us.""""Somnath and we discussed the loan and also the mounting interest on it. We were hopeful of getting some profit this season. But the returns for vegetables, tomatoes and onions were not encouraging and he lost hope. I have also lost all hopes now,"" said Rambhaji."
58d6ab4ba3d24b1894a69a93,East Bengal refugees' idea of water banks benefits farmers,http://timesofindia.indiatimes.com//city/bengaluru/East-Bengal-refugees-idea-of-water-banks-benefits-farmers/articleshow/55886613.cms,2016-12-09,,The Times Of India,"RAICHUR/BENGALURU: Karnataka is facing one of its worst droughts in 40 years, and Gadag and Raichur are among the state's most arid districts Yet Sharanabasappa Somappa Hadli of Belawaniki village in Ron taluk, Gadag, hasn't just managed to grow his crops, but also make a profit. This despite the cabinet on Wednesday declaring both Ron and Nargund as drought-hit even this year.Sharanabasappa isn't alone. More than 2,000 acres of land in Ron and Nargund taluks of Gadag and 62-odd acres in Sindhanur taluk of Raichur have been salvaged even in these distressing years, when the entire country has been seeing a dry spell and farmers are losing hope.It all began in the monsoon of 2001, when a few farmers in the East Bengal refugee camps of Raichur, began building ""water banks"" to salvage their fields; these people had migrated from erstwhile East Pakistan.Fifteen years later, the initiative has grown incrementally and has spread to neighbouring Gadag, helping 175 there farmers fight the vagaries of nature. Today, the programme receives funds from Sir Dorabji Tata Trust, HiVos, The Netherlands and Give2Asia (DF Fund), US.Prasen Raptan, whose organization, Janakalyan, first tried this in the camps, says, ""We (Bengalis rehabilitated to Sindhanur taluk of Raichur) are from a country (Bangladesh) of rivers. Each family there had a small pukur (pond) to store water and cultivate fish. Initially, we tried doing something similar here. But soon we realized the situation here is grave because of excessive dependency on monsoon. So, we create these banks and save every drop of water that we don't use.""While water from most of these tanks in the camps are used for drinking purpose, there are also those for irrigation. ""This part of Raichur is still better than the rest, and certainly than most parts of Gadag,"" Sudhanya Mondal, 77, had said, when TOI visited these camps in January. At that time, the fields were being readied for sowing and the residents of the camp, some of whom are still fighting to get their citizenship, said the last two years have been particularly bad for crops.However, not everybody there is struggling. Duli Mandal, who holds 4.32 acre of land, has been comfortable, for he made a profit of Rs 32,000 last year. Sheela Sikdar, a farmer from Sindhanur but not from the camps, also made profit.Sharanabasappa, who on Sunday bagged the best farmer award from the University of Agricultural Sciences (UAS), Dharwad, told TOI over phone: ""Despite 2015-16 being acutely drought hit, I could still cultivate all my 56 acres. I grew onions on 20 acres, chillies on 25 acres and Bengal gram on 10 acres.""For Sharanabasappa, his eight water banks came to his rescue. ""I have earned a net profit (after all expenditures) of Rs 6.5 lakh, the highest in my life,"" he said.Sharanabasappa, who studied science up to class 12, has helped set up 50 such water banks in his village. ""Today, if I am able to send my children to school and not worry about food, it is because of this assured irrigation,"" he pointed out.Iranna Sannadini of Naragund taluk, who received the best young farmer award from UAS on Monday, is another such example. In fact, the 175 farmers practising this form of irrigation in Gadag have made a collective net profit of Rs 66.11 lakh in 2014-15 and Rs 1.08 crore in 2015-16, as per the audit books of Janakalyan.In Raichur, about 15 farmers have made a total net profit of Rs 12.5 lakh in the two years combined. ""All that we have done is store water whenever it's in abundance. It is not a miracle, just some science and farmers' wisdom,"" said Raptan."
