<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd3ef1d1520316b043d4389d5eb90b4ebae67ce51640355f131cd2fad92d5397
size 472535
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f63be2a3d24b0b70c294e5,Three bodies arrive in Nashik,http://www.thehindu.com/todays-paper/tp-national/Three-bodies-arrive-in-Nashik/
article14989712.ece,2016-09-20,,The Hindu,"The bodies of Lance Naik G. Shanker and Sepoy Sandeep Thok of the 6 Bihar Regiment, who were killed battling terrorists in the Uri attack, arrived in their native villages on Monday.A special plane carrying the mortal remains of three bravehearts from Maharashtra  Shanker, Thok and Sepoy Uike Janrao arrived at Nashiks Ozar airport around 7 p.m.The body of Thok was taken to his native village Khadangali in Nashiks Sinnar Tehsil, while that of Shanker was taken to his ancestral village Jashi in Satara by road.Sepoy Janraos body was taken by the same plane to Amravati.Son of an onion farmer, Sandeep Thoks kin and friends recalled him being a tenacious youth.Determined youthStaving off tears, his family reminisced the sheer determination of the 25-year-old to enter the Army despite failing to clear the Army entrance exam several times. He finally entered the Army in 2014 and was assigned with the 6 Bihar Regiment.He cleared his entrance in the eleventh attempt. Such was his determination. He never let go of something once he had set his mind to secure it, recalled his older brother Yogesh Thok.Fifth soldierLike Satara district, Sinnar Taluk holds a place of pride and sacrifice in the annals of the Army as Sandeep Thok is the fifth soldier hailing from the taluk to have given his life while serving his country.He [Sandeep] was the youngest in the family ... he was due to get married soon. But instead of a happy ceremony, we now receive his body ... we are simply shattered, said a grief-stricken Somnath Thok, Sandeeps father.The sleepy village of Khadangalli, with a populace of little more than 2,000, has sent 10 of its youths to the Army.The last rites of the three martyrs are expected to be performed on Tuesday in their home towns."
58f63c12a3d24b0b70c2950a,"Jagan, Congress instigating people, alleges TDP MLC",http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Jagan-Congress-instigating-people-alleges-TDP-MLC/article15007623.ece,2016-09-30,,The Hindu,"YSR Congress president Y.S. Jaganmohan Reddy and Congress leaders are instigating people by their motivated propaganda on special category status for Andhra Pradesh, Telugu Desam Party MLC and Kurnool district president Silpa Chakrapani Reddy has alleged.Asserting that the Opposition propaganda was far from truth, he told the media here on Thursday that Chief Minister N. Chandrababu Naidu accepted the special package for developing the State as it was steeped in a financial crunch. Taking a dig at former Union Minister of State for Railways Kotla Jayasuryaprakash Reddy, he said he was day-dreaming of Congress coming to power again.Referring to Kurnool MP Butta Renukas assertion that honesty reigned supreme in YSRC, the TDP leader said it was on the contrary. Ms. Renukas husband was in the TDP and she too would join it in due course, he added. Referring to Mr. Jaganmohan Reddys claim that 20 MPs of YSRC would quit for the sake of SCS, he said neither YSRC leaders nor Butta Renuka would get re-elected.Civic pollsThe TDP would be victorious in at least 90 per cent of seats in the ensuing municipal elections, Mr. Chakrapani Reddy said.He told party leaders and activists to go door to door and enlist the peoples problems. He refuted Panyam MLA Gauru Charitha Reddys charge that compound interest was being levied on DWCRA members and added that DWCRA loan waiver would be completed in three phases by 2018.Compensation for crop loss in 1,500 hectares in Pamulapadu, Atmakur and Velugodu mandals due to submersion would be disbursed. He promised to remind Agriculture Minister P. Pulla Rao on his promise to open onion purchase centres in Kurnool district.Seeds would be distributed on subsidy with biometric system to ensure that beneficiaries themselves get the benefit. Crop insurance would be released in a week, he said.The propaganda on SCS by YSRC and Congress is far from truth, says Silpa Chakrapani Reddy"
58f63caaa3d24b0b70c29579,Centre unveils sops to boost goods exports,http://www.thehindu.com/todays-paper/tp-business/Centre-unveils-sops-to-boost-goods-exports/article14995103.ece,2016-09-16,,The Hindu,"In the backdrop of the continued decline in growth of Indian goods exports, the commerce ministry extended support to certain new products and enhanced the rate of incentives for some other under the reward programme called Merchandise Exports from India Scheme (MEIS).With this the total number of items covered under the scheme has been increased from 5,012 to 7,103, an official statement said. The total government support extended under the scheme has been enhanced from the present Rs 22,000 crore to Rs 23,500 crore per annum, it added.The major highlights of the support include addition of 2901 products in the scheme.These include several items of traditional medicines, marine products, dried onion, processed cereal products and value added items of plastics, leather articles and suitcases.The products that will get incentives also include engineering goods, fabrics, garments, chemicals, ceramics, glass products, leather goods, newspapers, periodicals, silk items, made ups, wool products, tubes and pipes.Increased incentivesThe rate of incentives of 575 product items falling under 11 products categories have been increased.These include products of iron and steel, handicrafts, moulded and extruded goods, rubber, ceramic, glass, auto tyres and tubes, industrial machinery engineering items, IC Engines, machine tools / parts, items of wood, paper, stationary, footwear, auto seats, steel furniture, prefabs, items under the category of butter, ghee and cheese, dried egg albumin and rubber products. Under the MEIS, the rates of the duty credits range from 2-5 per cent."
58f63cb4a3d24b0b70c29580,A slice of North African dishes in Tiruchi,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/A-slice-of-North-African-dishes-in-Tiruchi/article15003499.ece,2016-09-28,,The Hindu,"The Moroccan Food Festival at Hotel Sangam has brought a flavour of North Africa to the city by laying out a spread of vegetarian and non-vegetarian dishes that try to stick as close to the original recipes as possible.Being held as part of World Tourism Day celebrations, the festival features a dinner buffet by the poolside until October 2. Ambient lighting, costumed serving staff and floor-level seating (complete with canopies draped in shimmering curtains) aim to make the visitor forget Tiruchi for a brief while.Moroccan cuisine has been shaped by all its interactions with other countries over the centuries, chef Rajprasad Radhakrishnan said. You will find dishes here with a mix of Mediterranean, Arabic, Andalusian and Berber cuisine.Theres also an influence of Moroccos colonial heritage, with a small selection of French recipes.The buffet starts off with a salad table that has some staples of Middle Eastern cuisine  steamed couscous (semolina granules made from durum wheat) with finely-chopped fresh vegetables, tabbouleh (cracked wheat mixed with finely chopped ingredients such as tomatoes, onions, and parsley) and Hummous dips made with chickpeas and black beans.Fatayer (mini minced mutton pies) have been given a vegetarian twist with a potato and peas filling, and Manakish, small pita flatbreads topped with zatar spice mix of cumin, oregano and olive oil, and sambouseh add to the variety of the bread counter.Grilled meats feature prominently in the Moroccan palate because of the nomadic lifestyle of its people. We have tried to include the commonly barbecued meats in our festival, with a live station that will serve customers the cuts of their choice. We marinate the lamb for at least one and half days before we grill it, said Mr. Raj. The whole lamb being barbecued at one end of the pool makes a dramatic visual statement at the festival. Small charcoal braziers are placed at customers tables to barbecue chicken, quail and kababs.Tagine, the slow-cooked stew of meat and vegetables that is distinguished by its earthenware dish topped with a conical lid, is available at the festival too.The golden glow of saffron tints everything from rice dishes to gravies and desserts in the festival. At the rice counter, Moroccan versions of biryani and pulao are available. Spaghetti tossed with cheesy white sauce brings a French touch to the table.Date halwa and roz bil haleeb (rice and milk pudding) are among the treats that mingle with some Indian offerings at the dessert table.The buffet dinner is priced at Rs. 600 plus taxes for adults, and Rs. 400 plus taxes for children."
58f63dbba3d24b0b70c2963b,Price fall worries onion growers in Chitradurga,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Price-fall-worries-onion-growers-in-Chitradurga/article15007063.ece,2016-09-30,,The Hindu,"waiting it out:Though some growers have already kept onion packets ready for sale, they are not ready to take them to the market as the current prices are very low. photo: special arrangementAfter struggling to protect the onion crop by supplying water by tankers and other sources in the wake of scanty rainfall, growers in six taluks of the district are now worried by the sudden fall in onion prices. Those who had invested lakhs of rupees with the hope of getting good profit are now in trouble.This year, inspired by the good profit last year, the growers have cultivated onion on 13,692 hectares. In the initial months of the kharif season, the district received good rainfall and the growers took up sowing in full swing. But, after a fortnight, the monsoon weakened. The growers have spent a minimum of Rs. 40,000 on seeds, fertilisers, and labour charges.If there was good rainfall, the growers would have got a yield of 300 packets of onion, each weighing 60 kg, per acre. Now, they have got less than 100 packets per acre.Though some growers have already kept the packets ready for sale, they are not ready to take them to the market as the current price per packet is around Rs. 300 to Rs. 400 for first-grade onions, Rs. 200 to Rs. 250 for second-grade onions, and Rs. 50 to Rs. 100 for third-grade onions.The growers have to again spend money on labour and transportation to take their produce to the market. And most of them are not hopeful of getting back even their investment.Konche Shivrudrappa, State general secretary of the Rashtriya Kisan Sangh, said the growers had got good money last year as onion was exported to other countries. But the sudden fall in prices has put them in trouble.The State government should take steps to open onion procurement centres and announce minimum support price for the crop, he said.Farmers who had spent lakhs on the crop are not even hopeful of getting back their investment"
58f63ef67be9e031f13b1106,New train to bridge gap to capital region,http://timesofindia.indiatimes.com//city/vijayawada/New-train-to-bridge-gap-to-capital-region/articleshow/53819922.cms,2016-08-23,,The Times Of India,"VIJAYAWADA: A train chugging through faction-ridden terrains from Yerraguntla to Nandyal connecting two backward districts of Kadapa and Kurnool in Rayalaseema region has been a dream, which will become a reality after more than four decades.Railways minister Suresh Prabhu is scheduled to flag off a DEMU passenger train on the route from Vijayawada by remote on Tuesday. ""For the first time, my birthplace finds a space on the railway map,"" a city-based psychiatrist Indla Subba Reddy told TOI with a sense of elation. Dr Reddy migrated to Vijayawada from his native place close to Proddatur in Kadapa several years ago. Areas en route the new railway line such as Proddatur, Jammalamadugu, Koilkuntla and Allagadda in Kadapa and Kurnool districts will be seeing a train chugging along for the first time.Congress veteran and then Nandyala MP Pendekanti Venkatasubbaiah conceived the proposal in the early 1970s. Works on the single line project, covering a distance of 125 km, commenced in the 1980s and were completed in March this year. The cost of the project has swelled to Rs 1,900 crore.Chintalaneni Srinivas, an employee in a private hospital in the city, hailing from Pottipadu village in Rajupalem mandal in Kadapa district, said: ""Now, it becomes easy and affordable to go my native place."" Srinivas, who came to the city three decades ago, used to cough up at least Rs 2,000 towards bus fare to visit his place. ""With Rs 600 in pocket, I can travel from Proddatur to Nandyala and from Nandyal to Vijayawada via Guntur thanks to the new line,"" he explained.The capital city region draws a huge number of students from Rayalaseema areas running into around 50,000. Around 15 private buses operate from Vijayawada to these areas every day in addition to several RTC bus services, indicating heavy dependence of people on road transport. Gajula Ramachandra Reddy, a native of Yerraguntla who retired as a Telugu lecturer from SRR and CRR College in the city, termed the new train a road to progress and a medium to bridge the regional disparities between coastal Andhra and Rayalaseema regions.The rail route is set to improve market linkages for the Rayalaseema areas rich with limestone, minerals and iron ore. Kurnool and Kadapa districts earned a name for themselves in onion and rice across the country and the rail link will give a big boost to market these products."
58f640e47be9e031f13b1320,Aid eludes kin of 40% farmers,http://timesofindia.indiatimes.com//city/nashik/Aid-eludes-kin-of-40-farmers/articleshow/54011840.cms,2016-09-05,,The Times Of India,"NASHIK: Family members of as many as 72% farmers committing suicide in Niphad taluka have not got government help this year, the highest rate of refusal in the district. Overall, 40% applications from families of farmers, who have ended their lives, were rejected this year.A total of 66 farmers have ended their lives in the district till Saturday. The district collector-led committee comprising the heads of the police, cooperatives, agriculture and revenue departments has ruled that 26 of these farmers are not eligible for the government assistance given to their families.Interestingly, 13 of the applications that were rejected are from Niphad taluka. Niphad taluka has recorded 18 cases of farmers suicides- the highest in the district so far. One application is still pending with the authorities. Malegaon taluka comes a distant second with eight farmers suicides. Nandgaon, Sinnar and Baglan talukas have reported seven cases of farmers' suicides each.""The district administration takes into consideration all the factors as per the government resolution on farmers' suicide while deciding the eligibility. It includes whether the farmer had defaulted loan repayment, whether the bank issued any notices, if there was history of crop failure in the region and record of crop damage,"" a senior officer from collectorate said.The number of cases this year is higher than last year, when the district recorded 57 farmers suicides. ""The shadow of drought was already looming over the district by this time last year. It was the second consecutive year of scarcity. Last year, the highest number of farmer suicides were reported in July and August. This year, the good rainfall has brought relief for the farmers,"" the officer said.Officials said that the number of farmers suicides is gradually declining. The district administration has started several programmes to identify farmers in distress and provided them relief. ""The important factor is that the farmers need to talk to the administration on their problems. Major steps related to education, health, food and agriculture can be taken,"" the officer added.Rajesh Shivde, a farmer from Niphad taluka, said the government intervention of providing loans, education and food was good, but steps need to be taken to ensure good returns to the farm produce.""Farmer does not have manufactured climatic conditions for his crop. Instead, he relies on nature and does not wait for good climate to start his work. After having tilled the land, if his work is not rewarded, it breaks him. It is unlike manufactured goods, which can be stored for longer time and shifted easily as and when required to be sold to the customer,"" Shivde said.""It would not be surprising if onion farmers take extreme steps after the losses they have suffered recently,"" Ramchandra Usheer, a farmer from Yeola, said."
58f642b6a3d24b0b70c299fe,Govt. urged to declare Chitradurga drought-hit,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Govt.-urged-to-declare-Chitradurga-drought-hit/article14999835.ece,2016-09-27,,The Hindu,"Members of the Karnataka Rajya Raitha Sangha and Hasiru Sene, Chitradurga, have appealed to the State government to declare Chitradurga as drought-hit and announce a special package to take up drought relief works.In a memorandum submitted to Chief Minister Siddaramaiah through Deputy Commissioner Srirangaiah here on Saturday, the Karnataka Rajya Raitha Sangha and Hasiru Sene members stated that crops in all the six taluks of the district have failed owing to scanty rainfall and the groundwater table has also depleted.The farmers who had invested lakhs of rupees by borrowing money from moneylenders and banks are in deep trouble.The onion growers in the district had started supplying water to their fields through tankers to protect their crops, but the sudden collapse in the prices of onion has put them in deep trouble."
58f643e77be9e031f13b16bc,Half of buffer onion stock rots in storage,http://timesofindia.indiatimes.com//city/nashik/Half-of-buffer-onion-stock-rots-in-storage/articleshow/54160362.cms,2016-09-08,,The Times Of India,"NASHIK: The Centre's plan to check onion price inflation by stocking up the produce has taken a beating as almost half the crop in storage across Nashik district has rotted.Sources said around 8,000 tonnes of onions, nearly 50% of the total 17,000 tonnes produced in April and May, have gone waste. Negligence towards timely distribution of the onions and immediate sale has frustrated the efforts taken to fight future price hike, said a source.The Centre had procured 17,000 tonnes of the summer onion crop at an average rate of Rs 900 per quintal from farmers in Nashik. The procurement was done through National Agricultural Co-operative Marketing Federation of India Ltd (Nafed) and Small Farmers' Agribusiness Consortium (SFAC) with the price stability fund (PSF). The buffer stock was to be used to stabilise onion prices in domestic market in case of scarcity. The buffer stock was kept in storage centres at various places at Pimpalgaon, Lasalgaon and Kalwan in the district. But continuous rain and high humidity level in July and early August spoiled the crop lying idle for nearly four months.""The agencies had procured onions for the Union government in April and May. Nafed had procured 5,000 metric tonnes of onions and stored them at its storage centres at Pimpalgaon, Lasalgaon and Kalwan. The SFAC had also procured 12,000 metric tonnes of onions and stored them at various locations in Pimpalgaon and Lasalgaon,"" a source told TOI.Most of the onions procured in April and May have remained in stock in various storage centres in Nashik, which reports heavy rainfall and relatively high levels of humidity during monsoon. The wet weather acts as a spoiler for the sensitive house staple crop.""Government did not take measures for immediate transportation and sale of onions. Only 20% of total stored onions has been transported to Delhi and other cities so far. Around half of the total onions procured have rotten and sprouted due to the government's negligence,"" a source said.An official from Nafed said that the onions were procured at an average price of Rs 900 per quintal. Now, the wholesale onion prices have further declined. The remaining stock may also be damaged if the government does not take immediate measures.""Last year, the Centre had created a buffer stock of 12,000 metric tonnes through Nafed and SFAC, but it had to import onions to meet the requirement of the country. The average wholesale onion prices had touched all-time high of Rs 5,700 per quintal at Lasalgaon and retail prices had touched to Rs 100 per kg in August last year. But the prices have reversed now. The wholesale onion prices have declined to Rs 600 per quintal and onions are being sold at Rs 8 per kg in retail market."
