<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b792e935df86bed8e7a8402311570693a51dd1a4e84e5449657d38e022c1870b
size 598168
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f54ff87be9e01a3579dd7c,58 OGH nursing students fall ill after having food at hostel,http://timesofindia.indiatimes.com//city/hyderabad/58-OGH-nursing-students-fall-ill-after-having-food-at-hostel/articleshow/52486358.cms,2016-05-29,,The Times Of India,"HYDERABAD: Patient services at Osmania General Hospital (OGH) was partially affected on Saturday after a food poisoning incident left 58 nursing students from three batches of its School of Nursing ill including 17 students severely affected.Eye-witnesses said the hospital wards of OGH was flooded with nursing students after they arrived en masse with common complaints of diarrhoea and vomiting, resulting in hospitalisation of 17 students in the Acute Medical Care. Another 41 nursing students were treated as out patients. Nursing students who take up duties at OGH and turn up for academics from 11 am to 3 pm simultaneously -- blamed the unhygienic food being served by a private contractor at the hostel mess for their sickness.""The students fell ill soon after they consumed tomato rice and onion curry, served at our hostel mess on Friday,"" complained a nursing student, on condition of anonymity, while blaming a private mess contractor for the incident. In fact, unsafe water is being suspected for the food contamination as several students pointed out how that the overhead tank used for storing water for cooking purposes, was not cleaned even once in the last one year.""With the Rs 12,00 per month they collect from us, they not just serve us unhygienic food but also use cheaply available vegetables in the market like onions, ivy gourd (dondakaya), potatoes and lady fingers for making curries,"" said another student.The students expressed fear that other students too may show symptoms of food poisoning as a total of 179 nursing students had consumed the same food served at the hostel. When contacted, Dr Mohd Rafi, resident medical officer (RMO), Osmania General Hospital, said that condition of all the admitted nursing students are stable.""There appears to be bacterial contamination in the food that the students consumed at their hostel mess. We are questioning the mess caretaker,"" said Dr Rafi, adding that they have administered intravenous fluid to the admitted students.Meanwhile, water samples from the hostel mess of the school of nursing has been sent for testing to the Institute of Preventive Medicine (IPM) on Saturday."
58f5501f7be9e01a17c96f3e,Allahabad University scholars turn catalysts for crop yield,http://timesofindia.indiatimes.com//city/allahabad/Allahabad-University-scholars-turn-catalysts-for-crop-yield/articleshow/52336609.cms,2016-05-19,,The Times Of India,"Allahabad: At a time when several parts of the country are battling severe drought conditions, a research by a team of Allahabad University's physics department comes in handy for farmers, especially those producing wheat, garlic and onion.Nano-particles developed by the team when injected in the crop, either through irrigation or fertilizers, reduced the water requirement of plants by 25-30%, besides enhancing the productivity. The team, led by Prof K N Uttam, tested the metallic nano-particles and presented their work at an international conference at Bhabha Atomic Research Center (BARC) recently.""We developed various metallic nano-particles, including titanium-di-oxide (also used in cosmetics), zinc oxide, copper oxide, aluminium oxide and silicon oxide, and tested these on number of cash and fodder crops, including onion, garlic, coriander, mint, moong dal (pulses) and wheat, said Prof KN Uttam. When titanium-di-oxide was injected in onion and garlic crops, it enhancement the overall productivity of the crops, he added. Likewise, when we tested copper oxide on wheat, we found that the requirement of water for the crop came down considerably, he said.Although, there was no change in its productivity. However, as we had seen that nano-particle of titanium-di-oxide enhanced the production of onion and garlic, we are assured of an equal effect on the wheat crop too, for which, we have started our tests and initial results shows the same, said Prof Uttam.The team is also studying the effect of another promising nano-particle of silicon oxide, result of which is still awaited."
58f550da7be9e01a17c96ff7,Haleem vs Khichda in Pune,http://timesofindia.indiatimes.com//city/pune/Haleem-vs-Khichda-in-Pune/articleshow/52819574.cms,2016-06-20,,The Times Of India,"Hooked on Haleem It's only but natural for anyone to get excited by the thought of food after a 15-hour fast.But one evening last week, the excitement at my friend Ekram Kalam's home near Entally was more voluble. DIY haleem recipe for Ramzan During Ramzan, Dakhni Muslim treats are what the people look forward to apart from the prayers. Cook traditional haleem at home Every Hyderabadi would have savoured some lipsmacking Hyderabadi haleem this Ramzan. But does anyone know what goes into the making of this traditional dish?One of the best things about being Indian is having access to a myriad of festivals celebrated quite differently in various corners of the country. Take for instance Ramadan , which is already two weeks underway. The Islamic month of fasting is also a time when Muslims across the country get to showcase their culinary heritage through iftar, the protein-packed meal with which one breaks their day's fast. But interestingly, save for the dates, an iftar spread varies between regions. ""Iftar is certainly not the same everywhere, though there are a few standard elements like the dry fruits. In Hyderabad, the haleem is very popular because of the Nizami influence and that extends into Tamil Nadu too. But if you go North, towards Lucknow, the dish they prefer is nihari, a lamb gravy that's had with kulcha,"" shares chef Rajesh Radhakrishnan . So in a city like Pune, where iftar stalls offer nothing less than five different varieties of chicken alone, what is the dish that rules the roost?""Khichda is more popular here. It is spicy and made with pieces of meat, while haleem has shredded meat and is blander. Dalcha khana is also quite famous here,"" says fashion designer Sameena Moloo , adding that a lot of people, including herself, make both haleem and Khichda at home. And the homemade versions of these dishes don't necessarily follow the recipe that demands the mix of wheat and mutton be slow-cooked for several hours. ""My mom used to cook the wheat all night, but I make haleem in a pressure cooker in less than an hour,"" says Niloufer Meherally , a home-based caterer whose khichda (she has been making the dish for over 20 years) has many takers. ""Here, people prefer cutlets, samosas, kebabs and biryani for iftar. And if my family chooses to go out for iftar, it has to be Sharif's stall on NIBM Road,"" adds Niloufer, who takes orders once a week during Ramadan.Another khichda expert, Sabiya Poonawala feels that not many people know the difference between the two dishes. ""Khichda has more cereals, pulses and spices. This makes it tastier than haleem. But for both dishes, the wheat has to be soaked overnight and then pounded in the morning,"" shares the 52-year-old lady who has been making these delicacies since she was 14.Sabiya adds, ""I make about four or five kilos of khichda twice a month during Ramadan and we share it with our friends who love the dish.""After chatting with these wise ladies, we scouted around popular iftar stalls on Synagogue Street and Azam campus. We found khichda, but sadly, only on menus. Every last drop of the stew was polished off before 8 pm. ""We make both haleem and khichda, but 80 per cent of our customers go for the latter. I have nine chefs cooking khichda overnight and we make enough for around 1,000 people every day. We use around 70 kilos of wheat and pulses with 140 kilos of meat,"" says Anis Somjee, a city-based caterer who has been operating for 25 years. Anis is among the handful of people who makes these dishes the traditional way at his restaurant on East Street. His chefs start the process at around 7 pm every evening and wind up only the next evening at 5 pm, just in time to break fast. Anis sells both dishes at `400 per portion and insists that it can satiate two hungry individuals with ease.So, though quite a few city restaurants do offer haleem, it looks like its spice-rich counterpart khichda takes the cake in Pune. But if you must get your hands on haleem, we suggest giving the restaurants a miss. Instead, get in touch with home chefs, who take orders with a day's notice. Sharmila Bhide operates a service that brings several home chefs under one roof and is currently putting the spotlight on a Bohra style haleem made by Heena. ""She procures wheat from Udaipur  because it yields a fine, silky texture  and soaks it for a whole day. She then cooks the wheat and mutton separately, beats them together, after which she cooks it once more. Pepper and green chilli are the only ingredients used to spice the dish and Heena garnishes it with fried onions, mint leaves and a squeeze of lime,"" smiles Sharmila, promising to offer this Bohra haleem a few more times during the season."
58f551267be9e01a17c9704e,Farmers body to stage agitation on Thursday to protest fall in onion prices,http://timesofindia.indiatimes.com//city/nashik/Farmers-body-to-stage-agitation-on-Thursday-to-protest-fall-in-onion-prices/articleshow/52499775.cms,2016-05-30,,The Times Of India,"NASHIK: Shetkari Sanghatana, a state-level association of farmers, founded by the farmers' leader late Sharad Joshi, has decided to stage agitations in Yeola on Thursday (June 2) to protest against the decline in average wholesale onion prices.The agitations is to be staged in a novel way by gifting onions to people at various public places like bus stands, rickshaw stands, road squares etc to make them aware of farmers plight due to decline in prices.Gunvant Patil, president, Shetkari Sanghatana, said, ""The onion prices have declined at large due to wrong policy of the union government. Continuous changes in the Minimum Export Price (MEP) of onion have led to decline in onion prices and farmers are not even able to recover their production cost. Hence, we have decided to stage one-day agitation in Yeola on June 2 to catch attention of the government and people towards this issue."" He added, ""We will gift onions to people at various public places inYeola to make them aware of farmers' problems.""Patil added, ""Today, farmers are getting prices in the range from Rs 300 to Rs 700 per quintal. It is affordable to onion farmers if they get price of Rs 2,000 per quintal. Hence, the government needs to compensate for the losses which the farmers are incurring in the Agriculture Produce Market Committees (APMCs)""The average wholesale onion prices have declined by 65 per cent from Rs 1,940 per quintal in December to Rs 850 per quintal due rise in supply as compared to demand. The farmers are incurring losses due to low prices as they are not even getting their production cost."
58f5513a7be9e01a17c97064,Prices dip as supply rises,http://timesofindia.indiatimes.com//city/nashik/Prices-dip-as-supply-rises/articleshow/53350000.cms,2016-07-23,,The Times Of India,"Nashik: Better supply of vegetables to the wholesale market have brought some relief to citizens. Vegetable prices, which had skyrocketed around two weeks ago, have now declined.Chillies and tomatoes, which were selling for as much as Rs 200 per kg and Rs 120 per kg, respectively in the retail market, now cost around Rs 80 per kg and Rs 50 per kg, respectively. Onion prices, too, have dropped from Rs 20 per kg to Rs 15 per kg in Nashik's retail market.Arun Kale, secretary of the Nashik Agrucultural Produce Market Committee (APMC), told TOI, ""The supply of vegetables had been affected in Nashik APMC due to the strike by traders and incessant rain around 12 days ago. The supply was already poor due to drought. This, overall, had led to high vegetable prices. But supply has regularised because of the rain and because the strike has been called off by traders, leading to a drop in prices.""He said the vegetable auction process has normalised in the APMC, with farmers bringing their produce for auction regularly. The supply is likely to improve further after a month, given the good monsoon till now, Kale added.Laxman Gade, a farmer, reiterated that vegetable arrivals would increase in around one-and-a-half month's time.""After the rains, vegetable supply has increased to some extent. I sold 25 crates of tomatoes for Rs 600 each (20 kg a crate). Moreover, I also did not have to pay commission to the agent. Earlier, I had to pay 6% commission,"" Gade said.Poor supply had caused retail tomato prices to double from Rs 40 per kg in May to Rs 80 per kg in June. The price of the kitchen staple had touched an all-time high of Rs 120 per kg on July 12, following incessant rain and the traders' strike. But it is now selling for around Rs 50 per kg in the retail market. Similarly, chilli prices have also dropped after improved supply.The onion was the only vegetable whose price had remained unaffected in June. It was selling at Rs 10 per kg in the retail market. But this had also doubled to Rs 20 per kg on July 12. The price has now declined by 25% to Rs 15 per kg.Homemaker Shweta Salunke said, ""Vegetable prices have dropped as compared to the prices a few days ago. Our budget had taken a severe toll due to costly vegetables, but the prices seem to be coming under control now. Farmers must sell their produce directly to consumers so that vegetables remain affordable."""
58f551d6a3d24b0b70c1fe37,Freedom for the farmer,http://www.thehindu.com/todays-paper/tp-opinion/Freedom-for-the-farmer/article14492431.ece,2016-07-16,,The Hindu,"The Maharashtra governments decision to promulgate an ordinance this week to exempt farmers from having to mandatorily sell their fruit and vegetable crop at mandis governed by a 1963 law on marketing farm produce, is a bold and laudable step. That Chief Minister Devendra Fadnavis has stood his ground against the powerful lobby of middlemen, who shut shop in protest, is even more commendable. The problem with the present regime, under which produce has to be sold through Agricultural Produce Market Committees, is that farmers seldom benefit from price movements; traders rake in the upside that consumers are forced to shell out. When onion prices soar, for instance, it is usually traceable to APMC mandis in Nashik. This reform could help check household food expenditure by cutting out high intermediary costs to an extent. But an even more critical objective is to make Indian agriculture a sustainable economic activity. Maharashtras move is pertinent as acute indebtedness among farmers in the State has become almost systemic over the past decade. If the Central government wants to double farmers incomes in five years (not an easy task even over a decade, going by official data from 2003 to 2013), several interventions are necessary, including better irrigation facilities, and the freedom to sell output where farmers get the best price. Fruits and vegetables are a good place to start dismantling monopolies of the sort that Indian industry was freed from 25 years ago. Despite a substantially lower acreage than crops such as cereals and pulses, they contribute a quarter of farm sector incomes. Estimates vary, but there is no denying that a significant chunk of horticultural produce just rots. That wouldnt be the case if farmers could sell easily to food processing units, or even directly to consumers via e-commerce channels.Breaking the stranglehold of APMCs must be accompanied with easier access to credit and market information services, for which farmers often rely on their captive buyers; there also needs to be a greater push for cooperative groups so that marginal and small farmers have adequate negotiating heft in a free market. Healthy competition among private traders and processing units, government procurement agencies and cooperative farmer-producer groups would improve price discovery from farm to fork. Going ahead, Maharashtra and other States also need to back the Centres ambitious plan unveiled this April to create an e-National Agriculture Market for 25 major crops. BJP-ruled or not, States must wrestle with vested interests and create more choices for the farmer and the consumer. Though seven States had already implemented the Centres June 2014 advisory to allow farmers to sell their horticultural produce anywhere instead of through APMCs, Maharashtras initiative is crucial as it has a larger agrarian economy with a greater impact on national food market dynamics."
58f55209a3d24b0b70c1fe56,One wet spell and roads get spoiled,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/One-wet-spell-and-roads-get-spoiled/article14511248.ece,2016-07-27,,The Hindu,"The damaged Arapalayam Cross Road (left) and the roundabout near Tirupparankundram in the city. Photos: R. AshokWidespread showers on Monday in different locations of the city resulted in a dip in mercury level substantially.According to PWD officials, the rainfall recorded during the last 24 hours ending 8.30 a.m. was 16 mm.However, when residents woke up on Tuesday morning and drove to their work spots, they faced hardship. Reason: The roads had either been damaged or water-logging posed problems to pedestrians as many low-lying areas were inundated.If arterial roads were bad, narrow lanes could be described as worse since water logging on both sides of the road forced pedestrians to use the little space on the middle of the road.The classic examples were interior pockets in Jaihindpuram, Subramaniapuram, Visuvasapuri, Mahaboobpalayam in the southern side and K. Pudur and Zambropuram market area in the northern side of the city.The broad roads such as Tirupparankundram Road, near Mata Amritanandamayi Mutt intersection, Kalavasal to Master Mahal Kalyana Mandapam, Harveypatti (near the flyover) on the southern side and the Iyer Bungalow-Moondrumavadi-Kannanendal road and beyond Oomachikulam were not safe for motorists, especially, those on two-wheelers.When The Hindu team drove in the citys markets, to name a few, the onion market on South Marret Street, the grocery market in and around Swami Sannidhi Lane near the world famous Meenakshi Temple, the stench was unbearable.The thick slush and the piled up vegetable waste overflowing from the dumper bins were enough to spread unknown diseases.Newly laid roadsJust before the recently concluded Assembly election, the Corporation laid roads at an estimated cost of Rs 26 crore covering, 104 stretches in different wards under the Special Road Fund.Starting from Jaihindpuram, a number of roads, which were laid by approved contractors, had already been ripped off.DMK councillor and leader in the Madurai Corporation Council, M.L. Raj, said that the party had pinpointed the bad quality of roads then and appealed to the authorities to re-lay the stretches. Our stand is vindicated now as one rain has exposed everything. The Corporation should make payments only after the roads are re-laid properly, he stressed.The potholes in and around shopping areas like Netaji Road, Vengalakkadai Street, Dhalavai Agraharam, Dhanappa Mudali Street and water logging at Periyar bus stand, Simmakkal and Goripalayam (opposite American College) choked vehicular movement.The absence of proper filters and encroachments of channels are the main reasons for water logging, a sanitary inspector at Madurai Corporation said.An orthopaedic surgeon recommended motorists to take more care while riding two-wheelers as speed breakers and pot-holes, which may not be visible due to water logging, may lead to multiple injuries, even while wearing helmets.Always it would be better to drive slowly when it is raining and advisable to go through broad roads. Avoid narrow or new stretches as the condition of the roads may not be known. Riding in a rash manner may either lead to skidding or freak accidents, the doctor advised.Corporation Commissioner Sandeep Nanduri said a few days ago that the engineers would take stock of those (left-out roads) to be re-laid and get them done. He also informed that a detailed proposal had been sent to the government seeking additional funds for laying roads.At the time of going to press, it was raining on Tuesday night is a different story."
58f55362a3d24b0b70c1ff24,"City by the sea, city of stories",http://www.thehindu.com/todays-paper/tp-opinion/City-by-the-sea-city-of-stories/article14505971.ece,2016-07-20,,The Hindu,"ne of my earliest memories is from a year of my childhood spent in Faridabad in Haryana. My father used to travel a great deal on work. My mother, a Bombay girl (Mumbai was called Bombay then) who had grown up in a large, chattery family in a large, chattery building in the neighbourhood of Matunga, was alone with my sister and me in a house that felt too big just for the three of us.So she used to bring us into the garden, with a bit of leftover kitchen atta for us to play with. In a corner of the garden, my mother would sit us down and tell us stories. She cleared a space in the grass which my sister and I lined with dry leaves. She broke off bits of atta and rolled them into shapes as she made up the stories. She would start with fairy tales, but they all ended up being set in Bombay. This made us giggle. There was something adventurous and different about my mothers fairy tales. This is the palace, and this is the princess, and this is her Ambassador car and  here she would grin, and pull out a bigger piece of atta and flatten it  this is Chowpatty beach. This is the sea.Imagining the cityThis became how I imagined Bombay: as a piece of childrens installation art drawn in a clearing in the grass, decorated with twigs, pebbles and bits of leaves, with an atta princess and an atta beach and a wavy atta sea. As a city of stories and paradoxes, where waves of the new were constantly being inscribed on the old, and where anything was possible.I realise now that as she turned her homesickness into the stuff of stories, my mother was teaching us about imagination, about the uses of fiction, about how to retain a sense of place even in the midst of placelessness.She was teaching us to love stories.My parents had met and married in Bombay; I was born there. Over the years, as we moved to different places, Bombay remained the one constant in our lives. We came to the city for the holidays, to our grandparents and uncles homes in Matunga. We borrowed bunches of soft, floppy dog-eared comic books from the little lending libraries at Kings Circle. We curled up in the balcony to read them, while plump grey city pigeons gurgled in the nooks above us.When I met and married a man who worked in Mumbai, I brought thirteen boxes of books with me. My husband and I lived by the sea, in a second floor apartment in a sprawling, palatial building that, we were told, had once been the Bombay home of some royal family. It was government housing now, divided up into odd-shaped apartments of different types, and quite dilapidated, with gently crumbling plaster on its walls and verdigris on the door handles. There were giant snails in the garden and fruit bats in the great samudraphal tree. In the monsoon, the rain dripped all day long, the wind wailed outside the windows with a human voice, and the warm salty air got into everything: the kitchen appliances, the woodwork, the pictures on the walls. We loved the house.I felt as if I already knew the city, not only in its geography  the reclaimed lands, the local trains  but also its heterogeneous humanity, from the insaan-soup of Salman Rushdies magic realist novels, the close-knit families of Rohinton Mistrys family epics, the fierce humanity of Saadat Hasan Mantos Bombay Stories. I recognised the bylanes of Anita Desais Baumgartners Bombay , where a Jewish refugee from Europe thinks about the stray cats of Colaba and shuffles out to feed them every day. I had seen the elderly fisherwoman of Arun Kolatkars Kala Ghoda poem, and the scrawny kitten who follows her hopefully. I loved the pi-dog that symbolises the city, the one that Kolatkar describes as:a bit likea seventeenth-century map of Bombaywith its seven islandsnot joined yet,shown in solid blackon a body the colour of old parchment- with a piratesrather than a cartographer's regardfor accuracy.Later we moved to Parel, to a neighbourhood that had once housed the great mills of the city, a vast hub of work and community. The neighbourhood is gentrifying now; it has artisanal bakeries, air-conditioned coffee shops, and large swanky cars that cost as much as houses parked in the basements of glass-and-steel office buildings. Mumbai is changing constantly; bookshops and Irani cafes are shutting down, and the pavement booksellers at Flora Fountain were evicted a decade ago. I still have a copy of a book that I had found at one of the pavement bookstalls before the pavement booksellers were evicted. It is a college anthology of Indian prose, titled Statements , edited in 1976 by Adil Jussawalla and Eunice de Souza. One of the works in the anthology is a celebrated essay by the painter F.N. Souza, a member of the Bombay Progressive Artists Group. In the essay, which is titled Nirvana of a Maggot, Souza talks about life in a quiet Goan village, comparing it with the city of Bombay: its rattling trams, omnibuses, hacks, railways, its forest of telegraph poles and tangle of telephone wires, its flutter of newspapers, its haggling coolies, its millions of clerks working clocklike in fixed routines, its schools that turn out boys into clerks in a mechanical, Macaulian educational system...Mumbai in BengaluruEarly last year, I moved on a work transfer to Bengaluru. My husband, who works in banking, needed to stay on in Mumbai. We now live between both cities. He comes to Bengaluru every Friday evening, for the weekend, bringing a sense of Mumbai with him. Sometimes I make a Mumbai breakfast of kande pohe on Saturdays; sometimes, in the evenings, a Bombay sandwich, with beetroot, onion and green chutney.My husband brings me news of Mumbai. Manis Lunch Home has closed down. Curry Road is open again. The Marathi film Sairat , which has been running houseful every Sunday in its one remaining Bengaluru show, has been running for three months in all shows in Bharatmata, across the road from our house in Mumbai.Like my mother did for us, I am trying to teach my children to love stories. This month, for their bedtime book, I am reading a story set in Bombay: Anita Desais affecting childrens novel The Village by the Sea . We are reading about the little village boy Hari who has run away from his village to the city of Bombay. Through the kindness of strangers, he has escaped danger, and found some work in a cheap eatery, and a place to sleep at night. A friendly watch-mender offers to teach him his trade. But life in the city is a struggle: The work was not easy in that firelit kitchen of the Sri Krishna Eating House that seemed to grow hotter and hotter and never to cool down even at night. We read about an elderly birdwatcher, modelled no doubt on the legendary Salim Ali, who goes to watch his beloved baya birds at Thul, in Haris village. The birds are the last free creatures on earth, says the elderly ornithologist to young Hari. And then, when the boy tells the old man about how he learned to mend watches during his stay in the city, and how he will now ply his trade in the village near the new factory, the old man cries, in excitement and wonder: Adapt! Adapt! Like the sparrows and pigeons that have adapted themselves to city life and live on food leftovers and rubbish thrown to them in the streets. You will have to adapt to your new environment.Uma Mahadevan-Dasgupta is in the Indian Administrative Service and currently based in Bengaluru.I felt as if I already knew the city, not only in its geography but also its heterogeneous humanity, from the insaan-soup of Salman Rushdies magic realist novels, the close-knit families of Rohinton Mistrys family epics, the fierce humanity of Saadat Hasan Mantos Bombay storiesI felt as if I already knew the city, not only in its geography but also its heterogeneous humanity, from the insaan-soup of Salman Rushdies magic realist novels, the close-knit families of Rohinton Mistrys family epics, the fierce humanity of Saadat Hasan Mantos Bombay stories"
58f553657be9e01a17c97307,"In a shop with no name, a dal with plenty of fame",http://timesofindia.indiatimes.com//city/nagpur/In-a-shop-with-no-name-a-dal-with-plenty-of-fame/articleshow/51760513.cms,2016-04-10,,The Times Of India,"Nagpur: Among the city's gourmands, 'Param ki dal' is legendary. On the 18,000-strong Nagpur Foodies group on Facebook, effusive praise of how Param ennobles the humble lentil dish into something sublime is common. At Satranjipura on Old Bhandara Road, inquiry about the dalwallah prompts almost reflexive pointing in the right direction. And yet, for a first-timer, the place might as well be invisible.Reason? The eatery has no real name. No board, however tiny or rickety, announces its presence. ""It's the place where all the big vessels are kept out front,"" a paan seller says.Like quite a few eateries in the West which similarly choose to make themselves obscure by not having any signage, Param remains hidden in plain sight, a haunt for only those who care to seek it out.And when they do, they can't stop licking their fingers. The tiny, ramshackle place with four tables and benches and a vestibule for a kitchen serves all of three things: Dal, tandoori rotis and a fried rice with tomatoes and onions, fried in butter until it goes a mellow brown. No wonder, the wait for a table can be as long as an hour and a half. Taking a parcel is the most sensible thing.Every other restaurant makes dal that is more or less tasty. So, what exactly is it about Param ki dal that draws the people here from far and wide? ""I honestly don't know, baauji,"" the painfully reticent owner, who identifies himself as only Param to this journalist, says. ""You will have to ask that to our customers."" Those who love it say the charcoal-fired tandoor gives it an unparalleled smoky flavour, and that the balance of flavours is perfect.Keeping an eye on a large vessel containing boiling dal and kneading dough for the roti, Param reveals that the eatery has been running since 45 years. ""My elder brother, my four sons and I run it,"" Param, a spindly Sardar with a silver beard and his trademark orange turban, says.Despite the rundown appearance of the place, Param insists that even families don't hesitate coming here to eat. ""The only problem is drunkards from the bars nearby,"" he says. True enough, a tipsy man soon totters in and demands food. He is promptly shooed away.Why don't they spruce up the place or move to a bigger location? ""No, no, we have a small business. We make a limited amount every day. This place is enough,"" he adds.It's true. The joint remains open for only five hours a day: 1pm to 3pm and 5pm to 8pm, or until stocks last. They never do. And when they run out, foodies fondly remember Param saying apologetically: ""Baauji, khana khatam ho gaya.""No matter. Tomorrow, they will return, like they always do, to the dal shop with no name."
58f554747be9e01a17c974da,Pimpalgaon also invites new traders,http://timesofindia.indiatimes.com//city/nashik/Pimpalgaon-also-invites-new-traders/articleshow/53350060.cms,2016-07-23,,The Times Of India,"Nashik: The Pimpalgaon Agricultural Produce Market Committee (APMC) has invited new traders to get licences to participate in the onion auction.Striking traders in APMCs in the district, including Lasalgaon and Pimpalgaon, had surrendered their licences to APMCs. The market committees have decided to issue these licences to new traders and start the onion auction at the earliest to avoid inconvenience to farmers.Lasalgaon APMC has already started a similar process.Pimpalgaon APMC secretary Sanjay Patil said, ""Traders are on an indefinite strike from July 9. As a result, the auction process has been affected. Around 500 traders, including commission agents, have surrendered their licences to the APMC. Hence, we have decided to give the licences to new traders. We have released a notice inviting traders to get licences and participate in the auction process.""Traders in 14 APMCs in the district, except for Nashik APMC, are on a strike from July 9 in protest against the government's decision to delist vegetables and fruits from the APMC Act and to recover 6% commission from traders instead of farmers. Other APMCs in the state have called of their strike.According to the traders' association, the auction process in APMCs in the district and others in the state are different. The APMCs in the district conduct open auctions, where the produce is sold in loose form. As a result, traders here have to spend more on grading and packaging. Hence, paying 6% commission will have a bigger impact on traders' business.Lasalgaon APMC, which has already started the process to issue licences to new traders, plans to commence the auction with the help of new traders in a week.Jaydatta Holkar, chairman of the Lasalgaon market committee, said, ""Around 15 traders have obtained applications so far to get licences. We will give them licences after they submit the necessary documents. We will start the auction after the new traders get the permits. Traders are still on strike and are not ready to participate in the auction process."""
