<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3842c32b196387ae2be77fa98d90813d70b5c815652d1324fc4553385279e66b
size 543784
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58fef9a37be9e0420db2a85a,CM warns hoarders,https://www.telegraphindia.com/1160723/jsp/northeast/story_98212.jsp,2016-07-23,,Telegraph,"Guwahati, July 22: Assam chief minister Sarbananda Sonowal has warned that action will be taken against traders who resort to hoarding.The chief minister made this clear to a number of trade and business organisations in a meeting held at his conference room in the Assembly here today.He admitted that the rise in prices of essential commodities had hit the common man hard. The people must be able to procure essential items at reasonable prices and towards this end, trade and business organisations must lend a helping hand by keeping a tight leash on prices, he said.Sonowal asked business organisations and wholesale dealers about the stock and availability of essential commodities and wholesale and retail prices. He said the wholesale dealers must strictly conform to the strictures of the food, civil supplies and consumer affairs department.""Wholesale dealers have equal responsibility towards the people as that of the government. By maintaining a close rapport with the food, civil supplies and consumer affairs department, the businessmen have to keep the prices under check,"" he added.He asked the department and the wholesale dealers to ensure that there was no scarcity of essential commodities in view of the flood situation in the state. Minister for food, civil supplies and consumer affairs Rihon Daimari made it clear that businessmen would have to keep prices under check in tune with the guidelines of the department.Daimari apprised Sonowal of the slew of initiatives taken by his department to control prices of essential commodities by holding discussions with trade and business organisations.The meeting was attended, among others, by representatives of Chambers of Commerce, fruits and vegetables, potato and onion and egg wholesale dealers."
58fefcaf7be9e0420db2ad0d,Solar power to fields,https://www.telegraphindia.com/1160810/jsp/bihar/story_101608.jsp,2016-08-10,,Telegraph,"The solar plant set up in Jamui. (below) Manoj Tanti. Telegraph pictures Manoj Tanti, a 35-year-old farmer in Jamui district's Kedia village, is brimming with pride and joy these days and the source of his happiness is a huge, white container positioned in the nearby fields. The container is the state's first solar-powered cold storage and is expected to change the fortunes of the village, around 170km southeast of Patna, home to 650 and odd people. ""We had to sell potatoes and onions at throwaway prices to middlemen. We could not store them for long at normal temperatures,"" Manoj told The Telegraph. ""But with the solar cold storage, we can keep our vegetables for longer periods and sell them at our own discretion."" This state-of-the art cold storage set up in the Barhat block of the Maoist-ravaged district has a capacity of 5 tonnes and a back-up power supply of around 30 hours. Normally powered by solar panels that heat a thermal plate replete with various devices, the cold storage can run on regular power supply and diesel generator during the monsoon. Greenpeace, the environmental NGO that adopted Kedia village in 2014, has facilitated the cold storage worth Rs 12 lakh - the funds for which were collected from the villagers and crowd funding. Over the past two years, the farmers have diversified their crops and started growing a variety of vegetables with the help of organic fertilisers and minimum use of pesticides. ""Crowd funding was managed in metro cities, with several film and television celebrities such as Waheeda Rehman, Pooja Bedi, Meiyang Chang and Pankaj Tripathi,"" said Ishteyaque Ahmad, Greenpeace's campaigner for sustainable agriculture in Kedia. ""Though there is a good demand for vegetables from this village in the market, farmers had to sell their produce at throwaway prices in the absence of a cold storage. The cold storage will be managed by the farmers' cooperative and will help them save their own seeds for crops like potato."" In a country where 40 per cent of farm produce is wasted because of no storage space and inability of small and marginal farmers to afford exploitative rates of regular cold storages, this is a boon. Ishteyaque said the cold storage is just one part of the ""Kedia model"" of sustainable agriculture developed in consultation with farmers and government officials to utilise existing central and state government schemes and subsidy programmes for rural development, agriculture and Mahatma Gandhi National Rural Employment Generation Act. The money from these schemes have been used to construct 282 vermicompost units to provide organic fertilisers to farmers, 11 biogas plants to provide better cooking fuel, five pucca cattle sheds to help collect cowdung and urine to feed the biogas plants and for pest management solutions, and ecological toilets, with a possibility of turning excreta into fertilizer. For the next step, Greenpeace has invited labour resources minister Vijay Prakash to inaugurate the solar facility on Thursday. ""After inauguration, we are aiming to advocate for the 'Kedia model', including solar cold storage, with the Bihar government to have it on a pilot basis in at least one village in each of the 38 districts,"" said Ishteyaque. ""It should be extended to other villages as no aid is required for it and the technology is easily available."""
58ff09907be9e0420db2ba4a,Giggles in House as BJP MPs jab govt,https://www.telegraphindia.com/1160504/jsp/nation/story_83710.jsp,2016-05-04,,Telegraph,"Rajnath Singh outside Parliament on Tuesday.Picture by Ramakant Kushwaha New Delhi, May 3: The Lok Sabha today saw BJP MPs criticising their own government, soon after a pep talk by Narendra Modi listed its achievements and asked the MPs to take these to the people. Modi listed the Mudra scheme, increased LPG coverage and rural electrification as big achievements at a closed-door parliamentary party meeting in the morning. During the Lok Sabha sitting soon after, at least two BJP members voiced discontent on specific issues and got support from other party MPs. ""You have given a very elaborate reply but the problem remains as it is. The price of pulses is not coming down and that of onions is not going up,"" BJP MP Hukum Singh said during Question Hour. Hukum appeared unhappy that agriculture minister Radha Mohan Singh had washed his hands of the problems of onion farmers, raised by another BJP MP. Replying to Sumedhanand Saraswati's plea to save onion farmers, the minister had said: ""A price stabilisation fund has been set up for potato, onion and pulses. Earlier it was with the agriculture ministry but now it has gone to the food and civil supplies ministry."" After the minister spoke about e-trading being introduced by the government, Hukum said: ""Of what use is e-trading, when farmers are being compelled to sell their onion at Rs 2/kg and even Rs 1/kg? The government should provide a solution...."" The caustic remark led to mild flutter in the treasury benches and many MPs were seen expressing their support. On another issue, another MP, R.K. Singh, embarrassed home minister Rajnath Singh. After Rajnath had firmly denied there was ever a provision for housing in the Centre's police modernisation scheme, R.K. Singh spoke up. ""I just want to clarify one fact. There was a provision for housing in the police modernisation scheme... it has been stopped since the Centre has increased the share of taxes to the states,"" the BJP MP said. Many party members were seen suppressing giggles. ""He should be made the minister,"" an Opposition MP quipped, prompting Rajnath's junior, Kiren Rijiju, to step in. ""What is this?"" he protested. The intervention seen as ""undesirable"" by many party leaders came after Rajnath had rejected Congress leader Mallikarjun Kharge's claim that earlier there was a provision for housing. ""Police modernisation fund is never allocated for housing,"" the minister had said. Congress members loudly contested the denial. Rajnath remained firm till his own party MP overruled him. The minister did not contest the MP, who had retired as home secretary before joining the BJP and intermittently speaks out against the government and the party. Yesterday, another BJP MP from Bihar, Bhola Singh, had said: ""With regard to Reliance, the policy of the previous government and in some instances the present government remains the same. I want to know what is the compulsion of the government in resolving the dispute clearly and firmly with the company."" Petroleum minister Dharmendra Pradhan said with Modi as Prime Minister, there was no question of compromise, but many BJP MPs were seen congratulating Bhola."
58ff0ab57be9e0420db2bc11,"Minister absent, govt 'sorry'",https://www.telegraphindia.com/1160505/jsp/nation/story_83929.jsp,2016-05-05,,Telegraph,"New Delhi, May 4: The scheme has smart written into it with a capital ""S"" but the government was left smarting. Not often does the Speaker haul up the ruling dispensation. And if that wasn't enough, a minister had to say ""sorry"" too. The moment of embarrassment came after neither railway minister Suresh Prabhu nor his junior, Manoj Sinha, was found to be not present in the Lok Sabha today when the House took up a question relating to a smart card scheme for train tickets during Question Hour, the 11am-to-12-noon daily slot when Parliament is in session. Under the railway ministry's ""Go-India Smart Card"" initiative, the smart cards can be used at designated counters for getting tickets. Speaker Sumitra Mahajan voiced her displeasure after the Opposition accused the government of not following rules. ""The concerned minister should be present till the Question Hour is over.... This is not fair. It should not happen again,"" she said. Parliamentary affairs minister M. Venkaiah Naidu then apologised on behalf of the government. ""The government feels sorry for this. On behalf of the government I am feeling sorry.... It will not be repeated,"" Naidu told the House. Prime Minister Narendra Modi, seen in the House in the morning, was not present when his government was left red-faced. According to rules, the cabinet minister concerned is required to be present in the House to answer questions from MPs related to their ministry. If the minister cannot attend the proceedings, he or she can inform the Speaker and seek permission to depute the junior minister. Prabhu was unavailable today, so Sinha was deputed for the Question Hour session as queries related to the ministry had been listed for the day. Sinha was present in the House in the morning and had even answered questions from MPs relating to passenger amenities at stations. But he left after some time, apparently assuming that the next listed question on railways would not be taken up because of time constraints. It wasn't the smartest thing to do, although the House usually manages to take up a maximum of five questions in the hour-long slot. Unfortunately for Sinha, eight questions were taken up today, partly because one was skipped as the two MPs who -OVERMATTER- had posed the query were absent. The first and the seventh questions related to railways. ""He was very much here. He might have thought that we may not reach up to that question. But it is incorrect,"" Naidu said. Yesterday, too, the government had been left discomfited when two BJP MPs criticised their own government. One MP criticised the government for failing to control rising prices of pulses and help distressed onion farmers. The other embarrassed home minister Rajnath Singh by pointing out that he was not well informed on police modernisation. Today, Opposition Congress members were on their feet demanding that the Speaker pass a stricture against the government. ""They (the government) are not following rules. The other day, no cabinet minister was present during a discussion in the House. We remained silent. You (the Speaker) tell us to follow the rules but they (the government) don't follow rules,"" Congress leader in the House Mallikarjun Kharge said. But Mahajan refused to entertain the demand, saying she had warned the government."
58ff0cec7be9e0420db2bf5b,"Nature's bounty, poverty paradox",https://www.telegraphindia.com/1160703/jsp/bihar/story_94549.jsp,2016-07-03,,Telegraph,"The sun sets over the fields and orchards and (bottom) a child nibbles on a mango in Muzaffarpur. Pictures by Ruchira Gupta We enter a world of trees dripping with mangoes in Muzaffarpur. Lychee season is over and we are in the middle of the mango season in Bihar. Muzaffarpur is known as the Lychee Kingdom. Two varieties are famous, China and Shahi, available from May to June. Its cultivation covers a farm area of about 8,000 hectares with a production of about 75,000 tonnes of lychee every year. Kranti Prakash, a local farmer, believes that the lychee is a gift from China in exchange for the gift of Buddhism from Bihar. ""That is why one of our main lychee varieties is called China."" He grows lychee, rice, mustard, bananas, squash and three varieties of mangoes - Malda, Bambaiya and Langda - on his land. He also has four kathal trees. The whole district is lush. Rice-fields, sugar-cane fields, banana groves, guava trees, grass for thatching and making ropes, and vegetables. Bihar has become the largest producer of vegetables - potatoes, onions, eggplants, and cauliflower. It is also the third largest producer of pineapple. All Bihar's rice varieties - Katika, Jagar, Satthi (ready in 60 days), Sonachur, Hathia Jhulan, Jaswa, Kasaunjih, Bakol, Tulsimanjari, Badshabhog, Laldhari, Darmi, Jagar, Kessore, Selha, Kamod, Katani, Ladaura, Mircha - are grown by farmers in the district in spite of the pressure of the markets. Mill owners tend to buy only two varieties and government agencies as well as loan companies keep pushing the high yielding variety. ""We have edible soil, that is the best variety of soil. It comes from Nepal in the Budi Gandak river every year,"" says Kranti Prakash. When I see this abundance and prosperity, I cannot understand why Bihar is poor and why so many Biharis are malnourished. Kranti explains: because of lack of amenities for the cultivator. ""If we keep promoting the high-yielding variety seeds, we will lose our diversity,"" says Kranti. He adds that he keeps back a sack of Sonachur every year to re-grow. ""If the market has its way, this will disappear."" He is also apprehensive of the micro-credit companies driving the market of the high-yielding variety seed, chemical fertilisers, and irrigation systems catering to corporate farming. ""We have a top-down approach to farming. For example a dam has been made near my village. This will lead to malaria for all and my own village is going to go under water,"" he said. I feel sad. I love the diversity of Bihar. I can get a variety of vegetables here that we cannot find in a US supermarket. Fruits are still flavourful because they are not genetically modified. The variety of rice is a part of my life as is the variety of mangoes. I eat different rice for chuda and different rice for a pilaf. I hardly touch the ubiquitous Basmati. I have been tasting different mangoes since I started the Safarnama. Bambaiya came first, then the Dasheri, Kishen Bhog and Zardalu and now my all-time favourite, Langda. I will be gone by the time Fazli, Neelum and Chausa are available in full force. It won't matter that I won't be here for the Bathua in late September, I will get the pickle made from it. It would be a pity if Basmati is the only rice left in the world, Shahi the only lychee and Alphonso the only mango. It would also be a pity if corporate farming destroyed the small landholdings with their rice-fields, vegetable patches and banana groves, a way of life that is the backbone of the country that I know.  Ruchira Gupta is a feminist campaigner, writer, visiting professor at New York University, adviser to the UN, and founder of Indian anti-sex trafficking organisation Apne Aap Worldwide. Follow on twitter @ruchiragupta and on facebook.com/RuchiraGuptaJournalistwww.apneaap.org"
58ff139b7be9e0413616239a,He overcomes odds to become successful writer,http://www.deccanherald.com/content/526125/he-overcomes-odds-become-successful.html,2016-01-30,,Deccan Herald,"He overcomes odds to become successful writerAbhay Kumar, Jan 31, 2016, DHNS: 23:10 ISTRatneshwar was nicknamed story master in schoolWhen he was barely a four-year-old, he lost his father. When he was appearing for class X examination, a division of property in his undivided family left him with merely Rs 7. Faced with acute poverty and eking out a living from a nominal Rs 7, the 1966-born Ratneshwar is today an author writing best sellers like Jeet ka jadu, a script-writer for TV serials, and president of Centre for Readership Development (CRD), all rolled into one. Magic in you, the English version of one of the best-sellers of 2015 Jeet ka Jadu, saw pre-booking orders for 20,000 copies.Besides, an international movie is likely to be made on his forthcoming book Rekhna Meri Jaan, which is not only based on global warming but also depicts an unusual love story with Bangladesh in the backdrop.However for Ratneshwar, who turns 50 this year, the road to success has not been a smooth one. Born in Bihars Warsaliganj, Ratneshwar childhood was spent mostly at Barahiya in Lakhisarai district in the company of his three step-brothers. The property dispute and division of assets later rendered Ratneshwar poorer.At a tender age, he was also slapped with a notice of loan worth Rs 10,000, which was taken during the wedding of his elder brothers daughter. Ratneshwar sold his mothers ornaments to repay the loan and took to farming to eke out a living.I would walk 8 km every day to reach my farm where maize and wheat were cultivated. My mother would give me sattu, salt and onion as lunch. In the absence of father, I faced acute penury in the early childhood days, he told Deccan Herald.But despite hardships, the son of the soil from Lakhisarai never gave up. His family sent him to Pataliputra school in Patna for further studies. When he was in Class V, he used to tell stories to his classmates. Soon he was nicknamed story master. He would be invited to other classes as well to narrate stories, where he would speak extempore.I was not very good at studies but when it came to telling/narrating stories, I would do so impromptu, said Ratneshwar, who later, with the help of one of his relatives, left Bihar and shifted to Nagpur for higher studies.There I completed my Class XII from St Francis College and then graduated from Nagpur University, he said. In 1988, when he was barely 22 years of age, he wrote a story Main Jaichand Nahin which was published by an Hindi publication. This story received wide acclaim.The features editor of the newspaper invited him over for a cup of tea where Ratneshwar expressed his eagerness to work for the Hindi daily. He was told to meet the editor next day at 10 am sharp. That day, it was raining heavily. I did not have an umbrella. But still I rushed to the editors office where I reached 15 minutes before the scheduled time.When the editor saw me completely drenched and enquired about it, I said: I had to reach your office on time, although I did not have money to purchase an umbrella. Deeply impressed with my honest answer, the editor called in the features editor and asked him to show me the desk where I would work, averred Ratneshwar, dwelling on his beginning as a trainee journalist. He did not continue with the newspaper for too long. But writing continued to be his passion. So he authored one book after another, all in Hindi, which sold like hot cakes. In between, Ratneshwar shifted to teaching where he taught Mass Communication at Dr Zakir Hussain Institute. This was followed by becoming a guest lecturer at Patna University, Ranchi University, IIMC, Delhi University and Benaras Hindu University (BHU).In 2006, Ratneshwar shifted to Mumbai. Struck by the glitz and glamour of the tinsel town, the author made his debut as a script writer for the TV serial Mano Ya Na Mano, for Star One. Later, noted film-maker Prakash Jha, amazed at his multi-tasking ability, assigned him the job to launch a news channel Maurya TV. In the meantime, Ratneshwar continued writing. In 2011, Lt Hudson followed by Jeet ka jadu became one of the best sellers and won him plaudits.In December 2015, the English version of Jeet Ka jadu, worked wonders for me. There were pre-booking orders for 20,000 copies of Magic in you, something unusual for a book being translated from Hindi, averred Ratneshwar.At present, the author is giving final shape to his latest book Rekhna Meri Jaan, based on global warming. Its not only based on global warming in Antarctica but its a love story in the backdrop of Bangladesh, he says, refusing to share more details as a Hollywood movie is slated to be made based on his book. Talks are in the preliminary stage. But since its an off-shore movie, it wont be prudent to share more details right now, he signs off."
58ff15a57be9e0420db2c6fe,"Iskcon van for 
",https://www.telegraphindia.com/1160912/jsp/jharkhand/story_107636.jsp,2016-09-12,,Telegraph,"Govinda's in Bistupur, Jamshedpur, which serves only vegetarian snacks. Telegraph picture Have puja at home but feel like snacking? Breaking a fast but don't feel like cooking? Want to carry some food for your conservative mother-in-law who doesn't take onion and garlic? If you've faced these situations and wracked your brains for a solution without finding any, here's Iskcon (International Society for Krishna Consciousness) to your rescue with its satvik food. Iskcon has launched its Govinda's eatery in Jamshedpur, its first foray in Jharkhand, on September 9 to mark Radha Ashtami. A mobile unit for now for lack of space, the van is parked in Bistupur at Inner Circle Road behind Gopal Maidan. The timings are between 5.30pm and 10pm. Govinda serves about 25 dishes, including dosa, vegetable cutlet, aloo paratha, chilli paneer and gobi manchurian, all free of onion and garlic. In fact, the food is prasad. Just like bhog in temples, food first served to lord Krishna is then mixed with what is prepared for mass-scale consumption. Govinda's restaurants are famous across the world for satvik food. They have a presence in 1,000-plus venues across the world, including New York City, Los Angeles, Hawaii and Tuscon to name a few. In the New York restaurant, apart from samosas, tofu and quinoa salad are their pop picks. In fact, there's a Govinda's eatery wherever there is an Iskcon temple. ""In India, there are about 130 temples with its headquarters at Mayapur in Bengal. But, in Jamshedpur, there is no temple as yet,"" said P. Jagannath Das, a preacher of Iskcon. ""Still, we wanted to offer satvik food to people and they are liking it,"" he said. According to Das, a majority of the menu changes everyday. ""Quantity is less, there is no wastage and no stale food. Ask anyone who's tried our food anywhere in the world. We are known for our fresh, homemade offerings without preservatives, which are as healthy as possible. The cooks are Iskcon members who maintain utmost cleanliness and hygiene while preparing food,"" Das said. Since its launch, business has been brisk. ""Who normally finds satvik food in the city? It's great for some communities who avoid going to restaurants because they don't want garlic or onions. Food here is also very hygienic and tasty,"" said Suresh Sonthalia, Singhbhum Chamber of Commerce and Industry president, who went to the outlet on Day One. Govinda's is a good way to have satvik food and generate revenue for the organisation that undertakes social projects. Iskcon runs the Akshaya Patra project that prepares midday meals to around 63 government schools in East Singhbhum and Seraikela-Kharsawan daily."
58ff1ce67be9e0420db2ccc6,House looted,https://www.telegraphindia.com/1160827/jsp/siliguri/story_104696.jsp,2016-08-27,,Telegraph,"Malda, Aug. 26: A gang of armed, burqa-clad dacoits entered a house in Harishchandrapur around 1am today and allegedly fled with Rs 1 lakh and valuables, including a silver idol of Lord Krishna and some jewellery, after tying up the family members to a bedpost.Subhajit Saha, 23, filed complaint with Harishchandrapur police station alleging that the gang of 12odd men took away the 5kg silver idol, a bronze idol, along with gold jewellery weighing about 60gm that was adorning them.Saha stays with his widowed mother, Archana, 52, and sisters, Tampi, 26, and Mampi, 24. Mira Devi, 75, Saha's grandmother, was visiting them.The house at Purbapara is 20km from here. Saha exports rice, onions and mangoes to Bangladesh and owns agricultural land.""They broke open the door and began hitting us and tied us up to the bedpost with towels and sarees. Some men had arms. They in the house for about 20 minutes and took away our phones. There was a cellphone under a pillow and I managed to call up a neighbour,"" Saha said."
58ff1f2b7be9e0420db2cfea,River of discontent where 'cusec' is a call for war,https://www.telegraphindia.com/1160913/jsp/nation/story_107927.jsp,2016-09-13,,Telegraph,"A woman takes her child from a Karnataka Sangha school in Chennaion Monday. (PTI) Chennai, Sept. 12: Just say ""Cauvery"", and you could end up hitting a raw nerve in both Karnataka and Tamil Nadu. The two states have been fighting for centuries for their share of water from the river, which feeds the rice bowls of both. While less water has been flowing down the river - for both climatic and man-made reasons - the size of the area it irrigates has been increasing in both states, particularly in Karnataka. A tribunal award in 2007 that instructed Karnataka to release 192 thousand million cubic feet (tmcft) of water to Tamil Nadu in a normal year has aggravated the dispute (it's not yet settled how much the release should be in distress years). When Karnataka has a poor southwest monsoon, like this year, things turn especially tricky as the water stored in its reservoirs is just enough for drinking and not for irrigation. So when the Supreme Court on September 5 directed the state to release 15,000 cusec water every day till September 15 to Tamil Nadu (about 1.3tmcft per day), furious farmers and pro-Kannada outfits in Karnataka directed their anger against the rulers of both states. Today, the top court revised the award to 12,000 cusec a day till September 20. In Tamil Nadu, every small legal victory on the Cauvery (or Mullaperiyar, in the case of Kerala) is flaunted by the ruling AIADMK as yet another feather in Amma's cap. This further provokes the pro-Kannada groups in Karnataka, who see their government as the loser in the duel in spite of controlling all the dams that store the Cauvery's waters. So the easy targets of their anger are vehicles from Tamil Nadu, Tamil films, eateries with distinct Tamil names and the Tamils living in large numbers in Bangalore and Kolar district. As interstate road transport grinds to a halt, trade and the movement of people are hit. While the arrival of tomatoes and onions in Tamil Nadu dwindle, the farmers growing them in Karnataka stare at losses because of the consequent glut. Similarly, milk and eggs from Tamil Nadu stop moving to Karnataka, the tensions thus hitting both states economically. In Tamil Nadu, the Cauvery dispute feeds into the rivalry between the two Dravidian parties to prove which of them is the greater protector of Tamil interests. So the verbal duel between the DMK and the AIADMK grows to its shrillest, with each accusing the other of not doing enough to get Tamil Nadu its share of the water. The two parties often send separate delegations to Delhi to fight the state's case, in contrast to the unity displayed by Karnataka parties. It is in this context that fringe Tamil groups try to grab their brief moments of fame by attacking vehicles from Karnataka or businesses run by Kannadigas. Although they claim that their attacks are aimed at deterring violence against Tamilians, such incidents in these days of 24-hour television news have exactly the opposite effect. ""It was only after New Woodlands (a hotel owned by a family with Karnataka roots) was attacked in Chennai early today that the Adayar Ananda Bhavan in Bangalore (part of a chain of restaurants with Chennai-based owners) got vandalised,"" a senior police officer said. Even when the monsoon is not playing truant, the Cauvery remains a sore spot as Karnataka wants to build one more dam at Mekadattu, 110km from Bangalore, to feed its capital's growing drinking water needs. Tamil Nadu sees it as another plea to deprive it of its tribunal-stipulated share of water. One solution mooted to decrease the two states' dependence on the Cauvery is to link the peninsular rivers starting from Mahanadi in Odisha down to the Vaigai in southern Tamil Nadu. With Tamil Nadu already locked in water wars with three neighbouring states - including Andhra Pradesh -however, that proposal may never take off. Farmers in the Cauvery delta have been slowly resorting to alternative crops that need less water compared with rice. This could create another kind of dependence on other states - for rice - by lowering rice production in Tamil Nadu. ""Even in a good year, the water flow along the Cauvery in Tamil Nadu is hampered by the huge pits created on the riverbed by reckless sand mining. The irrigation channels are not desilted, either, to take the water to the tail-end areas,"" an agricultural scientist said. ""We should address these issues with greater sincerity, too, while we demand our share of the water."""
58ff248a7be9e0420db2d756,Wholesale prices surge,https://www.telegraphindia.com/1160817/jsp/business/story_102799.jsp,2016-08-17,,Telegraph,"New Delhi, Aug. 16: Wholesale price-based inflation soared to a 23-month high of 3.55 per cent in July on costlier food items, prompting demands for a strong government action to address supply issues.The wholesale price index-based inflation in June stood at 1.62 per cent. It was (-)4.00 per cent in July last year.The earlier high in WPI inflation was recorded at 3.74 per cent in August 2014.Industry has expressed apprehensions that rising WPI inflation may spill over to the retail level, based on the consumer price index, and make it difficult for the RBI and the government to contain CPI inflation at the upper target level of 6 per cent.Commerce ministry data showed that inflation in overall food basket breached the double-digit mark at 11.82 per cent in July. All items, barring onion, in the basket showed a rising price pressure.Wholesale inflation, which was in the negative zone from November 2014 to March 2016, has turned positive since April."
