<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b0a9f3ad11033c6bd83f8d95be8c8b13d6eb00a198f705fee26e93147cdf5602
size 134929
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
59283ca07be9e0138af8a825,Eight sentenced to life imprisonment for kidnapping onion trader,http://indianexpress.com/article/india/india-news-india/life-imprisonment-kidnapping-onion-trader-2994034/,2016-08-24,,Indian Express,"Thakkar was kidnapped from his onion chawl in Pimpalgaon Baswant on December 19, 2012, and an extortion demand of Rs 15 crore was made by the abductors. Thakkar was kidnapped from his onion chawl in Pimpalgaon Baswant on December 19, 2012, and an extortion demand of Rs 15 crore was made by the abductors.A local court has sentenced eight persons to life imprisonment for abducting a trader here in 2012 and acquitted three others due to lack of evidence. Sessions Judge A J Mantri at Niphad held eight of the 11 accused guilty of abducting onion trader Shankarlal Mulji Thakka in the district on December 19, 2012 and sentenced them to life imprisonment yesterday.The Judge also imposed a fine of Rs 1,000 each. The remaining three accused were acquitted due to want of evidence. According to Special Public Prosecutor Ajay Misar, Thakkar was kidnapped from his onion chawl (place for storing produce) in Pimpalgaon Baswant on December 19, 2012, and an extortion demand of Rs 15 crore was made by the abductors.The accused had called Thakkars brother Karsan and the deal was sealed at Rs 5 crore. The amount was to be handed over to the abductors at Kharshinde village in Ahmednagar district, Misar said.On a tip off, a Nashik rural police squad along with Ahmednagar police laid a trap and arrested 11 persons, while Thakkar was rescued on December 20 morning. Police had also seized Rs five crore cash, three pistols, some cartridges, a car, two motorcycles and and seven mobile handsets from them.The special public prosecutor examined 21 witnesses and produced evidences against the 11 accused. The eight persons convicted were  Sachin Patil (25), Tushar Bairagi (20), Mulani Hussain (21), Sagar Gawali (21), Arjun Rahane (25), Yogesh Gadakh (21), Santosh Hatangale (25) and Vishwajit Thete (24). Those acquitted were Sunil Pithe (19), Kondaji Wadekar (21) and Balasaheb Wadekar (24).For all the latest India News, download Indian Express App now"
592875d87be9e013b183fe96,Agricultural Secretary launches e-NAM at Market yard,http://www.newindianexpress.com/states/telangana/2016/nov/25/agricultural-secretary-launches-e-nam-at-market-yard-1542435.html,2016-11-25,,The New Indian Express,"HYDERABAD: Agriculture Secretary C Parthasarathi kick started the beginning of market transactions through electronic weighing machine linked to eNAM portal for red chillies on Thursday at Malakpet Market yard.Parthasarathi inspected Malakpet markets transactions for onions and also took stock of eNAM entries that had arrived with details of crop varieties. He discussed and reviewed the issues in implementation of eNAM for procurement of red chillies which is expected to be transported to the markets very soon. He added that e-Weighing would bring in greater transparency.The traders told the Secretary that lack of liquid cash for dealing in market operations and payment for porters had been some of their problems. The traders also requested the Secretary to relaxe the rules for traders wanting to draw cash at banks. Parthasarathi said that during the recent bandh by traders from November 15 to 24, the Marketing department procured onions from Wanaparthy and Jogulamba districts from the field from 435 farmers, adding that it was sold to at a reasonable price."
592876507be9e013b183ff3c,Farmers fear onion prices may fall after currency ban,http://www.newindianexpress.com/states/telangana/2016/nov/16/farmers-fear-onion-prices-may-fall-after-currency-ban-1539098.html,2016-11-16,,The New Indian Express,"HYDERABAD: The cancellation of big denomination notes is expected to have a negative impact on procurement of onions by traders from other states and is likely to result in shortage of onions.Onion traders told marketing minister T Harish Rao that traders of Maharashtra would not do business with them as `500 and `1,000 notes were demonetised. Rao conducted a review with traders and officials on stocks of onions in the state. Traders have long purchased onions from farmers in Maharashtra and other states. Stating that there was no shortage of onions, the minister directed officials to store onion stocks in Malakpet market and all Rythu Bazars in the state after purchasing them from farmers in Kollapur and Alampur.Decisions taken"
592938797be9e0138af8d588,"As onion prices plunge to decade low, farmers take to sit-ins",http://indianexpress.com/article/india/india-news-india/as-onion-prices-plunge-to-decade-low-farmers-take-to-sit-ins-3055207/,2016-09-29,,Indian Express,"Bhaskar Gavali at the onion storage shed next to his farm in Niphad, Nashik.(Express Photo: Partha Sarathi Biswas) Bhaskar Gavali at the onion storage shed next to his farm in Niphad, Nashik.(Express Photo: Partha Sarathi Biswas)Nothing illustrates the ongoing woes of the Maharashtra farmer better than onion  the crop that brought tears to urban consumers only a year ago and has since faded from the headlines.Popat Ushir has managed to sell only a third of the 120 quintals of onions that he harvested six months ago from 1.45 acres at Dhodambe village in Nashiks Kalwan taluka.Watch what else is making newsWhen he started selling in end-March, prices of the bulb were around Rs 600 per quintal. They rose to Rs 850-900 during April-June, which would have just about covered his inputs costs, but not theexpected returns from storing the crop harvested in March.But then came the shocker. Prices, which should have gone up in the lean season, actually started falling. For the current month, the modal price  the rate at which most sales have taken place  at the Lasalgaon market has averaged Rs 421 per quintal, below even the Rs 706, Rs 829 and Rs 844 levels for the preceding three months. Ushir realised a mere Rs 210 per quintal for the five quintals that he sold last in late-August. Worse, after all that, he still has 80 quintals left to sell.Ushir has, since Tuesday morning, been on a fast unto death at the office of the Nashik district collector. He has been joined by 100 other farmers, who are doing a sit-in to draw attention to the plight of growers in this onion belt.Popat Ushir (second from left) sitting on a fast unto death at the Nashik collector office. (Express Photo: Partha Sarathi Biswas) Popat Ushir (second from left) sitting on a fast unto death at the Nashik collector office. (Express Photo: Partha Sarathi Biswas)We will continue this agitation till two of our demands  a minimum support price of Rs 1,950 per quintal for onion and a subsidy of Rs 500 per quintal to farmers against their sales till rates stabilise in the open market  are met, said Santosh Gorade. This farmer, from Takali Vinchur in Niphad taluka, had stored 140 quintals from his 1.5 acres, more than half of which got rotten. The balance crop he sold mostly at Rs 250-300 per quintal, while realising a maximum rate of Rs 459 in July.This has never happened  prices in August-September being lower than in April, pointed out Bhaskar Gavali from Bramhangaon Vinchur, a village in Niphad. Farmers like him stock the rabi season onions harvested from end-March in sheds  basically on-farm structures constructed on raised platforms to prevent direct contact of the bulbs with the soil. Rabi onions, unlike the kharif (arrivals during October-November) and late-kharif (January-March) crops, are amenable to storage because of their lower moisture content. A dry, heat-protected and well-ventilated environment ensures no sprouting or rotting, while allowing farmers to realise better prices during the off-season before the kharif crops arrival.The kharif and late-kharif crops make up roughly a fifth each of Indias total onion production, with the remaining 60 per cent coming from the rabi season.Last year, the average modal price at Lasalgaon  a benchmark rate-setting market for the country  rising from Rs 1,093 per quintal in April to Rs 1,198 in May, Rs 1,554 in June and Rs 2,118 per quintal before scaling stratospheric heights of Rs 4,100-plus in August-September. It led to the Centre imposing a minimum export price (MEP) of$ 700 per tonne on August 23. As a result, exports ground to a halt. By the time the MEP was removed on December 23, prices had crashed to Rs 1,000 per quintal. And with the high prices in August-September inducing farmers to plant more area, the countrys onion production rose by 11 per cent to an estimated 210 lakh tonnes in 2015-16. Prices, then, fell instead of rising in the off-season.The average modal price for this month (Rs 421/quintal) is the lowest for September in a decade. And with the kharif crop from the South starting to arrive, prices may go still lower, predicted Jaydutt Holkar, chairman of the Lasalgaon Agriculture Produce Market Committee (APMC).The brunt of it is being borne by farmers. The present price will not cover even transport cost to the mandi. It is better from us to simply discard the crop and plough it back to the field, stated Gavali, who had stored 180 quintals of rabi onions from 1.2 acres, hoping for a minimum price of Rs 1,200 per quintal. Instead, the maximum rate he has realised over the last six months is Rs 850.The Centre has responded by announcing a 5 per cent export subsidy on onions, with the Maharashtra government also providing a Rs 100 per quintal grant to all farmers who sold the bulb in APMC mandis from July 1 to August 31. This will hardly help, as the markets in Nashik operated for only 24 days during this period due to the APMC traders strike. In any case, what was the point allowing just a two-month window when it is the stored onion crop that is arriving? asked Holkar.About 20,000 farmers are estimated to have sold nearly 3 lakh quintals in the Lasalgaon market during the two months, making them eligible for payments of Rs 3 crore. Back in 2008, the Maharashtra government had declared a similar subsidy of Rs 50 per quintal following a glut. However, the subsidy was given for January-March and 16,288 farmers received Rs 6.75 crore for the 13.5 lakh quintals sold during the full three-month period then.Farmers this time deserved at least Rs 500 per quintal subsidy and these should have covered sales during June-August, added Holkar.For all the latest India News, download Indian Express App now"
5929756a7be9e0138af8e1a0,Maharashtra: Farmers wait for government funds to build scientific warehouses,http://indianexpress.com/article/cities/mumbai/maharashtra-farmers-wait-for-government-funds-to-build-scientific-warehouses-3737981/,2016-11-05,,Indian Express,"Onions are rotting in warehouses across Maharashtra because of unscientific storage spaces and to avoid risking this, many farmers are dumping their produce wholesale in the market, causing price fluctuations. Despite this, for seven months now, the district agriculture office at Nashik has not accepted applications from onion farmers who want to avail government subsidy to build scientific storage units for their produce. Also, at least 2,100 farmers from Nashik who had applied for money under the subsidy scheme in 2015-16 have still not received it. And yet, the state government has earmarked Rs 5 crore under the scheme for 2016-17. The problem: the state has stipulated that these funds are to be disbursed only to new applicants, and the Nashik office has been told it should not accept any new applications until all earlier applicants receive their funds. A proposal to disburse the funds for this year to the 2,100 applicants from last year has not yet received a response.Maharashtra is responsible for 25-30 per cent of the total onion production in the country and 80-85 per cent of its exports. In this, Nashik contributes at least 50 per cent of the states onion output.The problem of rotting onions, and price fluctuations, is caused due to the lack of proper storage facilities available to farmers. Those which are available are unscientific and end up causing harm to the stored crop. In such spaces, the onion crop undergoes physiological loss in weight, rotting and sprouting.Thus, many farmers dump their entire harvest in the market, causing a glut. This causes wide price fluctuations creating unrest among consumers as well as farmers. As a solution, the Maharashtra State Agricultural Marketing Board had formulated a subsidy scheme for scientific onion storage. Under this scheme, at least 25 per cent of the construction cost of a scientific storage unit with capacity between 5-50 metric tonnes would be borne by the state government. The idea is that this would encourage farmers in setting up scientific onion storage systems, minimize storage losses and quality deterioration of the produce and help farmers fetch better prices.Last year in Nashik district, a total of 4,307 farmers had applied to get support under the scheme. Of these, 2,264 applicants were given help from the available funds creating 49,500 metric tonnes of scientific storage space. However, 2,100 applicants could not get the money due to lack of funds. The district agriculture office was told that until the funds are not disbursed for the 2,100 applicants, no new applications should be accepted by their office.The state government has earmarked Rs 5 crore under the scheme for 2016-17. It has stipulated that the money should be disbursed only to new applicants. District level officials said they have approached the state government to allow the funds to be given to the 2,100 applicants. We have moved a proposal seeking distribution of this years funds to last years applicants who have not received funds. However, we are yet to receive a response, said a district-level agriculture officer.Farmers say they have been left in the lurch by the authorities. We are asked to upgrade the way we undertake agriculture and when we do it, the government delays in helping out the farmers. If this is the way we look at this sector, I am afraid not many people will be interested in pursuing this profession in the long run, said Nilesh Patil, an onion farmer from Dindori.For all the latest India News, download Indian Express App now"
59298ba87be9e0138af8e413,"Changes in APMC Act: Traders begin strike in Pune, Shetti says farmers will sell produce directly",http://indianexpress.com/article/cities/mumbai/changes-in-apmc-act-traders-begin-strike-shetti-says-farmers-will-sell-produce-directly-2908266/,2016-07-12,,Indian Express,"Gultekdi Marketyard would be shut down on Monday following the strike call given by Traders and commission agents . Express Photo By Sandeep Daundkar, Pune,11.07.2016 Gultekdi Marketyard would be shut down on Monday following the strike call given by Traders and commission agents . Express Photo By Sandeep Daundkar, Pune,11.07.2016Swabhimani Shetkari Sanghatana on Monday announced that fruits and vegetables would be sold directly in cities like Mumbai and Pune to counter the shortage in supply to ensue as a result of the indefinite strike launched by traders and commission agents. Monday was Day One of the strike called to protest against the recent changes in Agricultural Produce Marketing Committee (APMC) Act, 1970.MP Raju Shetti said they would be seeking the permission of the state government to directly sell fruits and vegetables on open grounds, school grounds and other outlets too.The state government recently delisted fruits and vegetables from APMC and also changed the way commission was being charged. Till recently, traders and commission agents used to charge commission from the farmers and that would be deducted from the latters final bill. The present amendment has mandated that the commission be charged from the end buyer. Commission is the fee levied by traders for selling the produce of the farmer and is normally fixed by the market committees. Farmer organisations have long protested against this practice and had called for its abolition.Also Read | Pune: Traders on strike, fruits and vegetable supply goes dryShetti said after the traders called the strike, the Sanghatana members were asked to go to the marketyards and sell their wares directly. Our members will go to the marketyards and sell their wares to the retail traders. Already, our farmers have, successfully, done the same in Baramati marketyard, he said.Incidentally, on Monday, Sadabhau Khot, a senior leader of Sanghatana, took charge as the minister of state for agriculture, horticulture and marketing.Watch Video: Whats making newsMeanwhile, the traders have indicated that they would explore legal means to challenge the amendments. Rajendra Shelke, president of Onion Potato Traders Union at the Vashi APMC, said they would press for equal trade laws, both inside and outside APMCs. We have started talking to lawyers and will file our challenge soon, he said.On Day one of the strike, APMCs across the state saw a drastic drop in business with the Lasalgaon marketyard in Nashik completely stalled. Lasalgaon is the largest onion market in the country.Ashoke Hande, a trader from Vashi APMC, said the newly inducted minister for cooperation and marketing Subhash Deshmukh had called for a meeting of commission agents and traders across the state on Wednesday. We will discuss the discuss the matter in detail then, he said.Chairperson of Lasalgaon Market Committee Jaydutt Holkar said that absence of any alternate retail market had hit the farmers hard.For all the latest India News, download Indian Express App now"
59356f007be9e061bdcfe3be,NAFED to commence purchase at Lasalgaon from April 10,http://indianexpress.com/article/cities/mumbai/nafed-to-commence-purchase-at-lasalgaon-from-april-10/,2016-04-01,,Indian Express,"In order to stabilise the price of onion and create buffer stock of the bulb, the National Agriculture Cooperative Marketing Federation of India (NAFED) would commence its purchase from the Lasalgaon market from April 10. Chairman of the Lasalgaon Market Committee Nanasaheb Patil said the government agencies, including NAFED, aim to buy 15,000 metric tonne onions this season.Onion prices over the last few months have been going down due to excess production of late kharif crop. In June last year, prices of the bulb had breached the Rs 50 per kg price in wholesale with its repercussions being felt across the country. The central government had increased the Minimum Export Price (MEP) of the product in order to control the prices. Over-production of late kharif onions had sent the prices down.Although the government had reduced the MEP to zero, subsequently, price of the bulb had failed to increase. The modal price of onion at the Lasalgaon market over the last few days has been hovering around Rs 7 per kg.Patil said despite the initial scare, area and productivity of rabi onions have been good. Due to the drought, many people had uprooted their cane crops and gone for onion cultivation, especially in Ahmednagar, he said.Estimates state that the production of rabi onions would be 15-20 per cent more of the normal produce this season. Rabi onions it might be recalled are the only onions which can be stored and fed the market till the next kharif onions get ready.In view of the constant slide of the prices, NAFED had decided to increase its target of buying from Lasalgaon. Along with NAFED, other government agencies like Maharashtra State Agricultural Marketing Board (MSAMB), will also participate in the purchase which will see a buffer stock being created. This will have a stabilising effect on the market, he said.The total quantum of the purchase he said would be around 15,000 metric tonnes. The state agriculture department has also taken steps to increase storage facility at the farm level also.NAFED in the past had floated tenders for construction of an air-conditioned storage facility for onion at Niphad. Although tenders were floated, Patil said the government is yet to give permission for the same. Our MD is following upt he matter, he said.For all the latest Cities News, download Indian Express App"
593585907be9e061bdcfe6dd,"On AAP govt’s anniversary, Congress gives it ‘zero’",http://indianexpress.com/article/cities/delhi/on-aap-govts-anniversary-congress-gives-it-zero/,2016-02-14,,Indian Express,"The Congress came up with some cartoons on the AAP government. Express photo The Congress came up with some cartoons on the AAP government. Express photoA day before the AAP government completes one year in power in the capital, Congress Saturday released a report card on the performance of the administration and gave it zero out of 100. The partys Delhi unit chief Ajay Maken said the AAPs tenure in government has been about blame game and politics of conflict.I will give zero marks to the Kejriwal government because I cannot give it negative marks, said Maken.The Congress leader claimed Delhi had become the strike capital of the country with several thousand employees  doctors, teachers, safai karamcharis and government officials  going on strike every few months.The party also released a booklet listing the failures of the AAP government, including AAPs compromises on its own principles, continuing support to tainted MLAs, dilution of the Janlokpal bill and nepotism.The Delhi Pradesh Congress Committee (DPCC) has also organised a rally from Rajghat to ITO crossing to mark Chhalawa Diwas, on the one-year anniversary of the government Sunday.Maken also accused the Kejriwal government of fraud and claimed it had come out with the weakest version of the Janlokpal Bill. The AAP has become Khaap and the Aam Aadmi Party has become the Khas Aadmi Party (party for the privileged) that is promoting VIP culture, said the Congress leader.He claimed that the one year of AAPs governance was marked by scams in which several ministers of the Kejriwal-led government were implicated. The onion scam, the sugar scam, the auto permit scam, the fake degree scam these scams and the conflict with the Centre have brought development in Delhi to a standstill. Delhi has also seen an unprecedented revenue shortfall this year, said Maken.Accusing the AAP of being misogynistic, the Congress listed allegedly sexist remarks by former law minister Somnath Bharti and party member Kumar Vishwas.For all the latest Cities News, download Indian Express App"
59359afc7be9e061bdcfea65,"With hopes of stabilising price, NAFED to double quota of onion purchase",http://indianexpress.com/article/cities/mumbai/with-hopes-of-stabilising-price-nafed-to-double-quota-of-onion-purchase/,2016-02-05,,Indian Express,"The National Agricultural Cooperative Marketing Federation of India (NAFED) has decided to increase its quota of onion procurement The National Agricultural Cooperative Marketing Federation of India (NAFED) has decided to increase its quota of onion procurementThe National Agricultural Cooperative Marketing Federation of India (NAFED) has decided to increase its quota of onion procurement this year to 7,500 metric tonnes in a bid to stabilise the price in the coming months.Last year, NAFED had purchased the 2,500 metric tonnes of the bulb for storage.Nanasaheb Patil, chairman of the Lasalgaon Market Committee, said the decision for increased procurement was taken on Thursday. Patil, who is also on the board of directors of NAFED, said it was a welcome move as last year NAFED had taken the decision to procure onions only in March and the procurement process started in May.The prices are down this year causing great distress to farmers. The decision of bodies like NAFED to increase their procurement will hopefully help in stabilising and increasing the price of onions in the coming months, he said.Prices of the bulb at the Lasalgaon Market over the last few days have been dwindling with excess arrival plaguing the market.On Thursday, the modal price fetched at the Lasalgaon market was Rs 900 per quintal with 16,000 quintals of the bulb arriving at the market.Last year, on the same day, 22,793 quintals of onion had arrived at the market and the modal price of the bulb was Rs 1,470 per quintal. Over the last month or so, prices have dipped by over Rs 300 per quintal. The failure of the government to reduce the Minimum Export Price (MEP) in time, Patil said, has resulted in the current scenario.Harvest of rabi onions will start in the next 15 days. In all probability, NAFED will start procuring onion only in March or April. Last year, the modal price was above Rs 16 and so procurement had become costly. However, this year the prices are subdued and the increased procurement will increase the price and stop slide for rabi onions, he said.Maharashtra produces around 60 per cent of the rabi onions in the country which feeds the markets till September- October as this is the only onion which can be stored.However, the present slide, Dipak Chavan, commodity analyst with Farm Features services, said, will take a toll on the total onion production in the county. Around 20-30 per cent of rabi onion is sown in the North Indian states and the sowing activity happens quite late. The price slide in the commodity will certainly effect that sowing, he said.Chavan also said that even in rabi onions many farmers have gone for the short duration one which would be hitting the markets soon as they are perishable.The area under cultivation for non-perishable rabi onion has been hit and the effects would be be seen later during the year, he concluded.For all the latest Cities News, download Indian Express App"
5935a1677be9e061bdcfeba7,"Now, growers plan to increase export of mangoes to the US",http://indianexpress.com/article/cities/mumbai/now-growers-plan-to-increase-export-of-mangoes-to-the-us/,2016-03-28,,Indian Express,"Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production. Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production.Mango growers in the country are planning to increase the volume of export of their produce to the United States this year. Last year, India exported 271 metric tonnes of mangoes to the US. Officials hope the figure will go up to 400 tonnes this year.Succulent Indian mangoes take a circuitous route through the countrys onion belt to head for the US. A sprawling irradiation facility set up in Lasalgaon, located 240 km north of Mumbai and approved by the United States agriculture department, treats these mangoes before they are exported.Till a decade ago, Indian mangoes had been banned from the US market for a period of 17 years over fears that pests would be imported through these mangoes.It was only in March 2006 that the then US President George W Bush during his India visit signed an agreement allowing the import of Indian mangoes to that country.India cultivates mangoes on nearly 2.2 lakh hectares and has production in the range of 19.51 million tonnes. It accounts for nearly 40 per cent of the total mango production in the world. Nearly 30 varieties of mangoes are grown in India, with Uttar Pradesh, Andhra Pradesh and Karnataka having the highest production.Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production.The major five importing countries of Indian mangoes are UAE, Bangladesh, UK, Saudi Arabia, and Nepal.Interestingly, in spite of the high returns that the US market gives, exports to that country did not look up once the ban on Indian markets was lifted.Officials at Krushi Utpadan Sanrakshan Kendra (KRUSHAK), the irradiation centre, however, said they hoped to export 400 tonnes to the US this year.The US market would fetch an exporter four times the price than to any other country. Last year, the price fetched per tonne of exports was Rs 70,360. In the US, it was Rs 2.55 lakh. It is the fear of maintaining standards that is keeping Indians away from this market. This year, we hope we will reach the 400-tonne mark to the US, said a Maharashtra State Agriculture Management Board official.The irradiation plant set up at a cost of Rs 8 crore in 2002 was initially meant to treat onions. The members of the Animal and Plant Health Inspection Service of the United States agriculture department had subsequently visited the plant and have a go-ahead for the facilitys compliance for mangoes too.Before 2007, Indian mangoes had for 17 years faced non-trade barriers, such as sanitary and phyto-sanitary (plant health) measures, from the US, which feared pests like fruit flies and weevils could be imported through mangoes.However, this mango quarantine through irradiation has allayed the fears. During irradiation, foods are exposed briefly to a radiant energy source such as gamma rays or electron beams. This not only helps in killing harmful bacteria but also increases the shelf life of the fruit.The facility built by the Bhabha Atomic Research Centre has a processing capacity of 1 tonne every hour and BARC charges Rs 500 to irradiate every tonne of mango.Varieties like Alphonso are too sweet for the palate of Americans. It is Kesar that sells in those markets. A single Kesar fetches close to a dollar. However the packing, quality maintenance and paper work involved puts off most traders from approaching the US market, said Shirish Jain, a Gujarat-based exporter of Indian mangoes.For all the latest Cities News, download Indian Express App"
