<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bbbb3ef7fd059461a47141b3021e00229aaff977537af8df018ed119e3125cd0
size 1005
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Mumbai,01/12/2017,416,Other,3440,3770,3552,
,02/12/2017,374,Other,3452,3755,3552,
,04/12/2017,64,Other,3440,4400,4200,
,05/12/2017,452,Other,3410,3765,3582,
,06/12/2017,573,Other,3400,3740,3525,
,07/12/2017,275,Other,3380,3740,3525,
,08/12/2017,510,Other,3342,3740,3562,
,09/12/2017,342,Other,3340,3722,3500,
,11/12/2017,488,Other,3322,3700,3500,
,12/12/2017,338,Other,3336,3680,3480,
,13/12/2017,499,Other,3336,3695,3490,
,14/12/2017,651,Other,3326,3680,3490,
,15/12/2017,321,Other,3300,3660,3450,
,16/12/2017,425,Other,3300,3652,3412,
,18/12/2017,410,Other,3209,3652,3410,
,19/12/2017,568,Other,3209,3652,3410,
,20/12/2017,259,Other,3256,3640,3400,
,21/12/2017,276,Other,3256,3600,3400,
,22/12/2017,657,Other,3240,3661,3400,
,23/12/2017,512,Other,3256,3652,3400,
,25/12/2017,640,Other,3256,3652,3400,
,26/12/2017,280,Other,3222,3615,3400,
,28/12/2017,330,Other,3220,3600,3400,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
