<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:96fd5493bc5faff703aa1ad72274152d1d5a0af74c6abc809cf78d624c48d37c
size 13309
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,1000.0,900.0,1.1111111111111112
2016-01-08,2016-02-20,1000.0,888.8888915895059,1.1249999965820316
2016-01-15,2016-02-27,1000.0,888.8888915895059,1.1249999965820316
2016-01-22,2016-03-05,1000.0,888.8888915895059,1.1249999965820316
2016-01-29,2016-03-12,1000.0,800.0,1.25
2016-02-01,2016-03-15,1000.0,800.0,1.25
2016-02-08,2016-03-22,1000.0,800.0,1.25
2016-02-15,2016-03-29,1000.0,800.0,1.25
2016-02-22,2016-04-05,1000.0,800.0,1.25
2016-02-29,2016-04-12,1000.0,800.0,1.25
2016-03-07,2016-04-19,1000.0,800.0,1.25
2016-03-14,2016-04-26,1000.0,825.0,1.2121212121212122
2016-03-21,2016-05-03,825.0,825.0,1.0
2016-03-28,2016-05-10,825.0,825.0,1.0
2016-04-04,2016-05-17,825.0,825.0,1.0
2016-04-11,2016-05-24,1000.0,825.0,1.2121212121212122
2016-04-18,2016-05-31,1000.0,825.0,1.2121212121212122
2016-04-25,2016-06-07,1000.0,825.0,1.2121212121212122
2016-05-02,2016-06-14,2000.0,825.0,2.4242424242424243
2016-05-09,2016-06-21,2000.0,825.0,2.4242424242424243
2016-05-16,2016-06-28,2000.0,825.0,2.4242424242424243
2016-05-23,2016-07-05,2000.0,1000.0,2.0
2016-05-30,2016-07-12,2000.0,725.0,2.7586206896551726
2016-06-06,2016-07-19,2000.0,725.0,2.7586206896551726
2016-06-13,2016-07-26,1650.0,725.0,2.2758620689655173
2016-06-20,2016-08-02,1250.0,725.0,1.7241379310344827
2016-06-27,2016-08-09,1250.0,725.0,1.7241379310344827
2016-07-04,2016-08-16,1250.0,725.0,1.7241379310344827
2016-07-11,2016-08-23,1250.0,1000.0,1.25
2016-07-18,2016-08-30,1250.0,1000.0,1.25
2016-07-25,2016-09-06,1250.0,1000.0,1.25
2016-08-01,2016-09-13,1250.0,1000.0,1.25
2016-08-08,2016-09-20,1000.0,1000.0,1.0
2016-08-15,2016-09-27,1000.0,1000.0,1.0
2016-08-22,2016-10-04,1000.0,1000.0,1.0
2016-08-29,2016-10-11,1000.0,1000.0,1.0
2016-09-05,2016-10-18,1000.0,1000.0,1.0
2016-09-12,2016-10-25,1000.0,1000.0,1.0
2016-09-19,2016-11-01,1000.0,1000.0,1.0
2016-09-26,2016-11-08,1000.0,1000.0,1.0
2016-10-03,2016-11-15,1000.0,1000.0,1.0
2016-10-10,2016-11-22,1000.0,1000.0,1.0
2016-10-17,2016-11-29,1000.0,1000.0,1.0
2016-10-24,2016-12-06,1000.0,1000.0,1.0
2016-10-31,2016-12-13,1000.0,1000.0,1.0
2016-11-07,2016-12-20,1000.0,1000.0,1.0
2016-11-14,2016-12-27,1000.0,500.0,2.0
2016-11-21,2017-01-03,1000.0,500.0,2.0
2016-11-28,2017-01-10,1000.0,500.0,2.0
2016-12-05,2017-01-17,1000.0,500.0,2.0
2016-12-12,2017-01-24,1000.0,500.0,2.0
2016-12-19,2017-01-31,1000.0,500.0,2.0
2016-12-26,2017-02-07,1000.0,825.0,1.2121212121212122
2017-01-01,2017-02-13,1000.0,825.0,1.2121212121212122
2017-01-08,2017-02-20,1000.0,825.0,1.2121212121212122
2017-01-15,2017-02-27,1000.0,825.0,1.2121212121212122
2017-01-22,2017-03-06,1000.0,1000.0,1.0
2017-01-29,2017-03-13,1000.0,1000.0,1.0
2017-02-05,2017-03-20,1000.0,625.0,1.6
2017-02-12,2017-03-27,1000.0,625.0,1.6
2017-02-19,2017-04-03,1000.0,625.0,1.6
2017-02-26,2017-04-10,1000.0,625.0,1.6
2017-03-05,2017-04-17,1000.0,625.0,1.6
2017-03-12,2017-04-24,1000.0,625.0,1.6
2017-03-19,2017-05-01,1000.0,625.0,1.6
