<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1981281f0bad0b1c6dc53aa030834e8303d36b97b5c1aafc3fa9d52deb78adef
size 10788
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,1200.0,1200.0,1.0
2016-01-08,2016-02-20,1200.0,1200.0,1.0
2016-01-15,2016-02-27,1200.0,1200.0,1.0
2016-01-22,2016-03-05,1200.0,1200.0,1.0
2016-01-29,2016-03-12,1200.0,1200.0,1.0
2016-02-01,2016-03-15,1200.0,1200.0,1.0
2016-02-08,2016-03-22,1200.0,1200.0,1.0
2016-02-15,2016-03-29,1200.0,1200.0,1.0
2016-02-22,2016-04-05,1200.0,1200.0,1.0
2016-02-29,2016-04-12,1200.0,1200.0,1.0
2016-03-07,2016-04-19,1200.0,1200.0,1.0
2016-03-14,2016-04-26,1200.0,1200.0,1.0
2016-03-21,2016-05-03,1200.0,1200.0,1.0
2016-03-28,2016-05-10,1200.0,1200.0,1.0
2016-04-04,2016-05-17,1200.0,1200.0,1.0
2016-04-11,2016-05-24,1200.0,1200.0,1.0
2016-04-18,2016-05-31,1200.0,1200.0,1.0
2016-04-25,2016-06-07,2400.0,1200.0,2.0
2016-05-02,2016-06-14,2400.0,1200.0,2.0
2016-05-09,2016-06-21,2400.0,1200.0,2.0
2016-05-16,2016-06-28,2400.0,1200.0,2.0
2016-05-23,2016-07-05,2400.0,1200.0,2.0
2016-05-30,2016-07-12,2400.0,1200.0,2.0
2016-06-06,2016-07-19,1500.0,1200.0,1.25
2016-06-13,2016-07-26,1500.0,1200.0,1.25
2016-06-20,2016-08-02,1500.0,1500.0,1.0
2016-06-27,2016-08-09,1500.0,1500.0,1.0
2016-07-04,2016-08-16,1500.0,1500.0,1.0
2016-07-11,2016-08-23,1500.0,1500.0,1.0
2016-07-18,2016-08-30,1500.0,1500.0,1.0
2016-07-25,2016-09-06,1500.0,1500.0,1.0
2016-08-01,2016-09-13,1500.0,1500.0,1.0
2016-08-08,2016-09-20,1500.0,1500.0,1.0
2016-08-15,2016-09-27,1500.0,1500.0,1.0
2016-08-22,2016-10-04,1500.0,1500.0,1.0
2016-08-29,2016-10-11,1500.0,1500.0,1.0
2016-09-05,2016-10-18,1500.0,1500.0,1.0
2016-09-12,2016-10-25,1500.0,1500.0,1.0
2016-09-19,2016-11-01,1500.0,1500.0,1.0
2016-09-26,2016-11-08,1500.0,1500.0,1.0
2016-10-03,2016-11-15,1500.0,1500.0,1.0
2016-10-10,2016-11-22,1500.0,1500.0,1.0
2016-10-17,2016-11-29,1500.0,1500.0,1.0
2016-10-24,2016-12-06,1500.0,1000.0,1.5
2016-10-31,2016-12-13,1500.0,1000.0,1.5
2016-11-07,2016-12-20,1500.0,1000.0,1.5
2016-11-14,2016-12-27,1500.0,1000.0,1.5
2016-11-21,2017-01-03,1500.0,1000.0,1.5
2016-11-28,2017-01-10,1500.0,1000.0,1.5
2016-12-05,2017-01-17,1000.0,1000.0,1.0
2016-12-12,2017-01-24,1000.0,1000.0,1.0
2016-12-19,2017-01-31,1000.0,1000.0,1.0
2016-12-26,2017-02-07,1000.0,1000.0,1.0
2017-01-01,2017-02-13,1000.0,1000.0,1.0
2017-01-08,2017-02-20,1000.0,1000.0,1.0
2017-01-15,2017-02-27,1000.0,1000.0,1.0
2017-01-22,2017-03-06,1000.0,1000.0,1.0
2017-01-29,2017-03-13,1000.0,1000.0,1.0
2017-02-05,2017-03-20,1000.0,1000.0,1.0
2017-02-12,2017-03-27,1000.0,1000.0,1.0
2017-02-19,2017-04-03,1000.0,1000.0,1.0
2017-02-26,2017-04-10,1000.0,1000.0,1.0
2017-03-05,2017-04-17,1000.0,1000.0,1.0
2017-03-12,2017-04-24,1000.0,1000.0,1.0
2017-03-19,2017-05-01,1000.0,1000.0,1.0
2017-03-26,2017-05-08,1500.0,1000.0,1.5
2017-04-02,2017-05-15,1500.0,1000.0,1.5
2017-04-09,2017-05-22,1500.0,1000.0,1.5
2017-04-16,2017-05-29,1500.0,1000.0,1.5
