<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5225f0144e1f129a3c84653e6f76cf6f4b1eb02cf772e5106f37ed8f494a346c
size 74340
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,02/08/2007,750.0,645.0,695.0,670.0
AGRA,03/08/2007,700.0,625.0,685.0,660.0
AGRA,04/08/2007,820.0,625.0,665.0,650.0
AGRA,06/08/2007,650.0,625.0,665.0,650.0
AGRA,07/08/2007,620.0,625.0,675.0,660.0
AGRA,08/08/2007,650.0,625.0,665.0,650.0
AGRA,09/08/2007,670.0,625.0,675.0,660.0
AGRA,10/08/2007,880.0,625.0,675.0,660.0
AGRA,11/08/2007,950.0,625.0,680.0,650.0
AGRA,13/08/2007,1050.0,625.0,675.0,655.0
AGRA,14/08/2007,900.0,600.0,660.0,650.0
AGRA,16/08/2007,1000.0,625.0,675.0,650.0
AGRA,17/08/2007,900.0,625.0,660.0,650.0
AGRA,18/08/2007,880.0,625.0,675.0,655.0
AGRA,20/08/2007,450.0,625.0,675.0,655.0
AGRA,21/08/2007,1000.0,650.0,675.0,660.0
AGRA,22/08/2007,900.0,650.0,680.0,665.0
AGRA,24/08/2007,900.0,660.0,685.0,670.0
AGRA,25/08/2007,880.0,660.0,690.0,675.0
AGRA,29/08/2007,850.0,,,
AGRA,30/08/2007,810.0,650.0,700.0,680.0
AGRA,31/08/2007,900.0,650.0,700.0,680.0
ALIGARH,01/08/2007,62.0,600.0,700.0,650.0
ALIGARH,02/08/2007,65.0,600.0,700.0,640.0
ALIGARH,03/08/2007,45.0,610.0,710.0,650.0
ALIGARH,04/08/2007,54.0,600.0,700.0,645.0
ALIGARH,06/08/2007,45.0,625.0,685.0,660.0
ALIGARH,07/08/2007,40.5,630.0,690.0,665.0
ALIGARH,08/08/2007,37.0,640.0,700.0,675.0
ALIGARH,09/08/2007,41.0,640.0,700.0,670.0
ALIGARH,10/08/2007,45.0,630.0,690.0,660.0
ALIGARH,11/08/2007,37.5,630.0,700.0,670.0
ALIGARH,15/08/2007,42.0,645.0,720.0,685.0
ALIGARH,16/08/2007,43.0,660.0,735.0,695.0
ALIGARH,18/08/2007,41.0,660.0,730.0,700.0
ALIGARH,20/08/2007,50.0,650.0,720.0,685.0
ALIGARH,21/08/2007,46.5,660.0,730.0,700.0
ALIGARH,23/08/2007,50.0,670.0,760.0,715.0
ALIGARH,25/08/2007,50.0,675.0,760.0,700.0
ALIGARH,27/08/2007,55.0,660.0,765.0,680.0
ALIGARH,28/08/2007,62.0,660.0,765.0,700.0
ALIGARH,29/08/2007,45.0,660.0,765.0,680.0
ALIGARH,30/08/2007,48.0,665.0,770.0,710.0
ALLAHABAD,01/08/2007,60.0,,,750.0
ALLAHABAD,03/08/2007,60.0,,,700.0
ALLAHABAD,04/08/2007,700.0,,,
ALLAHABAD,06/08/2007,700.0,,,
ALLAHABAD,07/08/2007,700.0,,,
ALLAHABAD,08/08/2007,700.0,,,
ALLAHABAD,09/08/2007,700.0,,,
ALLAHABAD,10/08/2007,700.0,,,
ALLAHABAD,13/08/2007,80.0,,,700.0
ALLAHABAD,16/08/2007,110.0,,,700.0
ALLAHABAD,17/08/2007,70.0,,,740.0
ALLAHABAD,20/08/2007,75.0,,,740.0
ALLAHABAD,21/08/2007,70.0,,,740.0
ALLAHABAD,22/08/2007,72.5,,,740.0
ALLAHABAD,23/08/2007,75.0,,,740.0
ALLAHABAD,24/08/2007,70.0,,,740.0
ALLAHABAD,27/08/2007,80.0,,,760.0
ALLAHABAD,29/08/2007,90.0,,,760.0
ALLAHABAD,30/08/2007,50.0,,,760.0
ALLAHABAD,31/08/2007,65.0,,,760.0
ANOOP SHAHAR,18/08/2007,0.4,450.0,550.0,500.0
ANOOP SHAHAR,20/08/2007,0.5,500.0,550.0,520.0
ANOOP SHAHAR,22/08/2007,0.2,400.0,500.0,450.0
ANOOP SHAHAR,25/08/2007,0.3,400.0,500.0,450.0
ANOOP SHAHAR,30/08/2007,0.5,350.0,450.0,400.0
ANWALA,10/08/2007,10.0,400.0,500.0,450.0
ANWALA,22/08/2007,12.4,500.0,550.0,525.0
ANWALA,23/08/2007,9.8,450.0,550.0,500.0
ANWALA,24/08/2007,9.8,450.0,550.0,500.0
ANWALA,25/08/2007,16.5,500.0,550.0,525.0
ANWALA,26/08/2007,11.3,500.0,600.0,550.0
ANWALA,27/08/2007,10.7,500.0,550.0,525.0
ANWALA,28/08/2007,15.4,500.0,600.0,550.0
ANWALA,31/08/2007,15.7,400.0,500.0,450.0
