<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9e9869ffb9d7ea5f25e7c91b814bee2984633bee46892b1fbe00819217c4bbc6
size 206787
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHNERA,01/04/2018,16.0,840.0,880.0,860.0
ACHNERA,02/04/2018,18.0,840.0,880.0,860.0
ACHNERA,03/04/2018,16.0,840.0,880.0,860.0
ACHNERA,04/04/2018,17.0,840.0,880.0,860.0
ACHNERA,06/04/2018,15.0,840.0,860.0,850.0
ACHNERA,07/04/2018,17.0,840.0,860.0,850.0
ACHNERA,08/04/2018,17.0,840.0,860.0,850.0
ACHNERA,09/04/2018,18.0,840.0,860.0,850.0
ACHNERA,10/04/2018,17.0,850.0,870.0,860.0
ACHNERA,11/04/2018,16.0,840.0,860.0,850.0
ACHNERA,13/04/2018,17.0,840.0,860.0,850.0
ACHNERA,14/04/2018,18.0,840.0,880.0,860.0
ACHNERA,15/04/2018,17.0,850.0,890.0,870.0
ACHNERA,16/04/2018,16.0,850.0,870.0,860.0
ACHNERA,17/04/2018,16.0,840.0,860.0,850.0
ACHNERA,18/04/2018,14.0,950.0,990.0,970.0
ACHNERA,20/04/2018,16.0,1000.0,1060.0,1030.0
ACHNERA,21/04/2018,15.0,1000.0,1060.0,1030.0
ACHNERA,22/04/2018,16.0,1010.0,1050.0,1030.0
ACHNERA,23/04/2018,15.0,,,
ACHNERA,24/04/2018,16.0,1000.0,1040.0,1020.0
ACHNERA,25/04/2018,16.0,1040.0,1100.0,1070.0
ACHNERA,27/04/2018,14.0,1060.0,1100.0,1080.0
ACHNERA,28/04/2018,14.0,1100.0,1140.0,1120.0
ACHNERA,29/04/2018,16.0,1120.0,1160.0,1140.0
ACHNERA,30/04/2018,16.0,1100.0,1140.0,1120.0
AGRA,02/04/2018,2000.0,750.0,920.0,850.0
AGRA,03/04/2018,2120.0,750.0,950.0,840.0
AGRA,04/04/2018,1385.0,800.0,950.0,880.0
AGRA,05/04/2018,1900.0,800.0,950.0,875.0
AGRA,06/04/2018,1750.0,850.0,980.0,910.0
AGRA,07/04/2018,1820.0,850.0,1000.0,920.0
AGRA,08/04/2018,1845.0,800.0,980.0,900.0
AGRA,09/04/2018,1825.0,800.0,980.0,910.0
AGRA,10/04/2018,1780.0,850.0,1050.0,940.0
AGRA,11/04/2018,1830.0,850.0,1000.0,930.0
AGRA,12/04/2018,1790.0,850.0,1050.0,940.0
AGRA,13/04/2018,1720.0,850.0,1050.0,950.0
AGRA,14/04/2018,1930.0,850.0,1000.0,920.0
AGRA,16/04/2018,1790.0,850.0,1000.0,940.0
AGRA,17/04/2018,1780.0,900.0,1100.0,1000.0
AGRA,18/04/2018,1770.0,900.0,1100.0,1010.0
AGRA,19/04/2018,1785.0,900.0,1080.0,1000.0
AGRA,20/04/2018,1740.0,950.0,1100.0,1020.0
AGRA,21/04/2018,1750.0,950.0,1150.0,1040.0
AGRA,22/04/2018,1740.0,,,
AGRA,23/04/2018,1688.0,,,
AGRA,24/04/2018,1665.0,1000.0,1200.0,1110.0
AGRA,25/04/2018,1660.0,1000.0,1200.0,1120.0
AGRA,26/04/2018,1625.0,1050.0,1250.0,1140.0
AGRA,27/04/2018,1615.0,1100.0,1280.0,1180.0
AGRA,28/04/2018,1600.0,1100.0,1300.0,1210.0
AGRA,29/04/2018,1730.0,1100.0,1300.0,1200.0
AGRA,30/04/2018,517.0,1150.0,1320.0,1240.0
AJUHA,01/04/2018,8.0,700.0,800.0,750.0
AJUHA,02/04/2018,9.5,720.0,800.0,760.0
AJUHA,03/04/2018,1.2,740.0,820.0,780.0
AJUHA,04/04/2018,9.0,720.0,800.0,760.0
AJUHA,05/04/2018,8.0,700.0,800.0,750.0
AJUHA,07/04/2018,9.0,750.0,850.0,800.0
AJUHA,08/04/2018,8.0,760.0,840.0,800.0
AJUHA,09/04/2018,10.0,740.0,820.0,780.0
AJUHA,10/04/2018,9.0,800.0,880.0,840.0
AJUHA,11/04/2018,13.0,780.0,860.0,820.0
AJUHA,12/04/2018,9.5,760.0,840.0,800.0
AJUHA,14/04/2018,8.0,780.0,860.0,820.0
AJUHA,15/04/2018,6.0,740.0,820.0,780.0
AJUHA,16/04/2018,12.0,780.0,860.0,820.0
