<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d3bba4dc4764c10b500b4ea1dee29d6d0dd80a0fe3903c3cc7b5bd3406d14abc
size 73173
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,06/10/2007,840.0,750.0,800.0,800.0
AGRA,09/10/2007,750.0,750.0,800.0,800.0
AGRA,10/10/2007,800.0,750.0,825.0,800.0
AGRA,11/10/2007,900.0,725.0,800.0,750.0
AGRA,12/10/2007,870.0,750.0,800.0,775.0
AGRA,13/10/2007,930.0,775.0,825.0,800.0
AGRA,15/10/2007,870.0,750.0,825.0,800.0
AGRA,16/10/2007,820.0,750.0,800.0,775.0
AGRA,17/10/2007,850.0,750.0,800.0,775.0
AGRA,18/10/2007,850.0,750.0,800.0,775.0
AGRA,19/10/2007,800.0,750.0,825.0,775.0
AGRA,20/10/2007,900.0,750.0,825.0,775.0
AGRA,22/10/2007,930.0,750.0,800.0,775.0
AGRA,23/10/2007,700.0,775.0,825.0,800.0
AGRA,24/10/2007,800.0,750.0,825.0,800.0
AGRA,25/10/2007,900.0,775.0,850.0,800.0
ALIGARH,01/10/2007,56.0,720.0,760.0,740.0
ALIGARH,05/10/2007,50.0,740.0,800.0,780.0
ALIGARH,09/10/2007,69.0,720.0,800.0,745.0
ALIGARH,10/10/2007,75.0,715.0,800.0,740.0
ALIGARH,11/10/2007,55.0,725.0,820.0,780.0
ALIGARH,12/10/2007,50.0,740.0,830.0,780.0
ALIGARH,13/10/2007,65.0,760.0,860.0,795.0
ALIGARH,15/10/2007,53.0,790.0,880.0,830.0
ALIGARH,16/10/2007,42.0,810.0,900.0,860.0
ALIGARH,17/10/2007,65.0,775.0,900.0,820.0
ALIGARH,18/10/2007,55.0,770.0,920.0,840.0
ALIGARH,19/10/2007,45.0,785.0,930.0,855.0
ALIGARH,20/10/2007,37.0,790.0,940.0,860.0
ALIGARH,22/10/2007,40.0,800.0,940.0,880.0
ALIGARH,23/10/2007,46.0,800.0,900.0,885.0
ALIGARH,24/10/2007,53.0,800.0,950.0,875.0
ALIGARH,25/10/2007,55.0,800.0,950.0,865.0
ALIGARH,26/10/2007,57.0,800.0,950.0,860.0
ALIGARH,27/10/2007,70.0,800.0,950.0,825.0
ALIGARH,29/10/2007,73.0,,,
ALIGARH,30/10/2007,80.0,770.0,920.0,790.0
ALLAHABAD,01/10/2007,80.0,,,760.0
ALLAHABAD,03/10/2007,90.0,,,770.0
ALLAHABAD,19/10/2007,80.0,,,730.0
ALLAHABAD,22/10/2007,85.0,,,740.0
ALLAHABAD,23/10/2007,95.0,,,740.0
ANOOP SHAHAR,02/10/2007,3.0,468.0,482.0,475.0
ANOOP SHAHAR,03/10/2007,2.5,470.0,480.0,475.0
ANOOP SHAHAR,04/10/2007,2.2,474.0,482.0,480.0
ANOOP SHAHAR,05/10/2007,2.6,470.0,480.0,475.0
ANOOP SHAHAR,06/10/2007,2.4,462.0,474.0,470.0
ANOOP SHAHAR,07/10/2007,2.0,470.0,480.0,475.0
ANOOP SHAHAR,08/10/2007,2.5,475.0,485.0,480.0
ANOOP SHAHAR,09/10/2007,8.0,490.0,510.0,500.0
ANOOP SHAHAR,10/10/2007,3.0,445.0,455.0,450.0
ANOOP SHAHAR,11/10/2007,2.5,485.0,495.0,490.0
ANOOP SHAHAR,12/10/2007,3.0,475.0,483.0,480.0
ANOOP SHAHAR,13/10/2007,2.5,469.0,478.0,475.0
ANOOP SHAHAR,14/10/2007,3.0,465.0,474.0,470.0
ANOOP SHAHAR,15/10/2007,2.5,476.0,484.0,
AZAMGARH,01/10/2007,20.0,750.0,750.0,750.0
AZAMGARH,03/10/2007,22.0,750.0,750.0,750.0
AZAMGARH,08/10/2007,20.0,770.0,770.0,770.0
AZAMGARH,09/10/2007,20.0,770.0,770.0,770.0
AZAMGARH,10/10/2007,20.0,770.0,770.0,770.0
AZAMGARH,11/10/2007,20.0,770.0,770.0,770.0
AZAMGARH,15/10/2007,21.0,760.0,760.0,760.0
AZAMGARH,16/10/2007,20.0,760.0,760.0,760.0
AZAMGARH,18/10/2007,20.0,760.0,760.0,760.0
AZAMGARH,19/10/2007,20.0,760.0,760.0,760.0
AZAMGARH,22/10/2007,20.0,820.0,820.0,820.0
AZAMGARH,23/10/2007,20.0,820.0,820.0,820.0
AZAMGARH,24/10/2007,20.0,820.0,820.0,820.0
AZAMGARH,25/10/2007,20.0,820.0,820.0,820.0
AZAMGARH,27/10/2007,20.0,820.0,820.0,820.0
AZAMGARH,29/10/2007,15.0,820.0,820.0,820.0
AZAMGARH,30/10/2007,15.0,820.0,820.0,820.0
AZAMGARH,31/10/2007,20.0,800.0,800.0,800.0
BADAYOUN,03/10/2007,57.0,650.0,675.0,665.0
BADAYOUN,24/10/2007,45.0,600.0,635.0,625.0
BADAYOUN,25/10/2007,55.0,590.0,620.0,618.0
BADAYOUN,26/10/2007,40.0,575.0,610.0,610.0
BADAYOUN,27/10/2007,50.0,580.0,615.0,610.0
BADAYOUN,28/10/2007,38.0,575.0,610.0,600.0
BADAYOUN,29/10/2007,35.0,580.0,615.0,600.0
BADAYOUN,30/10/2007,55.0,580.0,615.0,600.0
BADAYOUN,31/10/2007,60.0,580.0,615.0,605.0
BAHRAICH,01/10/2007,12.0,750.0,800.0,770.0
BAHRAICH,03/10/2007,11.0,750.0,800.0,775.0
BAHRAICH,04/10/2007,12.5,775.0,800.0,780.0
BAHRAICH,05/10/2007,1.3,775.0,800.0,785.0
BAHRAICH,06/10/2007,13.5,750.0,800.0,775.0
BAHRAICH,08/10/2007,13.5,775.0,800.0,780.0
BAHRAICH,09/10/2007,13.0,750.0,800.0,780.0
BAHRAICH,10/10/2007,6.0,1875.0,1900.0,1890.0
BAHRAICH,11/10/2007,1.1,750.0,775.0,760.0
BAHRAICH,12/10/2007,1.3,750.0,800.0,780.0
BAHRAICH,13/10/2007,1.2,750.0,800.0,780.0
BAHRAICH,15/10/2007,12.5,750.0,800.0,780.0
BAHRAICH,16/10/2007,1.3,765.0,800.0,785.0
BAHRAICH,17/10/2007,13.0,750.0,800.0,780.0
BAHRAICH,18/10/2007,13.0,750.0,800.0,775.0
BAHRAICH,19/10/2007,2.4,750.0,800.0,780.0
BAHRAICH,20/10/2007,2.3,775.0,800.0,785.0
BAHRAICH,22/10/2007,1.4,775.0,800.0,785.0
BAHRAICH,23/10/2007,13.5,775.0,800.0,780.0
BAHRAICH,24/10/2007,16.0,775.0,800.0,780.0
BAHRAICH,25/10/2007,15.5,775.0,800.0,785.0
BAHRAICH,26/10/2007,20.0,775.0,800.0,785.0
BAHRAICH,27/10/2007,2.5,775.0,800.0,785.0
BAHRAICH,29/10/2007,36.0,765.0,800.0,775.0
BAHRAICH,30/10/2007,40.0,765.0,785.0,775.0
BAHRAICH,31/10/2007,3.5,750.0,800.0,775.0
BALLIA,01/10/2007,29.0,800.0,850.0,825.0
BALLIA,03/10/2007,24.0,820.0,840.0,825.0
BALLIA,04/10/2007,31.5,820.0,840.0,825.0
BALLIA,05/10/2007,45.0,820.0,840.0,825.0
BALLIA,06/10/2007,26.0,800.0,850.0,825.0
BALLIA,08/10/2007,31.0,820.0,840.0,830.0
BALLIA,09/10/2007,37.0,810.0,850.0,830.0
BALLIA,10/10/2007,37.5,820.0,850.0,830.0
BALLIA,11/10/2007,32.0,810.0,850.0,830.0
BALLIA,12/10/2007,27.0,820.0,840.0,830.0
BALLIA,13/10/2007,38.0,820.0,850.0,830.0
BALLIA,15/10/2007,41.0,830.0,860.0,840.0
BALLIA,16/10/2007,34.0,830.0,850.0,840.0
BALLIA,17/10/2007,31.5,830.0,860.0,840.0
BALLIA,18/10/2007,46.0,830.0,850.0,840.0
BALLIA,19/10/2007,58.0,830.0,850.0,840.0
BALLIA,20/10/2007,51.5,830.0,860.0,840.0
BALLIA,22/10/2007,57.0,830.0,860.0,840.0
BALLIA,23/10/2007,39.0,830.0,860.0,840.0
BALLIA,24/10/2007,41.5,830.0,850.0,840.0
BALLIA,25/10/2007,55.0,830.0,860.0,840.0
BALLIA,26/10/2007,56.0,830.0,850.0,840.0
BALLIA,27/10/2007,53.5,830.0,860.0,840.0
BALLIA,29/10/2007,49.0,830.0,860.0,840.0
BANDA,05/10/2007,15.0,,,760.0
BANDA,06/10/2007,32.5,,,760.0
BANDA,07/10/2007,12.0,,,760.0
BANDA,10/10/2007,11.0,,,780.0
BANDA,11/10/2007,13.0,,,780.0
BANDA,12/10/2007,13.5,,,780.0
BANDA,13/10/2007,15.0,,,780.0
BANDA,14/10/2007,17.5,,,780.0
BANDA,15/10/2007,31.5,,,775.0
BANDA,18/10/2007,24.0,,,775.0
BANDA,19/10/2007,23.0,,,775.0
BANDA,20/10/2007,14.0,,,775.0
BANDA,21/10/2007,16.0,,,775.0
BANDA,22/10/2007,17.5,,,
BANDA,24/10/2007,17.5,,,775.0
BANDA,25/10/2007,19.0,,,
BANDA,29/10/2007,16.5,,,
BANGARMAU,26/10/2007,7.5,755.0,770.0,760.0
BANGARMAU,27/10/2007,9.0,665.0,675.0,670.0
BANGARMAU,29/10/2007,135.0,485.0,525.0,500.0
BARABANKI,01/10/2007,20.0,600.0,760.0,690.0
BARABANKI,02/10/2007,18.0,600.0,745.0,670.0
BARABANKI,04/10/2007,24.0,600.0,750.0,690.0
BARABANKI,05/10/2007,26.0,600.0,750.0,685.0
BARABANKI,06/10/2007,22.0,600.0,800.0,700.0
BARABANKI,07/10/2007,18.0,600.0,800.0,680.0
BARABANKI,08/10/2007,20.0,600.0,780.0,700.0
BARABANKI,10/10/2007,36.0,580.0,730.0,680.0
BARABANKI,11/10/2007,30.0,650.0,750.0,690.0
BARABANKI,12/10/2007,18.0,590.0,760.0,670.0
BARABANKI,13/10/2007,20.0,585.0,750.0,665.0
BARABANKI,14/10/2007,24.0,590.0,760.0,670.0
BARABANKI,15/10/2007,28.0,580.0,740.0,680.0
BARABANKI,16/10/2007,24.0,610.0,800.0,720.0
BARABANKI,17/10/2007,20.0,610.0,800.0,725.0
BARABANKI,18/10/2007,28.0,610.0,810.0,725.0
BARABANKI,19/10/2007,30.0,600.0,800.0,710.0
BARABANKI,20/10/2007,25.0,600.0,800.0,730.0
BARABANKI,21/10/2007,24.0,625.0,800.0,720.0
BARABANKI,22/10/2007,22.0,625.0,800.0,725.0
BARABANKI,23/10/2007,28.0,610.0,800.0,715.0
BARABANKI,24/10/2007,22.0,610.0,800.0,715.0
BARABANKI,25/10/2007,15.0,600.0,800.0,720.0
BARABANKI,26/10/2007,18.0,590.0,800.0,715.0
BARABANKI,27/10/2007,30.0,600.0,800.0,700.0
BARABANKI,28/10/2007,28.0,600.0,800.0,700.0
BARABANKI,29/10/2007,18.0,600.0,800.0,715.0
BARABANKI,30/10/2007,24.0,690.0,800.0,720.0
BARAUT,01/10/2007,9.0,660.0,725.0,680.0
BARAUT,02/10/2007,7.0,650.0,725.0,690.0
BARAUT,03/10/2007,11.0,640.0,725.0,650.0
BARAUT,04/10/2007,3.5,650.0,725.0,685.0
BARAUT,05/10/2007,11.0,650.0,725.0,680.0
BARAUT,06/10/2007,5.0,650.0,730.0,690.0
BARAUT,07/10/2007,55.0,660.0,700.0,680.0
BARAUT,08/10/2007,13.0,650.0,715.0,685.0
BARAUT,09/10/2007,6.0,650.0,700.0,670.0
BARAUT,10/10/2007,5.5,650.0,725.0,675.0
BARAUT,11/10/2007,8.5,670.0,725.0,690.0
BARAUT,12/10/2007,12.0,650.0,725.0,680.0
BARAUT,13/10/2007,7.0,650.0,725.0,680.0
BARAUT,14/10/2007,5.0,660.0,710.0,690.0
BARAUT,15/10/2007,6.5,650.0,730.0,685.0
BARAUT,16/10/2007,7.0,670.0,725.0,680.0
BARAUT,17/10/2007,11.5,660.0,730.0,680.0
BARAUT,18/10/2007,7.0,650.0,730.0,690.0
BARAUT,19/10/2007,4.5,660.0,725.0,685.0
BARAUT,20/10/2007,9.0,650.0,730.0,680.0
BARAUT,21/10/2007,9.0,650.0,730.0,690.0
BARAUT,22/10/2007,11.0,650.0,725.0,685.0
BARAUT,23/10/2007,6.0,650.0,720.0,680.0
BARAUT,24/10/2007,3.0,660.0,725.0,690.0
BARAUT,25/10/2007,7.0,660.0,725.0,680.0
BARAUT,26/10/2007,4.0,650.0,735.0,685.0
BARAUT,27/10/2007,13.0,650.0,730.0,685.0
BARAUT,28/10/2007,7.0,670.0,730.0,700.0
BARAUT,29/10/2007,5.5,650.0,725.0,690.0
BARAUT,30/10/2007,12.5,685.0,735.0,710.0
BAREILLY,01/10/2007,170.0,625.0,700.0,660.0
BAREILLY,02/10/2007,178.0,610.0,700.0,655.0
BAREILLY,03/10/2007,185.0,600.0,700.0,650.0
BAREILLY,04/10/2007,210.0,625.0,725.0,660.0
BAREILLY,05/10/2007,130.0,600.0,700.0,650.0
BAREILLY,06/10/2007,145.0,600.0,700.0,645.0
BAREILLY,07/10/2007,125.0,610.0,700.0,650.0
BAREILLY,08/10/2007,200.0,615.0,700.0,650.0
BAREILLY,09/10/2007,160.0,600.0,700.0,645.0
BAREILLY,10/10/2007,150.0,600.0,700.0,660.0
BAREILLY,11/10/2007,190.0,625.0,750.0,650.0
BAREILLY,12/10/2007,232.5,625.0,675.0,650.0
BAREILLY,13/10/2007,228.0,625.0,700.0,640.0
BAREILLY,15/10/2007,220.0,600.0,700.0,645.0
BAREILLY,16/10/2007,240.0,600.0,700.0,640.0
BAREILLY,17/10/2007,210.0,,,650.0
BAREILLY,18/10/2007,115.0,,,680.0
BAREILLY,19/10/2007,121.0,,,685.0
BAREILLY,20/10/2007,130.0,,,660.0
BAREILLY,21/10/2007,150.0,,,630.0
BAREILLY,22/10/2007,110.0,,,650.0
BAREILLY,23/10/2007,140.0,,,600.0
BAREILLY,24/10/2007,80.0,,,
BAREILLY,25/10/2007,108.0,,,600.0
BAREILLY,26/10/2007,110.0,,,610.0
BAREILLY,27/10/2007,120.0,,,610.0
BAREILLY,28/10/2007,100.0,,,600.0
BAREILLY,29/10/2007,90.0,,,600.0
BAREILLY,30/10/2007,55.0,,,620.0
BAREILLY,31/10/2007,80.0,,,610.0
BIJNAUR,01/10/2007,4.5,730.0,780.0,755.0
BIJNAUR,02/10/2007,4.0,730.0,780.0,755.0
BIJNAUR,03/10/2007,5.5,,,750.0
BIJNAUR,04/10/2007,5.5,720.0,770.0,750.0
BIJNAUR,05/10/2007,4.0,740.0,790.0,755.0
BIJNAUR,06/10/2007,6.0,740.0,790.0,755.0
BIJNAUR,07/10/2007,3.5,730.0,780.0,755.0
BIJNAUR,08/10/2007,5.5,730.0,780.0,755.0
