<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dd921d1c55052fc4acb5d2aed9bcac4943a6733ecf3a13da1d4b2a4145169512
size 78088
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,03/09/2007,1000.0,650.0,700.0,685.0
AGRA,04/09/2007,1000.0,650.0,700.0,685.0
AGRA,05/09/2007,940.0,650.0,700.0,685.0
AGRA,07/09/2007,880.0,650.0,700.0,690.0
AGRA,08/09/2007,950.0,650.0,700.0,695.0
AGRA,11/09/2007,850.0,650.0,725.0,700.0
AGRA,13/09/2007,780.0,650.0,700.0,685.0
AGRA,14/09/2007,850.0,650.0,700.0,685.0
AGRA,15/09/2007,700.0,675.0,715.0,700.0
AGRA,18/09/2007,0.75,700.0,750.0,725.0
AGRA,19/09/2007,750.0,700.0,750.0,725.0
AGRA,20/09/2007,780.0,710.0,740.0,725.0
AGRA,21/09/2007,800.0,720.0,745.0,730.0
AGRA,22/09/2007,900.0,720.0,740.0,730.0
AGRA,24/09/2007,950.0,,,
AGRA,25/09/2007,850.0,735.0,770.0,750.0
AGRA,26/09/2007,800.0,675.0,725.0,700.0
AGRA,27/09/2007,770.0,675.0,750.0,700.0
AGRA,28/09/2007,800.0,650.0,725.0,710.0
AGRA,29/09/2007,760.0,650.0,725.0,710.0
AIT,22/09/2007,5.5,,,770.0
AIT,23/09/2007,4.0,,,765.0
ALIGARH,01/09/2007,55.0,670.0,770.0,700.0
ALIGARH,03/09/2007,65.0,,,
ALIGARH,04/09/2007,65.0,630.0,750.0,685.0
ALIGARH,05/09/2007,65.0,630.0,750.0,680.0
ALIGARH,06/09/2007,57.0,,,
ALIGARH,07/09/2007,57.0,650.0,750.0,700.0
ALIGARH,08/09/2007,50.0,670.0,760.0,720.0
ALIGARH,12/09/2007,45.0,680.0,760.0,720.0
ALIGARH,13/09/2007,44.0,680.0,760.0,730.0
ALIGARH,14/09/2007,45.0,710.0,760.0,740.0
ALIGARH,15/09/2007,50.0,680.0,750.0,730.0
ALIGARH,17/09/2007,48.0,680.0,750.0,730.0
ALIGARH,18/09/2007,50.0,680.0,750.0,725.0
ALIGARH,19/09/2007,47.0,700.0,760.0,740.0
ALIGARH,20/09/2007,50.0,715.0,770.0,750.0
ALIGARH,21/09/2007,59.0,700.0,755.0,735.0
ALIGARH,22/09/2007,55.0,710.0,760.0,740.0
ALIGARH,24/09/2007,50.0,,,
ALIGARH,25/09/2007,45.0,,,
ALIGARH,26/09/2007,50.0,730.0,800.0,750.0
ALIGARH,27/09/2007,55.0,740.0,820.0,760.0
ALIGARH,28/09/2007,45.0,740.0,810.0,760.0
ALIGARH,29/09/2007,50.0,730.0,820.0,750.0
ALLAHABAD,05/09/2007,70.0,,,760.0
ALLAHABAD,07/09/2007,60.0,,,760.0
ALLAHABAD,10/09/2007,70.0,,,780.0
ALLAHABAD,12/09/2007,72.5,,,760.0
ALLAHABAD,14/09/2007,80.0,,,740.0
ALLAHABAD,15/09/2007,60.0,,,740.0
ALLAHABAD,18/09/2007,90.0,,,740.0
ALLAHABAD,19/09/2007,70.0,,,725.0
ALLAHABAD,26/09/2007,70.0,,,740.0
ALLAHABAD,27/09/2007,80.0,,,740.0
ANOOP SHAHAR,02/09/2007,1.0,475.0,500.0,480.0
ANOOP SHAHAR,03/09/2007,0.8,400.0,500.0,450.0
ANOOP SHAHAR,04/09/2007,0.6,400.0,500.0,460.0
ANOOP SHAHAR,05/09/2007,1.0,475.0,505.0,485.0
ANOOP SHAHAR,06/09/2007,0.8,470.0,480.0,475.0
ANOOP SHAHAR,07/09/2007,0.6,450.0,475.0,465.0
ANOOP SHAHAR,09/09/2007,0.6,470.0,480.0,477.0
ANOOP SHAHAR,10/09/2007,0.8,482.0,490.0,487.0
ANOOP SHAHAR,13/09/2007,0.6,440.0,450.0,445.0
ANOOP SHAHAR,14/09/2007,0.5,470.0,480.0,475.0
ANOOP SHAHAR,15/09/2007,0.4,480.0,490.0,484.0
ANOOP SHAHAR,16/09/2007,0.8,472.0,480.0,476.0
ANOOP SHAHAR,17/09/2007,0.5,492.0,500.0,496.0
ANOOP SHAHAR,18/09/2007,1.2,480.0,490.0,488.0
ANOOP SHAHAR,19/09/2007,1.0,470.0,475.0,472.0
ANOOP SHAHAR,20/09/2007,0.8,482.0,490.0,486.0
ANOOP SHAHAR,21/09/2007,1.2,470.0,480.0,476.0
ANOOP SHAHAR,22/09/2007,1.0,472.0,480.0,476.0
ANOOP SHAHAR,23/09/2007,1.2,485.0,500.0,488.0
ANOOP SHAHAR,24/09/2007,1.5,502.0,510.0,506.0
ANOOP SHAHAR,25/09/2007,0.8,500.0,525.0,510.0
ANOOP SHAHAR,26/09/2007,1.0,,,
ANOOP SHAHAR,27/09/2007,1.5,495.0,510.0,500.0
ANOOP SHAHAR,28/09/2007,1.8,480.0,500.0,490.0
ANOOP SHAHAR,29/09/2007,2.0,471.0,477.0,475.0
ANOOP SHAHAR,30/09/2007,1.5,472.0,485.0,480.0
ANWALA,02/09/2007,28.5,400.0,500.0,450.0
ANWALA,03/09/2007,23.4,450.0,500.0,475.0
ANWALA,04/09/2007,25.9,450.0,500.0,475.0
ANWALA,05/09/2007,14.7,450.0,500.0,475.0
ANWALA,06/09/2007,10.0,430.0,480.0,450.0
ANWALA,07/09/2007,19.5,450.0,500.0,475.0
ANWALA,08/09/2007,22.9,450.0,500.0,475.0
ANWALA,09/09/2007,15.3,430.0,500.0,460.0
ANWALA,10/09/2007,18.0,450.0,600.0,525.0
ANWALA,12/09/2007,14.3,450.0,500.0,475.0
ANWALA,13/09/2007,12.0,450.0,500.0,475.0
ANWALA,14/09/2007,23.9,400.0,500.0,450.0
ANWALA,20/09/2007,30.8,450.0,500.0,475.0
AZAMGARH,01/09/2007,15.0,810.0,810.0,810.0
AZAMGARH,05/09/2007,10.0,810.0,810.0,810.0
