<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a3a8e98a6851932d74d969748d3b93b7e6d5754a9d914e50183e9cd35cf0dbe2
size 208831
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHNERA,01/12/2017,3.8,450.0,470.0,460.0
ACHNERA,02/12/2017,3.8,460.0,480.0,470.0
ACHNERA,03/12/2017,3.8,450.0,470.0,460.0
ACHNERA,04/12/2017,3.8,410.0,450.0,430.0
ACHNERA,05/12/2017,3.6,420.0,480.0,450.0
ACHNERA,06/12/2017,35.0,410.0,480.0,460.0
ACHNERA,08/12/2017,37.0,440.0,480.0,460.0
ACHNERA,09/12/2017,35.0,420.0,480.0,450.0
ACHNERA,10/12/2017,35.0,440.0,480.0,460.0
ACHNERA,11/12/2017,37.0,420.0,500.0,470.0
ACHNERA,12/12/2017,39.0,450.0,490.0,470.0
ACHNERA,13/12/2017,36.0,450.0,490.0,470.0
ACHNERA,15/12/2017,39.0,450.0,470.0,460.0
ACHNERA,16/12/2017,43.0,380.0,450.0,410.0
ACHNERA,17/12/2017,39.0,420.0,440.0,430.0
ACHNERA,18/12/2017,37.0,410.0,450.0,430.0
ACHNERA,19/12/2017,39.0,410.0,450.0,430.0
ACHNERA,20/12/2017,3.7,400.0,420.0,410.0
ACHNERA,22/12/2017,37.0,400.0,460.0,430.0
ACHNERA,23/12/2017,39.0,410.0,450.0,430.0
ACHNERA,24/12/2017,38.0,400.0,460.0,430.0
ACHNERA,25/12/2017,44.0,390.0,430.0,410.0
ACHNERA,26/12/2017,39.0,400.0,460.0,430.0
ACHNERA,27/12/2017,36.0,440.0,480.0,460.0
ACHNERA,29/12/2017,41.0,430.0,470.0,450.0
ACHNERA,31/12/2017,45.0,430.0,470.0,450.0
AGRA,02/12/2017,1970.0,340.0,550.0,450.0
AGRA,04/12/2017,1970.0,350.0,540.0,430.0
AGRA,05/12/2017,1850.0,350.0,550.0,420.0
AGRA,06/12/2017,1800.0,350.0,550.0,440.0
AGRA,07/12/2017,1750.0,350.0,550.0,450.0
AGRA,08/12/2017,1765.0,350.0,550.0,440.0
AGRA,09/12/2017,1750.0,340.0,550.0,450.0
AGRA,11/12/2017,1875.0,350.0,550.0,450.0
AGRA,12/12/2017,1895.0,340.0,550.0,440.0
AGRA,13/12/2017,1915.0,320.0,550.0,430.0
AGRA,14/12/2017,1928.0,360.0,550.0,450.0
AGRA,15/12/2017,1940.0,360.0,550.0,440.0
AGRA,16/12/2017,1950.0,350.0,520.0,430.0
AGRA,18/12/2017,1931.0,350.0,540.0,435.0
AGRA,19/12/2017,1915.0,340.0,520.0,440.0
AGRA,20/12/2017,1850.0,350.0,510.0,455.0
AGRA,21/12/2017,1875.0,360.0,530.0,450.0
AGRA,22/12/2017,1900.0,360.0,530.0,445.0
AGRA,23/12/2017,1950.0,350.0,525.0,430.0
AGRA,25/12/2017,3005.0,360.0,540.0,430.0
AGRA,26/12/2017,2100.0,350.0,540.0,435.0
AGRA,27/12/2017,2150.0,300.0,500.0,410.0
AGRA,28/12/2017,2170.0,360.0,540.0,450.0
AGRA,29/12/2017,2110.0,350.0,550.0,450.0
AGRA,30/12/2017,2290.0,320.0,520.0,430.0
AJUHA,02/12/2017,8.0,500.0,540.0,520.0
AJUHA,03/12/2017,9.5,490.0,550.0,530.0
AJUHA,04/12/2017,8.6,450.0,530.0,500.0
AJUHA,05/12/2017,8.0,450.0,540.0,510.0
AJUHA,06/12/2017,7.0,477.0,530.0,500.0
AJUHA,07/12/2017,8.1,450.0,520.0,480.0
AJUHA,09/12/2017,8.0,400.0,500.0,450.0
AJUHA,10/12/2017,9.5,380.0,450.0,400.0
AJUHA,11/12/2017,7.7,390.0,450.0,400.0
AJUHA,12/12/2017,8.0,380.0,450.0,420.0
AJUHA,13/12/2017,7.5,370.0,430.0,400.0
AJUHA,14/12/2017,8.0,380.0,440.0,400.0
AJUHA,16/12/2017,7.0,370.0,440.0,400.0
AJUHA,17/12/2017,8.5,380.0,430.0,400.0
AJUHA,18/12/2017,7.0,350.0,420.0,380.0
AJUHA,19/12/2017,8.0,350.0,430.0,380.0
AJUHA,20/12/2017,9.0,340.0,400.0,360.0
AJUHA,21/12/2017,7.0,380.0,430.0,400.0
AJUHA,23/12/2017,8.0,480.0,550.0,500.0
AJUHA,24/12/2017,9.0,480.0,550.0,510.0
AJUHA,25/12/2017,8.0,470.0,530.0,500.0
AJUHA,26/12/2017,8.0,460.0,520.0,480.0
AJUHA,27/12/2017,10.0,480.0,550.0,520.0
AJUHA,28/12/2017,12.0,470.0,530.0,500.0
AJUHA,30/12/2017,10.5,480.0,540.0,500.0
AJUHA,31/12/2017,8.9,460.0,520.0,480.0
AKBARPUR,01/12/2017,47.0,425.0,475.0,450.0
AKBARPUR,02/12/2017,57.5,400.0,450.0,425.0
AKBARPUR,03/12/2017,61.5,400.0,450.0,425.0
AKBARPUR,04/12/2017,53.5,425.0,475.0,450.0
AKBARPUR,06/12/2017,64.5,400.0,430.0,415.0
AKBARPUR,07/12/2017,45.5,400.0,450.0,425.0
AKBARPUR,08/12/2017,57.5,400.0,500.0,435.0
AKBARPUR,09/12/2017,46.5,400.0,460.0,430.0
AKBARPUR,10/12/2017,37.5,425.0,475.0,450.0
AKBARPUR,11/12/2017,45.0,400.0,500.0,440.0
AKBARPUR,13/12/2017,57.5,400.0,450.0,425.0
AKBARPUR,14/12/2017,59.5,390.0,450.0,410.0
AKBARPUR,15/12/2017,61.5,380.0,450.0,400.0
AKBARPUR,16/12/2017,43.5,450.0,500.0,475.0
AKBARPUR,17/12/2017,47.0,525.0,575.0,550.0
AKBARPUR,18/12/2017,56.5,500.0,550.0,525.0
AKBARPUR,20/12/2017,52.5,575.0,625.0,600.0
AKBARPUR,21/12/2017,57.0,600.0,640.0,620.0
AKBARPUR,22/12/2017,63.5,600.0,650.0,625.0
AKBARPUR,23/12/2017,48.5,600.0,675.0,650.0
AKBARPUR,24/12/2017,52.5,600.0,650.0,625.0
AKBARPUR,25/12/2017,41.5,620.0,660.0,640.0
AKBARPUR,27/12/2017,47.5,625.0,675.0,650.0
AKBARPUR,28/12/2017,62.5,600.0,660.0,630.0
AKBARPUR,29/12/2017,65.5,600.0,640.0,620.0
AKBARPUR,30/12/2017,47.0,600.0,650.0,625.0
AKBARPUR,31/12/2017,59.5,575.0,625.0,600.0
ALIGANJ,01/12/2017,20.0,300.0,300.0,300.0
ALIGANJ,02/12/2017,61.0,300.0,300.0,300.0
ALIGANJ,03/12/2017,49.5,350.0,400.0,380.0
ALIGANJ,04/12/2017,60.0,400.0,450.0,420.0
ALIGANJ,05/12/2017,45.0,400.0,450.0,420.0
ALIGANJ,06/12/2017,105.0,400.0,450.0,420.0
ALIGANJ,07/12/2017,52.5,400.0,450.0,430.0
ALIGANJ,08/12/2017,111.0,280.0,300.0,290.0
ALIGANJ,09/12/2017,65.0,,,
ALIGANJ,10/12/2017,67.5,400.0,400.0,400.0
ALIGANJ,11/12/2017,153.9,400.0,450.0,420.0
ALIGANJ,12/12/2017,94.5,420.0,450.0,440.0
ALIGANJ,13/12/2017,105.0,430.0,450.0,440.0
ALIGANJ,15/12/2017,152.5,400.0,400.0,400.0
ALIGANJ,16/12/2017,176.7,300.0,300.0,300.0
ALIGANJ,17/12/2017,123.7,300.0,350.0,320.0
ALIGANJ,18/12/2017,60.9,380.0,400.0,390.0
ALIGANJ,19/12/2017,169.9,400.0,400.0,400.0
ALIGANJ,20/12/2017,169.5,400.0,400.0,400.0
ALIGANJ,21/12/2017,131.6,400.0,400.0,400.0
ALIGANJ,22/12/2017,56.7,400.0,400.0,400.0
ALIGANJ,23/12/2017,80.5,400.0,400.0,400.0
ALIGANJ,24/12/2017,133.7,400.0,400.0,400.0
ALIGANJ,25/12/2017,94.0,400.0,400.0,400.0
ALIGANJ,26/12/2017,85.5,400.0,400.0,400.0
ALIGANJ,27/12/2017,100.4,400.0,400.0,400.0
ALIGANJ,28/12/2017,149.4,400.0,400.0,400.0
ALIGANJ,29/12/2017,49.0,400.0,400.0,400.0
ALIGANJ,30/12/2017,105.6,400.0,400.0,400.0
ALIGANJ,31/12/2017,42.5,400.0,400.0,400.0
ALIGARH,02/12/2017,210.0,370.0,470.0,420.0
ALIGARH,04/12/2017,170.0,360.0,460.0,410.0
ALIGARH,05/12/2017,200.0,380.0,480.0,430.0
ALIGARH,06/12/2017,250.0,370.0,470.0,420.0
ALIGARH,07/12/2017,230.0,380.0,480.0,430.0
ALIGARH,08/12/2017,200.0,390.0,490.0,440.0
ALIGARH,09/12/2017,250.0,390.0,490.0,440.0
ALIGARH,11/12/2017,200.0,380.0,480.0,430.0
ALIGARH,12/12/2017,220.0,390.0,490.0,440.0
ALIGARH,13/12/2017,250.0,380.0,480.0,430.0
ALIGARH,14/12/2017,230.0,390.0,490.0,440.0
ALIGARH,15/12/2017,250.0,380.0,480.0,430.0
ALIGARH,16/12/2017,200.0,390.0,490.0,440.0
ALIGARH,18/12/2017,230.0,380.0,480.0,430.0
ALIGARH,19/12/2017,210.0,390.0,490.0,440.0
ALIGARH,20/12/2017,190.0,450.0,550.0,500.0
ALIGARH,21/12/2017,160.0,480.0,580.0,530.0
ALIGARH,22/12/2017,150.0,500.0,600.0,550.0
ALIGARH,23/12/2017,170.0,490.0,590.0,540.0
ALIGARH,25/12/2017,190.0,500.0,600.0,550.0
ALIGARH,26/12/2017,160.0,500.0,600.0,550.0
ALIGARH,27/12/2017,170.0,480.0,580.0,530.0
ALIGARH,28/12/2017,160.0,500.0,600.0,550.0
ALIGARH,29/12/2017,150.0,490.0,590.0,540.0
ALIGARH,30/12/2017,170.0,500.0,600.0,550.0
ALLAHABAD,04/12/2017,650.0,460.0,600.0,525.0
ALLAHABAD,05/12/2017,620.0,460.0,600.0,530.0
ALLAHABAD,06/12/2017,600.0,460.0,600.0,530.0
ALLAHABAD,07/12/2017,560.0,465.0,600.0,535.0
ALLAHABAD,09/12/2017,800.0,450.0,600.0,520.0
ALLAHABAD,12/12/2017,760.0,450.0,600.0,525.0
ALLAHABAD,13/12/2017,720.0,450.0,600.0,525.0
ALLAHABAD,14/12/2017,650.0,450.0,600.0,530.0
ALLAHABAD,18/12/2017,550.0,450.0,600.0,530.0
ALLAHABAD,19/12/2017,850.0,400.0,600.0,500.0
ALLAHABAD,20/12/2017,860.0,400.0,560.0,480.0
ALLAHABAD,21/12/2017,820.0,400.0,560.0,480.0
ALLAHABAD,22/12/2017,850.0,400.0,560.0,485.0
ALLAHABAD,28/12/2017,860.0,400.0,525.0,430.0
ALLAHABAD,30/12/2017,900.0,400.0,485.0,430.0
AMROHA,01/12/2017,9.0,300.0,600.0,500.0
AMROHA,02/12/2017,12.0,300.0,600.0,500.0
AMROHA,03/12/2017,12.0,300.0,600.0,500.0
AMROHA,04/12/2017,9.0,300.0,600.0,500.0
AMROHA,05/12/2017,10.0,300.0,600.0,500.0
AMROHA,06/12/2017,10.0,300.0,600.0,500.0
AMROHA,07/12/2017,12.0,300.0,600.0,500.0
AMROHA,08/12/2017,12.0,300.0,600.0,500.0
AMROHA,09/12/2017,11.0,300.0,600.0,500.0
AMROHA,10/12/2017,8.0,300.0,600.0,500.0
AMROHA,11/12/2017,12.0,300.0,600.0,500.0
AMROHA,12/12/2017,12.0,300.0,600.0,500.0
AMROHA,13/12/2017,8.0,300.0,600.0,500.0
AMROHA,14/12/2017,10.0,300.0,600.0,500.0
AMROHA,15/12/2017,10.0,300.0,600.0,500.0
