<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7846519267428f7a179bb3741ec2ce0ad7102a4bde150719358ee85b4ec8c316
size 70706
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,03/12/2007,940.0,600.0,650.0,630.0
AGRA,04/12/2007,1000.0,600.0,650.0,625.0
AGRA,05/12/2007,980.0,600.0,650.0,625.0
AGRA,06/12/2007,1000.0,550.0,625.0,600.0
AGRA,07/12/2007,1000.0,600.0,650.0,625.0
AGRA,08/12/2007,1100.0,500.0,575.0,550.0
AGRA,10/12/2007,1150.0,450.0,500.0,500.0
AGRA,11/12/2007,1200.0,450.0,500.0,
AGRA,12/12/2007,1300.0,450.0,500.0,480.0
AGRA,13/12/2007,1350.0,400.0,460.0,450.0
AGRA,14/12/2007,1450.0,400.0,450.0,425.0
AGRA,15/12/2007,1300.0,450.0,500.0,500.0
AGRA,17/12/2007,1140.0,450.0,500.0,500.0
AGRA,18/12/2007,1300.0,460.0,515.0,500.0
AGRA,19/12/2007,1400.0,450.0,500.0,500.0
AGRA,20/12/2007,1500.0,450.0,500.0,480.0
AGRA,21/12/2007,1600.0,450.0,500.0,460.0
AGRA,24/12/2007,1300.0,425.0,460.0,450.0
AGRA,25/12/2007,1300.0,425.0,460.0,450.0
AGRA,26/12/2007,1150.0,425.0,500.0,450.0
AGRA,27/12/2007,1090.0,400.0,475.0,450.0
AGRA,28/12/2007,1150.0,350.0,425.0,400.0
AGRA,31/12/2007,1300.0,300.0,360.0,350.0
ALIGARH,01/12/2007,130.0,,,
ALIGARH,04/12/2007,140.0,690.0,780.0,740.0
ALIGARH,05/12/2007,150.0,680.0,780.0,720.0
ALIGARH,06/12/2007,140.0,700.0,750.0,715.0
ALIGARH,07/12/2007,155.0,680.0,740.0,700.0
ALIGARH,08/12/2007,155.0,680.0,740.0,690.0
ALIGARH,11/12/2007,120.0,650.0,710.0,700.0
ALIGARH,12/12/2007,150.0,640.0,710.0,690.0
ALIGARH,13/12/2007,170.0,620.0,700.0,645.0
ALIGARH,14/12/2007,180.0,600.0,670.0,610.0
ALIGARH,15/12/2007,140.0,570.0,630.0,590.0
ALIGARH,17/12/2007,140.0,500.0,610.0,580.0
ALIGARH,18/12/2007,130.0,540.0,600.0,570.0
ALIGARH,19/12/2007,150.0,520.0,580.0,550.0
ALIGARH,20/12/2007,170.0,500.0,560.0,530.0
ALIGARH,22/12/2007,160.0,500.0,545.0,530.0
ALIGARH,24/12/2007,160.0,,,
ALIGARH,25/12/2007,160.0,500.0,530.0,510.0
ALIGARH,26/12/2007,150.0,460.0,540.0,500.0
ALIGARH,27/12/2007,170.0,460.0,530.0,490.0
ALIGARH,28/12/2007,150.0,460.0,530.0,480.0
ALIGARH,29/12/2007,160.0,440.0,500.0,460.0
ATARRA,17/12/2007,20.0,,500.0,
ATARRA,20/12/2007,30.0,,400.0,
ATARRA,24/12/2007,10.0,400.0,400.0,
AURAIYA,17/12/2007,40.0,,,
AURAIYA,18/12/2007,30.0,,,
AURAIYA,19/12/2007,30.0,,,
AURAIYA,20/12/2007,27.5,,,
AURAIYA,22/12/2007,27.5,,,
AURAIYA,24/12/2007,27.5,,,
AURAIYA,26/12/2007,27.0,,,
AURAIYA,27/12/2007,27.0,,,
AZAMGARH,01/12/2007,21.5,800.0,800.0,800.0
AZAMGARH,03/12/2007,20.0,780.0,800.0,790.0
AZAMGARH,04/12/2007,20.0,790.0,800.0,795.0
AZAMGARH,05/12/2007,20.0,800.0,800.0,800.0
AZAMGARH,06/12/2007,21.5,800.0,800.0,800.0
AZAMGARH,07/12/2007,20.5,800.0,800.0,800.0
AZAMGARH,11/12/2007,20.0,800.0,800.0,800.0
AZAMGARH,12/12/2007,20.0,800.0,800.0,800.0
AZAMGARH,13/12/2007,20.0,800.0,800.0,800.0
AZAMGARH,14/12/2007,20.0,800.0,800.0,800.0
AZAMGARH,15/12/2007,20.0,700.0,700.0,700.0
AZAMGARH,17/12/2007,21.0,600.0,600.0,600.0
AZAMGARH,18/12/2007,21.0,600.0,600.0,600.0
AZAMGARH,19/12/2007,21.0,600.0,600.0,600.0
AZAMGARH,20/12/2007,20.5,600.0,600.0,600.0
AZAMGARH,22/12/2007,20.5,600.0,600.0,600.0
AZAMGARH,24/12/2007,22.0,600.0,600.0,600.0
AZAMGARH,26/12/2007,22.0,600.0,600.0,600.0
AZAMGARH,27/12/2007,22.0,600.0,600.0,600.0
AZAMGARH,28/12/2007,20.0,600.0,600.0,600.0
AZAMGARH,31/12/2007,20.0,600.0,600.0,600.0
BACHRANWA,04/12/2007,5.0,485.0,510.0,500.0
BACHRANWA,07/12/2007,4.0,485.0,515.0,500.0
BACHRANWA,11/12/2007,6.0,480.0,515.0,500.0
BACHRANWA,14/12/2007,3.0,480.0,510.0,500.0
BACHRANWA,18/12/2007,3.5,395.0,410.0,400.0
BACHRANWA,21/12/2007,2.5,395.0,415.0,400.0
BACHRANWA,25/12/2007,4.0,390.0,410.0,400.0
BACHRANWA,28/12/2007,2.0,390.0,410.0,400.0
BADAYOUN,03/12/2007,105.0,650.0,680.0,660.0
