<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3022b595e32d84903da62cbc80fea484f0ae2b88c62e4d1cf1b2933b0fb91c2d
size 70681
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,03/03/2008,850.0,325.0,360.0,350.0
AGRA,04/03/2008,800.0,325.0,360.0,350.0
AGRA,05/03/2008,900.0,350.0,400.0,375.0
AGRA,06/03/2008,950.0,360.0,400.0,375.0
AGRA,07/03/2008,1000.0,360.0,400.0,375.0
AGRA,08/03/2008,900.0,360.0,400.0,375.0
AGRA,10/03/2008,950.0,360.0,400.0,375.0
AGRA,11/03/2008,900.0,350.0,400.0,375.0
AGRA,12/03/2008,800.0,350.0,400.0,380.0
AGRA,13/03/2008,900.0,350.0,400.0,380.0
AGRA,14/03/2008,750.0,300.0,400.0,400.0
AGRA,20/03/2008,1130.0,350.0,400.0,360.0
AGRA,21/03/2008,900.0,325.0,360.0,350.0
AGRA,24/03/2008,1050.0,300.0,360.0,350.0
AGRA,25/03/2008,1120.0,300.0,360.0,350.0
AGRA,26/03/2008,1300.0,300.0,350.0,330.0
AGRA,27/03/2008,1500.0,300.0,340.0,320.0
AGRA,28/03/2008,1600.0,300.0,325.0,300.0
AGRA,29/03/2008,1550.0,250.0,300.0,275.0
AJUHA,03/03/2008,35.0,,,325.0
AJUHA,06/03/2008,40.0,,,375.0
AJUHA,10/03/2008,75.0,,,350.0
AJUHA,13/03/2008,40.0,,,370.0
AJUHA,17/03/2008,35.0,,,375.0
AJUHA,20/03/2008,40.0,,,375.0
AJUHA,24/03/2008,25.0,,,380.0
AJUHA,27/03/2008,17.0,,,350.0
AJUHA,31/03/2008,30.0,,,350.0
ALIGARH,01/03/2008,200.0,400.0,470.0,450.0
ALIGARH,03/03/2008,220.0,400.0,500.0,440.0
ALIGARH,04/03/2008,200.0,410.0,500.0,450.0
ALIGARH,05/03/2008,180.0,420.0,500.0,460.0
ALIGARH,07/03/2008,160.0,430.0,510.0,470.0
ALIGARH,08/03/2008,190.0,420.0,500.0,460.0
ALIGARH,10/03/2008,170.0,430.0,510.0,470.0
ALIGARH,11/03/2008,190.0,390.0,480.0,440.0
ALIGARH,12/03/2008,210.0,400.0,490.0,430.0
ALIGARH,13/03/2008,190.0,390.0,500.0,450.0
ALIGARH,14/03/2008,210.0,380.0,480.0,430.0
ALIGARH,15/03/2008,220.0,370.0,460.0,420.0
ALIGARH,17/03/2008,240.0,360.0,435.0,400.0
ALIGARH,18/03/2008,230.0,340.0,410.0,380.0
ALIGARH,19/03/2008,250.0,340.0,415.0,360.0
ALIGARH,20/03/2008,270.0,330.0,400.0,365.0
ALIGARH,21/03/2008,300.0,350.0,410.0,370.0
ALIGARH,24/03/2008,180.0,330.0,410.0,370.0
ALIGARH,25/03/2008,220.0,360.0,425.0,380.0
ALIGARH,26/03/2008,240.0,350.0,420.0,370.0
ALIGARH,27/03/2008,210.0,360.0,430.0,390.0
ALIGARH,28/03/2008,250.0,260.0,360.0,300.0
ALIGARH,29/03/2008,270.0,255.0,350.0,290.0
ALLAHABAD,01/03/2008,400.0,,,375.0
ALLAHABAD,03/03/2008,402.5,,,375.0
ALLAHABAD,04/03/2008,450.0,,,375.0
ALLAHABAD,05/03/2008,420.0,,,375.0
ALLAHABAD,06/03/2008,400.0,,,390.0
ALLAHABAD,07/03/2008,350.0,,,390.0
ALLAHABAD,08/03/2008,270.0,,,400.0
ALLAHABAD,10/03/2008,220.0,,,400.0
ALLAHABAD,11/03/2008,320.0,,,400.0
ALLAHABAD,12/03/2008,280.0,,,4300.0
ALLAHABAD,13/03/2008,250.0,,,430.0
ALLAHABAD,14/03/2008,270.0,,,430.0
ALLAHABAD,15/03/2008,260.0,,,400.0
ALLAHABAD,17/03/2008,250.0,,,400.0
ALLAHABAD,18/03/2008,270.0,,,400.0
ALLAHABAD,19/03/2008,240.0,,,400.0
ALLAHABAD,20/03/2008,220.0,,,400.0
ALLAHABAD,24/03/2008,200.0,,,400.0
ALLAHABAD,25/03/2008,230.0,,,400.0
ALLAHABAD,26/03/2008,220.0,,,400.0
ALLAHABAD,27/03/2008,180.0,,,400.0
ALLAHABAD,28/03/2008,170.0,,,400.0
ALLAHABAD,31/03/2008,150.0,,,350.0
AMROHA,02/03/2008,19.0,350.0,410.0,370.0
AMROHA,03/03/2008,24.0,350.0,400.0,370.0
AMROHA,04/03/2008,19.0,355.0,405.0,372.0
AMROHA,05/03/2008,12.0,350.0,410.0,370.0
AMROHA,06/03/2008,11.0,350.0,410.0,375.0
AMROHA,07/03/2008,13.0,360.0,415.0,380.0
AMROHA,08/03/2008,12.0,360.0,415.0,382.0
AMROHA,09/03/2008,13.0,365.0,420.0,385.0
AMROHA,10/03/2008,12.0,360.0,422.0,385.0
AMROHA,11/03/2008,11.0,360.0,426.0,390.0
AMROHA,12/03/2008,14.0,360.0,426.0,385.0
AMROHA,13/03/2008,13.0,370.0,425.0,395.0
AMROHA,14/03/2008,14.0,375.0,425.0,396.0
AMROHA,15/03/2008,13.0,375.0,425.0,395.0
AMROHA,16/03/2008,11.0,370.0,422.0,392.0
AMROHA,17/03/2008,12.0,375.0,425.0,390.0
AMROHA,18/03/2008,12.0,375.0,430.0,410.0
AMROHA,19/03/2008,11.0,400.0,450.0,430.0
AMROHA,20/03/2008,10.0,410.0,450.0,435.0
AMROHA,21/03/2008,12.0,410.0,455.0,435.0
AMROHA,23/03/2008,11.0,410.0,450.0,430.0
AMROHA,24/03/2008,10.0,415.0,455.0,430.0
AMROHA,25/03/2008,14.0,415.0,455.0,432.0
AMROHA,26/03/2008,16.0,410.0,450.0,425.0
AMROHA,27/03/2008,18.0,410.0,450.0,422.0
AMROHA,28/03/2008,19.0,415.0,450.0,425.0
AMROHA,29/03/2008,21.0,410.0,445.0,422.0
AMROHA,30/03/2008,19.0,415.0,450.0,422.0
AMROHA,31/03/2008,17.0,410.0,445.0,425.0
AZAMGARH,01/03/2008,65.0,430.0,430.0,430.0
AZAMGARH,05/03/2008,60.0,430.0,430.0,430.0
AZAMGARH,07/03/2008,60.0,430.0,430.0,430.0
AZAMGARH,10/03/2008,70.0,450.0,450.0,450.0
AZAMGARH,11/03/2008,70.0,450.0,450.0,450.0
AZAMGARH,14/03/2008,70.0,450.0,450.0,450.0
AZAMGARH,15/03/2008,70.0,450.0,450.0,450.0
AZAMGARH,17/03/2008,60.0,450.0,450.0,450.0
AZAMGARH,18/03/2008,60.0,450.0,450.0,450.0
AZAMGARH,19/03/2008,60.0,450.0,450.0,450.0
AZAMGARH,24/03/2008,60.0,450.0,450.0,450.0
AZAMGARH,25/03/2008,60.0,450.0,450.0,450.0
AZAMGARH,26/03/2008,60.0,450.0,450.0,450.0
AZAMGARH,31/03/2008,50.0,450.0,450.0,450.0
BACHRANWA,04/03/2008,3.0,,,400.0
BACHRANWA,07/03/2008,2.0,,,400.0
BACHRANWA,11/03/2008,1.0,,,400.0
BACHRANWA,14/03/2008,4.5,,,430.0
BACHRANWA,18/03/2008,5.0,,,400.0
BACHRANWA,21/03/2008,7.0,,,400.0
BACHRANWA,25/03/2008,3.2,,,425.0
BADAYOUN,02/03/2008,45.0,,,350.0
