<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:81c8bf4d9764fedb5be57945e0aec4a7870d24d3e7edaf07e2a963ff0e9dda27
size 55929
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,10/03/2007,240.0,325.0,360.0,360.0
AGRA,12/03/2007,220.0,325.0,375.0,360.0
AGRA,13/03/2007,180.0,375.0,420.0,400.0
AGRA,19/03/2007,380.0,375.0,425.0,400.0
AGRA,20/03/2007,450.0,375.0,425.0,410.0
AGRA,21/03/2007,500.0,350.0,400.0,400.0
AGRA,22/03/2007,550.0,400.0,440.0,420.0
AGRA,23/03/2007,700.0,400.0,450.0,430.0
AGRA,24/03/2007,750.0,420.0,460.0,450.0
AGRA,26/03/2007,750.0,400.0,460.0,450.0
AGRA,27/03/2007,800.0,425.0,460.0,450.0
AGRA,28/03/2007,820.0,400.0,450.0,440.0
AGRA,29/03/2007,900.0,400.0,450.0,440.0
AGRA,30/03/2007,950.0,400.0,450.0,425.0
AGRA,31/03/2007,1000.0,400.0,440.0,430.0
ALIGARH,01/03/2007,230.0,300.0,360.0,340.0
ALIGARH,02/03/2007,260.0,300.0,360.0,330.0
ALIGARH,03/03/2007,220.0,,,
ALIGARH,05/03/2007,180.0,300.0,365.0,340.0
ALIGARH,06/03/2007,140.0,300.0,365.0,350.0
ALIGARH,07/03/2007,120.0,300.0,360.0,340.0
ALIGARH,08/03/2007,130.0,300.0,350.0,320.0
ALIGARH,12/03/2007,130.0,,,
ALIGARH,13/03/2007,90.0,320.0,425.0,390.0
ALIGARH,14/03/2007,70.0,380.0,430.0,410.0
ALIGARH,15/03/2007,100.0,380.0,450.0,400.0
ALIGARH,16/03/2007,120.0,375.0,440.0,390.0
ALIGARH,17/03/2007,90.0,375.0,440.0,380.0
ALIGARH,19/03/2007,100.0,375.0,440.0,390.0
ALIGARH,20/03/2007,120.0,375.0,440.0,395.0
ALIGARH,21/03/2007,100.0,375.0,440.0,410.0
ALIGARH,23/03/2007,90.0,,,
ALIGARH,24/03/2007,110.0,,,
ALIGARH,27/03/2007,90.0,370.0,450.0,420.0
ALIGARH,28/03/2007,75.0,365.0,450.0,425.0
ALIGARH,29/03/2007,90.0,370.0,450.0,420.0
ALIGARH,30/03/2007,80.0,400.0,460.0,425.0
ALLAHABAD,01/03/2007,320.0,,,350.0
ALLAHABAD,02/03/2007,400.0,,,350.0
ALLAHABAD,06/03/2007,15.0,,,350.0
ALLAHABAD,08/03/2007,250.0,,,350.0
ALLAHABAD,13/03/2007,700.0,,,350.0
ALLAHABAD,14/03/2007,400.0,,,375.0
ALLAHABAD,15/03/2007,450.0,,,375.0
ALLAHABAD,17/03/2007,300.0,,,375.0
ALLAHABAD,19/03/2007,200.0,,,375.0
ALLAHABAD,20/03/2007,230.0,,,375.0
ALLAHABAD,21/03/2007,2650.0,,,375.0
ALLAHABAD,22/03/2007,240.0,,,375.0
ALLAHABAD,23/03/2007,250.0,,,375.0
ALLAHABAD,24/03/2007,280.0,,,375.0
ALLAHABAD,26/03/2007,280.0,,,375.0
ALLAHABAD,28/03/2007,220.0,,,
ALLAHABAD,29/03/2007,260.0,,,350.0
AURAIYA,01/03/2007,86.0,285.0,310.0,300.0
AURAIYA,02/03/2007,124.0,295.0,320.0,300.0
AURAIYA,03/03/2007,34.0,,,
AURAIYA,07/03/2007,124.0,275.0,300.0,290.0
AURAIYA,08/03/2007,41.0,340.0,370.0,350.0
AURAIYA,09/03/2007,26.0,370.0,400.0,380.0
AURAIYA,10/03/2007,26.0,380.0,450.0,400.0
AURAIYA,12/03/2007,36.0,390.0,450.0,440.0
AURAIYA,13/03/2007,38.0,430.0,460.0,450.0
AURAIYA,14/03/2007,61.5,420.0,450.0,430.0
AURAIYA,15/03/2007,120.5,430.0,450.0,440.0
AURAIYA,16/03/2007,129.2,360.0,430.0,400.0
AURAIYA,17/03/2007,113.0,380.0,410.0,400.0
AURAIYA,19/03/2007,124.0,370.0,400.0,390.0
AURAIYA,20/03/2007,186.0,350.0,390.0,380.0
AURAIYA,21/03/2007,174.0,380.0,390.0,385.0
AURAIYA,22/03/2007,128.0,350.0,365.0,360.0
AURAIYA,23/03/2007,113.0,335.0,360.0,350.0
AURAIYA,24/03/2007,183.0,370.0,400.0,380.0
AURAIYA,26/03/2007,123.0,360.0,370.0,365.0
AURAIYA,27/03/2007,118.0,350.0,370.0,360.0
AURAIYA,28/03/2007,30.3,340.0,360.0,350.0
AURAIYA,29/03/2007,68.5,350.0,360.0,355.0
AURAIYA,30/03/2007,47.6,340.0,360.0,350.0
AURAIYA,31/03/2007,48.5,340.0,360.0,350.0
AZAMGARH,01/03/2007,40.0,350.0,350.0,350.0
AZAMGARH,05/03/2007,40.0,380.0,380.0,380.0
AZAMGARH,07/03/2007,40.0,380.0,380.0,380.0
AZAMGARH,08/03/2007,40.0,380.0,380.0,380.0
AZAMGARH,09/03/2007,50.0,380.0,380.0,380.0
AZAMGARH,12/03/2007,50.0,380.0,380.0,380.0
AZAMGARH,13/03/2007,50.0,450.0,450.0,450.0
AZAMGARH,15/03/2007,50.0,450.0,450.0,450.0
AZAMGARH,22/03/2007,40.0,500.0,500.0,500.0
AZAMGARH,23/03/2007,50.0,500.0,500.0,500.0
AZAMGARH,24/03/2007,50.0,500.0,500.0,500.0
AZAMGARH,26/03/2007,50.0,500.0,500.0,500.0
AZAMGARH,28/03/2007,30.0,550.0,550.0,550.0
AZAMGARH,29/03/2007,40.0,550.0,550.0,550.0
AZAMGARH,30/03/2007,40.0,550.0,550.0,550.0
BADAYOUN,01/03/2007,108.0,,,
BADAYOUN,03/03/2007,120.0,300.0,330.0,310.0
BADAYOUN,05/03/2007,100.0,300.0,325.0,315.0
