<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,25/08/2017,1805.0,280.0,440.0,390.0
AGRA,26/08/2017,1700.0,290.0,450.0,410.0
AGRA,28/08/2017,1730.0,300.0,480.0,400.0
AGRA,29/08/2017,1740.0,280.0,460.0,390.0
AGRA,30/08/2017,1758.0,290.0,480.0,400.0
AGRA,31/08/2017,1700.0,300.0,500.0,430.0
AJUHA,01/08/2017,7.0,640.0,660.0,650.0
AJUHA,02/08/2017,8.0,590.0,620.0,600.0
AJUHA,03/08/2017,9.0,570.0,640.0,600.0
AJUHA,05/08/2017,9.6,570.0,600.0,590.0
AJUHA,06/08/2017,10.5,580.0,620.0,600.0
AJUHA,07/08/2017,8.5,560.0,640.0,600.0
AJUHA,08/08/2017,9.0,580.0,650.0,610.0
AJUHA,09/08/2017,8.7,580.0,650.0,600.0
AJUHA,10/08/2017,9.0,570.0,650.0,600.0
AJUHA,12/08/2017,8.1,570.0,650.0,600.0
AJUHA,13/08/2017,9.3,580.0,660.0,600.0
AJUHA,14/08/2017,9.0,560.0,650.0,600.0
AJUHA,15/08/2017,40.0,560.0,640.0,600.0
AJUHA,16/08/2017,42.0,560.0,650.0,600.0
AJUHA,17/08/2017,40.0,560.0,660.0,600.0
AJUHA,19/08/2017,12.0,560.0,640.0,600.0
AJUHA,20/08/2017,17.0,600.0,650.0,620.0
AJUHA,21/08/2017,16.7,590.0,640.0,620.0
AJUHA,22/08/2017,10.5,590.0,640.0,600.0
AJUHA,23/08/2017,9.5,500.0,600.0,550.0
AJUHA,24/08/2017,8.0,510.0,600.0,550.0
AJUHA,26/08/2017,17.0,500.0,570.0,520.0
AJUHA,27/08/2017,14.0,500.0,580.0,530.0
AJUHA,28/08/2017,11.0,500.0,580.0,530.0
AJUHA,29/08/2017,9.5,500.0,600.0,540.0
AJUHA,30/08/2017,11.3,500.0,600.0,540.0
AJUHA,31/08/2017,7.9,500.0,600.0,540.0
AKBARPUR,02/08/2017,51.0,520.0,560.0,540.0
AKBARPUR,03/08/2017,59.0,525.0,575.0,550.0
AKBARPUR,04/08/2017,50.0,500.0,550.0,525.0
AKBARPUR,05/08/2017,60.0,490.0,550.0,525.0
AKBARPUR,06/08/2017,47.5,500.0,550.0,525.0
AKBARPUR,07/08/2017,52.5,525.0,575.0,550.0
AKBARPUR,09/08/2017,62.0,500.0,540.0,520.0
AKBARPUR,10/08/2017,60.0,500.0,550.0,525.0
AKBARPUR,11/08/2017,45.0,500.0,540.0,520.0
AKBARPUR,12/08/2017,53.0,500.0,550.0,525.0
AKBARPUR,13/08/2017,59.0,500.0,530.0,515.0
AKBARPUR,14/08/2017,43.5,575.0,625.0,600.0
AKBARPUR,16/08/2017,47.5,600.0,650.0,625.0
AKBARPUR,17/08/2017,50.0,575.0,625.0,600.0
AKBARPUR,18/08/2017,55.0,550.0,600.0,575.0
AKBARPUR,19/08/2017,60.0,525.0,575.0,550.0
AKBARPUR,20/08/2017,62.0,500.0,550.0,525.0
AKBARPUR,21/08/2017,58.5,500.0,560.0,530.0
AKBARPUR,23/08/2017,57.5,500.0,540.0,520.0
AKBARPUR,24/08/2017,59.0,500.0,550.0,525.0
AKBARPUR,25/08/2017,47.0,500.0,540.0,515.0
AKBARPUR,26/08/2017,62.0,500.0,540.0,520.0
AKBARPUR,27/08/2017,65.0,475.0,525.0,500.0
AKBARPUR,28/08/2017,61.0,500.0,540.0,515.0
AKBARPUR,30/08/2017,46.5,600.0,650.0,625.0
AKBARPUR,31/08/2017,60.0,620.0,660.0,640.0
ALIGANJ,02/08/2017,2.05,300.0,300.0,300.0
ALIGANJ,03/08/2017,6.0,300.0,300.0,300.0
ALIGANJ,04/08/2017,17.0,300.0,300.0,300.0
ALIGANJ,05/08/2017,25.0,300.0,300.0,300.0
ALIGANJ,08/08/2017,36.0,300.0,300.0,300.0
ALIGANJ,09/08/2017,18.0,300.0,300.0,300.0
ALIGANJ,10/08/2017,23.0,300.0,300.0,300.0
ALIGANJ,11/08/2017,20.0,300.0,300.0,300.0
ALIGANJ,17/08/2017,45.05,300.0,300.0,300.0
ALIGANJ,19/08/2017,8.05,300.0,300.0,300.0
ALIGANJ,20/08/2017,15.0,300.0,300.0,300.0
ALIGANJ,21/08/2017,21.0,300.0,300.0,300.0
ALIGANJ,24/08/2017,8.05,300.0,300.0,300.0
ALIGANJ,25/08/2017,8.05,300.0,300.0,300.0
ALIGANJ,27/08/2017,8.05,300.0,300.0,300.0
ALIGANJ,28/08/2017,6.0,300.0,300.0,300.0
ALIGANJ,29/08/2017,12.0,300.0,300.0,300.0
ALIGANJ,31/08/2017,8.5,300.0,300.0,300.0
ALIGARH,01/08/2017,250.0,,,
ALIGARH,02/08/2017,300.0,470.0,570.0,520.0
ALIGARH,03/08/2017,310.0,450.0,550.0,500.0
ALIGARH,04/08/2017,300.0,430.0,530.0,480.0
ALIGARH,05/08/2017,250.0,430.0,530.0,480.0
ALIGARH,08/08/2017,240.0,430.0,830.0,480.0
ALIGARH,09/08/2017,250.0,420.0,520.0,470.0
ALIGARH,10/08/2017,250.0,430.0,530.0,480.0
ALIGARH,11/08/2017,270.0,430.0,530.0,480.0
ALIGARH,12/08/2017,250.0,440.0,540.0,490.0
ALIGARH,14/08/2017,250.0,430.0,530.0,480.0
ALIGARH,15/08/2017,300.0,420.0,520.0,470.0
ALIGARH,16/08/2017,270.0,430.0,530.0,480.0
ALIGARH,17/08/2017,250.0,420.0,520.0,470.0
ALIGARH,18/08/2017,300.0,430.0,530.0,480.0
ALIGARH,19/08/2017,230.0,420.0,520.0,470.0
ALIGARH,21/08/2017,200.0,400.0,500.0,450.0
ALIGARH,22/08/2017,250.0,410.0,510.0,460.0
ALIGARH,23/08/2017,200.0,420.0,520.0,470.0
ALIGARH,24/08/2017,200.0,410.0,510.0,460.0
ALIGARH,25/08/2017,250.0,420.0,520.0,470.0
ALIGARH,26/08/2017,200.0,430.0,530.0,480.0
ALIGARH,28/08/2017,210.0,400.0,500.0,450.0
ALIGARH,29/08/2017,200.0,410.0,510.0,460.0
ALIGARH,30/08/2017,210.0,400.0,500.0,450.0
ALLAHABAD,01/08/2017,340.0,500.0,700.0,600.0
ALLAHABAD,02/08/2017,350.0,500.0,700.0,600.0
ALLAHABAD,03/08/2017,450.0,500.0,700.0,620.0
ALLAHABAD,04/08/2017,550.0,500.0,700.0,600.0
ALLAHABAD,07/08/2017,500.0,500.0,700.0,600.0
ALLAHABAD,08/08/2017,580.0,500.0,700.0,600.0
ALLAHABAD,09/08/2017,600.0,500.0,700.0,600.0
ALLAHABAD,10/08/2017,650.0,500.0,700.0,600.0
ALLAHABAD,11/08/2017,550.0,500.0,700.0,620.0
ALLAHABAD,12/08/2017,600.0,485.0,700.0,600.0
ALLAHABAD,14/08/2017,680.0,490.0,750.0,630.0
ALLAHABAD,16/08/2017,600.0,500.0,750.0,630.0
ALLAHABAD,17/08/2017,700.0,450.0,750.0,600.0
ALLAHABAD,18/08/2017,750.0,460.0,750.0,600.0
ALLAHABAD,19/08/2017,450.0,460.0,750.0,615.0
ALLAHABAD,21/08/2017,800.0,450.0,650.0,550.0
ALLAHABAD,22/08/2017,550.0,450.0,650.0,560.0
ALLAHABAD,23/08/2017,600.0,460.0,650.0,550.0
ALLAHABAD,24/08/2017,400.0,450.0,650.0,550.0
ALLAHABAD,25/08/2017,450.0,450.0,650.0,550.0
ALLAHABAD,26/08/2017,380.0,450.0,650.0,550.0
ALLAHABAD,28/08/2017,480.0,450.0,650.0,560.0
ALLAHABAD,29/08/2017,500.0,,,
ALLAHABAD,30/08/2017,450.0,450.0,650.0,550.0
ALLAHABAD,31/08/2017,400.0,450.0,650.0,550.0
AMROHA,01/08/2017,1.5,250.0,500.0,350.0
AMROHA,03/08/2017,2.0,250.0,400.0,300.0
AMROHA,05/08/2017,3.0,200.0,425.0,300.0
AMROHA,06/08/2017,4.0,200.0,425.0,300.0
AMROHA,08/08/2017,2.5,200.0,450.0,330.0
AMROHA,09/08/2017,2.0,300.0,450.0,350.0
AMROHA,10/08/2017,5.0,300.0,500.0,350.0
AMROHA,11/08/2017,5.0,350.0,500.0,350.0
AMROHA,12/08/2017,5.0,350.0,500.0,500.0
AMROHA,13/08/2017,4.0,350.0,500.0,450.0
AMROHA,14/08/2017,3.0,300.0,500.0,450.0
AMROHA,15/08/2017,3.5,300.0,500.0,400.0
AMROHA,16/08/2017,4.0,350.0,500.0,450.0
AMROHA,17/08/2017,4.5,350.0,500.0,400.0
AMROHA,18/08/2017,4.0,300.0,500.0,400.0
AMROHA,19/08/2017,4.5,300.0,500.0,400.0
AMROHA,20/08/2017,4.5,300.0,500.0,350.0
AMROHA,21/08/2017,4.0,300.0,500.0,400.0
AMROHA,22/08/2017,4.4,300.0,500.0,450.0
AMROHA,24/08/2017,5.0,300.0,450.0,400.0
AMROHA,25/08/2017,4.0,300.0,500.0,400.0
AMROHA,26/08/2017,4.5,300.0,500.0,400.0
AMROHA,27/08/2017,3.5,250.0,450.0,350.0
AMROHA,28/08/2017,4.5,300.0,500.0,400.0
AMROHA,29/08/2017,4.0,300.0,500.0,400.0
AMROHA,30/08/2017,3.5,250.0,500.0,400.0
AMROHA,31/08/2017,3.0,250.0,500.0,400.0
ANOOP SHAHAR,01/08/2017,1.0,,,375.0
ANOOP SHAHAR,02/08/2017,1.0,,,375.0
ANOOP SHAHAR,05/08/2017,1.0,,,375.0
ANOOP SHAHAR,11/08/2017,2.0,,,380.0
ANOOP SHAHAR,12/08/2017,5.0,,,350.0
ANOOP SHAHAR,13/08/2017,5.0,326.0,375.0,350.0
ANOOP SHAHAR,16/08/2017,1.0,,,340.0
ANOOP SHAHAR,18/08/2017,1.0,,,375.0
ANOOP SHAHAR,21/08/2017,1.0,,,350.0
ANOOP SHAHAR,22/08/2017,1.0,,,340.0
ANOOP SHAHAR,23/08/2017,1.0,,,325.0
ANOOP SHAHAR,25/08/2017,1.0,,,375.0
ANOOP SHAHAR,27/08/2017,1.0,,,350.0
ANOOP SHAHAR,28/08/2017,1.0,,,325.0
ANOOP SHAHAR,29/08/2017,1.0,,,340.0
ANOOP SHAHAR,30/08/2017,1.0,,,350.0
ANWALA,01/08/2017,20.0,,,400.0
ANWALA,02/08/2017,20.0,,,400.0
ANWALA,03/08/2017,16.0,,,400.0
ANWALA,04/08/2017,20.0,,,400.0
ANWALA,05/08/2017,22.0,,,400.0
ANWALA,06/08/2017,20.0,,,400.0
ANWALA,07/08/2017,18.0,,,400.0
ANWALA,08/08/2017,14.8,,,400.0
ANWALA,09/08/2017,20.0,,,450.0
ANWALA,10/08/2017,13.0,,,450.0
ANWALA,11/08/2017,14.0,,,450.0
ANWALA,12/08/2017,20.0,,,500.0
ANWALA,13/08/2017,18.0,,,500.0
ANWALA,14/08/2017,17.0,,,500.0
ANWALA,15/08/2017,15.0,,,500.0
ANWALA,16/08/2017,22.0,,,500.0
ANWALA,17/08/2017,20.0,,,500.0
ANWALA,18/08/2017,15.0,,,500.0
ANWALA,19/08/2017,14.0,,,500.0
ANWALA,20/08/2017,23.0,,,500.0
ANWALA,21/08/2017,17.0,,,500.0
ANWALA,22/08/2017,25.0,,,500.0
ANWALA,24/08/2017,22.0,,,500.0
ANWALA,25/08/2017,25.0,,,500.0
ANWALA,26/08/2017,23.0,,,500.0
ANWALA,28/08/2017,18.0,,,500.0
ANWALA,29/08/2017,16.0,,,500.0
ANWALA,30/08/2017,22.0,,,500.0
ANWALA,31/08/2017,19.0,,,500.0
ATARRA,01/08/2017,13.0,650.0,750.0,750.0
ATARRA,02/08/2017,14.0,650.0,750.0,700.0
ATARRA,03/08/2017,12.0,650.0,750.0,700.0
ATARRA,04/08/2017,10.0,650.0,750.0,700.0
ATARRA,05/08/2017,9.0,650.0,750.0,700.0
ATARRA,06/08/2017,10.0,650.0,750.0,700.0
ATARRA,07/08/2017,7.5,650.0,750.0,700.0
ATARRA,08/08/2017,13.0,650.0,750.0,700.0
ATARRA,09/08/2017,12.0,650.0,750.0,700.0
ATARRA,10/08/2017,12.0,650.0,750.0,700.0
ATARRA,11/08/2017,8.0,700.0,800.0,750.0
ATARRA,12/08/2017,10.0,650.0,750.0,700.0
ATARRA,13/08/2017,9.0,650.0,750.0,700.0
ATARRA,14/08/2017,8.0,650.0,750.0,700.0
ATARRA,16/08/2017,7.0,650.0,750.0,700.0
ATARRA,17/08/2017,7.5,650.0,750.0,700.0
ATARRA,18/08/2017,9.0,650.0,750.0,700.0
ATARRA,20/08/2017,6.0,650.0,750.0,700.0
ATARRA,21/08/2017,8.0,650.0,750.0,700.0
ATARRA,22/08/2017,300.0,650.0,750.0,700.0
ATARRA,23/08/2017,40.0,650.0,750.0,700.0
ATARRA,24/08/2017,45.0,650.0,750.0,700.0
ATARRA,25/08/2017,50.0,650.0,750.0,700.0
ATARRA,26/08/2017,35.0,650.0,750.0,700.0
ATARRA,29/08/2017,40.0,700.0,750.0,725.0
ATARRA,30/08/2017,25.0,700.0,750.0,725.0
ATARRA,31/08/2017,20.0,700.0,750.0,725.0
ATRAULI,01/08/2017,8.0,480.0,500.0,490.0
ATRAULI,02/08/2017,9.0,480.0,500.0,490.0
ATRAULI,04/08/2017,10.0,480.0,500.0,490.0
ATRAULI,05/08/2017,6.0,480.0,500.0,490.0
ATRAULI,06/08/2017,4.0,480.0,500.0,490.0
ATRAULI,08/08/2017,5.0,480.0,500.0,490.0
ATRAULI,09/08/2017,4.0,480.0,500.0,490.0
ATRAULI,11/08/2017,3.0,480.0,500.0,490.0
ATRAULI,12/08/2017,3.0,480.0,500.0,490.0
ATRAULI,13/08/2017,3.0,480.0,500.0,490.0
ATRAULI,14/08/2017,8.0,480.0,500.0,490.0
ATRAULI,15/08/2017,6.0,480.0,500.0,490.0
ATRAULI,16/08/2017,6.0,480.0,500.0,490.0
ATRAULI,18/08/2017,7.0,480.0,500.0,490.0
ATRAULI,19/08/2017,5.0,480.0,500.0,490.0
ATRAULI,20/08/2017,6.0,480.0,500.0,490.0
ATRAULI,21/08/2017,10.0,480.0,500.0,490.0
ATRAULI,22/08/2017,4.0,480.0,500.0,490.0
ATRAULI,23/08/2017,6.0,480.0,500.0,490.0
ATRAULI,25/08/2017,8.0,480.0,500.0,490.0
ATRAULI,26/08/2017,6.0,480.0,500.0,490.0
ATRAULI,27/08/2017,15.0,480.0,500.0,490.0
ATRAULI,28/08/2017,8.0,480.0,500.0,490.0
ATRAULI,29/08/2017,12.0,480.0,500.0,490.0
ATRAULI,30/08/2017,12.0,480.0,500.0,490.0
AURAIYA,01/08/2017,28.5,950.0,970.0,960.0
AURAIYA,02/08/2017,29.0,460.0,480.0,470.0
AURAIYA,03/08/2017,30.0,450.0,470.0,460.0
AURAIYA,04/08/2017,31.0,460.0,490.0,475.0
AURAIYA,05/08/2017,30.5,470.0,490.0,480.0
AURAIYA,07/08/2017,31.0,465.0,475.0,470.0
AURAIYA,08/08/2017,31.5,475.0,485.0,480.0
AURAIYA,09/08/2017,24.5,,,
AURAIYA,10/08/2017,26.0,470.0,480.0,475.0
AURAIYA,11/08/2017,26.5,475.0,485.0,480.0
AURAIYA,12/08/2017,27.0,470.0,480.0,475.0
AURAIYA,14/08/2017,28.0,455.0,465.0,460.0
AURAIYA,16/08/2017,25.0,490.0,510.0,500.0
AURAIYA,17/08/2017,24.5,490.0,510.0,500.0
AURAIYA,18/08/2017,24.0,500.0,520.0,510.0
AURAIYA,19/08/2017,25.0,510.0,530.0,520.0
AURAIYA,21/08/2017,25.5,525.0,535.0,530.0
AURAIYA,22/08/2017,24.0,540.0,560.0,550.0
AURAIYA,23/08/2017,23.0,560.0,580.0,570.0
AURAIYA,24/08/2017,23.5,570.0,580.0,575.0
AURAIYA,25/08/2017,24.0,570.0,590.0,580.0
AURAIYA,26/08/2017,24.5,540.0,560.0,550.0
AURAIYA,28/08/2017,26.0,550.0,570.0,560.0
AURAIYA,29/08/2017,25.0,560.0,580.0,570.0
AURAIYA,30/08/2017,26.0,570.0,590.0,580.0
AURAIYA,31/08/2017,26.0,585.0,595.0,590.0
AWAGARH,01/08/2017,112.1,,,300.0
AWAGARH,02/08/2017,141.5,290.0,310.0,300.0
AWAGARH,03/08/2017,131.2,290.0,310.0,300.0
AWAGARH,04/08/2017,124.5,280.0,300.0,290.0
AWAGARH,05/08/2017,430.0,280.0,300.0,290.0
AWAGARH,06/08/2017,80.0,,,300.0
AWAGARH,07/08/2017,312.0,280.0,300.0,290.0
AWAGARH,09/08/2017,40.0,280.0,300.0,290.0
AWAGARH,10/08/2017,187.0,280.0,310.0,300.0
AWAGARH,11/08/2017,117.7,320.0,350.0,330.0
AWAGARH,13/08/2017,105.5,280.0,300.0,290.0
AWAGARH,14/08/2017,238.5,280.0,300.0,290.0
AWAGARH,15/08/2017,118.4,280.0,300.0,290.0
AWAGARH,16/08/2017,125.9,280.0,300.0,290.0
AWAGARH,17/08/2017,138.0,280.0,300.0,290.0
AWAGARH,18/08/2017,63.0,280.0,300.0,290.0
AWAGARH,20/08/2017,76.7,280.0,300.0,290.0
AWAGARH,21/08/2017,121.9,280.0,300.0,290.0
AWAGARH,22/08/2017,144.3,280.0,300.0,290.0
AWAGARH,23/08/2017,53.0,280.0,300.0,290.0
AWAGARH,24/08/2017,58.3,280.0,300.0,290.0
AWAGARH,31/08/2017,18.0,290.0,325.0,300.0
AZAMGARH,02/08/2017,179.0,560.0,660.0,600.0
AZAMGARH,03/08/2017,181.0,555.0,650.0,595.0
AZAMGARH,04/08/2017,180.0,555.0,660.0,600.0
AZAMGARH,05/08/2017,178.0,560.0,670.0,610.0
AZAMGARH,07/08/2017,179.0,550.0,650.0,600.0
AZAMGARH,08/08/2017,178.0,550.0,660.0,600.0
AZAMGARH,09/08/2017,181.0,540.0,625.0,580.0
AZAMGARH,10/08/2017,200.0,535.0,635.0,585.0
AZAMGARH,11/08/2017,195.0,540.0,650.0,590.0
AZAMGARH,12/08/2017,198.5,540.0,630.0,580.0
AZAMGARH,14/08/2017,205.0,525.0,620.0,570.0
AZAMGARH,16/08/2017,208.0,515.0,610.0,560.0
AZAMGARH,17/08/2017,205.0,520.0,610.0,565.0
AZAMGARH,18/08/2017,210.0,500.0,600.0,550.0
AZAMGARH,19/08/2017,200.0,510.0,610.0,560.0
AZAMGARH,21/08/2017,195.0,520.0,620.0,570.0
AZAMGARH,22/08/2017,198.0,510.0,610.0,560.0
AZAMGARH,23/08/2017,201.5,500.0,600.0,540.0
AZAMGARH,24/08/2017,204.0,500.0,590.0,535.0
AZAMGARH,25/08/2017,206.5,490.0,580.0,530.0
AZAMGARH,26/08/2017,210.0,480.0,575.0,525.0
AZAMGARH,28/08/2017,200.0,500.0,590.0,540.0
AZAMGARH,29/08/2017,190.0,500.0,600.0,550.0
AZAMGARH,30/08/2017,175.0,525.0,620.0,570.0
AZAMGARH,31/08/2017,182.0,510.0,610.0,565.0
BADAYOUN,02/08/2017,40.0,460.0,680.0,510.0
BADAYOUN,03/08/2017,55.0,430.0,650.0,500.0
BADAYOUN,04/08/2017,45.0,440.0,660.0,500.0
BADAYOUN,05/08/2017,55.0,425.0,650.0,500.0
BADAYOUN,07/08/2017,60.0,400.0,600.0,500.0
BADAYOUN,08/08/2017,65.0,400.0,660.0,510.0
BADAYOUN,09/08/2017,48.0,400.0,650.0,515.0
BADAYOUN,10/08/2017,50.0,410.0,650.0,520.0
BADAYOUN,11/08/2017,60.0,420.0,670.0,540.0
BADAYOUN,12/08/2017,50.0,400.0,670.0,540.0
BADAYOUN,14/08/2017,55.0,400.0,675.0,525.0
BADAYOUN,16/08/2017,60.0,390.0,650.0,510.0
BADAYOUN,18/08/2017,350.0,380.0,600.0,500.0
BADAYOUN,19/08/2017,40.0,380.0,620.0,515.0
BADAYOUN,21/08/2017,45.0,375.0,625.0,510.0
BADAYOUN,22/08/2017,55.0,385.0,620.0,525.0
BADAYOUN,23/08/2017,60.0,390.0,625.0,515.0
BADAYOUN,24/08/2017,50.0,380.0,620.0,510.0
BADAYOUN,25/08/2017,45.0,360.0,640.0,525.0
BADAYOUN,26/08/2017,38.0,365.0,610.0,525.0
BADAYOUN,28/08/2017,40.0,360.0,640.0,510.0
BADAYOUN,29/08/2017,50.0,365.0,645.0,510.0
BADAYOUN,30/08/2017,55.0,370.0,650.0,510.0
BADAYOUN,31/08/2017,60.0,350.0,620.0,500.0
BADDA,02/08/2017,5.0,500.0,580.0,540.0
BADDA,03/08/2017,3.0,500.0,600.0,550.0
BADDA,04/08/2017,4.0,500.0,620.0,600.0
BADDA,08/08/2017,5.0,550.0,650.0,600.0
BADDA,09/08/2017,3.0,550.0,580.0,560.0
BADDA,10/08/2017,4.0,550.0,590.0,570.0
BADDA,11/08/2017,3.0,450.0,550.0,500.0
BADDA,13/08/2017,5.0,500.0,540.0,520.0
BADDA,14/08/2017,3.5,500.0,580.0,510.0
BADDA,16/08/2017,4.0,450.0,550.0,500.0
BADDA,17/08/2017,4.0,500.0,600.0,550.0
BADDA,18/08/2017,5.0,500.0,540.0,520.0
BADDA,23/08/2017,5.0,450.0,550.0,500.0
BADDA,24/08/2017,5.0,470.0,560.0,520.0
BADDA,25/08/2017,1.0,450.0,550.0,500.0
BADDA,27/08/2017,6.0,450.0,550.0,500.0
BADDA,28/08/2017,5.0,450.0,550.0,500.0
BADDA,30/08/2017,3.0,420.0,500.0,450.0
BADDA,31/08/2017,2.0,500.0,550.0,520.0
BAGPAT,01/08/2017,0.5,,,
BAGPAT,02/08/2017,1.1,,,
BAGPAT,03/08/2017,0.6,,,
BAGPAT,04/08/2017,0.6,,,
BAGPAT,06/08/2017,0.9,,,
BAGPAT,07/08/2017,0.9,,,
BAGPAT,08/08/2017,0.7,,,
BAGPAT,09/08/2017,0.6,,,
BAGPAT,10/08/2017,0.6,,,
BAGPAT,11/08/2017,3.0,,,
BAGPAT,12/08/2017,1.2,,,
BAGPAT,13/08/2017,1.7,,,
BAGPAT,14/08/2017,3.1,,,
BAHEDI,01/08/2017,1.0,245.0,420.0,395.0
BAHEDI,02/08/2017,1.2,340.0,560.0,450.0
BAHEDI,03/08/2017,1.2,350.0,550.0,445.0
BAHEDI,04/08/2017,1.7,355.0,565.0,460.0
BAHEDI,05/08/2017,1.2,430.0,650.0,540.0
BAHEDI,06/08/2017,1.2,450.0,690.0,570.0
BAHEDI,08/08/2017,1.3,645.0,860.0,750.0
BAHEDI,09/08/2017,1.4,635.0,865.0,745.0
BAHEDI,10/08/2017,0.7,450.0,600.0,525.0
BAHEDI,11/08/2017,1.0,420.0,640.0,530.0
BAHEDI,12/08/2017,0.5,450.0,600.0,550.0
BAHEDI,13/08/2017,1.0,475.0,675.0,525.0
BAHEDI,14/08/2017,1.2,450.0,670.0,560.0
BAHEDI,15/08/2017,0.9,430.0,650.0,540.0
BAHEDI,16/08/2017,0.8,520.0,640.0,580.0
BAHEDI,17/08/2017,0.7,540.0,645.0,590.0
BAHEDI,18/08/2017,0.8,,,
BAHEDI,19/08/2017,0.5,490.0,570.0,520.0
BAHEDI,20/08/2017,0.4,440.0,640.0,540.0
BAHEDI,21/08/2017,0.8,430.0,650.0,540.0
BAHEDI,22/08/2017,1.0,430.0,530.0,480.0
BAHEDI,23/08/2017,1.2,420.0,590.0,510.0
BAHEDI,24/08/2017,0.8,420.0,540.0,490.0
BAHEDI,25/08/2017,0.9,415.0,530.0,470.0
BAHEDI,26/08/2017,0.9,460.0,590.0,510.0
BAHEDI,27/08/2017,0.7,480.0,550.0,520.0
BAHEDI,29/08/2017,0.7,425.0,530.0,490.0
BAHEDI,30/08/2017,0.4,470.0,630.0,500.0
BAHEDI,31/08/2017,0.7,420.0,530.0,470.0
BAHRAICH,01/08/2017,39.0,540.0,580.0,560.0
BAHRAICH,02/08/2017,44.0,540.0,580.0,560.0
BAHRAICH,03/08/2017,65.0,530.0,575.0,540.0
BAHRAICH,04/08/2017,62.0,530.0,570.0,550.0
BAHRAICH,05/08/2017,54.0,540.0,580.0,560.0
BAHRAICH,07/08/2017,56.0,545.0,570.0,555.0
BAHRAICH,08/08/2017,47.0,530.0,575.0,550.0
BAHRAICH,09/08/2017,43.0,545.0,580.0,560.0
BAHRAICH,10/08/2017,39.0,535.0,560.0,550.0
BAHRAICH,11/08/2017,43.0,540.0,570.0,555.0
BAHRAICH,12/08/2017,41.0,540.0,585.0,560.0
BAHRAICH,14/08/2017,38.0,530.0,570.0,550.0
BAHRAICH,16/08/2017,35.0,545.0,580.0,560.0
BAHRAICH,17/08/2017,41.0,540.0,570.0,555.0
BAHRAICH,18/08/2017,39.0,535.0,585.0,560.0
BAHRAICH,19/08/2017,41.5,545.0,570.0,555.0
BAHRAICH,21/08/2017,38.0,545.0,585.0,560.0
BAHRAICH,22/08/2017,32.0,540.0,580.0,565.0
BAHRAICH,23/08/2017,46.0,540.0,575.0,560.0
BAHRAICH,24/08/2017,42.0,550.0,580.0,565.0
