<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:094f8b3144a6793fd0d5a3dfba710bd719fd1850200d1f32ed260868e9ce1758
size 203068
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHNERA,01/09/2017,80.0,460.0,550.0,500.0
ACHNERA,02/09/2017,60.0,470.0,580.0,500.0
ACHNERA,03/09/2017,40.0,470.0,550.0,500.0
ACHNERA,04/09/2017,35.0,460.0,530.0,490.0
ACHNERA,06/09/2017,100.0,480.0,550.0,500.0
ACHNERA,08/09/2017,55.0,470.0,570.0,520.0
ACHNERA,09/09/2017,40.0,470.0,580.0,525.0
ACHNERA,10/09/2017,45.0,470.0,580.0,520.0
ACHNERA,11/09/2017,40.0,490.0,600.0,530.0
ACHNERA,12/09/2017,60.0,470.0,580.0,520.0
ACHNERA,13/09/2017,60.0,485.0,580.0,525.0
ACHNERA,15/09/2017,45.0,485.0,600.0,530.0
ACHNERA,16/09/2017,40.0,485.0,580.0,525.0
ACHNERA,17/09/2017,40.0,475.0,580.0,510.0
ACHNERA,18/09/2017,45.0,475.0,580.0,510.0
ACHNERA,19/09/2017,40.0,475.0,550.0,500.0
ACHNERA,20/09/2017,35.0,470.0,550.0,510.0
ACHNERA,22/09/2017,35.0,480.0,550.0,515.0
ACHNERA,23/09/2017,30.0,470.0,540.0,500.0
ACHNERA,24/09/2017,35.0,470.0,550.0,510.0
ACHNERA,25/09/2017,30.0,470.0,550.0,510.0
ACHNERA,26/09/2017,30.0,450.0,550.0,470.0
ACHNERA,27/09/2017,35.0,470.0,550.0,490.0
AGRA,02/09/2017,1770.0,290.0,500.0,440.0
AGRA,04/09/2017,1870.0,300.0,500.0,450.0
AGRA,05/09/2017,2000.0,280.0,500.0,435.0
AGRA,06/09/2017,1849.0,280.0,510.0,430.0
AGRA,07/09/2017,1890.0,250.0,500.0,420.0
AGRA,08/09/2017,1830.0,260.0,500.0,430.0
AGRA,09/09/2017,1925.0,250.0,520.0,440.0
AGRA,11/09/2017,1160.0,250.0,520.0,450.0
AGRA,12/09/2017,1955.0,260.0,500.0,440.0
AGRA,13/09/2017,1930.0,250.0,520.0,450.0
AGRA,14/09/2017,1970.0,260.0,510.0,440.0
AGRA,15/09/2017,2040.0,260.0,520.0,430.0
