<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f3f40aa1d5a45e7d0e888cbac805b6ae4ef369ac84b1d1b0dd94066e6d752144
size 246495
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/01/2020,15.0,1400.0,1500.0,1460.0
ACHALDA,02/01/2020,10.0,1450.0,1500.0,1480.0
ACHALDA,03/01/2020,40.0,1120.0,1350.0,1250.0
ACHALDA,04/01/2020,10.0,1340.0,1450.0,1400.0
ACHALDA,06/01/2020,12.0,1350.0,1450.0,1400.0
ACHALDA,07/01/2020,10.0,1200.0,1300.0,1250.0
ACHALDA,09/01/2020,10.0,1250.0,1340.0,1300.0
ACHALDA,10/01/2020,10.0,1200.0,1350.0,1300.0
ACHALDA,11/01/2020,10.0,1250.0,1350.0,1300.0
ACHALDA,13/01/2020,12.0,1250.0,1350.0,1300.0
ACHALDA,14/01/2020,20.0,1000.0,1100.0,1050.0
ACHALDA,15/01/2020,12.0,1000.0,1100.0,1060.0
ACHALDA,16/01/2020,20.0,1100.0,1300.0,1200.0
ACHALDA,17/01/2020,10.0,1120.0,1250.0,1200.0
ACHALDA,18/01/2020,12.0,1200.0,1300.0,1250.0
ACHALDA,20/01/2020,10.0,1100.0,1250.0,1200.0
ACHALDA,21/01/2020,12.0,1200.0,1290.0,1250.0
ACHALDA,22/01/2020,10.0,1120.0,1250.0,1200.0
ACHALDA,23/01/2020,10.0,1200.0,1300.0,1260.0
ACHALDA,24/01/2020,12.0,1200.0,1300.0,1250.0
ACHALDA,25/01/2020,12.0,1200.0,1300.0,1240.0
ACHALDA,27/01/2020,10.0,1200.0,1300.0,1250.0
ACHALDA,28/01/2020,10.0,1000.0,1100.0,1050.0
ACHALDA,29/01/2020,12.0,1000.0,1090.0,1060.0
ACHALDA,30/01/2020,10.0,,,
ACHALDA,31/01/2020,12.0,1000.0,1080.0,1020.0
ACHNERA,01/01/2020,30.0,1300.0,1400.0,1350.0
ACHNERA,03/01/2020,32.0,1300.0,1400.0,1350.0
ACHNERA,04/01/2020,34.0,1250.0,1350.0,1300.0
ACHNERA,05/01/2020,33.0,1280.0,1360.0,1320.0
ACHNERA,06/01/2020,32.0,1250.0,1350.0,1300.0
ACHNERA,07/01/2020,33.0,1250.0,1350.0,1300.0
ACHNERA,08/01/2020,34.0,1250.0,1350.0,1300.0
ACHNERA,10/01/2020,35.0,1220.0,1300.0,1260.0
ACHNERA,11/01/2020,35.0,1220.0,1320.0,1260.0
