<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d0b60db1ef79564a03f55a501fdd6708c85b6ac71fed68f5d444da13184443d
size 40974
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,04/01/2006,340.0,290.0,330.0,300.0
AGRA,05/01/2006,290.0,300.0,350.0,325.0
AGRA,06/01/2006,280.0,300.0,340.0,325.0
AGRA,07/01/2006,330.0,300.0,325.0,315.0
AGRA,09/01/2006,280.0,,,
AGRA,10/01/2006,200.0,300.0,340.0,320.0
AGRA,11/01/2006,180.0,300.0,350.0,325.0
AGRA,12/01/2006,180.0,300.0,350.0,325.0
AGRA,13/01/2006,150.0,300.0,340.0,310.0
AGRA,14/01/2006,220.0,275.0,325.0,300.0
AGRA,16/01/2006,200.0,280.0,325.0,300.0
AGRA,17/01/2006,170.0,340.0,375.0,360.0
AGRA,18/01/2006,150.0,360.0,380.0,375.0
AGRA,19/01/2006,160.0,350.0,400.0,380.0
ALIGARH,02/01/2006,110.0,400.0,480.0,420.0
ALIGARH,03/01/2006,85.0,390.0,480.0,410.0
ALIGARH,04/01/2006,110.0,390.0,480.0,400.0
ALIGARH,05/01/2006,95.0,300.0,450.0,390.0
ALIGARH,06/01/2006,90.0,300.0,440.0,390.0
ALIGARH,07/01/2006,70.0,350.0,400.0,380.0
ALIGARH,09/01/2006,90.0,350.0,400.0,375.0
ALIGARH,10/01/2006,95.0,350.0,400.0,380.0
ALIGARH,12/01/2006,70.0,200.0,300.0,260.0
ALIGARH,13/01/2006,80.0,350.0,400.0,390.0
ALIGARH,14/01/2006,95.0,390.0,450.0,400.0
ALIGARH,16/01/2006,70.0,390.0,450.0,420.0
ALIGARH,17/01/2006,90.0,390.0,450.0,430.0
ALIGARH,18/01/2006,75.0,380.0,450.0,420.0
ALIGARH,19/01/2006,85.0,350.0,450.0,430.0
ALIGARH,20/01/2006,90.0,350.0,450.0,420.0
ALIGARH,21/01/2006,70.0,350.0,450.0,410.0
ALIGARH,23/01/2006,80.0,350.0,450.0,420.0
ALIGARH,24/01/2006,75.0,350.0,430.0,410.0
ALIGARH,25/01/2006,90.0,350.0,430.0,400.0
ALIGARH,26/01/2006,70.0,350.0,450.0,410.0
ALIGARH,27/01/2006,75.0,350.0,450.0,410.0
ALIGARH,28/01/2006,70.0,350.0,430.0,400.0
ALIGARH,30/01/2006,80.0,350.0,430.0,410.0
ALLAHABAD,02/01/2006,950.0,,,380.0
