<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:694e09df5c56b86a954b4429498316a73dfda44da58fd8888e1ba786c3fe4504
size 71133
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,02/07/2008,1700.0,275.0,320.0,290.0
AGRA,03/07/2008,1600.0,275.0,320.0,300.0
AGRA,04/07/2008,1500.0,275.0,320.0,290.0
AGRA,05/07/2008,1400.0,275.0,320.0,290.0
AGRA,07/07/2008,200.0,280.0,305.0,300.0
AGRA,08/07/2008,700.0,290.0,325.0,300.0
AGRA,09/07/2008,1200.0,285.0,325.0,300.0
AGRA,10/07/2008,1400.0,285.0,325.0,300.0
AGRA,11/07/2008,1350.0,285.0,325.0,300.0
AGRA,12/07/2008,1090.0,300.0,345.0,325.0
AGRA,14/07/2008,1140.0,300.0,345.0,320.0
AGRA,15/07/2008,1230.0,300.0,345.0,320.0
AGRA,16/07/2008,1250.0,300.0,345.0,320.0
AGRA,17/07/2008,1200.0,325.0,365.0,340.0
AGRA,18/07/2008,1100.0,325.0,365.0,340.0
AGRA,19/07/2008,1200.0,325.0,365.0,340.0
AGRA,21/07/2008,1180.0,325.0,365.0,350.0
AGRA,22/07/2008,1250.0,330.0,365.0,350.0
AGRA,23/07/2008,1350.0,330.0,365.0,350.0
AGRA,24/07/2008,1300.0,325.0,365.0,350.0
AGRA,25/07/2008,1250.0,335.0,370.0,355.0
AJUHA,03/07/2008,18.0,,,450.0
AJUHA,07/07/2008,15.0,,,475.0
AJUHA,10/07/2008,14.0,,,475.0
AJUHA,14/07/2008,18.0,,,500.0
AJUHA,17/07/2008,15.0,,,500.0
AJUHA,21/07/2008,16.0,,,475.0
AJUHA,24/07/2008,15.0,,,475.0
AJUHA,28/07/2008,18.0,,,475.0
AJUHA,31/07/2008,16.0,,,475.0
ALIGARH,01/07/2008,44.0,315.0,380.0,340.0
ALIGARH,02/07/2008,46.0,310.0,370.0,330.0
ALIGARH,03/07/2008,38.0,315.0,370.0,340.0
ALIGARH,04/07/2008,35.0,320.0,380.0,350.0
ALIGARH,05/07/2008,38.0,310.0,360.0,340.0
ALIGARH,07/07/2008,31.0,325.0,370.0,350.0
ALIGARH,08/07/2008,21.0,330.0,380.0,355.0
ALIGARH,09/07/2008,35.0,340.0,380.0,360.0
ALIGARH,10/07/2008,40.0,330.0,370.0,350.0
ALIGARH,11/07/2008,48.0,320.0,360.0,340.0
ALIGARH,12/07/2008,56.0,330.0,370.0,350.0
ALIGARH,14/07/2008,63.0,330.0,370.0,350.0
ALIGARH,15/07/2008,45.0,340.0,390.0,370.0
ALIGARH,16/07/2008,46.0,350.0,400.0,380.0
ALIGARH,17/07/2008,44.0,350.0,400.0,385.0
