<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:043b036f1c9946cab3b001111063f591660cbfa0dfb8c2aedcb4f16b27e0f337
size 251206
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/01/2019,3.5,600.0,1000.0,800.0
ACHALDA,02/01/2019,2.0,600.0,1000.0,800.0
ACHALDA,03/01/2019,3.2,600.0,1000.0,700.0
ACHALDA,04/01/2019,3.5,350.0,500.0,400.0
ACHALDA,05/01/2019,3.5,500.0,502.0,501.0
ACHALDA,07/01/2019,4.5,400.0,411.0,410.0
ACHALDA,08/01/2019,5.0,310.0,350.0,340.0
ACHALDA,09/01/2019,15.5,340.0,350.0,345.0
ACHALDA,10/01/2019,10.0,310.0,350.0,320.0
ACHALDA,11/01/2019,5.5,250.0,350.0,310.0
ACHALDA,14/01/2019,5.0,350.0,360.0,355.0
ACHALDA,16/01/2019,6.5,350.0,365.0,360.0
ACHALDA,18/01/2019,35.0,300.0,320.0,310.0
ACHALDA,19/01/2019,7.0,300.0,355.0,350.0
ACHALDA,21/01/2019,12.0,300.0,340.0,310.0
ACHALDA,22/01/2019,12.0,300.0,360.0,350.0
ACHALDA,23/01/2019,5.5,300.0,375.0,350.0
ACHALDA,24/01/2019,12.0,300.0,360.0,350.0
ACHALDA,25/01/2019,6.5,300.0,350.0,310.0
ACHALDA,28/01/2019,12.0,300.0,360.0,356.0
ACHALDA,30/01/2019,31.3,,,
ACHALDA,31/01/2019,10.5,300.0,360.0,340.0
ACHNERA,01/01/2019,75.0,500.0,600.0,550.0
ACHNERA,02/01/2019,75.0,500.0,600.0,550.0
ACHNERA,04/01/2019,75.0,500.0,600.0,550.0
ACHNERA,05/01/2019,75.0,500.0,600.0,550.0
ACHNERA,06/01/2019,70.0,500.0,600.0,550.0
ACHNERA,07/01/2019,75.0,500.0,600.0,550.0
ACHNERA,08/01/2019,73.0,500.0,600.0,550.0
ACHNERA,09/01/2019,74.0,500.0,600.0,550.0
ACHNERA,11/01/2019,75.0,500.0,600.0,550.0
ACHNERA,12/01/2019,74.0,500.0,600.0,550.0
ACHNERA,13/01/2019,75.0,500.0,600.0,550.0
ACHNERA,14/01/2019,75.0,,,
ACHNERA,15/01/2019,75.0,500.0,600.0,550.0
ACHNERA,16/01/2019,75.0,500.0,600.0,550.0
ACHNERA,18/01/2019,70.0,500.0,600.0,550.0
ACHNERA,19/01/2019,70.0,500.0,600.0,550.0
ACHNERA,20/01/2019,74.0,500.0,600.0,550.0
ACHNERA,21/01/2019,75.0,500.0,600.0,550.0
ACHNERA,22/01/2019,75.0,500.0,600.0,550.0
ACHNERA,23/01/2019,75.0,500.0,600.0,550.0
ACHNERA,25/01/2019,74.0,500.0,600.0,550.0
ACHNERA,26/01/2019,55.0,500.0,600.0,550.0
ACHNERA,27/01/2019,75.0,500.0,600.0,550.0
ACHNERA,28/01/2019,75.0,500.0,600.0,550.0
ACHNERA,29/01/2019,76.0,800.0,880.0,840.0
ACHNERA,30/01/2019,74.0,500.0,580.0,540.0
AGRA,02/01/2019,1965.0,370.0,520.0,460.0
AGRA,03/01/2019,2082.0,380.0,520.0,450.0
AGRA,04/01/2019,1100.0,400.0,600.0,500.0
AGRA,05/01/2019,2195.0,400.0,560.0,480.0
AGRA,07/01/2019,2100.0,400.0,600.0,500.0
AGRA,08/01/2019,2137.0,400.0,600.0,510.0
AGRA,09/01/2019,2177.0,400.0,600.0,490.0
AGRA,10/01/2019,1780.0,420.0,600.0,500.0
AGRA,11/01/2019,1630.0,440.0,600.0,510.0
AGRA,12/01/2019,1500.0,400.0,600.0,500.0
AGRA,14/01/2019,1390.0,420.0,600.0,510.0
AGRA,15/01/2019,1300.0,440.0,600.0,520.0
AGRA,16/01/2019,1345.0,420.0,620.0,515.0
AGRA,17/01/2019,1295.0,450.0,650.0,550.0
AGRA,18/01/2019,1310.0,450.0,650.0,540.0
AGRA,19/01/2019,1290.0,450.0,650.0,555.0
AGRA,21/01/2019,1170.0,450.0,650.0,530.0
AGRA,22/01/2019,1208.0,450.0,600.0,520.0
AGRA,23/01/2019,1175.0,500.0,700.0,600.0
AGRA,24/01/2019,1145.0,550.0,750.0,640.0
AGRA,25/01/2019,1125.0,550.0,750.0,650.0
AGRA,26/01/2019,1140.0,550.0,750.0,640.0
AGRA,28/01/2019,1115.0,600.0,750.0,680.0
AGRA,29/01/2019,1125.0,500.0,700.0,600.0
AGRA,30/01/2019,1135.0,480.0,650.0,550.0
AGRA,31/01/2019,1168.0,450.0,600.0,510.0
AHIRORA,01/01/2019,11.0,600.0,800.0,700.0
AHIRORA,03/01/2019,10.1,700.0,900.0,800.0
AHIRORA,04/01/2019,21.0,700.0,900.0,800.0
AHIRORA,05/01/2019,11.0,600.0,800.0,700.0
AHIRORA,06/01/2019,16.0,600.0,800.0,700.0
AHIRORA,07/01/2019,11.0,600.0,800.0,700.0
AHIRORA,08/01/2019,14.0,600.0,800.0,700.0
AHIRORA,10/01/2019,13.0,600.0,800.0,700.0
AHIRORA,12/01/2019,5.0,600.0,800.0,700.0
