<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a5c8b6de5f9f12ac7e6d9e588616fbbc745aa343ce820918503f76492877af0
size 58238
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AGRA,02/05/2007,1000.0,500.0,560.0,515.0
AGRA,03/05/2007,1150.0,450.0,525.0,510.0
AGRA,04/05/2007,1000.0,450.0,525.0,510.0
AGRA,05/05/2007,900.0,500.0,550.0,525.0
AGRA,07/05/2007,1000.0,500.0,540.0,525.0
AGRA,08/05/2007,900.0,450.0,525.0,500.0
AGRA,09/05/2007,800.0,460.0,520.0,500.0
AGRA,10/05/2007,550.0,460.0,510.0,500.0
AGRA,11/05/2007,480.0,525.0,575.0,550.0
AGRA,12/05/2007,590.0,500.0,550.0,540.0
AGRA,14/05/2007,500.0,500.0,550.0,540.0
AGRA,15/05/2007,600.0,525.0,565.0,550.0
AGRA,16/05/2007,700.0,525.0,560.0,550.0
AGRA,17/05/2007,600.0,525.0,575.0,550.0
AGRA,18/05/2007,500.0,525.0,575.0,560.0
AGRA,19/05/2007,600.0,525.0,575.0,555.0
AGRA,21/05/2007,750.0,525.0,575.0,560.0
AGRA,22/05/2007,750.0,500.0,550.0,540.0
AGRA,23/05/2007,650.0,525.0,560.0,550.0
AGRA,24/05/2007,700.0,500.0,540.0,525.0
AGRA,25/05/2007,750.0,500.0,550.0,520.0
AGRA,26/05/2007,700.0,500.0,550.0,520.0
ALIGARH,01/05/2007,55.0,510.0,570.0,540.0
ALIGARH,02/05/2007,70.0,515.0,570.0,540.0
ALIGARH,03/05/2007,80.0,510.0,560.0,540.0
ALIGARH,04/05/2007,50.0,500.0,570.0,530.0
ALIGARH,05/05/2007,65.0,500.0,570.0,540.0
ALIGARH,08/05/2007,65.0,520.0,560.0,530.0
ALIGARH,09/05/2007,70.0,525.0,580.0,550.0
ALIGARH,10/05/2007,55.0,520.0,580.0,560.0
ALIGARH,11/05/2007,65.0,520.0,580.0,565.0
ALIGARH,12/05/2007,50.0,,,
ALIGARH,15/05/2007,75.0,500.0,580.0,560.0
ALIGARH,16/05/2007,70.0,500.0,580.0,550.0
ALIGARH,17/05/2007,500.0,500.0,590.0,560.0
ALIGARH,18/05/2007,50.0,500.0,580.0,560.0
ALIGARH,19/05/2007,70.0,500.0,580.0,555.0
ALIGARH,25/05/2007,45.0,,,
ALIGARH,26/05/2007,45.0,,,
ALIGARH,28/05/2007,55.0,,,
ALIGARH,30/05/2007,50.0,500.0,600.0,550.0
ALLAHABAD,01/05/2007,90.0,,,550.0
ALLAHABAD,02/05/2007,75.0,,,615.0
ALLAHABAD,08/05/2007,90.0,,,630.0
ALLAHABAD,09/05/2007,70.0,,,630.0
ALLAHABAD,10/05/2007,50.0,,,650.0
ALLAHABAD,14/05/2007,70.0,,,600.0
ALLAHABAD,15/05/2007,60.0,,,600.0
ALLAHABAD,16/05/2007,50.0,,,620.0
ALLAHABAD,17/05/2007,90.0,,,620.0
ALLAHABAD,25/05/2007,75.0,,,600.0
ALLAHABAD,29/05/2007,60.0,,,
ALLAHABAD,30/05/2007,75.0,,,
ALLAHABAD,31/05/2007,65.0,,,
AURAIYA,02/05/2007,84.4,350.0,430.0,400.0
AURAIYA,03/05/2007,107.0,360.0,400.0,370.0
AURAIYA,05/05/2007,12.1,400.0,425.0,405.0
AURAIYA,07/05/2007,84.5,400.0,450.0,425.0
AURAIYA,08/05/2007,123.0,425.0,440.0,430.0
AURAIYA,09/05/2007,87.0,430.0,450.0,440.0
AURAIYA,10/05/2007,69.0,440.0,450.0,445.0
AURAIYA,11/05/2007,87.0,425.0,435.0,430.0
AURAIYA,12/05/2007,122.0,440.0,465.0,450.0
AURAIYA,14/05/2007,89.0,440.0,460.0,450.0
AZAMGARH,01/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,03/05/2007,20.0,700.0,700.0,700.0
AZAMGARH,05/05/2007,20.0,700.0,700.0,700.0
AZAMGARH,09/05/2007,20.0,700.0,700.0,700.0
AZAMGARH,10/05/2007,20.0,700.0,700.0,700.0
AZAMGARH,11/05/2007,20.0,700.0,700.0,700.0
AZAMGARH,12/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,14/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,16/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,17/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,18/05/2007,25.0,650.0,650.0,650.0
AZAMGARH,19/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,21/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,22/05/2007,20.0,650.0,650.0,650.0
AZAMGARH,23/05/2007,25.0,650.0,650.0,650.0
AZAMGARH,24/05/2007,25.0,650.0,650.0,650.0
AZAMGARH,26/05/2007,25.0,700.0,700.0,700.0
AZAMGARH,28/05/2007,25.0,700.0,700.0,700.0
AZAMGARH,29/05/2007,20.0,700.0,700.0,700.0
AZAMGARH,30/05/2007,20.0,700.0,700.0,700.0
AZAMGARH,31/05/2007,20.0,700.0,700.0,700.0
BADAYOUN,03/05/2007,18.0,540.0,565.0,555.0
BADAYOUN,04/05/2007,17.5,560.0,580.0,560.0
BADAYOUN,05/05/2007,17.0,560.0,580.0,565.0
BADAYOUN,06/05/2007,18.0,560.0,580.0,565.0
BADAYOUN,07/05/2007,16.0,560.0,585.0,570.0
BADAYOUN,08/05/2007,20.0,560.0,600.0,565.0
BADAYOUN,09/05/2007,19.0,565.0,590.0,575.0
BADAYOUN,10/05/2007,18.0,575.0,600.0,585.0
BADAYOUN,11/05/2007,22.0,575.0,600.0,580.0
BADAYOUN,12/05/2007,25.0,575.0,615.0,580.0
BADAYOUN,13/05/2007,24.0,580.0,615.0,590.0
BADAYOUN,14/05/2007,20.0,580.0,620.0,590.0
BADAYOUN,15/05/2007,37.0,575.0,600.0,586.0
BADAYOUN,16/05/2007,38.0,565.0,580.0,575.0
BADAYOUN,17/05/2007,40.0,550.0,575.0,562.0
BADAYOUN,18/05/2007,45.0,550.0,575.0,555.0
BADAYOUN,19/05/2007,46.0,530.0,565.0,550.0
BADAYOUN,20/05/2007,36.0,535.0,560.0,550.0
BADAYOUN,21/05/2007,25.0,520.0,560.0,555.0
BADAYOUN,22/05/2007,27.0,520.0,560.0,545.0
BADAYOUN,23/05/2007,29.0,525.0,550.0,540.0
BADAYOUN,24/05/2007,35.0,525.0,550.0,535.0
BADAYOUN,25/05/2007,40.0,500.0,540.0,525.0
BADAYOUN,26/05/2007,34.0,520.0,540.0,528.0
BADAYOUN,27/05/2007,37.0,520.0,540.0,525.0
BADAYOUN,28/05/2007,40.0,520.0,540.0,526.0
BADAYOUN,29/05/2007,32.0,520.0,535.0,530.0
BADAYOUN,30/05/2007,28.0,530.0,560.0,535.0
BADAYOUN,31/05/2007,33.0,525.0,560.0,530.0
BAHRAICH,02/05/2007,20.0,525.0,600.0,550.0
BAHRAICH,03/05/2007,15.0,525.0,600.0,550.0
BAHRAICH,04/05/2007,15.0,550.0,600.0,555.0
BAHRAICH,05/05/2007,17.0,550.0,600.0,560.0
BAHRAICH,07/05/2007,17.5,550.0,600.0,580.0
BAHRAICH,08/05/2007,16.0,550.0,600.0,585.0
BAHRAICH,09/05/2007,13.0,550.0,610.0,580.0
BAHRAICH,10/05/2007,15.0,525.0,600.0,550.0
BAHRAICH,11/05/2007,15.0,550.0,600.0,575.0
BAHRAICH,14/05/2007,17.0,580.0,620.0,600.0
BAHRAICH,15/05/2007,15.0,550.0,630.0,600.0
