<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:95778cffb3140443c889110ad53a7214ccd48aac3462de05c9588891370fb4d1
size 163509
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/04/2015,48.0,500.0,600.0,550.0
ACHALDA,02/04/2015,40.0,500.0,625.0,580.0
ACHALDA,03/04/2015,45.5,500.0,630.0,570.0
ACHALDA,04/04/2015,40.0,500.0,600.0,550.0
ACHALDA,06/04/2015,50.0,480.0,600.0,540.0
ACHALDA,07/04/2015,30.0,450.0,600.0,560.0
ACHALDA,08/04/2015,43.0,,,500.0
ACHALDA,09/04/2015,50.0,,,475.0
ACHALDA,10/04/2015,60.0,400.0,500.0,450.0
ACHALDA,11/04/2015,45.0,,,470.0
ACHALDA,13/04/2015,40.0,,,500.0
ACHALDA,14/04/2015,50.0,,,490.0
ACHALDA,15/04/2015,38.0,,,520.0
ACHALDA,16/04/2015,60.0,,,480.0
ACHALDA,17/04/2015,55.0,,,500.0
ACHALDA,18/04/2015,45.0,,,540.0
ACHALDA,20/04/2015,65.0,,,510.0
ACHALDA,21/04/2015,47.5,,,525.0
ACHALDA,22/04/2015,40.0,,,550.0
ACHALDA,23/04/2015,58.0,,,535.0
ACHALDA,24/04/2015,65.0,,,525.0
ACHALDA,25/04/2015,40.0,,,550.0
ACHALDA,27/04/2015,60.0,,,525.0
ACHALDA,28/04/2015,45.0,,,545.0
ACHALDA,29/04/2015,40.0,,,560.0
ACHALDA,30/04/2015,48.0,,,540.0
ACHNERA,30/04/2015,500.0,340.0,380.0,360.0
AGRA,06/04/2015,3200.0,250.0,380.0,300.0
AGRA,07/04/2015,3150.0,250.0,340.0,310.0
AGRA,08/04/2015,3080.0,300.0,440.0,340.0
AGRA,09/04/2015,3000.0,300.0,440.0,350.0
AGRA,10/04/2015,3900.0,300.0,430.0,360.0
AGRA,14/04/2015,3160.0,350.0,450.0,400.0
AGRA,15/04/2015,3200.0,380.0,450.0,410.0
AGRA,16/04/2015,3500.0,,,
AGRA,18/04/2015,3450.0,320.0,450.0,385.0
AGRA,20/04/2015,3500.0,300.0,400.0,360.0
AGRA,21/04/2015,3540.0,300.0,425.0,340.0
AGRA,22/04/2015,3520.0,320.0,450.0,390.0
AGRA,23/04/2015,3600.0,300.0,425.0,370.0
AGRA,24/04/2015,3400.0,300.0,430.0,380.0
AGRA,25/04/2015,3700.0,300.0,425.0,375.0
AHIRORA,27/04/2015,40.0,,,565.0
AJUHA,02/04/2015,139.0,,,565.0
AJUHA,06/04/2015,142.5,,,550.0
AJUHA,09/04/2015,164.0,,,500.0
AJUHA,13/04/2015,158.0,,,500.0
AJUHA,16/04/2015,129.0,,,
AJUHA,20/04/2015,166.5,,,500.0
AJUHA,23/04/2015,155.0,,,500.0
AJUHA,27/04/2015,145.5,,,515.0
AJUHA,30/04/2015,138.5,,,515.0
AKBARPUR,01/04/2015,65.0,550.0,610.0,580.0
AKBARPUR,06/04/2015,75.0,550.0,650.0,600.0
AKBARPUR,07/04/2015,67.0,550.0,650.0,600.0
AKBARPUR,09/04/2015,77.0,550.0,650.0,600.0
AKBARPUR,10/04/2015,67.0,550.0,650.0,600.0
AKBARPUR,13/04/2015,87.0,550.0,650.0,600.0
AKBARPUR,14/04/2015,87.0,550.0,610.0,580.0
AKBARPUR,15/04/2015,89.0,540.0,600.0,570.0
AKBARPUR,16/04/2015,75.0,520.0,620.0,570.0
AKBARPUR,17/04/2015,86.0,530.0,610.0,570.0
AKBARPUR,18/04/2015,69.0,540.0,600.0,570.0
AKBARPUR,19/04/2015,78.0,530.0,630.0,580.0
AKBARPUR,20/04/2015,67.0,540.0,620.0,580.0
AKBARPUR,21/04/2015,55.0,530.0,630.0,580.0
AKBARPUR,22/04/2015,6.8,550.0,650.0,600.0
AKBARPUR,23/04/2015,75.0,550.0,650.0,600.0
AKBARPUR,24/04/2015,56.0,550.0,650.0,600.0
AKBARPUR,27/04/2015,57.0,560.0,660.0,610.0
AKBARPUR,28/04/2015,55.0,560.0,660.0,610.0
AKBARPUR,29/04/2015,59.0,570.0,650.0,610.0
ALIGARH,01/04/2015,500.0,300.0,380.0,340.0
ALIGARH,02/04/2015,550.0,300.0,350.0,320.0
ALIGARH,03/04/2015,500.0,270.0,320.0,300.0
ALIGARH,04/04/2015,450.0,260.0,330.0,310.0
ALIGARH,06/04/2015,500.0,,,
ALIGARH,07/04/2015,450.0,280.0,340.0,310.0
ALIGARH,08/04/2015,500.0,270.0,330.0,300.0
ALIGARH,09/04/2015,5000.0,340.0,400.0,360.0
ALIGARH,10/04/2015,450.0,350.0,450.0,400.0
ALIGARH,11/04/2015,350.0,350.0,420.0,380.0
ALIGARH,13/04/2015,310.0,360.0,425.0,390.0
ALIGARH,14/04/2015,340.0,,,
ALIGARH,15/04/2015,300.0,375.0,400.0,385.0
ALIGARH,16/04/2015,290.0,375.0,410.0,395.0
ALIGARH,17/04/2015,270.0,370.0,420.0,390.0
ALIGARH,18/04/2015,250.0,380.0,425.0,400.0
ALIGARH,20/04/2015,230.0,360.0,400.0,390.0
ALIGARH,21/04/2015,260.0,380.0,425.0,400.0
ALIGARH,22/04/2015,260.0,380.0,440.0,410.0
ALIGARH,23/04/2015,270.0,375.0,450.0,400.0
ALIGARH,24/04/2015,250.0,380.0,450.0,410.0
ALIGARH,25/04/2015,260.0,400.0,460.0,430.0
ALIGARH,27/04/2015,250.0,400.0,470.0,440.0
ALIGARH,28/04/2015,300.0,400.0,450.0,420.0
ALIGARH,29/04/2015,270.0,380.0,450.0,410.0
ALLAHABAD,01/04/2015,750.0,,,525.0
ALLAHABAD,02/04/2015,780.0,,,525.0
ALLAHABAD,03/04/2015,560.0,,,525.0
ALLAHABAD,04/04/2015,780.0,,,525.0
ALLAHABAD,06/04/2015,800.0,,,530.0
ALLAHABAD,07/04/2015,650.0,,,530.0
ALLAHABAD,08/04/2015,700.0,,,530.0
ALLAHABAD,09/04/2015,680.0,,,540.0
ALLAHABAD,13/04/2015,740.0,,,540.0
ALLAHABAD,14/04/2015,730.0,,,550.0
ALLAHABAD,15/04/2015,720.0,,,550.0
ALLAHABAD,16/04/2015,560.0,,,550.0
ALLAHABAD,17/04/2015,520.0,,,560.0
ALLAHABAD,18/04/2015,600.0,,,560.0
ALLAHABAD,20/04/2015,500.0,,,560.0
ALLAHABAD,21/04/2015,520.0,,,560.0
ALLAHABAD,22/04/2015,540.0,,,565.0
ALLAHABAD,23/04/2015,500.0,,,565.0
ALLAHABAD,24/04/2015,520.0,,,
ALLAHABAD,25/04/2015,450.0,,,580.0
ALLAHABAD,27/04/2015,420.0,,,580.0
ALLAHABAD,28/04/2015,400.0,,,
ALLAHABAD,29/04/2015,460.0,,,565.0
ALLAHABAD,30/04/2015,450.0,,,585.0
