<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a2c7b63b4050dc3bb69761827e5e15d0337b06c019db57d45800eb41a645106b
size 3189
=======
DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.0,Normal,Normal,Normal
2016-02-01,0.0,Normal,Normal,Normal
2016-03-01,0.0,Normal,Normal,Normal
2016-04-01,0.0,Normal,Normal,Normal
2016-05-01,0.0,Normal,Normal,Normal
2016-06-01,0.0,Normal,Normal,Normal
2016-07-01,0.01885392044881494,Normal,Normal,Normal
2016-08-01,0.01995942051693074,Normal,Normal,Normal
2016-09-01,0.06523512821758119,Anomaly,Anomaly,Normal
2016-10-01,0.009981256346434457,Normal,Normal,Normal
2016-11-01,0.010115032613179151,Normal,Normal,Normal
2016-12-01,0.010965174105463694,Normal,Normal,Normal
2017-01-01,0.0,Normal,Normal,Normal
2017-02-01,0.0,Normal,Normal,Normal
2017-03-01,0.02056889956538034,Normal,Normal,Normal
2017-04-01,0.028098094687355628,Normal,Normal,Anomaly
2017-05-01,0.0,Normal,Normal,Normal
2017-06-01,0.0,Normal,Normal,Normal
2017-07-01,0.021469012363776373,Normal,Anomaly,Normal
2017-08-01,0.012481186072998291,Normal,Normal,Normal
2017-09-01,0.0,Normal,Normal,Normal
2017-10-01,0.0,Normal,Normal,Normal
2017-11-01,0.0,Normal,Normal,Normal
2017-12-01,0.0,Normal,Normal,Normal
2018-01-01,0.0,Normal,Normal,Normal
2018-02-01,0.0,Normal,Normal,Normal
2018-03-01,0.0,Normal,Normal,Normal
2018-04-01,0.003629705483798318,Anomaly,Normal,Normal
2018-05-01,0.00708646623024953,Normal,Anomaly,Normal
2018-06-01,0.0,Normal,Normal,Normal
2018-07-01,0.0,Normal,Normal,Normal
2018-08-01,0.0,Normal,Normal,Normal
2018-09-01,0.0,Normal,Normal,Normal
2018-10-01,0.0,Normal,Normal,Normal
2018-11-01,0.0,Normal,Normal,Normal
2018-12-01,0.0,Normal,Normal,Normal
2019-01-01,0.0,Normal,Normal,Normal
2019-02-01,0.0,Normal,Normal,Normal
2019-03-01,0.0,Normal,Normal,Normal
2019-04-01,0.0,Normal,Normal,Normal
2019-05-01,0.018263457617535072,Normal,Anomaly,Anomaly
2019-06-01,0.03289356798931835,Anomaly,Normal,Anomaly
2019-07-01,0.0,Normal,Normal,Normal
2019-08-01,0.0,Normal,Normal,Normal
2019-09-01,0.0,Normal,Normal,Normal
2019-10-01,0.0,Normal,Normal,Normal
2019-11-01,0.0,Normal,Normal,Normal
2019-12-01,0.0,Normal,Normal,Normal
2020-01-01,0.0,Normal,Normal,Normal
2020-02-01,0.13313982643659036,Anomaly,Anomaly,Anomaly
2020-03-01,0.01405114034783602,Normal,Normal,Normal
2020-04-01,0.025991932922705258,Normal,Normal,Normal
2020-05-01,0.022264975282336872,Anomaly,Normal,Anomaly
2020-06-01,0.0,Normal,Normal,Normal
2020-07-01,0.008337876966847202,Normal,Normal,Normal
2020-08-01,0.010983235403136563,Normal,Normal,Normal
2020-09-01,0.0,Normal,Normal,Normal
2020-10-01,0.0,Normal,Normal,Normal
2020-11-01,0.05252547403912916,Anomaly,Anomaly,Anomaly
2020-12-01,0.0,Normal,Normal,Normal
2021-01-01,0.050006565683194906,Anomaly,Anomaly,Anomaly
2021-02-01,0.0,Normal,Normal,Normal
2021-03-01,0.03766381971787687,Anomaly,Anomaly,Anomaly
2021-04-01,0.06221229433744891,Anomaly,Anomaly,Anomaly
2021-05-01,0.002546590891645341,Normal,Normal,Normal
2021-06-01,0.0027252590667608953,Normal,Normal,Normal
2021-07-01,0.0,Normal,Normal,Normal
2021-08-01,0.0,Normal,Normal,Normal
2021-09-01,0.014634808409180163,Anomaly,Anomaly,Normal
2021-10-01,0.0,Normal,Normal,Normal
2021-11-01,0.0,Normal,Normal,Normal
2021-12-01,0.0050073045175592894,Anomaly,Normal,Normal
2022-01-01,0.0011637187613174355,Anomaly,Normal,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
